x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,4.0,0.1,0.7,0.1,0.7,1.4,0.1,0.3,0.1,0.4,0.1,0.0
0,11,0,51.0,1.0,7.0,2.0,11.0,11.0,3.0,8.0,1.0,5.0,2.0,0.0
0,15,1,7.0,0.1,0.7,0.3,1.4,1.1,0.1,1.1,0.6,0.7,0.9,0.0
0,18,1,2.0,0.0,0.3,0.2,0.2,0.5,0.0,0.3,0.2,0.0,0.2,0.1
0,39,1,1.0,0.1,0.1,0.0,0.4,0.1,0.1,0.0,0.1,0.1,0.0,0.0
0,55,1,16.0,1.9,0.4,0.9,4.1,2.3,0.8,1.5,1.1,2.6,0.0,0.4
0,56,1,10.0,1.2,0.2,0.6,2.6,1.4,0.5,0.9,0.7,1.7,0.0,0.2
0,70,1,9.0,0.1,0.2,1.8,1.2,1.9,0.2,2.3,0.3,0.2,0.8,0.0
0,71,1,2.0,0.0,0.1,0.4,0.3,0.4,0.0,0.5,0.1,0.0,0.2,0.0
0,90,1,4.0,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0.0
0,91,1,4.0,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0.0
0,117,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
0,119,1,2.0,0.1,0.0,0.0,0.2,0.6,0.0,0.4,0.4,0.0,0.3,0.0
1,11,1,30.0,0.9,5.2,0.9,5.2,10.5,0.5,1.9,1.0,2.9,1.0,0.0
1,12,1,6.0,0.2,1.0,0.2,1.0,2.1,0.1,0.4,0.2,0.6,0.2,0.0
1,14,1,4.0,0.1,0.4,0.2,0.8,0.6,0.1,0.6,0.3,0.4,0.5,0.0
1,15,1,3.0,0.1,0.3,0.1,0.6,0.5,0.1,0.5,0.2,0.3,0.3,0.0
1,36,1,3.5,0.5,0.1,0.4,1.1,0.6,0.1,0.0,0.3,0.2,0.2,0.0
1,44,1,17.0,1.5,1.5,0.7,5.9,2.2,1.1,0.7,1.5,1.9,0.0,0.0
1,75,1,3.0,0.0,0.1,0.6,0.4,0.6,0.0,0.8,0.1,0.1,0.3,0.0
1,88,1,5.0,0.4,0.4,0.4,1.1,1.0,0.2,0.4,0.7,0.3,0.1,0.0
1,117,1,2.0,0.1,0.0,0.0,0.2,0.6,0.0,0.4,0.4,0.0,0.3,0.0
1,118,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
1,119,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
1,126,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
2,15,1,10.0,0.2,1.0,0.4,2.0,1.6,0.2,1.6,0.8,1.0,1.2,0.0
2,40,1,2.0,0.2,0.2,0.1,0.7,0.2,0.1,0.1,0.2,0.2,0.0,0.0
2,50,1,5.0,0.4,0.3,0.5,1.1,0.9,0.1,0.5,0.1,0.8,0.3,0.0
2,72,1,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.3,0.0,0.0,0.1,0.0
2,95,1,4.0,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0.0
2,97,1,10.0,0.8,0.8,0.8,2.2,2.1,0.3,0.8,1.4,0.7,0.1,0.0
2,123,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
3,14,1,5.0,0.1,0.5,0.2,1.0,0.8,0.1,0.8,0.4,0.5,0.6,0.0
3,33,1,2.0,0.3,0.1,0.2,0.6,0.4,0.0,0.0,0.2,0.1,0.1,0.0
3,40,1,10.0,0.9,0.9,0.4,3.5,1.3,0.6,0.4,0.9,1.1,0.0,0.0
3,48,1,2.5,0.1,0.4,0.2,0.3,0.8,0.0,0.2,0.3,0.2,0.0,0.0
3,95,1,12.0,1.0,1.0,0.9,2.6,2.5,0.4,0.9,1.7,0.8,0.2,0.0
3,96,0,51.0,0.0,4.0,5.0,10.0,11.0,0.0,8.0,5.0,3.0,5.0,0.0
3,97,1,23.0,1.9,1.9,1.8,5.0,4.8,0.7,1.8,3.2,1.5,0.4,0.0
3,100,1,4.0,0.2,0.0,0.3,0.2,1.3,0.2,0.7,1.1,0.0,0.0,0.0
4,37,1,1.5,0.2,0.0,0.2,0.5,0.3,0.0,0.0,0.1,0.1,0.1,0.0
4,49,1,4.0,0.1,0.7,0.3,0.5,1.2,0.1,0.3,0.5,0.3,0.0,0.0
4,50,1,10.0,0.3,1.8,0.7,1.3,3.1,0.2,0.7,1.2,0.7,0.0,0.0
4,64,1,16.0,0.6,0.8,2.4,4.3,4.6,0.0,1.5,0.9,0.6,0.3,0.0
4,66,1,6.0,0.2,0.3,0.9,1.6,1.7,0.0,0.6,0.4,0.2,0.1,0.0
