x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,37,0,45.0,4.0,2.0,2.0,15.0,6.0,1.0,5.0,3.0,7.0,0.0,0.0
0,38,1,8.0,0.6,0.6,0.2,1.9,1.2,0.3,1.2,0.8,0.9,0.3,0.0
0,39,1,13.5,0.9,1.0,0.3,3.3,2.1,0.5,2.1,1.3,1.5,0.5,0.0
0,40,1,37.0,2.6,2.7,1.0,9.0,5.8,1.3,5.8,3.5,4.0,1.3,0.0
0,69,1,2.0,0.0,0.2,0.1,0.4,0.4,0.0,0.4,0.4,0.1,0.0,0.0
0,72,1,5.0,0.3,0.0,0.1,1.0,0.6,0.3,0.6,1.7,0.3,0.1,0.0
0,73,1,23.0,1.2,0.0,0.3,4.9,3.0,1.2,2.7,7.9,1.5,0.3,0.0
0,74,0,46.0,2.0,3.0,3.0,8.0,11.0,1.0,5.0,10.0,2.0,1.0,0.0
0,75,0,84.5,3.0,5.0,6.0,24.0,17.0,4.0,7.0,9.0,9.5,0.0,0.0
0,76,1,26.0,2.2,3.3,1.1,5.8,2.5,0.7,3.6,2.5,1.4,2.9,0.0
0,77,1,4.0,0.3,0.5,0.2,0.9,0.4,0.1,0.6,0.4,0.2,0.4,0.0
0,89,0,36.0,1.0,4.5,1.5,5.0,7.0,0.0,1.0,9.0,5.0,2.0,0.0
0,90,1,12.5,0.0,0.7,0.9,1.5,2.4,0.4,1.7,3.2,1.1,0.6,0.0
0,100,1,43.0,1.3,5.4,7.4,2.7,16.1,0.0,4.0,4.0,0.7,1.4,0.0
0,101,0,52.0,2.0,2.0,0.0,6.0,8.0,1.0,13.0,13.0,4.0,3.0,0.0
0,102,0,35.0,0.0,1.0,1.0,5.0,7.0,1.0,8.0,8.0,4.0,0.0,0.0
0,103,1,9.0,0.2,0.9,0.3,1.3,2.3,0.0,1.3,1.4,0.2,1.1,0.0
0,111,0,37.5,1.0,3.5,1.0,5.0,7.0,1.0,10.0,8.0,1.0,0.0,0.0
0,112,0,63.0,5.0,16.0,4.0,11.0,14.0,2.0,3.0,1.0,7.0,0.0,0.0
0,117,1,4.0,0.0,0.0,0.4,0.5,1.3,0.0,1.0,0.3,0.0,0.5,0.0
1,14,1,3.0,0.2,0.2,0.4,0.6,1.0,0.0,0.2,0.3,0.1,0.0,0.0
1,37,1,6.0,0.4,0.4,0.2,1.5,0.9,0.2,0.9,0.6,0.7,0.2,0.0
1,38,1,19.0,1.3,1.4,0.5,4.6,3.0,0.6,3.0,1.8,2.1,0.7,0.0
1,39,0,51.0,1.0,3.0,5.0,13.0,11.0,2.0,3.0,6.0,4.0,3.0,0.0
