x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,116,0,45.0,1.0,1.0,1.0,4.0,3.0,0.0,5.0,19.0,0.0,11.0,0.0
0,126,1,6.0,0.2,0.6,0.3,0.8,1.2,0.2,0.8,1.0,0.4,0.5,0.0
0,127,1,19.5,0.8,1.9,1.1,2.6,4.0,0.5,2.7,3.1,1.2,1.6,0.0
1,115,1,17.5,0.7,0.6,1.0,2.0,4.1,0.4,2.2,4.7,1.2,0.6,0.0
1,116,0,183.0,1.0,4.0,7.0,18.0,26.0,1.0,22.0,81.0,1.0,22.0,0.0
1,117,0,34.0,2.0,1.0,2.0,4.0,9.0,1.0,5.0,7.0,2.0,1.0,0.0
1,126,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,127,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
2,97,1,6.0,0.3,0.5,0.6,1.0,1.1,0.1,0.8,0.8,0.7,0.1,0.0
2,103,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.2,0.0,0.0
2,104,1,7.0,0.4,0.6,0.6,1.1,1.3,0.2,0.9,0.9,0.8,0.2,0.0
2,109,0,75.0,2.0,1.0,2.0,9.0,10.0,0.0,10.0,29.0,1.0,11.0,0.0
2,110,1,26.0,1.7,0.9,3.5,6.9,3.5,0.0,6.0,3.5,0.0,0.0,0.0
2,113,1,3.0,0.1,0.1,0.2,0.3,0.7,0.1,0.4,0.8,0.2,0.1,0.0
2,114,1,137.0,5.2,4.8,8.3,15.7,32.2,3.5,17.4,36.5,9.1,4.3,0.0
2,115,0,144.0,3.0,15.0,10.0,18.0,35.0,1.0,26.0,28.0,2.0,6.0,0.0
2,116,0,53.5,1.0,1.0,1.0,7.0,9.0,2.5,2.0,23.0,0.0,7.0,0.0
3,104,1,13.0,0.7,1.2,1.2,2.1,2.4,0.3,1.8,1.6,1.4,0.3,0.0
3,105,1,4.0,0.2,0.4,0.4,0.6,0.8,0.1,0.5,0.5,0.4,0.1,0.0
3,107,1,12.0,0.0,0.8,0.8,0.4,2.3,0.2,1.8,3.2,0.5,2.0,0.0
3,108,0,80.5,0.0,2.0,1.0,8.0,15.0,0.0,14.0,30.0,1.5,9.0,0.0
3,109,0,98.0,0.0,2.0,6.0,7.0,15.0,0.0,20.0,37.0,3.0,8.0,0.0
3,110,0,59.5,0.0,8.0,6.0,3.0,13.0,0.0,14.0,12.0,3.5,0.0,0.0
3,111,1,7.0,0.1,0.8,0.3,0.8,1.2,0.1,1.0,1.9,0.4,0.4,0.0
3,113,0,75.0,0.0,3.0,1.0,5.0,8.0,0.0,19.0,25.0,1.0,13.0,0.0
3,114,0,57.0,2.0,3.0,2.0,8.0,9.0,0.0,5.0,21.0,0.0,7.0,0.0
4,63,1,3.0,0.0,0.2,0.1,0.3,0.4,0.0,1.2,0.7,0.0,0.1,0.0
4,65,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.7,0.5,0.0,0.1,0.0
4,70,1,14.0,0.0,1.0,0.5,1.4,1.9,0.0,5.3,3.4,0.0,0.5,0.0
4,73,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.7,0.5,0.0,0.1,0.0
4,79,1,2.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.9,0.0,0.2,0.0
4,80,1,2.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.9,0.0,0.2,0.0
4,103,1,6.0,0.3,0.5,0.6,1.0,1.1,0.1,0.8,0.8,0.7,0.1,0.0
4,104,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
4,106,1,9.0,0.0,0.6,0.6,0.2,1.8,0.1,1.4,2.4,0.4,1.5,0.0
4,108,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.3,0.5,0.1,0.3,0.0
4,110,0,67.0,2.0,1.0,5.0,13.0,15.0,0.0,12.0,13.0,4.0,2.0,0.0
4,111,1,5.0,0.1,0.6,0.2,0.6,0.8,0.1,0.7,1.3,0.3,0.3,0.0
4,113,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
4,114,1,3.0,0.0,0.4,0.1,0.4,0.5,0.0,0.4,0.8,0.2,0.2,0.0
5,70,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.7,0.5,0.0,0.1,0.0
5,71,1,5.0,0.0,0.3,0.2,0.5,0.7,0.0,1.9,1.2,0.0,0.2,0.0
5,72,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.3,0.0,0.0,0.0
5,78,1,2.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.9,0.0,0.2,0.0
5,79,1,13.0,0.0,1.0,0.1,0.7,1.6,0.0,1.9,6.1,0.1,1.5,0.0
5,80,1,4.0,0.0,0.3,0.0,0.2,0.5,0.0,0.6,1.9,0.0,0.5,0.0
5,81,1,4.0,0.0,0.3,0.0,0.2,0.5,0.0,0.6,1.9,0.0,0.5,0.0
5,103,0,87.0,5.0,3.5,5.5,29.0,22.0,1.0,8.0,6.0,7.0,0.0,0.0
5,104,1,12.0,0.6,1.1,1.1,1.9,2.3,0.3,1.6,1.5,1.3,0.3,0.0
5,105,1,29.5,1.5,2.6,2.7,4.7,5.5,0.8,4.0,3.7,3.2,0.8,0.0
5,106,1,20.0,0.0,1.4,1.4,0.5,3.9,0.3,3.1,5.3,0.8,3.3,0.0
5,107,0,29.0,0.0,3.0,4.0,0.0,7.0,0.0,5.0,9.0,1.0,0.0,0.0
5,108,1,8.0,0.0,0.6,0.6,0.2,1.6,0.1,1.2,2.1,0.3,1.3,0.0
5,110,0,28.5,0.0,0.5,0.5,6.0,2.0,0.0,1.0,13.0,0.5,5.0,0.0
5,111,0,146.0,8.0,13.5,21.0,19.0,31.0,5.0,28.0,4.0,14.5,1.0,1.0
5,114,0,73.0,2.0,4.0,5.0,12.0,18.0,2.0,8.0,15.0,1.0,6.0,0.0
5,115,0,24.5,0.0,0.0,0.0,3.0,2.0,0.0,5.0,13.0,1.5,0.0,0.0
5,116,1,7.5,0.1,0.8,0.5,0.6,1.7,0.1,0.9,2.2,0.4,0.2,0.0
5,117,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.2,0.6,0.1,0.1,0.0
5,125,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.2,0.6,0.1,0.1,0.0
6,77,1,4.0,0.0,0.3,0.0,0.2,0.5,0.0,0.6,1.9,0.0,0.5,0.0
6,78,1,16.0,0.0,1.2,0.2,0.8,2.0,0.0,2.3,7.5,0.2,1.8,0.0
6,79,0,20.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,4.0,1.0,3.0,0.0
6,80,1,8.0,0.0,0.6,0.1,0.4,1.0,0.0,1.2,3.7,0.1,0.9,0.0
6,81,1,6.0,0.0,0.4,0.1,0.3,0.7,0.0,0.9,2.8,0.1,0.7,0.0
6,103,1,5.0,0.3,0.4,0.5,0.8,0.9,0.1,0.7,0.6,0.6,0.1,0.0
6,104,1,24.0,1.2,2.1,2.2,3.9,4.5,0.6,3.3,3.0,2.6,0.6,0.0
6,105,0,31.0,1.0,2.0,2.0,1.0,9.0,0.0,4.0,8.0,2.0,2.0,0.0
6,106,1,21.0,0.0,1.4,1.5,0.6,4.1,0.3,3.2,5.5,0.9,3.5,0.0
6,107,0,34.0,0.0,1.0,2.0,1.0,5.0,0.0,4.0,13.0,0.0,8.0,0.0
6,108,0,72.0,1.0,1.0,3.0,2.0,8.0,1.0,9.0,38.0,2.0,7.0,0.0
6,109,0,24.0,0.0,2.0,0.0,3.0,7.0,1.0,4.0,6.0,1.0,0.0,0.0
6,110,0,50.0,0.0,2.5,2.0,7.0,6.0,1.0,7.0,16.0,2.5,6.0,0.0
6,111,0,41.0,0.0,1.0,4.0,3.0,5.0,0.0,6.0,17.0,0.0,5.0,0.0
6,112,1,13.5,0.2,1.6,0.5,1.6,2.3,0.2,1.8,3.7,0.8,0.8,0.0
6,113,1,8.5,0.1,1.0,0.3,1.0,1.4,0.2,1.2,2.3,0.5,0.5,0.0
6,114,0,62.5,5.0,5.0,2.0,14.0,11.0,1.0,5.0,13.0,1.5,5.0,0.0
6,115,0,24.5,1.0,1.5,0.0,2.0,4.0,0.0,3.0,9.0,2.0,2.0,0.0
6,116,0,32.0,0.0,6.0,0.0,2.0,10.0,1.0,2.0,6.0,3.0,2.0,0.0
6,117,1,21.0,0.3,2.3,1.5,1.8,4.7,0.3,2.3,6.2,1.0,0.6,0.0
7,77,1,10.0,0.0,0.7,0.1,0.5,1.3,0.0,1.5,4.7,0.1,1.1,0.0
7,78,0,28.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,13.0,2.0,0.0,0.0
7,79,0,21.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,7.0,2.0,3.0,0.0
7,80,1,14.0,0.0,1.0,0.2,0.7,1.8,0.0,2.0,6.6,0.1,1.6,0.0
7,81,1,11.0,0.0,0.8,0.1,0.6,1.4,0.0,1.6,5.1,0.1,1.3,0.0
7,102,0,144.0,6.0,13.0,6.0,9.0,39.0,1.0,27.0,31.0,6.0,6.0,0.0
7,104,0,138.0,9.0,15.5,6.0,24.0,26.0,6.5,17.0,23.0,10.0,1.0,0.0
7,105,0,60.5,3.0,7.0,4.0,9.0,14.0,1.0,6.0,12.0,3.5,1.0,0.0
7,106,0,68.5,0.0,4.5,7.5,3.0,14.0,0.0,7.0,15.0,5.5,12.0,0.0
7,107,0,56.0,1.0,2.0,4.0,6.0,8.0,0.0,9.0,18.0,1.0,7.0,0.0
7,108,0,94.5,3.0,3.5,10.0,9.0,14.0,1.0,16.0,17.0,5.0,16.0,0.0
7,109,0,117.0,9.0,3.0,7.0,21.0,21.0,2.5,18.0,23.0,3.5,9.0,0.0
7,110,0,47.0,1.0,1.0,4.0,6.0,4.0,0.0,14.0,14.0,1.0,2.0,0.0
7,111,0,73.5,3.0,5.5,5.0,6.0,13.0,1.0,4.0,21.0,6.0,9.0,0.0
7,112,0,32.0,2.5,3.0,0.0,9.0,5.0,0.0,2.0,6.0,3.5,1.0,0.0
7,113,0,28.5,0.0,0.0,2.5,8.0,1.0,0.0,5.0,8.0,2.0,2.0,0.0
7,114,1,15.0,0.2,1.8,0.6,1.8,2.5,0.2,2.0,4.1,0.9,0.9,0.0
7,115,1,13.5,0.2,1.6,0.5,1.6,2.3,0.2,1.8,3.7,0.8,0.8,0.0
7,116,0,52.5,1.0,9.5,4.0,2.0,13.0,3.0,4.0,11.0,2.0,3.0,0.0
7,117,1,21.0,0.3,2.3,1.5,1.8,4.7,0.3,2.3,6.2,1.0,0.6,0.0
7,118,1,8.0,0.1,0.9,0.6,0.7,1.8,0.1,0.9,2.3,0.4,0.2,0.0
