x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,22.0,0.5,2.0,2.4,1.8,6.0,0.5,2.9,2.5,1.9,1.5,0.0
0,25,0,53.0,3.0,3.0,4.0,4.0,12.0,1.0,16.0,3.0,2.0,5.0,0.0
0,26,0,54.5,2.0,7.0,4.0,7.0,16.0,2.0,5.0,5.0,5.5,1.0,0.0
0,27,0,40.0,2.0,5.0,2.0,7.0,12.0,0.0,3.0,6.0,1.0,2.0,0.0
0,28,1,19.0,0.0,0.4,0.5,5.0,2.7,0.9,4.1,4.5,0.9,0.0,0.0
0,29,1,5.0,0.0,0.1,0.1,1.3,0.7,0.2,1.1,1.2,0.3,0.0,0.0
0,54,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,113,1,6.0,0.1,0.7,0.3,0.8,1.5,0.0,1.1,1.1,0.4,0.0,0.0
0,114,0,62.0,4.0,9.0,5.0,12.0,10.0,0.0,7.0,3.0,7.0,5.0,0.0
0,119,1,3.0,0.1,0.0,0.1,0.5,0.2,0.0,0.7,0.8,0.1,0.5,0.0
1,24,1,16.5,0.4,1.5,1.8,1.3,4.5,0.4,2.2,1.9,1.4,1.1,0.0
1,25,0,50.5,0.0,9.5,2.0,4.0,14.0,0.0,10.0,9.0,1.0,1.0,0.0
1,26,0,77.5,1.0,7.0,6.0,18.0,10.0,1.0,8.0,7.0,7.5,12.0,0.0
1,27,0,58.0,2.0,5.5,4.0,10.0,13.0,2.0,6.0,11.0,4.5,0.0,0.0
1,28,0,45.0,0.0,1.0,6.0,4.0,10.0,1.0,7.0,11.0,0.0,5.0,0.0
1,29,0,28.0,3.0,1.0,4.0,2.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0
1,40,1,16.0,1.9,1.5,1.3,2.6,3.8,0.0,1.9,1.9,0.7,0.4,0.0
1,41,0,34.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,14.0,2.0,4.0,0.0
1,42,1,10.0,0.6,0.6,0.6,2.8,1.8,0.6,0.3,1.8,0.6,0.3,0.0
1,54,0,26.0,2.0,2.0,3.0,6.0,7.0,0.0,3.0,0.0,1.0,2.0,0.0
1,55,1,4.0,0.2,0.3,0.2,0.5,0.7,0.0,0.9,0.6,0.4,0.2,0.0
