x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,11.0,0.3,0.5,0.7,1.2,2.0,0.0,1.7,4.0,0.2,0.4,0.0
0,18,1,3.0,0.1,0.1,0.2,0.3,0.6,0.0,0.5,1.1,0.0,0.1,0.0
0,21,1,1.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.1,0.0
0,28,0,46.5,0.0,2.5,6.0,10.0,11.0,1.5,5.0,5.0,5.5,0.0,0.0
0,29,0,46.5,0.5,5.0,4.0,9.0,13.0,0.5,3.0,6.0,4.5,1.0,0.0
0,30,0,38.0,1.0,4.0,2.0,4.0,10.0,1.0,1.0,8.0,5.0,2.0,0.0
0,31,1,11.0,0.5,0.3,0.7,1.7,2.0,0.2,1.2,2.9,1.0,0.5,0.0
0,32,1,8.0,0.4,0.2,0.5,1.2,1.4,0.2,0.9,2.1,0.7,0.4,0.0
0,37,0,33.0,0.0,4.0,1.0,5.0,8.0,1.0,11.0,0.0,2.0,1.0,0.0
0,38,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,78,1,2.0,0.2,0.0,0.0,0.3,0.2,0.0,0.6,0.6,0.0,0.1,0.0
0,90,1,2.0,0.2,0.0,0.0,0.3,0.2,0.0,0.6,0.6,0.0,0.1,0.0
1,16,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.3,0.7,0.0,0.1,0.0
1,17,0,37.0,0.0,2.0,1.0,1.0,6.0,1.0,6.0,16.0,2.0,2.0,0.0
1,20,1,3.0,0.1,0.1,0.2,0.3,0.6,0.0,0.5,1.1,0.0,0.1,0.0
1,21,1,2.0,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.2,0.0
1,29,1,9.0,0.2,0.2,0.4,1.3,1.5,0.2,1.0,2.9,0.3,1.0,0.0
1,30,1,18.0,0.4,0.5,0.9,2.5,3.0,0.4,1.9,5.8,0.5,2.1,0.0
1,31,1,10.0,0.4,0.2,0.7,1.6,1.8,0.2,1.1,2.7,0.9,0.4,0.0
1,32,1,8.0,0.4,0.2,0.5,1.2,1.4,0.2,0.9,2.1,0.7,0.4,0.0
1,33,1,7.0,0.3,0.2,0.5,1.1,1.2,0.1,0.8,1.9,0.6,0.3,0.0
1,37,1,6.0,0.3,0.3,0.1,1.0,1.4,0.3,1.0,0.9,0.4,0.3,0.0
1,38,0,59.5,1.0,15.5,2.0,6.0,17.0,0.0,2.0,8.0,6.0,2.0,0.0
1,39,1,3.0,0.1,0.2,0.1,0.5,0.7,0.1,0.5,0.4,0.2,0.2,0.0
1,77,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.0
1,106,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.1,0.4,0.1,0.2,0.0
2,15,1,5.0,0.4,0.3,0.5,0.8,1.0,0.1,0.5,1.1,0.2,0.1,0.0
2,17,1,12.0,0.3,0.5,0.8,1.3,2.2,0.0,1.9,4.4,0.2,0.4,0.0
2,29,0,45.0,0.0,5.0,4.0,4.0,14.0,0.0,5.0,4.0,2.0,7.0,0.0
2,30,1,14.0,0.3,0.4,0.7,2.0,2.3,0.3,1.5,4.5,0.4,1.6,0.0
2,31,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.3,0.1,0.0,0.0
2,38,1,21.0,1.0,1.0,0.5,3.6,4.8,1.0,3.6,3.0,1.5,1.0,0.0
2,39,1,9.0,0.4,0.4,0.2,1.5,2.1,0.4,1.5,1.3,0.7,0.5,0.0
2,88,1,2.0,0.2,0.0,0.0,0.3,0.2,0.0,0.6,0.6,0.0,0.1,0.0
2,105,1,4.0,0.2,0.3,0.2,0.8,0.6,0.0,0.7,0.5,0.3,0.4,0.0
2,107,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
3,16,1,6.0,0.2,0.2,0.4,0.7,1.3,0.4,0.7,1.5,0.2,0.4,0.0
3,17,1,6.0,0.2,0.2,0.4,0.7,1.3,0.4,0.7,1.5,0.2,0.4,0.0
3,19,1,2.0,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.2,0.0
3,29,1,3.5,0.2,0.5,0.1,0.7,0.7,0.1,0.5,0.4,0.3,0.0,0.0
3,30,0,61.5,5.0,9.0,3.5,14.0,16.0,1.0,3.0,5.0,2.0,3.0,0.0
3,31,1,27.0,1.1,2.1,3.1,4.4,6.6,0.6,3.7,3.1,1.6,0.7,0.0
3,32,0,24.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,14.0,1.0,2.0,0.0
3,33,1,5.0,0.2,0.4,0.6,0.8,1.2,0.1,0.7,0.6,0.3,0.1,0.0
3,34,1,2.0,0.1,0.2,0.2,0.3,0.5,0.0,0.3,0.2,0.1,0.1,0.0
3,39,1,28.5,0.6,2.7,4.2,4.2,7.2,1.2,3.0,3.0,0.6,1.8,0.0
3,40,0,49.0,2.0,10.0,4.0,8.0,12.0,1.0,2.0,8.0,1.0,1.0,0.0
3,41,1,20.0,0.6,0.9,1.6,2.3,4.0,0.0,3.3,4.4,1.7,1.2,0.0
