x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,0,31.0,0.0,1.5,5.0,2.0,6.0,0.0,9.0,2.0,2.5,3.0,0.0
0,85,1,2.0,0.1,0.1,0.2,0.4,0.2,0.0,0.2,0.5,0.2,0.1,0.0
1,25,0,21.0,0.0,1.0,2.0,6.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0
1,26,1,12.0,0.2,0.4,0.6,2.3,0.9,0.2,2.3,2.9,0.9,1.3,0.0
1,116,1,2.0,0.1,0.1,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.0
1,117,1,2.0,0.1,0.1,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.0
2,25,1,24.0,0.4,0.7,1.1,4.6,1.9,0.4,4.6,5.7,1.9,2.7,0.0
2,26,1,19.0,0.3,0.6,0.9,3.6,1.5,0.3,3.6,4.6,1.5,2.1,0.0
2,27,1,6.0,0.0,0.6,0.0,0.3,2.4,0.0,0.3,1.5,0.0,0.9,0.0
2,86,1,2.0,0.1,0.1,0.2,0.4,0.2,0.0,0.2,0.5,0.2,0.1,0.0
2,116,1,19.0,0.5,0.8,1.4,2.7,4.6,1.6,1.6,2.2,2.2,1.4,0.0
2,117,1,7.0,0.2,0.3,0.5,1.0,1.7,0.6,0.6,0.8,0.8,0.5,0.0
3,25,1,8.0,0.0,0.8,0.0,0.4,3.2,0.0,0.4,2.0,0.0,1.2,0.0
3,27,1,3.0,0.0,0.3,0.0,0.1,1.2,0.0,0.1,0.8,0.0,0.5,0.0
3,116,1,4.0,0.1,0.2,0.3,0.6,1.0,0.3,0.3,0.5,0.4,0.3,0.0
4,24,1,1.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.2,0.0
4,25,1,2.0,0.0,0.2,0.0,0.1,0.8,0.0,0.1,0.5,0.0,0.3,0.0
4,35,1,4.0,0.2,0.3,0.5,0.8,0.8,0.1,0.5,0.5,0.3,0.0,0.0
4,90,1,3.0,0.2,0.1,0.3,0.6,0.4,0.0,0.3,0.8,0.2,0.1,0.0
4,91,1,6.0,0.4,0.1,0.7,1.3,0.7,0.0,0.5,1.6,0.5,0.2,0.0
5,34,1,12.0,0.6,0.9,1.4,2.4,2.4,0.2,1.4,1.5,1.1,0.1,0.0
5,35,0,37.0,1.0,4.5,1.0,8.0,6.0,0.0,4.0,5.0,3.5,4.0,0.0
5,36,1,9.0,0.5,0.7,1.0,1.8,1.8,0.2,1.0,1.1,0.8,0.1,0.0
5,37,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.2,0.3,0.2,0.0,0.0
5,90,1,21.0,1.4,0.5,2.4,4.5,2.6,0.1,1.8,5.5,1.7,0.5,0.0
5,91,1,22.0,1.5,0.6,2.5,4.6,2.7,0.1,1.9,5.7,1.8,0.6,0.0
6,34,1,26.0,1.4,2.0,3.0,5.1,5.1,0.5,3.0,3.3,2.3,0.3,0.0
6,35,1,24.0,1.2,1.9,2.7,4.7,4.8,0.5,2.8,3.0,2.1,0.3,0.0
6,36,1,9.0,0.5,0.7,1.0,1.8,1.8,0.2,1.0,1.1,0.8,0.1,0.0
6,51,1,9.0,0.0,0.3,1.4,0.7,1.7,0.0,2.4,1.4,0.7,0.4,0.0
6,52,1,19.0,0.0,1.6,2.5,2.8,3.4,0.6,2.5,2.8,1.9,0.9,0.0
6,66,1,5.0,0.0,0.9,0.4,0.4,1.5,0.0,0.7,0.7,0.2,0.2,0.0
6,84,1,28.0,2.5,0.9,4.2,3.4,9.3,0.0,0.9,4.2,0.0,2.6,0.0
