x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,55,0,40.0,1.0,2.0,8.0,3.0,14.0,0.0,6.0,3.0,1.0,2.0,0.0
0,56,1,8.0,0.1,0.8,0.4,0.6,2.3,0.0,2.3,0.6,0.4,0.5,0.0
0,98,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,99,1,16.0,1.5,1.3,1.1,2.5,3.0,0.5,1.8,1.9,0.8,1.6,0.0
0,100,1,18.0,1.7,1.5,1.2,2.9,3.4,0.5,2.0,2.2,0.8,1.8,0.0
0,101,0,26.0,2.0,1.0,1.0,5.0,2.0,1.0,5.0,6.0,2.0,1.0,0.0
0,102,1,6.0,0.6,0.5,0.4,0.9,1.1,0.2,0.7,0.7,0.3,0.6,0.0
0,109,0,29.0,3.0,0.0,1.0,7.0,7.0,0.0,2.0,5.0,0.0,4.0,0.0
1,42,1,6.0,0.0,0.7,0.2,0.8,1.6,0.0,1.0,0.7,0.8,0.2,0.0
1,43,1,29.0,0.0,3.3,1.1,3.8,7.7,0.0,4.9,3.3,3.8,1.1,0.0
1,44,1,2.0,0.0,0.3,0.2,0.1,0.5,0.0,0.3,0.3,0.1,0.2,0.0
1,55,1,11.0,0.2,1.1,0.6,0.8,3.1,0.0,3.1,0.9,0.6,0.6,0.0
1,75,1,19.0,0.0,0.9,2.1,1.7,5.5,0.0,4.2,3.4,0.8,0.4,0.0
1,101,1,23.0,2.1,1.9,1.5,3.7,4.3,0.6,2.6,2.8,1.1,2.4,0.0
1,102,0,68.0,1.0,9.0,8.0,13.0,16.0,1.0,7.0,6.0,1.0,6.0,0.0
1,103,1,5.0,0.5,0.4,0.3,0.8,0.9,0.2,0.6,0.6,0.2,0.5,0.0
1,108,1,10.0,0.3,1.5,0.9,1.0,2.2,0.3,1.0,1.5,0.4,0.1,0.8
1,109,0,79.0,2.0,4.0,3.0,7.0,20.0,0.0,17.0,14.0,3.0,9.0,0.0
1,110,1,13.0,0.4,0.0,2.3,1.9,3.4,0.0,2.3,1.5,0.8,0.4,0.0
2,42,1,10.0,0.0,1.1,0.4,1.3,2.7,0.0,1.7,1.1,1.3,0.4,0.0
2,43,0,36.0,1.0,1.0,1.0,12.0,7.0,1.0,4.0,6.0,1.0,2.0,0.0
2,44,1,4.0,0.0,0.6,0.4,0.3,1.1,0.0,0.5,0.5,0.3,0.3,0.0
2,55,1,14.0,0.3,1.3,0.8,1.0,4.0,0.0,4.0,1.0,0.8,0.8,0.0
2,56,1,3.0,0.1,0.3,0.2,0.2,0.8,0.0,0.8,0.2,0.2,0.2,0.0
2,73,1,10.0,0.3,1.0,0.6,2.5,3.1,0.3,0.6,0.6,0.3,0.7,0.0
2,74,1,19.0,0.0,0.9,2.1,1.7,5.5,0.0,4.2,3.4,0.8,0.4,0.0
2,75,0,31.0,1.0,1.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0,0.0,0.0
2,76,1,7.0,0.0,0.3,0.8,0.6,2.0,0.0,1.6,1.2,0.3,0.2,0.0
2,101,1,9.0,0.8,0.8,0.6,1.4,1.7,0.3,1.0,1.1,0.4,0.9,0.0
2,102,0,33.0,0.0,2.0,0.0,8.0,6.0,1.0,8.0,4.0,1.0,3.0,0.0
2,103,1,4.0,0.4,0.3,0.3,0.6,0.7,0.1,0.5,0.5,0.2,0.4,0.0
2,105,1,72.0,2.4,10.4,6.4,7.2,16.0,2.4,7.2,10.4,3.2,0.8,5.6
2,106,0,75.0,1.0,5.0,6.0,12.0,20.0,0.0,20.0,9.0,2.0,0.0,0.0
2,108,0,53.0,2.0,1.0,4.0,7.0,6.0,0.0,18.0,4.0,1.0,10.0,0.0
2,109,0,137.0,7.0,8.0,9.0,25.0,30.0,3.0,21.0,19.0,4.0,11.0,0.0
2,110,0,73.0,0.0,4.0,4.0,6.0,18.0,0.0,18.0,15.0,3.0,5.0,0.0
2,111,1,4.0,0.1,0.0,0.7,0.6,1.1,0.0,0.7,0.5,0.2,0.1,0.0
2,112,0,25.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,4.0,0.0,7.0,0.0
2,113,1,8.0,0.2,0.0,1.4,1.2,2.1,0.0,1.4,1.0,0.5,0.2,0.0
3,26,1,17.0,0.7,0.4,1.5,2.9,3.6,0.0,2.5,2.2,0.7,2.5,0.0
3,27,1,3.0,0.1,0.1,0.3,0.5,0.6,0.0,0.4,0.4,0.1,0.5,0.0
3,28,1,2.0,0.1,0.0,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.3,0.0
3,42,1,6.0,0.0,0.7,0.2,0.8,1.6,0.0,1.0,0.7,0.8,0.2,0.0
3,43,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.3,0.2,0.3,0.1,0.0
3,74,1,7.0,0.2,0.7,0.4,1.8,2.2,0.2,0.4,0.4,0.2,0.5,0.0
3,75,1,9.0,0.3,0.8,0.5,2.2,2.8,0.3,0.6,0.6,0.3,0.6,0.0
3,76,1,6.0,0.2,0.5,0.3,1.5,1.9,0.2,0.4,0.4,0.2,0.4,0.0
3,101,1,3.0,0.2,0.4,0.3,0.5,0.4,0.1,0.5,0.3,0.2,0.1,0.0
3,102,1,8.0,0.7,1.0,0.8,1.2,1.1,0.3,1.2,0.8,0.6,0.3,0.0
3,103,0,59.5,3.0,6.5,6.0,13.0,12.0,3.0,3.0,1.0,11.0,1.0,0.0
3,104,0,66.0,3.0,7.0,5.0,12.0,23.0,3.0,2.0,1.0,10.0,0.0,0.0
3,105,0,44.0,1.0,3.0,5.0,8.0,12.0,0.5,7.0,4.0,3.5,0.0,0.0
3,106,0,76.0,1.0,4.0,4.0,11.0,15.0,1.0,15.0,21.0,3.0,1.0,0.0
3,107,0,79.5,5.0,7.0,2.0,4.0,10.0,2.0,19.0,24.0,1.5,5.0,0.0
3,108,0,105.0,1.0,0.5,2.0,10.0,16.0,0.0,17.0,33.0,0.5,25.0,0.0
3,109,0,57.0,0.0,4.0,5.0,10.0,14.0,0.0,5.0,10.0,4.0,5.0,0.0
3,110,0,121.0,4.0,13.0,9.0,21.0,29.0,3.0,12.0,18.0,8.0,4.0,0.0
3,111,0,37.0,5.0,2.5,1.5,5.0,7.0,1.0,4.0,4.0,2.0,5.0,0.0
3,112,0,46.0,1.0,1.0,2.0,5.0,11.0,2.0,8.0,10.0,1.0,5.0,0.0
3,113,1,9.0,0.8,0.5,0.8,1.0,2.3,0.0,1.3,1.5,0.5,0.3,0.0
4,25,1,2.0,0.1,0.0,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.3,0.0
4,26,0,30.5,0.0,2.0,1.0,3.0,8.0,1.5,5.0,6.0,3.0,1.0,0.0
4,27,1,14.0,0.6,0.3,1.2,2.4,2.9,0.0,2.1,1.8,0.6,2.1,0.0
4,103,0,69.0,2.0,17.0,4.0,11.0,24.0,2.0,4.0,2.0,3.0,0.0,0.0
4,104,0,117.0,3.0,18.0,14.0,20.0,39.0,1.0,8.0,3.0,11.0,0.0,0.0
4,105,0,85.0,4.0,7.0,9.0,13.0,26.0,3.0,7.0,12.0,4.0,0.0,0.0
4,106,0,112.0,3.0,8.0,6.0,18.0,17.0,2.0,23.0,26.0,5.0,4.0,0.0
4,107,0,101.0,2.0,5.0,1.0,13.0,12.0,1.0,4.0,49.0,8.0,6.0,0.0
4,108,0,74.0,2.0,4.0,4.0,11.0,16.0,1.0,7.0,23.0,0.0,6.0,0.0
4,109,0,116.5,3.0,6.0,6.0,19.0,28.0,4.0,17.0,21.0,6.5,6.0,0.0
4,110,0,132.0,2.0,9.0,7.0,25.0,26.0,4.0,21.0,23.0,8.0,7.0,0.0
4,111,0,146.0,8.5,6.0,8.0,31.0,28.0,4.5,21.0,24.0,6.0,9.0,0.0
4,112,0,80.0,5.0,4.0,6.0,24.0,11.0,1.0,10.0,15.0,1.0,3.0,0.0
4,113,0,61.5,2.0,5.0,8.5,12.0,10.0,2.0,7.0,9.0,6.0,0.0,0.0
4,114,0,78.0,1.5,7.5,7.0,21.0,20.0,1.0,8.0,4.0,4.0,4.0,0.0
4,115,0,39.5,1.0,7.5,1.0,2.0,10.0,0.0,5.0,9.0,1.0,3.0,0.0
4,116,1,7.0,0.3,0.5,1.1,1.0,1.7,0.2,1.0,0.7,0.4,0.1,0.0
5,6,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.1,0.0
5,26,1,6.0,0.2,0.1,0.5,1.0,1.3,0.0,0.9,0.8,0.3,0.9,0.0
5,28,1,3.0,0.1,0.1,0.3,0.5,0.6,0.0,0.4,0.4,0.1,0.5,0.0
5,103,1,27.0,2.3,3.3,2.8,4.2,3.7,0.9,4.2,2.8,1.9,0.9,0.0
5,104,0,84.5,6.0,14.5,6.0,20.0,23.0,3.0,4.0,1.0,7.0,0.0,0.0
5,105,1,27.0,0.5,3.8,0.5,3.8,5.4,1.1,6.5,3.3,1.6,0.5,0.0
5,106,0,64.0,1.0,5.0,0.0,8.0,7.0,0.0,19.0,17.0,5.0,2.0,0.0
5,107,0,94.0,5.0,2.0,4.5,15.0,10.0,1.0,12.0,38.0,2.5,4.0,0.0
5,108,0,43.5,0.0,2.0,1.0,3.0,6.0,0.0,6.0,16.0,0.5,9.0,0.0
5,109,0,29.0,0.0,0.0,2.0,7.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0
5,110,0,78.0,3.0,6.0,8.0,12.0,20.0,1.0,9.0,12.0,4.0,3.0,0.0
5,111,0,44.5,0.0,3.5,2.0,6.0,10.0,0.0,9.0,8.0,2.0,4.0,0.0
5,112,0,37.5,1.0,3.0,3.0,10.0,6.0,0.0,5.0,8.0,0.5,1.0,0.0
5,113,1,19.0,1.6,1.1,1.6,2.2,4.9,0.0,2.7,3.3,1.1,0.5,0.0
5,114,1,28.5,1.1,2.2,4.3,4.2,6.9,0.7,4.2,2.7,1.7,0.5,0.0
5,115,0,26.5,1.0,1.5,1.0,4.0,6.0,0.0,5.0,3.0,3.0,2.0,0.0
5,116,0,32.0,0.0,2.0,2.0,5.0,5.0,1.0,7.0,6.0,3.0,1.0,0.0
5,117,1,12.0,0.5,0.9,1.8,1.8,2.9,0.3,1.8,1.1,0.7,0.2,0.0
6,89,1,3.0,0.0,0.2,0.4,0.1,0.8,0.0,0.5,0.6,0.0,0.4,0.0
6,90,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.0,0.1,0.0
6,94,1,4.0,0.2,0.2,0.1,0.6,0.9,0.0,0.5,0.8,0.4,0.3,0.0
6,95,1,14.5,0.6,0.8,0.2,2.1,3.1,0.2,1.9,2.9,1.4,1.3,0.0
6,96,1,20.0,0.9,1.1,0.3,2.9,4.3,0.3,2.6,4.0,1.9,1.7,0.0
6,99,1,6.0,0.5,0.7,0.6,1.0,0.8,0.2,1.0,0.6,0.4,0.2,0.0
6,100,1,2.0,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0.0
6,106,1,13.0,0.2,1.8,0.3,1.8,2.6,0.5,3.1,1.6,0.8,0.3,0.0
6,108,1,10.0,0.2,1.4,0.2,1.4,2.0,0.4,2.4,1.2,0.6,0.2,0.0
6,109,0,26.0,1.0,1.0,3.0,4.0,5.0,1.0,7.0,2.0,1.0,1.0,0.0
6,110,0,31.0,0.0,2.0,2.0,10.0,4.0,0.0,1.0,7.0,1.0,4.0,0.0
6,111,0,38.0,1.0,0.0,1.0,7.0,3.0,1.0,6.0,11.0,2.0,6.0,0.0
6,112,0,28.0,1.0,1.0,1.0,8.0,1.0,4.0,6.0,3.0,2.0,1.0,0.0
6,113,1,7.0,0.6,0.4,0.6,0.8,1.8,0.0,1.0,1.2,0.4,0.2,0.0
6,114,1,11.0,0.4,0.9,1.7,1.6,2.7,0.3,1.6,1.0,0.6,0.2,0.0
6,115,1,24.0,0.9,1.9,3.6,3.6,5.8,0.6,3.6,2.2,1.4,0.4,0.0
6,116,0,28.0,1.0,2.0,4.0,5.0,4.0,0.0,6.0,3.0,1.0,2.0,0.0
6,117,0,24.5,1.0,0.5,2.0,2.0,6.0,0.0,3.0,6.0,2.0,2.0,0.0
7,93,1,3.0,0.0,0.2,0.4,0.1,0.8,0.0,0.5,0.6,0.0,0.4,0.0
7,94,0,66.0,4.0,7.0,4.0,10.0,13.0,1.0,12.0,11.0,4.0,0.0,0.0
7,95,0,79.5,1.0,6.0,7.0,5.0,14.0,2.0,30.0,10.0,2.5,2.0,0.0
7,96,0,51.0,0.0,1.0,1.0,6.0,5.0,1.0,15.0,16.0,4.0,2.0,0.0
7,97,1,25.0,1.1,1.4,0.4,3.6,5.4,0.4,3.2,5.0,2.3,2.2,0.0
7,99,0,51.0,1.0,9.0,4.0,9.0,17.0,0.0,5.0,0.0,5.0,1.0,0.0
7,100,0,140.0,7.0,16.0,10.0,25.0,35.0,3.0,15.0,13.0,16.0,0.0,0.0
7,101,1,12.0,1.0,1.5,1.2,1.9,1.7,0.4,1.9,1.2,0.8,0.4,0.0
7,102,0,41.0,1.0,1.0,3.0,8.0,12.0,1.0,5.0,7.0,2.0,1.0,0.0
7,103,0,59.0,1.0,11.0,7.0,9.0,21.0,3.0,1.0,1.0,5.0,0.0,0.0
7,106,0,155.0,11.0,19.0,13.0,27.0,33.0,5.0,20.0,9.0,14.0,4.0,0.0
7,107,0,67.0,0.0,3.0,6.0,11.0,14.0,1.0,14.0,8.0,1.0,9.0,0.0
7,108,0,114.0,5.0,12.0,5.0,23.0,26.0,4.0,10.0,13.0,9.0,7.0,0.0
