x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,99,1,8.0,0.0,0.0,0.2,1.3,2.2,0.0,1.1,2.5,0.0,0.7,0.0
0,100,1,13.0,0.0,0.0,0.3,2.2,3.6,0.0,1.8,4.0,0.0,1.1,0.0
0,101,0,20.5,1.0,1.0,0.5,6.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0
0,102,1,4.0,0.0,0.0,0.1,0.7,1.1,0.0,0.6,1.2,0.0,0.3,0.0
0,115,1,9.0,0.3,0.6,0.6,2.0,1.6,0.2,2.1,0.9,0.3,0.4,0.0
0,116,1,23.0,0.9,1.5,1.5,5.0,4.1,0.6,5.3,2.3,0.9,0.9,0.0
0,117,1,15.0,0.6,0.9,1.0,3.3,2.7,0.4,3.4,1.5,0.6,0.6,0.0
0,118,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.5,0.2,0.1,0.1,0.0
1,58,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
1,97,1,1.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.3,0.0,0.1,0.0
1,105,1,26.0,1.2,3.5,3.0,3.9,7.2,0.3,2.7,0.6,3.6,0.0,0.0
1,114,1,6.0,0.2,0.4,0.4,1.3,1.1,0.2,1.4,0.6,0.2,0.2,0.0
1,115,1,4.0,0.1,0.3,0.3,0.9,0.7,0.1,0.9,0.4,0.1,0.2,0.0
1,116,0,69.0,5.0,2.0,5.0,11.0,13.0,2.0,10.0,17.0,2.0,2.0,0.0
1,117,0,25.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,8.0,2.0,1.0,0.0
2,101,1,7.0,0.0,0.0,0.2,1.2,1.9,0.0,1.0,2.1,0.0,0.6,0.0
2,105,1,29.5,1.4,3.9,3.4,4.4,8.2,0.3,3.1,0.7,4.1,0.0,0.0
2,106,1,19.0,0.9,2.5,2.2,2.9,5.3,0.2,2.0,0.4,2.6,0.0,0.0
2,115,1,6.0,0.2,0.4,0.4,1.3,1.1,0.2,1.4,0.6,0.2,0.2,0.0
2,116,0,76.5,3.0,11.0,3.0,10.0,14.0,3.5,10.0,13.0,3.0,6.0,0.0
2,117,0,116.5,6.0,12.5,11.0,19.0,35.0,0.0,7.0,23.0,3.0,0.0,0.0
2,118,0,99.0,9.0,6.5,9.0,27.0,25.0,5.5,9.0,4.0,3.0,1.0,0.0
2,122,1,5.0,0.3,0.4,0.0,0.5,1.3,0.0,0.5,1.0,0.0,1.0,0.0
3,67,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
3,115,0,36.5,0.5,2.0,3.0,8.0,3.0,0.5,12.0,4.0,0.5,3.0,0.0
3,116,0,144.5,3.0,14.5,11.0,23.0,35.0,2.0,15.0,27.0,5.0,9.0,0.0
3,117,0,93.5,2.5,8.0,5.0,12.0,27.0,4.5,13.0,15.0,6.5,0.0,0.0
4,115,0,217.0,7.0,21.5,12.0,41.0,63.0,6.0,33.0,8.0,19.5,6.0,0.0
4,116,0,129.5,9.0,8.5,10.0,26.0,22.0,2.0,18.0,20.0,4.0,10.0,0.0
4,117,0,67.0,2.0,7.0,4.0,9.0,17.0,1.0,14.0,10.0,3.0,0.0,0.0
4,122,1,6.0,0.3,0.5,0.0,0.6,1.6,0.0,0.6,1.2,0.0,1.2,0.0
5,115,0,48.0,4.0,4.0,1.0,4.0,13.0,1.0,3.0,10.0,5.0,3.0,0.0
5,116,0,60.5,3.0,5.5,1.0,15.0,12.0,2.0,2.0,10.0,8.0,2.0,0.0
5,117,0,55.0,2.0,5.0,5.0,8.0,14.0,2.0,5.0,8.0,6.0,0.0,0.0
6,113,1,4.0,0.2,0.5,0.5,0.6,1.1,0.0,0.4,0.1,0.6,0.0,0.0
6,114,1,7.0,0.3,0.2,0.9,1.0,1.7,0.2,0.9,1.2,0.4,0.2,0.0
6,115,1,10.0,0.4,0.3,1.3,1.5,2.3,0.3,1.3,1.7,0.6,0.3,0.0
6,116,0,52.0,1.0,3.0,1.0,7.0,7.0,2.0,10.0,16.0,2.0,3.0,0.0
6,117,1,24.0,1.0,0.7,3.1,3.5,5.6,0.7,3.1,4.2,1.4,0.7,0.0
7,114,1,16.0,0.7,0.5,2.1,2.3,3.7,0.4,2.1,2.8,0.9,0.5,0.0
7,115,0,36.0,0.0,2.0,7.0,6.0,9.0,0.0,5.0,4.0,2.0,1.0,0.0
7,116,0,42.0,0.0,8.5,5.0,7.0,14.0,0.0,3.0,1.0,1.5,2.0,0.0
7,117,1,12.0,0.5,0.3,1.6,1.7,2.8,0.3,1.6,2.1,0.7,0.4,0.0
7,118,0,40.5,2.5,1.0,1.0,11.0,5.0,3.0,8.0,4.0,4.0,1.0,0.0
7,119,1,2.0,0.1,0.2,0.0,0.2,0.5,0.0,0.2,0.4,0.0,0.4,0.0
8,114,0,99.5,4.0,10.5,6.0,11.0,30.0,1.0,11.0,10.0,9.0,7.0,0.0
8,115,0,98.0,6.0,7.0,12.0,19.0,17.0,0.0,18.0,14.0,5.0,0.0,0.0
8,116,0,58.0,2.0,4.0,6.0,7.0,12.0,0.0,14.0,10.0,0.0,3.0,0.0
8,117,0,30.0,0.0,1.0,2.0,4.0,6.0,0.0,9.0,5.0,1.0,2.0,0.0
8,118,0,94.0,2.0,11.5,8.5,15.0,21.0,0.0,14.0,15.0,3.0,4.0,0.0
8,119,0,82.0,3.0,10.0,11.0,17.0,14.0,0.0,17.0,4.0,2.0,4.0,0.0
9,114,0,28.0,0.0,5.0,2.0,8.0,5.0,0.0,3.0,4.0,0.0,1.0,0.0
9,115,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.3,0.5,0.0,0.3,0.0
9,118,1,4.0,0.0,0.5,0.1,0.4,0.8,0.0,0.6,1.0,0.0,0.6,0.0
9,119,1,9.0,0.0,0.7,0.5,2.0,2.7,0.0,1.7,0.2,0.7,0.5,0.0
10,115,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.3,0.5,0.0,0.3,0.0
10,117,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
10,123,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.0,0.1,0.1,0.0
10,124,1,1.0,0.1,0.0,0.0,0.3,0.1,0.0,0.2,0.3,0.0,0.0,0.0
11,114,0,26.0,2.0,2.0,0.0,7.0,2.0,1.0,4.0,6.0,0.0,2.0,0.0
11,115,1,7.0,0.0,0.9,0.2,0.7,1.4,0.0,1.0,1.8,0.0,1.0,0.0
11,116,1,4.0,0.0,0.5,0.1,0.4,0.8,0.0,0.6,1.0,0.0,0.6,0.0
11,119,1,3.0,0.0,0.2,0.2,0.6,0.9,0.0,0.6,0.1,0.2,0.2,0.0
11,124,1,6.0,0.5,0.0,0.0,1.6,0.8,0.0,1.3,1.8,0.0,0.0,0.0
12,111,1,5.0,0.3,0.5,0.4,0.7,1.2,0.1,0.8,0.4,0.3,0.3,0.0
12,122,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.0,0.1,0.1,0.0
13,88,1,4.0,0.3,0.0,0.0,1.0,1.3,0.0,0.7,0.3,0.2,0.2,0.0
13,110,1,15.0,0.8,1.6,1.1,2.1,3.7,0.2,2.5,1.2,0.9,0.9,0.0
13,111,0,28.0,1.0,0.0,4.0,5.0,11.0,0.0,2.0,2.0,2.0,1.0,0.0
13,115,1,9.0,0.0,0.7,0.5,2.0,2.7,0.0,1.7,0.2,0.7,0.5,0.0
13,117,1,4.0,0.0,0.3,0.2,0.9,1.2,0.0,0.8,0.1,0.3,0.2,0.0
14,110,1,20.5,1.1,2.2,1.6,2.8,5.0,0.3,3.4,1.6,1.2,1.3,0.0
14,111,1,17.0,0.9,1.8,1.3,2.3,4.2,0.3,2.9,1.3,1.0,1.0,0.0
14,115,1,3.0,0.0,0.2,0.2,0.6,0.9,0.0,0.6,0.1,0.2,0.2,0.0
14,118,1,4.0,0.0,0.3,0.2,0.9,1.2,0.0,0.8,0.1,0.3,0.2,0.0
15,87,0,80.5,8.0,3.0,4.0,30.0,19.0,1.0,9.0,1.0,5.5,0.0,0.0
15,111,1,8.0,0.4,0.9,0.6,1.1,2.0,0.1,1.3,0.6,0.5,0.5,0.0
15,115,1,3.0,0.0,0.2,0.2,0.6,0.9,0.0,0.6,0.1,0.2,0.2,0.0
16,88,1,17.0,1.4,0.0,0.0,4.3,5.7,0.0,2.8,1.4,0.7,0.7,0.0
18,110,1,3.0,0.0,0.2,0.3,0.5,0.5,0.0,0.5,0.6,0.1,0.3,0.0
18,112,1,31.0,0.4,2.1,2.6,5.1,5.5,0.4,5.1,5.9,1.3,2.6,0.0
18,113,1,7.0,0.1,0.5,0.6,1.1,1.2,0.1,1.2,1.3,0.3,0.6,0.0
