x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,127,1,4.0,0.0,0.2,0.4,0.4,0.5,0.1,0.8,0.8,0.1,0.7,0.0
2,58,1,2.0,0.0,0.2,0.1,0.3,0.3,0.2,0.0,0.6,0.2,0.1,0.0
2,122,1,6.0,0.0,1.0,0.2,0.2,1.5,0.0,1.5,0.8,0.6,0.2,0.0
2,123,1,3.5,0.0,0.5,0.1,0.1,0.9,0.0,0.9,0.5,0.4,0.1,0.0
2,125,1,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.1,0.1,0.0,0.0
3,121,1,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.1,0.1,0.0,0.0
6,116,1,2.0,0.0,0.3,0.0,0.1,0.5,0.0,0.5,0.3,0.2,0.1,0.0
6,119,1,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.1,0.1,0.0,0.0
7,115,1,5.0,0.0,0.2,0.8,0.6,0.8,0.0,0.6,1.0,0.4,0.6,0.0
7,117,1,12.0,0.0,1.9,0.4,0.4,2.9,0.0,3.0,1.7,1.3,0.4,0.0
7,118,1,2.0,0.0,0.3,0.0,0.1,0.5,0.0,0.5,0.3,0.2,0.1,0.0
8,115,1,7.0,0.1,0.0,0.5,1.2,0.9,0.2,2.3,1.2,0.3,0.3,0.0
8,116,1,2.5,0.0,0.2,0.1,0.1,0.5,0.0,0.5,0.7,0.0,0.4,0.0
8,117,0,20.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,8.0,0.0,2.0,0.0
9,115,1,12.0,0.1,0.0,0.9,2.1,1.5,0.3,3.8,2.1,0.6,0.6,0.0
9,116,1,22.0,0.0,1.5,0.6,1.2,4.1,0.3,4.1,6.4,0.3,3.5,0.0
9,117,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
10,115,0,39.0,3.0,3.0,1.0,3.0,5.0,0.0,6.0,10.0,2.0,6.0,0.0
10,116,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
11,113,1,6.0,0.1,0.0,0.5,1.0,0.7,0.2,1.9,1.0,0.3,0.3,0.0
11,114,1,13.0,0.2,0.0,1.0,2.2,1.6,0.3,4.2,2.3,0.6,0.6,0.0
11,115,1,2.5,0.0,0.0,0.2,0.4,0.3,0.1,0.8,0.5,0.1,0.1,0.0
17,127,1,3.0,0.2,0.1,0.0,0.8,0.4,0.1,0.1,0.5,0.3,0.5,0.0
18,127,1,9.0,0.0,0.6,0.3,0.5,1.7,0.1,1.7,2.6,0.1,1.4,0.0
