x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,4,1.8,0.8,0.2,0,0.1,1.8,0.4,1.2,183.2
11,0,1,5,2.3,1,0.2,0,0.2,2.3,0.5,1.5,229
16,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,84.7
23,0,1,8,3.6,1.2,0.2,0,0,3.6,0.6,2.4,355.6
24,0,1,2,0.9,0.3,0,0,0,0.9,0.2,0.6,88.9
30,0,1,3,1.3,0.4,0.1,0,0,1.3,0.2,0.9,133.3
32,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,39.4
33,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,39.4
35,0,1,4,1.9,0.5,0,0,0.4,1.9,0.3,1.2,157.8
83,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.2,149.5
84,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,49.8
90,0,1,5,2.3,0.7,0.2,0,0.2,2.3,0.2,2,249.2
94,0,1,2,1,0.4,0,0,0.1,1,0.1,0.8,89.5
97,0,1,2,1,0.4,0,0,0.1,1,0.1,0.8,89.5
103,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40
109,0,1,3,1.2,0.3,0.2,0,0,1.2,0.1,0.9,122.1
117,0,1,7,3.2,1.1,0.2,0,0.2,3.2,0,2.3,324.5
120,0,1,10,4.6,1.6,0.3,0,0.3,4.6,0,3.3,463.6
121,0,1,11.5,5.3,1.9,0.4,0,0.4,5.3,0,3.8,533.1
122,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5
125,0,1,3,1.3,0.3,0.1,0,0,1.3,0,1.2,130.6
2,1,1,4,1.8,0.8,0.2,0,0.1,1.8,0.4,1.2,183.2
5,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.8
14,1,1,6,2.6,0.6,0,0,0,2.6,0.2,2.3,254
16,1,1,5,2.2,0.5,0,0,0,2.2,0.1,1.9,211.7
