x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,3,1.1,0.3,0.2,0,0.1,1.1,0,0.9,130.4
4,0,1,7,2.7,0.7,0.4,0,0.2,2.7,0,2,304.2
5,0,0,32,13,3,1,0,0,13,0,11,1488
6,0,1,12,4.5,1.3,0.6,0,0.3,4.5,0,3.5,521.6
7,0,1,8,3.6,0.6,0,0,0.1,3.6,0.2,3.2,405.6
8,0,1,27,12,2.2,0,0,0.4,12,0.7,10.9,1369
9,0,1,10,4.5,0.8,0,0,0.1,4.5,0.3,4.1,507
10,0,1,9,4,0.7,0,0,0.1,4,0.2,3.6,456.3
11,0,1,7,3.1,0.6,0,0,0.1,3.1,0.2,2.8,354.9
12,0,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,184.8
13,0,1,2,0.8,0.2,0,0,0,0.8,0,0.6,92.4
14,0,0,33,12,3,2,0,1,12,1,10,1438
15,0,1,8,3.1,0.7,0.2,0,0.2,3.1,0.2,2.5,369.7
16,0,0,27,11,1,1,0,0,11,0,11,2056
17,0,1,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.9,137.7
18,0,1,6,2.2,0.2,0.2,0.1,0.4,2.1,0.1,1.8,275.3
19,0,0,36.5,15,3,0,0,0,15,0,15,1970
20,0,0,34,18,5,0,2,1,16,0,14,1802
21,0,0,69,25,2,3,0,2,25,0,23,3205
22,0,1,21,7.7,1.4,1,0,0.3,7.7,0.5,7.2,1145.6
23,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,109.1
24,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,109.1
25,0,1,12,4.4,0.8,0.6,0,0.2,4.4,0.3,4.1,654.6
26,0,1,6,2.2,0.4,0.3,0,0.1,2.2,0.1,2.1,327.3
28,0,1,4,2,0.7,0.1,0.6,0.4,1.4,0.4,1,264.3
29,0,1,3.5,1.7,0.6,0,0.5,0.3,1.2,0.3,0.9,231.2
31,0,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,66.1
32,0,1,7,2.9,0.9,0.4,0.3,0.1,2.6,0.2,2.1,411.4
33,0,0,46,17,2,2,0,0,17,1,17,2841
34,0,1,8,3.3,1,0.5,0.3,0.1,3,0.2,2.4,470.2
35,0,0,95.5,42,11,2,6,1,36,4,32,3916
36,0,0,88,31,4,4,3,3,28,4,24,3657
37,0,0,160,94,47,2,74,7,20,6,47,7034
38,0,0,255.5,152,88,2,134,14,18,13,40,10565
39,0,0,137.5,89,59,0,68,5,21,11,44,5544
40,0,1,5,2.2,0.3,0.1,0,0.2,2.2,0.2,1.7,305.4
90,0,1,9,3.4,1.1,0.3,0.3,0.3,3.1,0.6,3.1,340.3
92,0,1,20,9.5,2.9,0,5.2,0.5,4.3,1.9,4.8,881
106,0,1,1,0.4,0.2,0,0,0.1,0.4,0,0.3,46.8
0,1,0,24,11,5,1,0,0,11,1,9,1565
1,1,0,66.5,24,1,3,0,2,24,0,21,2758
2,1,0,70,28,5,2,0,0,28,1,27,2999
3,1,1,6,2.3,0.6,0.3,0,0.2,2.3,0,1.7,260.8
5,1,1,4,1.5,0.4,0.2,0,0.1,1.5,0,1.2,173.9
8,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.4
9,1,1,3,1.3,0.2,0,0,0,1.3,0.1,1.2,152.1
10,1,1,6,2.7,0.5,0,0,0.1,2.7,0.2,2.4,304.2
12,1,1,8,3.1,0.7,0.2,0,0.2,3.1,0.2,2.5,369.7
13,1,1,12,4.6,1.1,0.3,0,0.3,4.6,0.3,3.7,554.5
14,1,0,46,16,3,2,0,0,16,1,16,1945
16,1,1,26,10,2.3,0.6,0,0.6,10,0.6,8,1201.4
18,1,1,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.9,137.7
19,1,0,36,13,0,0,0,2,13,0,13,1539
20,1,0,38.5,16,2,1,0,2,16,0,16,1885
21,1,0,57,23,5,1,0,1,23,1,21,2575
24,1,1,9,3.3,0.6,0.4,0,0.1,3.3,0.2,3.1,491
25,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.6
26,1,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,218.2
31,1,0,48,17,3,2,1,0,16,0,16,2051
32,1,1,19,7.9,2.4,1.1,0.8,0.3,7.1,0.5,5.7,1116.7
33,1,1,11,4.6,1.4,0.6,0.5,0.2,4.1,0.3,3.3,646.5
34,1,1,10,4.1,1.3,0.6,0.4,0.1,3.7,0.3,3,587.7
35,1,1,8,3.3,1,0.5,0.3,0.1,3,0.2,2.4,470.2
36,1,0,46,17,3,3,1,0,16,1,16,2972
37,1,0,99,40,10,5,0,2,40,1,36,4951
38,1,0,191.5,110,55,2,92,10,18,6,52,8553
39,1,0,68.5,25,6,3,0,0,25,0,24,3222
40,1,1,11,4.9,0.7,0.2,0,0.4,4.9,0.4,3.7,671.9
41,1,0,37.5,11,1,3,1,1,10,1,9,2217
42,1,0,38,20,10,0,5,3,15,3,13,1894
43,1,1,3,1.3,0.4,0.1,0.1,0.4,1.2,0.1,0.4,183.1
44,1,1,11,4.9,1.4,0.3,0.6,1.4,4.3,0.3,1.4,671.3
46,1,1,2,0.9,0.3,0.1,0.1,0.3,0.8,0.1,0.3,122.1
53,1,1,3,2,1.4,0.1,1.3,0,0.7,0.9,0.9,105.4
54,1,0,39,22,11,0,0,0,22,7,14,941
55,1,0,37,16,7,1,0,0,16,4,11,648
58,1,1,13,5.8,2.5,0.2,2,0.2,3.8,1,3.8,526.2
59,1,0,42,15,3,2,7,4,8,0,9,1488
60,1,0,62,26,6,1,1,4,25,0,23,2290
61,1,1,6,2.7,1.2,0.1,0.9,0.1,1.8,0.5,1.7,242.9
63,1,1,7,3.2,1.3,0.3,0.5,0,2.7,0.5,2.3,396.3
65,1,1,6,2.8,1.1,0.2,0.5,0,2.3,0.4,2,339.7
91,1,1,6,2.2,0.8,0.2,0.2,0.2,2,0.4,2.1,226.9
92,1,0,55.5,24,6,1,6,2,18,3,17,2432
93,1,1,10,4.8,1.4,0,2.6,0.2,2.2,1,2.4,440.5
