x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
109,5,1,16,6.5,1.2,0.6,0,0.6,6.5,0.6,1.8,595.6
110,5,1,7,2.9,0.5,0.3,0,0.3,2.9,0.3,0.8,260.6
111,5,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.2,74.4
108,6,1,4,1.6,0.5,0.1,0.2,0.2,1.4,0.1,1.1,164.2
109,6,1,16,6.6,2,0.3,0.9,0.9,5.7,0.3,4.6,656.9
110,6,1,14,5.8,1.8,0.2,0.8,0.8,5,0.2,4,574.8
111,6,0,37.5,11,0,3,1,0,10,0,10,975
112,6,1,34,11.8,1.3,0.7,0,0.7,11.8,0,9.8,1010.8
105,7,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.2,74.4
111,7,1,12,4.9,1.5,0.2,0.6,0.6,4.3,0.2,3.4,492.6
112,7,0,87,32,5,2,0,1,32,1,30,2727
113,7,1,4,1.4,0.2,0.1,0,0.1,1.4,0,1.2,118.9
112,8,0,42,21,9,1,0,1,21,1,17,1610
113,8,0,39,18,3,1,0,3,18,1,14,1363
108,9,1,5,2.1,0.6,0.1,0.3,0.3,1.8,0.1,1.4,205.3
112,9,1,14,4.8,0.5,0.3,0,0.3,4.8,0,4,416.2
85,10,1,5,2.4,0.9,0.1,0,0.2,2.4,0.6,1.3,198.2
111,10,1,5,2.1,0.6,0.1,0.3,0.3,1.8,0.1,1.4,205.3
109,11,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,85.2
110,11,0,53,19,3,1,0,2,19,0,19,2009
112,11,1,18,7.6,0.9,0.2,0,0.4,7.6,0.9,6.5,654.1
113,11,0,39,18,4,1,0,0,18,0,13,1453
114,11,1,8,3.4,0.4,0.1,0,0.2,3.4,0.4,2.9,290.7
104,12,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,129.6
107,12,0,70,25,4,2,6,0,19,0,18,2309
108,12,1,21.5,8.3,1.7,0.6,0,0.8,8.3,0,8,915.8
109,12,0,132.5,54,11,4,38,15,16,7,16,4775
