x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
16,0,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,142.1
23,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,76.2
25,0,1,6,2.5,0.3,0.1,0,0.3,2.5,0.3,1.9,228.5
26,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,76.2
27,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,128.3
42,0,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.9,129.2
45,0,1,4,1.5,0.5,0.1,0,0.1,1.5,0.1,1.2,172.2
47,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.4
59,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.1
69,0,1,9,3.3,0.7,0.4,0,0.7,3.3,1.1,2.4,374.5
82,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.5
83,0,0,39,14,3,3,0,0,14,1,13,1574
84,0,1,7,3.2,1.1,0.2,0.1,0.2,3.1,0.2,2.6,381.3
85,0,1,5,2.3,0.8,0.1,0.1,0.2,2.2,0.2,1.9,272.4
87,0,1,6,2.2,0.5,0.1,0,0.1,2.2,0,2.2,256.7
89,0,1,2,0.7,0.2,0,0,0,0.7,0,0.7,85.6
90,0,1,2,0.7,0.2,0,0,0,0.7,0,0.7,85.6
91,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,171.1
96,0,1,4,1.5,0.5,0.3,0,0.1,1.5,0.1,1.4,165.4
99,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,82.7
103,0,1,4,1.6,0.2,0,0,0.3,1.6,0.1,1.1,170.7
109,0,1,6,2.4,0.3,0,0,0.5,2.4,0.2,1.6,256.1
117,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,146.2
1,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
14,1,1,3,1,0.1,0.1,0,0,1,0.1,0.9,106.6
15,1,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,142.1
16,1,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,142.1
26,1,1,11,4.6,0.5,0.2,0,0.5,4.6,0.5,3.4,419
27,1,1,2,0.8,0.2,0,0,0,0.8,0,0.7,85.5
28,1,1,4,1.6,0.4,0.1,0,0.1,1.6,0,1.4,171
29,1,0,49,13,1,3,0,0,13,0,11,1375
30,1,1,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.7,213.8
31,1,1,4.5,1.8,0.4,0.1,0,0.1,1.8,0,1.5,192.4
45,1,1,5,1.9,0.7,0.1,0,0.1,1.9,0.1,1.5,215.3
46,1,1,7,2.7,0.9,0.1,0,0.1,2.7,0.1,2.2,301.4
47,1,1,10,4.3,0.8,0.3,0,0.3,4.3,0.3,3,493.5
64,1,1,2,0.7,0.2,0.1,0,0.2,0.7,0.2,0.5,83.2
72,1,1,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.3,162.9
82,1,1,14,6.5,2.1,0.3,0.3,0.5,6.2,0.5,5.3,762.6
83,1,1,14,6.5,2.1,0.3,0.3,0.5,6.2,0.5,5.3,762.6
84,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.5
85,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108.9
89,1,1,2.5,0.9,0.2,0.1,0,0.1,0.9,0,0.9,106.9
91,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8
92,1,1,7.5,2.9,1,0.5,0,0.2,2.9,0.2,2.6,310.1
103,1,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,85.4
108,1,1,4,1.6,0.2,0,0,0.3,1.6,0.1,1.1,170.7
109,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.7
117,1,1,2,0.7,0.1,0,0,0,0.7,0,0.6,97.5
118,1,1,5,1.8,0.2,0.1,0,0.1,1.8,0.1,1.4,243.7
127,1,1,1.5,0.5,0,0,0,0.1,0.5,0,0.4,51.9
12,2,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,142.1
28,2,0,30,11,2,0,0,0,11,1,10,1194
29,2,0,28,11,2,0,0,0,11,0,11,1044
30,2,1,21,8.2,1.9,0.4,0,0.4,8.2,0.2,7.1,897.9
31,2,0,35,17,7,0,3,1,14,3,11,1454
32,2,1,6,2.4,0.6,0.1,0,0,2.4,0.1,2.2,231.8
45,2,1,23,8.8,3.1,0.4,0,0.4,8.8,0.4,7.1,990.3
46,2,0,29,11,2,1,0,2,11,2,8,1230
52,2,1,5,2,0.5,0.2,0,0.2,2,0.2,1.6,225.4
64,2,1,3,1.1,0.2,0.1,0,0.2,1.1,0.4,0.8,124.8
65,2,1,4,1.5,0.3,0.2,0,0.3,1.5,0.5,1.1,166.5
79,2,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,40.7
81,2,1,12,4.3,1,0.7,0,0.7,4.3,0.5,4,488.8
82,2,1,18,8.3,2.7,0.4,0.4,0.6,7.9,0.6,6.8,980.5
83,2,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108.9
84,2,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108.9
90,2,1,6,2.2,0.5,0.1,0,0.1,2.2,0,2.2,256.7
91,2,1,5,1.9,0.4,0.1,0,0.1,1.9,0,1.8,213.9
94,2,1,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1.1,124
112,2,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,146.2
125,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,69.2
0,3,1,19.5,7.7,1.3,0,0,0.4,7.7,0.4,6.9,873.4
6,3,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,96.2
26,3,1,3,1.3,0.1,0.1,0,0.1,1.3,0.1,0.9,114.3
28,3,1,13,5.1,1.2,0.3,0,0.3,5.1,0.1,4.4,555.9
29,3,1,17,6.6,1.6,0.3,0,0.3,6.6,0.2,5.8,726.9
30,3,1,20,7.8,1.8,0.4,0,0.4,7.8,0.2,6.8,855.2
31,3,0,33.5,17,6,0,0,2,17,3,12,1659
