x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,4,1.6,0.3,0.2,0,0.4,1.6,0.2,1.4,164.9
30,0,1,1,0.4,0.1,0,0,0,0.4,0,0.1,36.4
59,0,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,217.2
76,0,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,46.3
77,0,1,12,5,1.5,0.4,0,0,5,0.4,4.3,594.6
79,0,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,99.1
86,0,1,8.5,3.7,1.1,0.2,0,0.7,3.7,0.4,3.1,414.8
90,0,1,13.5,5.4,0.5,0,0,1,5.4,1,5.4,588.6
91,0,0,40,17,4,1,1,2,16,2,14,1822
92,0,1,12.5,5.6,1.9,0.2,0,0.6,5.6,0.7,4.8,679.8
93,0,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,163.2
125,0,1,6,2.3,0.6,0.2,0,0.3,2.3,0.2,2,292.3
126,0,1,7,2.7,0.7,0.2,0,0.3,2.7,0.2,2.3,341
47,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,106.2
51,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,106.2
52,1,1,10,3.2,0.4,0.4,0,0.1,3.2,0,2.9,446.3
54,1,1,6,1.9,0.2,0.2,0,0.1,1.9,0,1.8,267.8
55,1,1,10,3.2,0.4,0.4,0,0.1,3.2,0,2.9,446.3
57,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3
60,1,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1,162.9
91,1,1,21,8,2.2,0.9,0,0,8,0.9,6.7,752.9
92,1,1,3,1.2,0.3,0,0,0.1,1.2,0,1.2,139.1
93,1,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,92.8
117,1,1,4,1.4,0.2,0.1,0,0.3,1.4,0.2,1,193.8
118,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,48.4
9,2,1,5,1.9,0.4,0.3,0,0.5,1.9,0.3,1.7,206.1
36,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,86.7
47,2,1,5,2,0.5,0.1,0,0.2,2,0.2,1.9,265.6
51,2,1,10,4,1,0.2,0,0.5,4,0.5,3.7,531.1
52,2,1,21,6.7,0.8,0.8,0,0.3,6.7,0,6.2,937.2
53,2,1,7,2.2,0.3,0.3,0,0.1,2.2,0,2.1,312.4
54,2,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.2,178.5
56,2,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.2,178.5
57,2,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,217.2
81,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5
90,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,71.7
91,2,1,9,3.4,1,0.4,0,0,3.4,0.4,2.9,322.7
93,2,1,3,1.2,0.3,0,0,0.1,1.2,0,1.2,139.1
114,2,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.8,145.3
18,3,1,4,1.7,0.5,0,0,0.2,1.7,0,1.2,188.9
36,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.3
37,3,1,15,6.3,1.2,0,0,0.2,6.3,0.9,5.6,650.2
48,3,1,6,2.4,0.6,0.1,0,0.3,2.4,0.3,2.2,318.7
49,3,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.5,212.4
50,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1
51,3,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.5,212.4
52,3,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.2,178.5
81,3,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,99.1
91,3,1,4,1.5,0.4,0.2,0,0,1.5,0.2,1.3,143.4
93,3,1,7,2.8,0.6,0,0,0.3,2.8,0.1,2.7,324.7
94,3,1,17,6.9,1.5,0,0,0.6,6.9,0.2,6.7,788.5
114,3,1,18,6.5,1,0.5,0,1.5,6.5,1,4.5,872
115,3,1,7,2.5,0.4,0.2,0,0.6,2.5,0.4,1.8,339.1
22,4,1,4,1.6,0.5,0.1,0,0.1,1.6,0.1,0.5,145.6
37,4,1,6,2.5,0.5,0,0,0.1,2.5,0.4,2.2,260.1
48,4,1,4.5,1.8,0.4,0.1,0,0.2,1.8,0.2,1.7,239
49,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,106.2
58,4,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,217.2
59,4,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.3,217.2
60,4,1,9,3.8,1,0,0,0.2,3.8,0.2,3,488.6
73,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5
89,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.9
93,4,1,3,1.2,0.3,0,0,0.1,1.2,0,1.2,139.1
94,4,1,12,4.9,1,0,0,0.4,4.9,0.1,4.7,556.6
8,5,1,5,1.9,0.4,0.3,0,0.5,1.9,0.3,1.7,206.1
16,5,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.2
22,5,1,8,3.3,1.1,0.1,0,0.2,3.3,0.2,1,291.2
23,5,1,1,0.4,0.1,0,0,0,0.4,0,0.1,36.4
35,5,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,86.7
38,5,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,86.7
39,5,1,6,2.5,0.5,0,0,0.1,2.5,0.4,2.2,260.1
43,5,1,1,0.3,0,0.1,0,0,0.3,0,0.3,37
45,5,1,6,2,0.3,0.4,0,0.3,2,0.2,1.8,221.7
46,5,1,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,147.8
56,5,1,9,2.9,0.4,0.4,0,0.1,2.9,0,2.6,401.6
57,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3
