x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,21,1,21,1,20,1
0,33,8,1,9,1,11,1
0,34,10,1,16.5,1,12.5,1
0,102,25,1,25,0,25,0
0,104,3,1,2,1,2,1
0,105,139,0,143.5,0,136,0
0,106,72.5,0,87,0,69.5,0
0,107,191,0,188,0,185.5,0
0,108,75,0,68,0,66,0
0,109,6,1,6,1,6,1
1,31,2,1,2,1,2,1
1,32,57,0,52,0,53,0
1,33,66.5,0,73,0,73,0
1,34,58,0,48,0,54,0
1,35,11,1,14,1,14,1
1,55,3,1,2,1,0,0
1,101,9,1,8,1,8,1
1,102,127,0,142,0,171.5,0
1,103,135,0,133,0,90.5,0
1,104,70,0,75.5,0,33,1
1,105,75,0,64,0,111.5,0
1,106,69.5,0,72,0,87,0
1,107,173,0,169,0,166.5,0
1,108,196,0,176,0,175,0
1,109,142,0,148,0,145.5,0
2,30,10,1,9,1,8,1
2,31,45,1,40.5,1,40,1
2,32,59.5,0,56.5,0,44,0
2,33,78,0,72,0,59,0
2,34,13,1,13,1,11,1
2,35,0,0,0,0,2,1
2,58,0,0,3,1,2,1
2,59,6,1,6,1,6,1
2,101,17,1,15,1,14,1
2,102,70,0,78,0,68,0
2,103,122,0,120,0,125,0
2,104,167,0,158.5,0,162,0
2,105,184,0,175,0,168.5,0
2,106,131,0,150,0,153,0
2,107,107,0,103,0,100,0
2,108,220.5,0,218.5,0,209.5,0
2,109,123.5,0,126,0,127,0
3,30,115,0,111,0,120.5,0
3,31,72,0,57.5,0,60,0
3,32,62,0,57,0,52.5,0
3,40,10,1,13,1,8,1
3,41,0,0,0,0,3,1
3,42,10,1,11,1,5,1
3,102,135.5,0,135.5,0,136,0
3,103,164,0,162,0,178.5,0
3,104,139,0,138,0,153.5,0
3,105,225,0,220,0,235.5,0
3,106,205,0,188.5,0,195,0
3,107,203.5,0,189,0,194,0
3,108,158,0,160,0,148.5,0
3,109,90.5,0,103,0,112,0
3,110,41,1,46,1,57.5,1
3,127,6,1,7,1,7,1
4,30,2,1,5,1,6,1
4,40,2,1,2,1,0,0
4,41,37,0,38,0,37,0
4,42,43,0,40,0,41,0
4,43,36,0,36,0,41,0
4,44,8,1,7,1,7,1
4,45,4,1,3,1,2,1
4,69,4,1,4,1,0,0
4,70,0,0,0,0,4,1
4,100,6,1,6,1,9,1
4,101,113.5,0,113,0,115.5,0
4,102,64,0,58,0,56,0
4,103,241.5,0,256,0,253,0
4,104,447.5,0,414,0,447.5,0
4,105,348,0,327.5,0,326,0
4,106,191.5,0,190,0,182,0
4,107,182,0,218,0,198.5,0
4,108,75.5,0,82,0,81,0
4,109,167.5,0,167.5,0,177,0
5,41,22,1,22,1,22,1
5,42,87,0,84,0,84.5,0
5,43,54,0,53,0,62,0
5,44,15,1,12,1,12,1
5,45,3,1,2,1,6,1
5,47,3,1,0,0,0,0
5,55,11,1,11,1,11,1
5,56,15,1,17,1,9,1
5,57,7,1,7,1,7,1
5,95,1,1,1,1,1,1
5,101,91,1,90,1,90.5,1
5,102,104.5,0,95,0,96,0
5,103,31,1,27,1,28,1
5,104,540.5,0,526.5,0,520.5,0
5,105,360,0,356.5,0,341,0
5,106,119.5,0,109.5,0,111,0
5,107,195.5,0,198,0,193,0
5,108,307,0,276.5,0,326,0
5,109,181,0,194.5,0,144.5,0
5,119,2,1,2,1,2,1
5,120,16,1,22,1,21,1
5,121,9,1,8,1,13,1
6,41,6,1,7,1,4,1
6,42,82,0,77,0,81,0
6,43,27.5,1,31,1,26,1
6,44,0,0,0,0,4,1
6,55,61,0,64,0,57,0
6,56,80.5,0,77.5,0,74.5,0
6,57,54,1,53,1,56,1
6,71,3,1,5,1,5,1
6,101,18,1,17,1,13,1
6,102,5,1,0,0,3,1
6,105,56,0,61,0,55,0
6,106,156.5,0,148.5,0,143.5,0
6,107,108.5,0,105.5,0,104.5,0
6,108,134,0,124,0,126,0
6,109,180,0,179,0,188,0
6,110,7,1,6,1,6,1
6,120,43,0,38,0,38.5,0
6,121,45,0,49,0,46,0
6,122,5,1,6,1,6,1
7,44,1,1,1,1,1,1
7,53,0,0,0,0,2,1
7,54,26,1,25,1,26,1
7,55,76,0,77,0,74,0
7,56,123.5,0,126.5,0,125.5,0
7,57,70,0,69.5,0,72,0
7,58,12,1,11,1,12,1
7,74,2,1,2,1,2,1
7,106,22,1,21,1,22,1
7,107,24.5,0,28,1,27,1
7,108,69,0,72,0,72,0
7,109,149.5,0,145.5,0,145,0
7,110,10,1,8,1,7,1
7,111,2,1,2,1,2,1
7,118,2,1,0,0,0,0
7,119,66,0,58,0,72,0
7,120,116,0,116,0,99,0
7,121,121,0,128,0,115.5,0
7,122,77,1,75.5,0,69,0
7,123,27,1,33,1,46,1
8,35,6,1,1,1,1,1
8,43,0,0,0,0,2,1
8,54,58,0,53,0,49,0
8,55,100,0,94,0,103,0
8,56,64,0,61,0,56,0
8,57,70,0,71,0,67,0
8,111,15,1,0,0,0,0
8,118,34,0,40.5,0,39,0
8,119,102.5,0,104.5,0,93.5,0
8,120,71,0,72,0,71.5,0
8,121,84,0,61.5,0,72,0
8,122,166,0,187,0,170.5,0
8,123,111,0,114.5,0,131.5,0
9,43,2,1,2,1,0,0
9,54,41,0,47,0,42,0
9,55,73.5,0,71.5,0,74.5,0
9,56,61.5,0,59,0,75,0
9,57,29,0,34,0,33,0
9,58,6,1,7,1,3,1
9,69,5,1,4,1,3,1
9,70,10,1,10,1,12,1
9,71,10,1,5,1,5,1
9,104,2,1,2,1,2,1
9,111,45,1,42,1,7,1
9,112,15.5,1,14,1,0,0
9,118,44,0,47,0,45.5,0
9,119,57,0,51,0,56,0
9,120,42,0,41,0,37,1
9,121,107,0,96,0,96,0
9,122,109,1,116,1,108,1
9,123,22,1,22,1,22,1
10,53,31,0,27,1,38,0
10,54,79,0,83,0,81,0
10,55,28,0,22,1,28,0
10,56,25,1,25,1,18,1
10,57,18,1,18,1,19,1
10,70,19,1,18,0,20,0
10,71,6,1,4,1,3,1
10,102,0,0,1,1,1,1
10,118,99.5,0,99.5,0,92,0
10,119,86.5,0,85,0,88,0
11,53,9,1,10,1,8,1
11,54,93,0,103,0,101,0
11,55,2,1,2,1,1,1
11,60,3,1,3,1,3,1
11,69,10,1,10,1,30,0
11,70,17,1,19,1,20,1
11,71,10,1,10,1,6,1
11,73,10,1,10,1,10,1
11,74,14.5,1,13.5,1,11.5,1
11,87,7,1,7,1,2,1
11,88,5,1,5,1,10,1
11,109,0,0,27,0,0,0
11,110,0,0,0,0,19,1
11,118,51.5,1,45.5,1,43.5,0
11,119,57,0,54,0,52.5,0
11,120,3,1,2,1,2,1
12,54,15,1,26,1,34,1
12,56,4,1,4,1,4,1
12,57,4,1,4,1,4,1
12,67,13,1,14,1,14,1
12,68,52.5,0,52.5,0,45.5,0
12,69,56.5,0,54.5,0,63.5,0
12,70,84.5,0,69.5,0,81,0
12,71,81,0,72,0,77,0
12,72,25,1,28,0,22,1
12,73,35,0,34,0,26,0
12,74,93,0,85,0,78,0
12,81,2,1,2,1,2,1
12,97,0,0,0,0,2,1
12,108,0,0,0,0,36,1
13,52,2,1,2,1,2,1
13,54,1,1,1,1,5,1
13,67,19,1,18,1,11,1
13,68,51,0,48,0,67.5,0
13,69,50.5,0,55.5,0,58,0
13,70,77.5,0,71,0,62,0
13,71,65,0,65,0,75,0
13,72,21,1,23,1,19,1
13,73,34,0,37,0,42,0
13,74,34,0,35,0,34,0
13,83,2,1,3,1,3,1
13,89,5,1,5,1,5,1
13,97,19,1,23,1,19,1
13,108,0,0,0,0,7,1
14,46,1,1,1,1,0,0
14,50,27,1,25,1,24,1
14,51,50,0,57,0,56,0
14,52,38,1,32,1,34,1
14,68,4,1,4,1,4,1
14,69,13,1,11,1,9,1
14,70,91.5,0,92,0,95,0
14,71,74.5,0,70,0,72,0
14,74,26,1,26,1,25,1
14,80,0,0,0,0,9,1
14,81,34,0,46,0,45,0
14,82,22,1,21,1,32,0
14,84,4,1,4,1,2,1
14,85,0,0,0,0,2,1
15,46,39.5,1,41.5,1,48,1
15,47,20,1,24,1,18,1
15,49,4,1,5,1,5,1
15,50,97.5,0,104,0,93,0
15,51,38,0,39,0,39,0
15,68,67.5,0,75.5,0,86.5,0
15,69,80.5,0,94,0,85,0
