x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,4,1,3,1,4,1
0,26,9,1,7,1,6,1
0,27,110,0,116,0,110,0
0,28,156,0,155,0,156,0
0,29,133,0,138,0,128,0
0,30,152.5,0,140.5,0,156.5,0
0,31,144,0,151,0,149,0
0,32,28,0,29,0,31,0
0,40,4,1,5,1,21,1
0,42,14,1,14,1,60,0
0,43,0,0,2,1,6,1
0,52,34,0,34,0,33,0
0,53,136.5,0,136.5,0,137.5,0
0,54,61,0,59.5,0,60,0
0,55,33,1,29,1,42,1
0,56,2,1,3,1,3,1
0,67,60.5,0,55,0,61,0
0,68,210,0,207,0,214.5,0
0,69,149.5,0,134,0,129,0
0,70,137,0,135,0,154,0
0,71,74.5,0,69.5,0,53,0
0,82,0,0,3,1,0,0
0,109,25,1,28,1,19,1
0,110,80,0,74,0,64,0
0,111,95,0,89,0,98,0
0,112,13,1,13,1,13,1
0,126,32,1,31,1,32,1
0,127,45.5,0,39,0,34,0
1,15,4,1,4,1,3,1
1,26,55,0,46,0,52.5,0
1,27,46,1,43,1,31,1
1,28,54,0,51,0,50,0
1,29,100,0,95,0,96,0
1,30,130,0,132,0,122,0
1,31,106,0,93,0,75.5,0
1,32,97.5,0,94,0,107,0
1,33,27.5,1,27.5,1,16.5,1
1,42,0,0,9,1,9,1
1,43,4,1,7,1,6,1
1,44,0,0,4,1,4,1
1,52,18,1,14,1,8,1
1,53,133,0,132.5,0,130,0
1,55,3,1,3,1,4,1
1,57,2,1,1,1,1,1
1,67,1,1,1,1,56,0
1,68,98,0,88,0,79.5,0
1,69,138.5,0,127.5,0,125.5,0
1,70,73.5,0,69.5,0,71,0
1,81,0,0,0,0,5,1
1,109,28,0,28,0,28,0
1,110,72.5,0,64.5,0,66,0
1,111,96.5,0,101,0,98,0
1,112,36,0,35,0,38,0
2,25,0,0,0,0,34,0
2,29,63,0,65,0,45,0
2,30,91,0,94,0,92,0
2,31,248,0,229,0,236,0
2,32,227,0,212,0,215,0
2,33,67,0,66,0,86,0
2,52,11,1,11,1,7,1
2,53,17,1,17,1,15,1
2,55,2,1,3,1,0,0
2,56,2,1,2,1,2,1
2,65,2,1,3,1,3,1
2,67,46,0,39.5,0,33,1
2,68,160.5,0,147.5,0,157.5,0
2,69,141,0,138,0,125,0
2,70,166,0,179,0,168,0
2,71,30,1,29,1,32,1
2,109,73,0,71,0,76.5,0
2,110,79.5,0,85,0,77.5,0
2,111,86,0,81,0,84,0
2,112,30,0,32,0,30,0
2,117,2,1,2,1,3,1
3,13,1,1,1,1,1,1
3,14,29,1,26,1,21,1
3,15,17,1,16,1,25.5,1
3,16,47.5,0,90.5,0,83.5,0
3,29,3,1,2,1,2,1
3,30,58.5,0,58,0,59,0
3,31,34.5,0,37.5,0,26.5,0
3,32,52,0,64,0,71,0
3,33,33,0,67,0,59,0
3,55,0,0,0,0,3,1
3,67,55,0,55,0,59.5,0
3,68,165.5,0,170,0,156,0
3,69,127,0,137.5,0,145,0
3,70,107,0,99,0,106,0
3,71,49,0,50,0,48,0
3,109,26,1,19,1,26,1
3,110,5,1,6,1,2,1
4,13,98,0,96,0,92,0
4,14,133,0,147,0,145.5,0
4,15,81,0,71.5,0,71,0
4,16,89,0,81,0,74,0
4,17,62,0,56,0,54,0
4,67,6,1,6,1,6,1
4,68,61,1,63,0,57,0
4,69,125,0,140.5,0,137.5,0
4,70,58,0,55,0,49.5,0
4,119,0,0,0,0,3,1
4,120,0,0,0,0,3,1
4,122,2,1,2,1,4,1
5,13,83.5,0,85,0,82,0
5,14,129,0,141,0,137,0
5,15,87.5,0,87.5,0,95,0
5,16,98,0,91,0,100,0
5,17,163.5,0,164,0,169,0
5,18,47,0,38,0,36,0
5,31,1,1,0,0,0,0
5,52,4,1,4,1,4,1
5,69,46,0,50.5,0,0,0
5,117,1,1,1,1,1,1
5,119,3,1,3,1,0,0
5,120,42.5,0,35.5,0,35.5,0
5,121,82.5,0,90.5,0,81,0
5,122,59,0,59,0,60.5,0
5,123,35,0,36,0,33,0
6,14,198.5,0,189,0,176,0
6,15,211.5,0,200,0,194,0
6,16,218.5,0,210.5,0,190,0
6,17,111.5,0,111,0,143,0
6,18,104,0,107,0,119,0
6,46,1,1,1,1,1,1
6,52,6,1,6,1,6,1
6,66,6,1,5,1,3,1
6,67,187.5,0,183,0,179.5,0
6,68,124.5,0,128,0,136,0
6,69,229,0,216.5,0,243.5,0
6,71,0,0,0,0,9,1
6,119,21,1,17,1,16,1
