x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,17,1,18,1,19,1
0,16,109,0,104.5,0,104,0
0,17,126.5,0,116,0,105,0
0,18,33,1,35,0,33,0
0,35,47,0,48,0,54.5,0
0,36,62,0,54,0,45,0
0,37,62,0,66,0,66,0
0,38,26,0,29,0,29,0
0,39,47,0,56.5,0,80,0
0,40,2,1,37,0,101,0
0,41,0,0,0,0,24,0
0,60,4,1,4,1,4,1
0,62,4,1,3,1,2,1
0,69,5,1,4,1,5,1
0,84,5,1,5,1,5,1
0,85,15,1,15,1,17,1
0,87,17,1,14,1,18,1
0,88,80,0,78,0,80.5,0
0,118,74.5,0,83,0,72.5,0
0,119,62,0,64.5,0,57.5,0
0,120,101,0,97,0,100,0
0,121,41,0,41,0,39,0
1,5,5,1,5,1,4,1
1,15,0,0,0,0,2,1
1,16,0,0,29,0,40.5,0
1,17,18,1,23,1,25,1
1,18,2,1,2,1,5,1
1,36,116,0,111,0,133,0
1,37,121,0,122,0,116,0
1,38,38,0,38,0,39,0
1,39,40,0,40,0,62,0
1,40,55,0,202,0,250.5,0
1,41,0,0,0,0,12,1
1,59,26,1,27,1,21,1
1,60,48,0,45.5,0,45,0
1,61,58,0,64,0,60,0
1,62,15,1,12.5,1,11.5,1
1,87,18,1,23,1,17,1
1,88,40,0,45,0,41,0
1,102,4,1,4,1,4,1
1,103,11.5,1,4.5,1,8.5,1
1,105,2,1,2,1,2,1
1,117,2,1,2,1,2,1
1,118,82,0,75,0,86,0
1,119,71,0,63,0,62,0
1,120,87,0,82,0,83,0
1,121,52,0,53,0,47,0
1,122,17,1,19,1,17,1
2,4,16,1,17,1,16,1
2,5,15,1,20,1,20,1
2,6,4,1,4,1,4,1
2,15,2,1,3,1,4,1
2,16,2,1,2,1,2,1
2,28,0,0,0,0,4,1
2,35,14,1,16,1,20.5,1
2,36,118.5,0,106,0,96.5,0
2,37,114.5,0,144,0,150,0
2,38,95,0,93,0,88,0
2,40,8,1,8,1,7,1
2,41,4,1,4,1,3,1
2,59,55,0,61.5,0,59,0
2,60,53,0,59,0,52,0
2,61,32,0,30,0,36,0
2,62,7,1,4.5,1,6,1
2,87,53,0,53,0,57,0
2,88,30,1,26,1,24,1
2,89,0,0,0,0,2,1
2,102,12,1,13,1,13,1
2,103,72,0,71,0,65,0
2,104,51.5,0,41,0,47,0
2,105,2,1,2,1,4,1
2,110,1,1,1,1,1,1
2,117,6,1,6,1,8,1
2,118,49,0,43,0,37,0
2,119,8,1,8,1,8,1
2,120,20,1,20,1,18.5,1
2,121,15,1,16,1,19,1
3,2,4,1,4,1,4,1
3,3,64.5,0,73.5,0,70,0
3,4,97,0,94,0,95,0
3,5,53,0,55,0,64,0
3,6,2,1,2,1,0,0
3,13,2,1,2,1,2,1
3,14,20,1,18,1,17,1
3,15,6,1,7,1,6,1
3,35,35.5,0,31.5,1,30.5,0
3,36,142,0,141.5,0,155.5,0
3,37,47.5,0,44,0,44,0
3,38,55,0,60,0,45,0
3,42,2,1,2,1,2,1
3,43,9,1,12,1,8,1
3,59,69.5,0,64,0,59,0
3,60,83,0,86,0,84,0
3,61,13,1,13,1,11,1
3,83,0,0,2.5,1,0,0
3,85,6,1,6,1,1,1
3,87,5,1,3,1,9,1
3,88,1,1,1,1,1,1
3,102,19,1,21,1,21,1
3,103,59,0,60,0,70,0
3,104,60.5,0,61.5,0,58.5,0
3,105,26,1,28,1,25,1
3,108,0,0,0,0,1,1
3,118,13,1,13,1,18,1
4,3,24,1,19,1,20,1
4,4,79.5,0,79,0,81,0
4,5,32.5,0,33.5,1,22,1
4,6,3,1,3,1,0,0
4,13,28,1,35,1,33,1
4,14,54,0,50,0,47,0
4,15,29,0,25,0,41,0
4,35,23,1,23,0,26,0
4,36,102,0,91.5,0,70,0
4,38,3,1,2,1,2,1
4,43,8,1,7,1,8,1
4,44,20,1,17,1,19,1
4,45,8,1,8,1,8,1
4,59,30,1,30,1,30,1
4,60,15,1,17,1,20,1
4,84,0,0,4,1,1,1
4,101,2,1,2,1,2,1
4,102,11,1,12,1,12,1
4,103,64,0,61,0,65,0
4,104,59,0,69,0,66,0
4,105,49,0,52,0,54,0
4,106,0,0,2,1,3,1
5,4,46,0,46,0,53.5,0
5,5,77,0,74,0,82,0
5,6,3,1,3,1,2,1
5,10,2,1,2,1,1,1
5,12,0,0,4,1,4,1
5,13,81,0,90.5,0,100.5,0
5,14,50,0,54,0,54.5,0
5,15,3,1,4,1,6,1
5,34,7,1,5,1,5,1
5,35,73.5,0,66,0,54.5,0
5,36,74,1,68.5,1,67.5,1
5,39,1,1,1,1,1,1
5,45,10,1,9,1,10,1
5,75,10,1,10,1,9,1
5,76,0,0,0,0,6,1
5,77,3,1,3,1,0,0
5,78,26,1,21,1,21,1
5,79,15,1,15,1,15,1
5,101,12,1,15,1,16,1
5,102,28,0,24,1,20,1
5,103,38,0,33,0,29,0
5,104,31,0,33,0,33,0
5,105,20,1,21.5,1,20.5,1
5,123,4,1,5,1,5,1
6,4,14,1,12,1,12,1
6,6,1,1,1,1,2,1
6,9,49,0,50,0,51,0
6,10,92,0,106,0,137.5,0
6,11,27.5,1,51,0,49,0
6,12,3,1,5,1,4,1
6,13,23,1,24,1,16,1
6,14,28,0,26,0,28,0
6,15,2,1,6,1,0,0
6,34,9,1,7,1,8,1
6,35,85,0,77,0,80,0
6,36,82.5,0,86.5,0,79,0
6,39,4,1,5,1,6,1
6,49,54,0,49,0,70,0
6,50,69,0,74,0,46,0
6,75,23,1,21,1,17,1
6,76,76.5,0,73.5,0,74,0
6,77,94,0,88,0,72,0
6,78,117,0,118,0,112,0
6,79,8,1,8,1,8,1
6,101,26,1,26,1,23,1
6,102,22,1,22,1,20,1
6,105,6,1,6,1,6,1
6,113,4,1,4,1,4,1
6,118,19,1,19,1,17,0
6,119,38,0,42,0,40,0
6,120,42,0,44,0,45,0
6,123,2,1,2,1,2,1
6,124,4,1,4,1,4,1
7,8,17,1,12,1,13,1
7,9,48,0,53.5,0,55,0
7,10,91,0,88,0,91,0
7,11,12,1,11,1,9,1
7,35,2,1,3,1,4,1
7,48,14,1,13,1,12,1
7,49,79,0,72,0,83.5,0
7,50,68,0,77,0,76,0
7,51,4,1,3,1,5,1
7,75,21.5,1,18.5,1,17.5,1
7,76,63,0,70,0,66,0
7,77,112.5,0,112.5,0,97.5,0
7,78,22,1,20,1,28,0
7,79,4,1,5,1,5,1
7,111,4,1,4,1,4,1
7,112,16,1,18,1,17,1
7,117,22,1,17,1,18,1
7,118,80,0,80,0,71,0
7,119,95,0,89,0,89.5,0
7,120,53,0,54,0,55,0
7,124,34,0,34,0,35,0
7,125,13,1,19,1,19,1
8,8,6,1,6,1,6,1
8,9,70,0,70,0,68,0
8,10,22,1,20,1,23.5,1
8,33,0,0,1,1,1,1
8,34,4,1,4,1,4,1
8,35,1,1,1,1,1,1
8,47,6,1,6,1,6,1
8,48,26,1,25,1,28,1
8,49,78,0,79,0,81,0
8,50,74,0,75,0,74,0
8,51,27,1,23,1,19,1
8,75,6.5,1,6.5,1,7,1
8,76,53.5,0,53.5,0,55.5,0
8,77,115,0,114.5,0,112.5,0
8,78,86.5,0,80.5,0,81,0
8,79,11,1,17,1,17,1
8,84,1,1,1,1,2,1
8,110,34,0,31,1,30,1
8,111,32,1,29,1,28,1
8,112,51,0,54,0,46.5,0
8,117,22,1,22,1,22,1
8,118,45,0,49.5,0,52.5,0
8,119,22,0,33,0,33,0
8,120,2,1,2,1,1,1
8,125,6,1,6,1,4,1
8,126,20,1,17,1,19,1
8,127,21.5,1,20,1,20,1
9,8,0,0,1,1,3,1
9,9,21.5,1,20.5,1,20,1
9,10,6,1,7,1,7,1
9,21,7,1,7,1,4,1
9,23,2,1,2,1,2,1
9,47,12,1,11,1,17,1
9,48,39,0,32,0,38,0
9,49,47,0,54,0,55,0
9,50,25,1,22,1,26,1
9,65,8,1,8,1,7,1
9,66,32,0,38,0,34,0
9,67,2,1,2,1,2,1
