x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,33,2,74,4.3,6.1,1.8,7.7,12,0,13.8,18.9,6,2.5,0.9
22,34,18,1104,41.6,106.9,68.1,157.2,225.8,24.3,173.7,174.9,45.6,84.9,1
22,35,2,8,0,0,0.7,0.9,1.7,0,1.4,1.4,0,1.9,0
23,31,11,1259,33,108.4,92.1,125.1,271.1,16,200.9,232.9,61.3,116.2,2
23,32,6,127,2.8,7,2.1,15.1,24.9,2,26,20.1,2,25,0
23,33,25,1131,71.7,139.5,99.9,162.1,220.3,54,144.8,98.2,108.5,31,1
23,34,3,12,0.7,1,0.2,1.3,2,0,2.3,3,1,0.4,0.1
23,36,2,361.5,9,22.5,17.3,35.1,65.3,0,56.6,74.6,14,67.1,0
24,29,1,10,0.6,0.9,0.9,1.1,3.1,0.3,1.4,0.9,0.8,0,0
24,30,49,2046,115.9,237.6,155.6,295.3,470.9,58.8,273.9,204.4,147.6,77.9,8.1
24,31,152,2435,73,212.5,152.8,294.9,548.6,57.3,392.8,457.4,128,115.8,1.9
24,32,104,3262.5,112,280,195.6,385.9,687.8,56.7,573.5,526.6,163.5,270.1,10.8
24,33,26,243,6.7,14.2,9,35.9,43.6,6.5,48.7,52,10.4,16,0
24,34,1,2,0,0.1,0,0.3,0.4,0,0.5,0.5,0.1,0.1,0
24,35,3,8,0,0,0.3,0.5,1.3,0.3,2.4,2.4,0.3,0.5,0
24,36,12,629,16.8,64.9,35.7,75.3,127.8,12.7,111.9,87.9,36.6,59.4,0
25,29,72,5524.5,193.8,491.7,355.9,760,1239.1,118.6,882.6,885.7,270.9,313.1,13.1
25,30,71,1670,79.8,179.3,147.7,262.1,339.8,41.3,280.9,214.7,99.8,22.7,1.9
25,31,62,870,28.8,61.1,44,86.1,188.8,21,138,201.7,40.8,59.7,0
25,32,53,559,8,35.3,35.8,42.1,126.8,7.8,123,107,14.3,58.9,0
25,33,103,4186,141.8,405,297.6,453.9,910.5,80,626.1,743.9,243.3,281.8,2.1
25,34,45,1475.5,65,158,103.8,166,313.4,29.9,225.3,228.1,81,104,1
25,35,76,1364.5,29.5,108.4,87.2,122.2,293.8,13.3,232.8,271.2,45,149.4,11.7
25,36,22,2427.5,96.3,205,146.2,310.9,471.9,37,445.2,389.1,120,204.9,1
26,25,38,1566.5,35.7,154.6,94.3,159.2,350.2,33.2,284.1,291.3,86.7,76.2,1
26,26,50,697.5,23.8,54.6,36,89.2,149,9.9,125.5,127.1,28.9,52.5,1
26,27,3,23,0,0,0.9,6.1,5,0,4,7,0,0,0
26,28,16,8011,307.4,717.9,530.5,1209,1688.8,173.5,1197.1,1169,477.6,529.2,11
26,29,86,29561,1149.1,2666.5,2068.8,4543.1,6235.9,602.6,4552.4,4248.5,1742.7,1691.5,59.9
26,30,91,2100.5,72.4,175.5,139.7,271.8,427.7,50.2,352.5,362.4,110.6,132,5.7
26,31,10,52.5,1.6,1.5,1.6,9.1,12.2,0.7,10.3,10.4,1.5,2.9,0.7
26,32,3,11,0.2,0.6,0.6,2.3,1.9,0.3,1.6,2.4,0.5,0.3,0.3
26,34,141,1946.5,47.4,161.7,100.6,199.5,448.5,26.3,337.5,353.7,84.1,183.1,4.1
26,35,64,889,26,68.7,46.3,113.9,171.6,21.3,164.1,158.6,54,64.5,0
27,24,4,224.5,4,30.5,15,17,58,3,33,41,12,11,0
27,25,71,2082.5,59.6,224.4,129.8,250.9,533.8,32.9,357.7,285,120.9,86.5,1
27,26,107,2254,78.4,198.3,155.4,286.7,569,45.8,426.7,277,114.4,95.2,7.1
27,27,35,3854.5,138.5,369.5,211.3,526,975.1,59.6,603,584,215.7,170.8,1
27,28,15,10104.5,366.5,945.1,674,1470.1,2118,203.5,1489.9,1546,595.5,680.9,15
27,29,70,37241,1409.9,3680.2,2580.6,5591.4,7887.9,803.8,5595.3,5049.7,2274.7,2257.1,110.4
27,30,193,8302,233.2,719.5,485.4,985.1,1826.2,156.5,1453,1464.3,450.2,497.9,30.7
27,31,90,1127.5,40.2,87.9,62.2,124.6,260,15.1,226.2,195.4,47.1,64.8,4
27,32,46,336.5,10,33.1,21,42,66.9,4,84.1,34.3,9.8,31.3,0
27,33,60,2429.5,75.1,202.8,162,337.2,524,46.7,453.4,316.3,137,160.9,14.1
27,34,148,3009,53.4,202.5,145.8,287,691.3,37.9,610.2,565.7,97.4,314,3.8
27,35,36,2626.5,85.4,282.2,182.8,328.9,588.5,57.9,371.3,403,175,150.5,1
28,25,79,3076.5,95.7,315.6,204,428.4,748.6,60.3,477.7,416.2,218.2,105.1,6.7
28,26,43,496.5,15.9,52.4,34.3,58.4,149,4.3,76.2,71,21.1,13.9,0
28,27,6,165,5.1,11,8.9,13,50,1,22,34.9,7,12.1,0
28,28,11,211,6.1,26.9,13.2,23,43,4,31.7,35,13.1,14,1
28,29,92,19063.5,825.5,2003.8,1391.7,2996.9,4477.9,470.6,2481.1,2203,1299.4,818.1,95.5
28,30,144,6878.5,267.8,672.7,459.5,928.6,1538.7,142.8,1079,1054.5,424.1,289.1,21.7
28,31,205,5492.5,164.3,557.3,375.1,639.3,1217.6,128.4,906,786.9,330.3,366.9,20.4
28,32,157,6224,157.3,588.3,354.1,681.6,1530.4,106.1,1042.2,979.6,334.1,438.6,11.7
28,33,138,4291.5,107.1,366.1,249.6,476.7,976.8,59.1,824.4,673.9,196,350.6,11.2
28,34,86,2606.5,61.8,221.6,156.8,285.8,586.5,42.6,465,464.5,148.1,168.9,4.9
28,35,1,4,0.2,0.3,0.4,0.3,0.6,0,1.3,0.4,0.4,0.1,0
29,25,27,2351,102.9,208.7,170.4,375,555.9,58.1,398.7,299.4,131,49.9,1
29,26,95,6256.5,209.3,713.5,499.1,766.7,1492.2,154.6,973.9,764.4,437.3,218.3,27.2
29,27,50,3729.5,143.7,373.8,223,581.9,847.1,97.4,535,531,219.1,165.5,12
29,28,88,7450.5,285.3,699.5,470,1189.5,1593.6,144,1221.5,1066.3,464.3,299.5,17
29,29,107,6108.5,186.2,586.6,402.3,824.3,1387,108.9,960.4,957.4,344.1,327.2,24.1
29,30,203,6118,258.2,589.1,374.8,865.8,1393.5,125.5,988.9,868.8,367.8,260.8,24.8
29,31,202,5693.5,144.8,525.3,363.1,681,1256,89,981,937.2,317.1,374.9,24.1
29,32,146,4721,156.5,401.6,293.1,574.8,983.3,109.2,714.3,804.9,285.3,379.9,18.1
29,33,50,3143.5,91.6,299.5,205.6,382.8,676.6,50.1,505.5,535.7,168.7,220.5,6.9
30,24,1,5,0.1,0.3,0.2,1,0.6,0,1.1,1.2,0.3,0.2,0
30,25,133,5038.5,187.5,507.1,339.7,656.3,1189.3,99.6,808.9,721.3,318.2,206.6,4
30,26,202,4370,132,408.7,264.8,513.2,1008.1,72.2,820.7,681.2,203.1,260.3,5.7
30,27,151,7478,262.5,765.1,543.3,916.5,1783.7,179.3,1099.2,1035.9,476,398.6,17.9
30,28,192,5715.5,169.8,524,375.1,729.2,1325.5,112.9,1019.2,819.5,308.8,313.3,18.2
30,29,193,6619,167.4,589.1,390.9,841.4,1628.7,124.7,1077.8,1006.6,368.9,408.1,15.4
30,30,127,4662.5,143.6,370.8,280.6,547.3,1088.9,76.8,869.7,745,220.2,310.8,8.8
30,31,95,6051,226.4,684.2,427.4,883.8,1442.4,140.6,878.2,675,489.6,172.4,31
30,32,35,3551,148.5,382.3,280.3,499.3,800.9,76.5,599.2,422.3,239.7,100.9,1.1
30,33,5,272,14.1,24.3,7.9,40,49,8.1,40.9,46.1,17.5,22.1,2
31,24,9,299,6.8,29.7,17.9,26.2,68.5,2,55.8,55.6,15.5,21,0
