x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,8,71,0,10.1,10.9,5,21.1,2,9,5.8,3.1,4,0
0,1,4,44,1,1.9,5.6,8.4,6.6,1,3.7,11.2,0,4.6,0
0,2,5,52,1.2,5.4,2.8,10.7,10.8,0.6,5,8.5,3.4,3.6,0
0,4,6,51,2.9,0,5.1,10,9,2.1,8,7.9,0,6,0
0,7,1,11,0.9,1.1,0.9,2.3,1.9,0.6,0.9,0.6,0.6,0.6,0.6
0,21,2,10,0.7,1.5,0.3,1,2,0.3,1,2,0.5,0.7,0
0,26,1,2,0,0.1,0.1,0.2,0.4,0.1,0.4,0.4,0.2,0.1,0
0,33,1,4,0.1,0.4,0.1,0.6,1.1,0.1,0.9,0.4,0.2,0.1,0
0,42,1,4,0,0.5,0.2,0.4,0.5,0,0.7,1.3,0.2,0.2,0
0,48,1,3,0.2,0.2,0.4,0.3,0.8,0,0.4,0.4,0.1,0.2,0
0,52,2,4,0,0.2,0.4,1,1.2,0,0.4,0.4,0.2,0.2,0
0,54,5,36,3.9,2.1,3,5,5,0,3,6.1,3.9,4,0
0,55,2,20,0.4,1.6,1.6,5.2,5.6,0.4,1.6,1.6,1,1,0
0,56,9,154,4.9,16.6,11.7,27.5,30.3,2.9,17.8,22.6,10.7,9,0
0,59,1,1,0.1,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
0,61,6,44,1,4.6,2.2,8,5.8,1,2.8,9.6,1.2,7.8,0
0,62,3,44.5,4.1,3.7,4.1,6.4,7.3,0.9,6.5,3.3,3.3,4.9,0
0,64,1,3,0.1,0.4,0.3,0.9,0.4,0,0.1,0.4,0.3,0.1,0
0,66,2,23,1.4,3.2,0.6,6.7,3.5,1.4,1.4,1.8,2.3,0.7,0
0,67,1,6,0.4,0.8,0.1,1.7,0.9,0.4,0.4,0.5,0.6,0.2,0
1,1,1,3,0.1,0.1,0.4,0.6,0.4,0.1,0.2,0.8,0,0.3,0
1,6,4,20,1.5,1.9,1.6,4.3,3.4,1.1,1.6,1.1,1.1,1.1,1.3
1,7,4,18,1.4,1.8,1.4,3.8,3.1,0.9,1.5,1,0.9,1.1,1.1
1,18,1,5,0.3,0.2,0.3,0.8,0.8,0.1,1.2,0.4,0.5,0.4,0
1,22,3,29,0.9,1.1,2.1,3,7,0.9,6,1.1,0.9,6,0
1,23,3,21,2,0,0,6.9,4,1,3,3.1,1,0,0
1,27,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
