x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,112,11,151.5,3.9,11.3,10,19.3,31,0.9,22,34,4,15.1,0
0,113,16,124,0,12.7,12.2,2.7,28.4,0.7,26.1,30.2,4,7,0
0,114,1,11,0.4,2.1,1.4,1.4,3.2,0,1.4,0,0.4,0.7,0
0,118,6,32,2,1.3,0.7,3.3,5.6,0.7,7,10.9,0.5,0,0
0,120,2,7.5,0,0,1.4,0.3,3,0,0.6,1.5,0.3,0.4,0
0,121,2,6,0,0,1.2,0.2,2.4,0,0.4,1.2,0.2,0.4,0
0,123,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0
1,110,4,33,0,1.6,1.6,1.7,2.4,0,6.6,13.2,0,5.9,0
1,111,1,7,0,0.3,0.4,0.4,0.5,0,1.4,2.8,0,1.2,0
1,112,4,1008,23.9,36.6,61.9,137,185,17,150.1,254.9,26.5,115.1,0
1,113,17,364,4.6,29.4,21.5,37.1,71.2,8.9,52.2,96.8,12.1,30.2,0
1,114,16,133,1.4,6.4,19,12,30.2,1.5,23,32,4.4,3.1,0
1,115,6,20,0.7,4,2.5,2.5,5.6,0,2.6,0,0.8,1.3,0
1,118,1,1,0.1,0,0,0.1,0.2,0,0.2,0.4,0,0,0
1,121,5,24,0,0,4.5,1.2,9.6,0,1.9,4.6,0.9,1.3,0
1,122,8,454.5,18,40.5,26.9,77.8,114.1,9,58.1,63.1,33.9,13.1,0
1,123,6,73,1.9,4.9,7,5,16.8,2,9.8,17.8,4.9,2.9,0
1,124,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0
2,108,16,163,1.8,6.4,3.9,4,23,1,21.1,55.1,4.6,42.1,0
2,109,8,58,3.6,2.2,3.1,10.2,8.8,2.7,5.8,11.6,2.8,7.2,0
2,110,5,653,19.4,32.1,26.5,79.9,137,16.1,124.1,145.9,20.1,51.9,0
2,111,4,1285,26,86.4,85.6,117,252,15.5,186,331,44.5,137,4
2,112,5,2311.5,62,165,132.1,281.1,467.9,34.5,328,513.9,98,228,1
2,113,15,397.5,10,35.1,20.4,44.9,76.1,4.9,73,78.2,11.9,42,1
2,114,16,268,6.7,29.4,19.1,24.9,62.9,5,41.1,55.2,13.7,10,0
2,115,5,32,0,1,2,3.1,7,0.9,8,9,1,0,0
2,116,2,6,0.3,0.3,0.2,0.6,1.1,0.1,1.3,2.1,0,0,0
2,121,11,39,1.6,0,2.1,7.8,9.2,2.8,6.6,5.5,1.1,2.3,0
2,122,6,707,39,62.6,43.9,137.9,154,20,82.1,96,51.5,20,0
2,123,2,312,15,15.5,25.5,47,69,10,56,50,14,10,0
3,108,4,22,1.3,0.9,1.2,3.8,3.4,1,2.2,4.4,1,2.8,0
3,109,18,186.5,3.9,26.9,13.9,14.3,42.9,3.1,33.3,31.8,10.4,6,0
3,110,12,92.5,3.5,7.6,5.9,18,21.2,0.9,14,11,3.6,6.8,0
3,111,10,717.5,10,50.9,65.5,62.1,174.1,6,124.1,151.1,27.8,45.9,0
3,112,2,3012.5,82.5,257.5,197,389,647,51,403,581,160.5,240,4
3,113,12,1184,42.1,110.4,65.9,220.9,267.9,33.2,127,210.8,61.6,44.2,0
3,114,20,146.5,2.8,4.7,6,18.8,24.7,1.8,14.8,52.2,7.8,12.1,0.8
3,115,10,59,0,8.3,7,1.9,20.2,0,5.9,11.8,1.8,2.1,0
3,116,1,7.5,0.5,0.3,0.2,0.8,1.3,0.1,1.6,2.6,0.1,0,0
3,120,2,2,0,0,0.2,0.4,0.4,0.2,0.4,0.2,0,0.2,0
3,121,11,48,3.1,4.3,0,9.8,11,1.1,8.1,6.8,3.8,0,0
3,122,6,2243.5,97.5,226.6,174.9,471,500.1,54.5,254,240,157,66.9,1
3,123,8,360.5,8.8,51,29,49.2,70,7.5,49,54.9,21.9,19.2,0
4,107,4,311.5,5.8,10.6,20,25.1,63.1,3,61,89,8,25.9,0
4,108,2,12,0.3,0.3,0.6,1.5,1.2,0.8,1.3,4.9,0.9,0.2,0
4,109,6,70,1.6,1.7,2.4,7.5,8.9,3.2,10.9,27.9,5.1,0.8,0
4,110,12,57.5,0.8,2.9,4.6,3.1,6.7,0,13.2,22.2,0,4,0
4,111,19,157,1.7,10.3,13.3,16.1,41.9,2,30.2,24.8,7.9,8.8,0
4,112,22,177,0.7,12.6,17.8,13.3,37.3,0.9,41.1,35.4,6.1,11.8,0
4,113,16,65.5,0.8,1,1.3,13.6,17.1,0,7,17.1,4.7,2.9,0
4,114,19,84,5.6,5.9,5.2,16.1,15.1,1,12.9,7,2.3,12.9,0
4,115,17,128.5,2.2,7.8,9.6,9,31.2,0.8,19,36.9,3,9,0
4,116,15,264.5,7,18.1,23,23.2,48.8,1.9,44.1,80.9,11.4,6.1,0
4,121,11,87,4.7,7.9,10,12.9,16.1,2.9,13.8,12.3,5.7,0.7,0
4,122,8,481,16.1,48.1,36.9,72.1,116.9,13.8,60,49.1,45.9,22.1,0
4,123,8,163,7,24.4,8.9,17.2,47.9,3.4,20.1,18.9,8,7.2,0
5,107,2,1523,30,75,90,160.9,266,12,242,392,54,200.1,1
5,108,5,615.5,10.5,39.5,44.1,64,120,9.6,88.9,161.9,22,55,0
5,109,14,310.5,11.2,34.3,27.9,35.9,73.2,9.1,53,45.9,11.1,8.9,0
5,110,21,143,1,6.2,13,7.8,30.8,1.1,31.4,42.2,1.5,6.9,1.1
5,111,19,117.5,0.9,7.8,6.6,7.1,19,0,20.4,36.9,2.2,16.6,0
5,112,18,115.5,2,9.5,6.4,14,24.1,1.1,24.8,17.9,8.5,7.2,0
5,113,16,194.5,4.9,23.5,6.5,31.3,42.8,3.5,25,26,15.8,15.2,0
5,114,10,72,5.1,1.9,4.1,9,12,0,11,18.7,3.8,5.2,1.2
5,115,19,244,3.1,15,21.1,24,60,4.8,40.1,42.9,12.8,20.2,0
5,116,18,179,4.3,12.5,14.3,17.3,38.8,1.7,28.1,34.8,11.5,15.7,0
5,117,5,23,0.5,1,2.3,2.3,4.5,0.1,3.9,4.3,1.8,2.3,0
5,120,1,7,0.4,0.6,0.8,1.1,1.3,0.2,1.1,1,0.4,0.1,0
5,121,6,19,1,1.9,2.2,2.8,3.5,0.6,2.9,2.8,1.3,0,0
5,122,6,33,1,2,1,3,5,0,9.9,9,0,2.1,0
