x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
30,0,1,2,1.1,0.5,0,0.6,0.1,0.5,0.1,0.6,84.7
32,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,35.6
33,0,1,22,9.2,2.5,0.7,2.8,1.1,6.4,2.1,8.5,782.4
49,0,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
31,1,1,4,2.2,0.9,0,1.2,0.1,1,0.1,1.3,169.4
33,1,1,10,6.5,4.1,0,4.7,0,1.8,0.6,1.8,618.2
30,2,1,4,2.2,0.9,0,1.2,0.1,1,0.1,1.3,169.4
31,2,1,13,7.1,2.9,0,3.8,0.4,3.3,0.4,4.2,550.6
50,2,1,4,1.8,0.6,0.2,0.4,0.2,1.4,0.5,1.6,160.1
30,3,0,83,45,20,0,33,5,12,11,35,3112
31,3,0,105.5,64,34,0,50,6,14,12,46,3788
32,3,1,7,4.5,2.9,0,3.3,0,1.2,0.4,1.2,432.8
52,3,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
30,4,0,66,45,31,0,27,6,18,13,30,2865
31,4,0,70.5,43,25,0,37,6,6,11,32,2711
54,4,1,5.5,2.5,1.1,0.2,0.3,0.2,2.2,0.9,2.5,160.5
31,5,0,150,93,56,1,89,8,4,22,59,6436
32,5,0,20,11,4,0,9,2,2,1,5,1031
53,5,1,8,3.7,1.6,0.3,0.5,0.3,3.2,1.3,3.7,233.4
54,5,0,22,13,7,0,8,1,5,2,12,844
30,6,0,26,19,14,0,17,1,2,6,3,1190
31,6,0,111,68,42,0,64,7,4,14,34,4364
32,6,1,9.5,4.2,1.5,0.4,0.9,0.5,3.3,1.2,3.8,380.1
30,7,0,45,30,22,1,29,4,1,5,7,2033
31,7,1,1,0.4,0.1,0,0.3,0.1,0.1,0.1,0.3,41.3
32,7,1,17.5,7.8,2.8,0.8,1.8,1,6,2.3,7.1,700.3
33,7,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.8,80
30,8,1,24,10.8,2.5,0,7.9,1.7,2.9,2.9,7,991.9
33,8,1,8,3.6,1.3,0.3,0.8,0.5,2.8,1,3.2,320.1
34,8,1,8,3.6,1.3,0.3,0.8,0.5,2.8,1,3.2,320.1
29,9,1,12,5.4,1.2,0,3.9,0.8,1.5,1.4,3.5,495.9
36,9,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
53,9,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
0,10,1,1,0.7,0.4,0,0.2,0.1,0.5,0.2,0.4,30.7
29,10,1,2,0.9,0.2,0,0.7,0.1,0.2,0.2,0.6,82.7
29,11,1,10,4.5,1,0,3.3,0.7,1.2,1.2,2.9,413.3
33,11,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.8,80
34,11,1,5,2.2,0.8,0.2,0.5,0.3,1.7,0.6,2,200.1
34,12,1,3.5,1.6,0.6,0.2,0.4,0.2,1.2,0.5,1.4,140.1
36,12,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
19,14,1,1,0.4,0.1,0,0.3,0.1,0.1,0.1,0.3,41.3
19,15,1,4,1.8,0.4,0,1.3,0.3,0.5,0.5,1.2,165.3
28,15,1,4,1.8,0.4,0,1.3,0.3,0.5,0.5,1.2,165.3
34,15,1,4,1.8,0.6,0.2,0.4,0.2,1.4,0.5,1.6,160.1
36,15,1,3,1.3,0.5,0.1,0.3,0.2,1,0.4,1.2,120
36,16,1,3,1.6,0.7,0,0.2,0.1,1.4,0.4,1.3,131.4
37,17,1,4,2.2,0.9,0,0.3,0.2,1.9,0.5,1.7,175.2
20,18,1,8,4.3,1.8,0,2.5,0,1.8,0.6,4,251.7
21,18,1,4,2.2,0.9,0,1.3,0,0.9,0.3,2,125.8
17,19,1,6,3.2,1.4,0,1.8,0,1.4,0.5,3,188.8
17,20,1,6,3.2,1.4,0,1.8,0,1.4,0.5,3,188.8
40,20,1,3,1.6,0.7,0,0.2,0.1,1.4,0.4,1.3,131.4
19,21,1,3,1.7,0.9,0,1.2,0.2,0.5,0.3,1.6,103
20,21,1,7.5,4.3,2.1,0,3,0.5,1.3,0.8,4,257.4
41,21,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.8
20,22,1,16.5,9.4,4.7,0,6.5,1.2,2.9,1.8,8.8,566.3
20,23,1,1,0.6,0.3,0,0.4,0.1,0.2,0.1,0.5,34.3
48,24,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.8
46,25,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.9,87.6
21,29,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.5,31.5
