x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
42,0,1,6,2.7,0.7,0.1,0.4,0.1,2.3,0.1,2.4,376.2
43,0,0,40,18,8,1,0,1,18,1,14,2416
44,0,0,65.5,29,10,1,13,3,16,4,18,3073
45,0,1,5,2.3,0.6,0.1,0.3,0.1,2,0.1,2,313.5
47,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,116
61,0,0,37,14,2,0,5,1,9,0,10,1774
62,0,0,91.5,38,6,0,4,1,34,1,33,4770
63,0,0,118,51,16,3,20,4,31,5,34,5457
64,0,0,68.5,34,15,0,13,3,21,0,19,3361
65,0,0,73.5,36,11,0,20,3,16,3,20,3664
66,0,0,37,21,13,1,12,0,9,2,14,2111
67,0,1,10,4.6,1,0.2,1.6,0.3,3,0,3.5,566.5
70,0,0,284,165,89,2,163,24,2,22,17,10159
71,0,0,178,119,80,2,114,14,5,13,47,6924
72,0,0,147.5,79,31,1,69,12,10,10,43,5859
73,0,0,114.5,47,14,1,39,6,8,3,34,3925
74,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
75,0,1,5,2.1,0.7,0.2,0.1,0.1,2,0.1,2.1,245.2
121,0,1,4,1.4,0.3,0.1,0,0,1.4,0.2,1,178.8
122,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,51.5
29,1,1,4,1.8,0.1,0,0.1,0,1.7,0,1.4,238.3
30,1,1,2,0.9,0.1,0,0.1,0,0.8,0,0.7,119.2
43,1,1,9,4.1,1.1,0.1,0.6,0.1,3.5,0.1,3.7,564.2
44,1,1,13,5.9,1.6,0.2,0.8,0.2,5.1,0.2,5.3,815
45,1,0,70.5,36,15,1,16,2,20,2,21,3546
46,1,0,63,28,8,1,4,3,24,1,18,2840
47,1,0,26,12,5,0,3,1,9,0,9,1432
48,1,0,38,12,1,1,0,2,12,0,11,1516
60,1,1,16,8.3,2.8,0,0,0.7,8.3,0,8.3,1205.6
61,1,0,37,15,2,1,0,0,15,0,15,2102
62,1,0,122,65,32,2,49,4,16,3,26,5278
63,1,0,70,32,9,1,15,5,17,2,24,3461
64,1,0,82,37,14,3,13,2,24,3,23,4006
65,1,0,169.5,89,37,3,47,11,42,10,39,8272
66,1,0,168,95,49,2,67,7,28,5,39,7418
67,1,1,17,7.8,1.6,0.3,2.7,0.5,5.1,0,5.9,963.1
68,1,0,222.5,125,58,2,119,15,6,14,42,8403
69,1,0,156,79,35,5,71,10,8,8,24,6113
70,1,0,91,38,12,1,15,7,23,1,21,3899
71,1,0,71.5,38,16,1,28,8,10,1,12,3212
72,1,0,68,36,17,1,35,3,1,2,14,2629
73,1,0,254,102,31,11,54,14,48,4,49,8719
120,1,1,36,12.2,2.8,0.6,0,0,12.2,1.7,9.4,1608.9
121,1,0,83,28,2,0,2,2,26,1,27,3393
124,1,1,4,1.6,0.4,0.1,0.3,0.1,1.3,0.1,1.2,206
30,2,1,2,0.9,0.1,0,0.1,0,0.8,0,0.7,119.2
31,2,1,4,1.8,0.1,0,0.1,0,1.7,0,1.4,238.3
40,2,1,5,2.5,1,0.1,0.4,0.1,2.1,0,2.1,330.2
41,2,1,6,3,1.2,0.1,0.4,0.1,2.6,0,2.6,396.2
45,2,1,8.5,3.8,1,0.1,0.5,0.1,3.3,0.1,3.5,532.9
46,2,0,75.5,33,8,1,8,1,25,2,19,3583
47,2,0,125,58,20,2,35,12,23,6,20,5208
48,2,0,59,21,3,1,7,3,14,1,16,2429
49,2,0,40,15,1,0,1,0,14,1,9,1760
60,2,0,38,19,3,0,0,0,19,0,19,2898
61,2,0,85.5,36,8,1,10,3,26,3,27,4556
62,2,0,34,14,5,1,7,0,7,1,9,1769
63,2,0,223.5,89,22,7,25,15,64,11,59,8334
64,2,0,258.5,139,69,4,89,19,50,22,61,10937
65,2,0,264.5,152,81,4,125,20,27,28,37,11260
66,2,0,268,141,67,5,125,21,16,19,31,11481
67,2,0,78,42,21,1,34,9,8,7,10,3985
68,2,0,70.5,50,33,0,48,4,2,2,24,3473
69,2,0,495,194,48,21,189,50,5,66,6,12811
70,2,0,100,41,11,2,11,3,30,0,29,4145
71,2,0,377.5,188,84,11,148,24,40,21,90,14807
72,2,0,467,229,96,12,215,34,14,21,33,14657
73,2,0,239,98,29,11,60,13,38,8,41,8316
119,2,1,1,0.3,0.1,0,0,0,0.3,0,0.3,44.7
120,2,1,24,8.1,1.8,0.4,0,0,8.1,1.1,6.3,1072.6
121,2,0,82,33,9,2,2,3,31,0,29,4149
122,2,0,42.5,19,5,1,10,3,9,1,14,2128
123,2,1,15,5.9,1.5,0.5,1,0.2,4.9,0.2,4.7,772.4
124,2,1,15,5.9,1.5,0.5,1,0.2,4.9,0.2,4.7,772.4
18,3,1,2,0.9,0.1,0,0.1,0,0.8,0,0.7,119.2
31,3,1,3,1.3,0.1,0,0.1,0,1.2,0,1,178.8
40,3,1,39,19.5,7.9,0.7,2.9,0.7,16.6,0,16.6,2575.4
41,3,0,32,17,3,0,1,1,16,0,16,2019
42,3,1,5,2.3,0.6,0.1,0.3,0.1,2,0.1,2,313.5
45,3,1,2,0.9,0.2,0,0.1,0,0.8,0,0.8,125.4
46,3,1,18,8.1,2.2,0.3,1.1,0.3,7,0.3,7.3,1128.5
47,3,0,33,15,4,1,2,1,13,1,12,1575
48,3,1,11,5,1.8,0.5,0.4,0.5,4.6,0,4.6,638
55,3,1,4,1.5,0.1,0.1,0.1,0.1,1.4,0.1,1.3,200.6
56,3,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,100.3
59,3,1,1,0.5,0.2,0,0,0,0.5,0,0.5,75.3
60,3,0,170,98,46,1,89,12,9,7,54,7680
61,3,0,325.5,162,68,6,160,26,2,14,95,12568
63,3,0,159,91,43,1,67,10,24,6,48,7193
64,3,0,62,36,20,1,24,4,12,6,16,3086
65,3,0,29,16,7,0,10,2,6,2,11,1935
66,3,0,56,27,9,0,9,2,18,2,18,3487
67,3,0,165.5,74,24,3,52,10,22,2,39,7667
68,3,0,195.5,126,85,4,119,12,7,15,44,7701
69,3,0,492.5,209,63,16,178,39,31,67,23,13956
70,3,0,70,33,10,1,4,4,29,1,31,3337
71,3,0,112,47,12,5,0,3,47,6,40,5314
72,3,0,217.5,85,17,4,34,7,51,5,63,8123
73,3,0,120.5,46,8,2,17,3,29,2,32,4534
74,3,1,9,3.9,1.3,0.4,0.3,0.2,3.6,0.1,3.7,441.4
121,3,0,37,16,2,0,0,3,16,1,15,1746
122,3,0,136,54,13,4,11,7,43,5,45,6270
123,3,0,80.5,34,9,1,10,1,24,2,23,4096
124,3,0,72,32,4,1,3,2,29,1,29,4188
125,3,0,45,21,4,0,4,0,17,2,20,2746
126,3,1,8,3.1,0.8,0.3,0.5,0.1,2.6,0.1,2.5,411.9
31,4,1,8,3.6,0.3,0,0.3,0,3.3,0,2.8,476.7
32,4,0,31,14,4,0,4,0,10,2,7,1268
39,4,1,14,6.2,1.3,0.2,0.6,0.4,5.6,0.2,5.4,802.2
40,4,0,68,28,5,1,0,0,28,0,28,3772
41,4,0,67,27,4,3,0,0,27,0,25,3871
42,4,1,29,10.5,0.7,1.3,0,0,10.5,0.7,9.9,1261.5
44,4,1,7,2.5,0.2,0.3,0,0,2.5,0.2,2.4,304.5
46,4,1,6,2.2,0.1,0.3,0,0,2.2,0.1,2,261
48,4,1,8,3.5,0.9,0.1,0.8,0,2.7,0,3.1,478.4
50,4,1,3,1.3,0.3,0,0.3,0,1,0,1.2,179.4
51,4,1,3,1.3,0.3,0,0.3,0,1,0,1.2,179.4
60,4,1,11,4.3,0.6,0.2,0.9,0.2,3.4,0.4,3.4,625.4
61,4,1,24,9.4,1.2,0.4,2,0.4,7.4,0.8,7.4,1364.5
62,4,1,19,10.3,3.2,0.3,1.6,0.6,8.7,0,8.7,1719.3
63,4,0,37,23,13,0,19,1,4,3,9,1541
64,4,1,2,1.1,0.3,0,0.2,0.1,0.9,0,0.9,181
65,4,1,18,9.8,3.1,0.3,1.5,0.6,8.3,0,8.2,1628.8
66,4,0,38,16,3,0,3,1,13,0,12,2357
67,4,1,17,7.3,2,0.2,2.3,0.9,5,0.2,4.1,894
68,4,0,308,224,163,4,216,11,8,42,39,12241
69,4,0,270,112,35,10,112,16,0,31,14,7549
70,4,0,327.5,155,68,13,152,22,3,22,39,12141
72,4,0,99,35,6,3,4,2,31,1,33,4062
73,4,0,56.5,19,1,1,6,5,13,0,16,2185
74,4,1,8,3.1,0.3,0,0,0.6,3.1,0,2.2,414.3
121,4,1,4,1.5,0.2,0,0.1,0.2,1.4,0,1.3,228.9
122,4,0,52,23,7,1,2,2,21,1,21,2848
123,4,0,63.5,28,6,0,4,0,24,3,22,3963
124,4,0,91,28,5,3,2,0,26,1,22,3797
125,4,0,28,14,3,0,2,0,12,0,14,1841
31,5,1,2,0.9,0.1,0,0.1,0,0.8,0,0.7,119.2
32,5,0,35.5,12,2,2,0,0,12,0,11,1624
33,5,1,4,1.4,0.3,0.1,0.1,0.1,1.3,0,1,148.4
39,5,0,42,18,2,1,0,1,18,1,17,2615
40,5,0,53,17,2,4,0,0,17,1,17,2678
41,5,1,15,6.6,1.3,0.2,0.6,0.5,6,0.2,5.8,859.6
42,5,1,2,0.7,0,0.1,0,0,0.7,0,0.7,87
47,5,1,8,3.5,0.9,0.1,0.8,0,2.7,0,3.1,478.4
60,5,1,8.5,3.3,0.4,0.1,0.7,0.1,2.6,0.3,2.6,483.3
61,5,0,70,38,15,0,29,3,9,2,19,4176
62,5,0,87,47,18,0,39,2,8,0,34,5036
63,5,0,64,30,8,0,22,3,8,3,17,3445
64,5,0,51,22,3,1,0,1,22,0,20,3476
65,5,1,9,4.9,1.5,0.2,0.8,0.3,4.1,0,4.1,814.4
66,5,1,4,2.2,0.7,0.1,0.4,0.1,1.8,0,1.8,362
67,5,1,12,5.1,1.4,0.2,1.6,0.6,3.5,0.2,2.9,631
68,5,0,293.5,195,121,1,195,18,0,24,34,10101
69,5,1,9,3.8,1.1,0.1,1.2,0.5,2.6,0.1,2.2,473.3
71,5,1,9,3.8,1.1,0.1,1.2,0.5,2.6,0.1,2.2,473.3
122,5,1,21,7.3,0.5,0.9,0,0.5,7.3,0,6.8,1180.1
123,5,0,99,40,11,3,7,0,33,1,35,5362
124,5,0,97.5,39,7,3,6,5,33,1,34,4801
125,5,0,81.5,31,3,1,0,4,31,1,28,3838
4,6,1,4,1.8,0.4,0.1,0.3,0,1.5,0.1,1.7,219.3
33,6,1,12,4.2,0.9,0.3,0.3,0.3,3.9,0,3,445.2
34,6,0,24,13,5,0,4,0,9,2,9,1400
35,6,1,24,8.4,1.8,0.6,0.6,0.6,7.8,0,6,890.4
36,6,0,25.5,11,4,0,4,2,7,1,9,868
37,6,1,18,7.9,1.6,0.2,0.7,0.6,7.2,0.2,6.9,1031.5
38,6,0,28,11,3,0,6,2,5,2,11,986
39,6,1,19,8.4,1.7,0.2,0.7,0.6,7.7,0.2,7.3,1088.8
40,6,0,30,14,4,0,4,0,10,2,14,1689
41,6,1,8,3.5,0.7,0.1,0.3,0.3,3.2,0.1,3.1,458.4
48,6,1,4,1.7,0.5,0.1,0.4,0,1.3,0,1.6,239.2
49,6,1,6,2.6,0.7,0.1,0.6,0,2,0,2.3,358.8
50,6,1,6,2.6,0.7,0.1,0.6,0,2,0,2.3,358.8
51,6,1,5,2.2,0.6,0.1,0.5,0,1.7,0,2,299
59,6,0,65.5,35,10,0,29,1,6,2,17,3336
60,6,0,180,112,59,0,101,9,11,4,49,9145
61,6,0,77,35,12,1,25,1,10,5,25,5066
62,6,0,32,15,4,0,1,0,14,0,11,2452
63,6,0,30,14,5,1,3,1,11,1,12,2096
65,6,1,6,3.3,1,0.1,0.5,0.2,2.8,0,2.7,542.9
67,6,1,2,0.9,0.2,0,0.3,0.1,0.6,0,0.5,105.2
68,6,0,77,29,5,3,5,0,24,1,22,3430
69,6,0,77.5,32,5,0,0,1,32,1,28,3203
70,6,1,3,1.3,0.4,0,0.4,0.2,0.9,0,0.7,157.8
96,6,1,13,5.2,0.3,0.3,0.3,0.3,4.9,0.3,5.2,732.9
122,6,0,25,12,2,0,2,0,10,0,11,1541
123,6,0,115.5,49,14,2,18,8,31,4,30,5499
124,6,0,59.5,25,5,0,11,4,14,1,14,2814
125,6,1,2,0.7,0,0.1,0,0,0.7,0,0.7,112.4
3,7,1,5,2.3,0.5,0.1,0.4,0,1.9,0.1,2.2,274.1
37,7,1,23,10.1,2.1,0.3,0.9,0.7,9.2,0.3,8.8,1318
38,7,0,61,25,5,1,6,3,19,3,19,2749
39,7,1,20.5,9,1.8,0.3,0.8,0.7,8.2,0.3,7.9,1174.7
40,7,0,93,59,38,2,54,5,5,11,38,2849
49,7,0,33,12,3,1,5,1,7,1,10,2115
50,7,0,35.5,13,2,0,2,2,11,0,13,2057
51,7,1,26,11.3,3,0.4,2.6,0,8.7,0,10.2,1554.7
59,7,1,4,1.6,0.2,0.1,0.4,0.1,1.2,0.1,1.2,227.4
60,7,0,22,11,3,1,10,0,1,1,8,1353
61,7,1,11,4.3,0.6,0.2,0.9,0.2,3.4,0.4,3.4,625.4
62,7,1,1,0.5,0.2,0,0.1,0,0.4,0,0.5,90.5
69,7,1,12,5.1,1.4,0.2,1.6,0.6,3.5,0.2,2.9,631
70,7,1,4,1.7,0.5,0.1,0.5,0.2,1.2,0.1,1,210.3
94,7,1,2,0.8,0,0,0,0,0.8,0,0.8,112.8
95,7,1,20,8,0.5,0.5,0.5,0.5,7.5,0.5,8,1127.5
96,7,0,39,15,2,2,0,2,15,0,13,2148
97,7,0,159.5,59,9,6,4,8,55,5,49,7085
98,7,1,34,15.5,3,0,1.5,1.5,14,0.7,14,1886.3
122,7,1,14,4.9,0.3,0.6,0,0.3,4.9,0,4.6,786.7
123,7,0,49,15,1,1,0,0,15,0,15,2141
124,7,1,4,1.4,0.1,0.2,0,0.1,1.4,0,1.3,224.8
2,8,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,54.8
4,8,1,4,1.8,0.4,0.1,0.3,0,1.5,0.1,1.7,219.3
5,8,1,5,2.3,0.5,0.1,0.4,0,1.9,0.1,2.2,274.1
37,8,1,5,2.2,0.4,0.1,0.2,0.2,2,0.1,1.9,286.5
38,8,0,36,19,8,0,4,0,15,1,16,2754
39,8,1,13,5.7,1.2,0.2,0.5,0.4,5.2,0.2,5,744.9
40,8,1,21,9.3,1.9,0.3,0.8,0.7,8.5,0.3,8.1,1203.4
49,8,0,49,18,1,1,0,2,18,1,16,2375
50,8,0,55,24,6,1,3,4,21,1,23,3203
51,8,0,41,17,5,2,2,1,15,0,13,2986
52,8,1,6,2.8,1.1,0,0.4,0.1,2.4,0.2,2.2,382.9
71,8,1,7,3,0.8,0.1,0.9,0.4,2.1,0.1,1.7,368.1
94,8,1,5,2,0.1,0.1,0.1,0.1,1.9,0.1,2,281.9
95,8,0,67,24,3,3,9,0,15,0,14,2696
96,8,0,112,61,27,3,34,4,27,5,35,5402
97,8,0,187.5,77,20,2,19,7,58,4,53,8388
98,8,0,85,33,8,4,7,2,26,4,26,3324
99,8,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,111
100,8,1,10,4.6,0.9,0,0.5,0.4,4.1,0.2,4.1,554.8
124,8,1,4,1.4,0.1,0.2,0,0.1,1.4,0,1.3,224.8
38,9,1,15.5,6.1,0.8,0,0,0.3,6.1,0,5.8,844.9
39,9,1,39.5,15.5,1.9,0,0,0.6,15.5,0,14.9,2153.1
40,9,1,5,2,0.2,0,0,0.1,2,0,1.9,272.5
49,9,1,10,3.7,0.4,0.2,0,0.2,3.7,0,3.3,513.7
50,9,0,53,24,7,1,4,1,20,0,20,2981
51,9,0,93,45,14,0,2,1,43,1,43,5522
52,9,0,29,15,5,0,1,1,14,0,15,1832
59,9,1,5,2.4,0.9,0,0.4,0.1,2,0.2,1.8,319.1
60,9,1,5,2.4,0.9,0,0.4,0.1,2,0.2,1.8,319.1
61,9,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,63.8
94,9,0,54,21,4,2,3,1,18,2,17,2605
95,9,1,50,20.5,4.5,0,1.5,1.5,19,0.8,16.7,3097
96,9,0,118,49,14,2,4,0,45,3,42,6006
97,9,0,94,44,16,2,13,3,31,3,26,4885
98,9,0,83,33,6,3,7,2,26,0,29,3810
99,9,0,72.5,34,8,1,0,3,34,3,30,3771
100,9,0,82,32,3,1,0,2,32,0,32,3755
101,9,1,24,7.8,0.5,1.4,0,0.5,7.8,0.5,7.8,959.1
1,10,1,4,1.8,0.4,0.1,0.3,0,1.5,0.1,1.7,219.3
38,10,1,1,0.4,0,0,0,0,0.4,0,0.4,54.5
49,10,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,154.1
50,10,0,127.5,51,11,4,21,6,30,7,29,5334
51,10,0,111.5,45,11,2,9,5,36,5,36,5034
52,10,0,77.5,29,5,0,2,3,27,1,26,3813
53,10,0,163.5,75,28,5,44,7,31,10,47,6483
54,10,0,85,39,16,3,32,11,7,13,5,3068
71,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.7
93,10,1,5,2,0.5,0,0.1,0.2,1.9,0.1,1.7,309.7
94,10,1,11,4.5,1,0,0.3,0.3,4.2,0.2,3.7,681.3
95,10,0,51,24,5,0,13,1,11,1,19,2738
96,10,0,51.5,23,3,1,8,2,15,2,15,2522
97,10,0,90,40,11,2,2,3,38,2,32,4658
98,10,0,95.5,39,11,1,19,4,20,2,30,3939
99,10,0,51,16,1,0,0,1,16,0,16,1978
3,11,1,5,2.3,0.5,0.1,0.4,0,1.9,0.1,2.2,274.1
4,11,1,3,1.4,0.3,0.1,0.2,0,1.2,0.1,1.3,164.5
49,11,1,2,0.7,0.1,0,0,0,0.7,0,0.7,102.7
50,11,0,156,75,30,3,26,14,49,9,45,7761
51,11,0,89.5,42,16,1,17,6,25,6,26,4159
52,11,0,49.5,29,15,0,21,5,8,1,17,2292
53,11,0,58,25,6,1,2,4,23,0,16,2993
54,11,0,92.5,56,29,0,51,10,5,2,38,4316
55,11,0,78,30,5,1,0,0,30,0,28,3559
56,11,0,46,16,1,1,0,0,16,0,15,2215
59,11,1,20,9.5,3.5,0,1.4,0.4,8.1,0.7,7.4,1276.5
60,11,1,11,5.2,1.9,0,0.8,0.2,4.4,0.4,4.1,702.1
63,11,0,40,24,11,0,19,3,5,2,16,1928
64,11,0,35,15,5,2,0,0,15,0,13,2476
65,11,0,35,15,3,1,1,0,14,0,15,2512
66,11,0,26,12,4,0,2,1,10,1,9,1613
67,11,1,3,1.2,0.2,0,0.1,0,1.1,0.1,1.1,161.2
97,11,1,18,5.9,0.3,1,0,0.3,5.9,0.3,5.9,719.3
98,11,0,36,13,2,1,2,0,11,0,9,1953
99,11,1,6,2,0.1,0.3,0,0.1,2,0.1,2,239.8
100,11,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,159.8
2,12,1,8,3.7,0.8,0.2,0.6,0,3.1,0.2,3.5,438.6
49,12,0,26,13,5,0,7,1,6,4,8,1349
50,12,0,77,37,16,1,11,7,26,3,29,4096
51,12,1,10,3.7,0.4,0.2,0,0.2,3.7,0,3.3,513.7
53,12,1,12,6.2,2.2,0,1.3,0,4.9,0.4,4.9,866.2
54,12,1,10,5.2,1.9,0,1.1,0,4.1,0.4,4.1,721.9
55,12,0,38,13,2,2,0,0,13,0,13,1822
56,12,0,88,27,0,3,0,0,27,0,25,3608
59,12,1,5,2.4,0.9,0,0.4,0.1,2,0.2,1.8,319.1
60,12,1,4,1.9,0.7,0,0.3,0.1,1.6,0.1,1.5,255.3
63,12,1,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.4,242.3
64,12,1,18,7.8,1.7,0.3,0,0.7,7.8,0.7,6.5,1090.5
65,12,1,6,2.6,0.6,0.1,0,0.2,2.6,0.2,2.2,363.5
66,12,1,5,2.2,0.5,0.1,0,0.2,2.2,0.2,1.8,302.9
67,12,1,15,5.9,1.1,0.2,0.2,0.2,5.7,0.4,5.3,806
68,12,0,44.5,20,5,0,15,4,5,0,9,1949
69,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.7
50,13,1,27,9.9,1,0.5,0,0.5,9.9,0,8.8,1386.9
55,13,1,5,2.6,0.9,0,0.6,0,2,0.2,2,360.9
65,13,1,7,3,0.7,0.1,0,0.3,3,0.3,2.5,424.1
66,13,1,13,5.6,1.2,0.2,0,0.5,5.6,0.5,4.7,787.6
67,13,1,49,19.3,3.5,0.7,0.7,0.7,18.6,1.4,17.3,2632.9
68,13,0,50,22,3,0,1,0,21,1,21,2724
69,13,0,46.5,19,3,1,1,1,18,0,18,2827
70,13,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,107.5
72,13,1,1.5,0.6,0.1,0,0,0.1,0.6,0,0.4,77.7
73,13,1,17,6.6,0.6,0,0,1.2,6.6,0,4.8,880.4
