x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2.7,1.5,0.1,2.4,0.4,0.3,0.8,0.5,179.9
2,0,0,34,16,9,1,15,0,1,4,3,988
3,0,0,164.5,80,46,6,68,4,12,15,20,5662
6,0,1,40,14.4,6.6,2.6,7.2,1.3,7.2,3.3,7.9,1361.3
7,0,0,276,117,48,14,95,11,22,20,60,9208
8,0,0,172.5,64,14,10,8,2,56,10,53,6234
9,0,0,419.5,137,29,31,78,8,59,43,52,10657
10,0,1,5,1.7,0.3,0.2,0.2,0.2,1.5,0.3,1.3,188.9
17,0,0,286.5,105,28,20,105,19,0,49,2,7780
18,0,0,247.5,97,24,13,72,13,25,23,38,7254
19,0,0,162,73,25,3,3,7,70,6,66,5753
20,0,0,26,12,4,2,3,1,9,1,7,985
2,1,1,17,6.1,2.8,1.1,3,0.6,3.1,1.4,3.3,578.6
3,1,1,4,1.4,0.7,0.3,0.7,0.1,0.7,0.3,0.8,136.1
6,1,0,36,22,13,0,19,0,3,2,14,1736
7,1,0,277,105,29,15,99,15,6,33,23,7577
8,1,0,375,145,58,27,122,20,23,32,41,10206
9,1,0,96,34,11,7,2,4,32,3,28,2919
13,1,1,2,0.9,0.4,0.1,0.3,0,0.6,0.1,0.6,80.8
14,1,1,2,0.9,0.4,0.1,0.3,0,0.6,0.1,0.6,80.8
18,1,0,33.5,16,6,1,7,3,9,4,11,1342
19,1,0,123.5,50,11,3,0,5,50,2,46,4851
20,1,0,32,14,2,1,0,0,14,0,13,1373
21,1,1,25,9.8,2.2,0.7,1.8,0,8,0.4,8,990.9
6,2,0,66,31,10,2,14,4,17,1,22,2891
7,2,0,164.5,74,28,5,48,4,26,12,47,6717
8,2,0,507.5,169,39,37,159,33,10,62,64,12913
9,2,1,5.5,1.9,0.3,0.2,0.2,0.2,1.7,0.3,1.4,207.8
13,2,1,4,1.8,0.7,0.2,0.6,0.1,1.2,0.2,1.1,161.6
14,2,1,8,3.5,1.4,0.4,1.2,0.2,2.3,0.4,2.3,323.2
15,2,1,1,0.4,0.2,0,0.1,0,0.3,0,0.3,40.4
16,2,1,16.5,7.3,2.9,0.7,2.6,0.4,4.7,0.7,4.7,666.5
17,2,1,8,3.1,0.7,0.2,0.6,0,2.5,0.1,2.6,317.1
18,2,1,4,1.6,0.3,0.1,0.3,0,1.3,0.1,1.3,158.6
19,2,1,19,7.4,1.7,0.6,1.4,0,6,0.3,6.1,753.1
20,2,0,20.5,11,4,0,4,1,7,0,4,1000
2,3,0,177,81,31,3,77,11,4,14,48,5871
3,3,1,17,7.8,2.7,0.5,4.4,1,3.4,0.7,3.9,763.4
5,3,1,7,3.2,1.1,0.2,1.8,0.4,1.4,0.3,1.6,314.3
6,3,0,176,113,64,1,112,7,1,10,67,9002
7,3,0,45,19,8,2,10,0,9,3,6,1770
8,3,0,89,29,5,7,3,0,26,4,26,3138
9,3,0,330.5,130,33,14,121,22,9,22,74,9413
15,3,1,6,2.6,1.1,0.3,0.9,0.1,1.7,0.3,1.7,242.4
17,3,0,25,14,6,0,10,4,4,2,12,1148
19,3,1,3,1.3,0.4,0.1,0.6,0.2,0.7,0.2,0.7,127.9
2,4,0,251.5,107,38,11,104,20,3,14,67,7392
3,4,0,77.5,28,6,4,20,4,8,8,20,2078
5,4,0,29.5,11,3,1,6,0,5,0,6,1073
6,4,1,10,4.6,1.6,0.3,2.6,0.6,2,0.4,2.3,449.1
7,4,0,61.5,23,5,2,6,3,17,6,19,2176
8,4,0,114,48,12,2,3,1,45,4,39,4558
9,4,0,125.5,47,11,7,3,3,44,4,40,5100
10,4,1,13,7.8,4.3,0.4,4.3,0.4,3.5,3.5,3,682.9
18,4,1,16,6.9,1.9,0.4,3.3,1.3,3.6,0.8,3.8,682
19,4,1,16,6.9,1.9,0.4,3.3,1.3,3.6,0.8,3.8,682
0,5,0,352.5,131,41,18,131,33,0,77,0,8270
3,5,1,4,1.8,0.6,0.1,1,0.2,0.8,0.2,0.9,179.6
5,5,1,23.5,10.8,3.7,0.7,6.1,1.4,4.7,1,5.4,1055.3
6,5,0,75,62,56,1,61,2,1,13,0,2310
7,5,1,8,4.8,2.7,0.3,2.7,0.3,2.1,2.1,1.9,420.3
8,5,0,101,32,5,6,1,1,31,1,29,3110
9,5,0,70,27,7,3,0,2,27,1,26,2431
17,5,1,3.5,1.5,0.4,0.1,0.7,0.3,0.8,0.2,0.8,149.2
18,5,1,4,1.7,0.5,0.1,0.8,0.3,0.9,0.2,0.9,170.5
0,6,0,118,54,19,2,0,2,54,2,48,4399
1,6,0,99,36,7,7,0,0,36,1,31,3630
2,6,1,4,1.8,0.6,0.1,1,0.2,0.8,0.2,0.9,179.6
7,6,0,37,15,5,2,6,0,9,2,13,1518
8,6,0,404,140,43,26,126,22,14,53,18,9943
9,6,0,33,14,5,1,4,1,10,2,8,1450
10,6,1,9,5.4,3,0.3,3,0.3,2.4,2.4,2.1,472.8
18,6,1,3,1.3,0.4,0.1,0.6,0.2,0.7,0.2,0.7,127.9
0,7,0,120,42,6,6,1,2,41,3,38,4120
1,7,0,133,55,11,5,3,3,52,1,48,5417
2,7,0,74.5,27,6,5,12,0,15,3,19,2791
3,7,1,4,1.8,0.6,0.1,1,0.2,0.8,0.2,0.9,179.6
7,7,0,23,19,17,0,16,0,3,0,8,909
8,7,0,193.5,91,43,6,70,9,21,18,47,6002
9,7,0,111,48,13,2,19,2,29,6,27,4780
10,7,0,56,22,2,1,0,0,22,0,21,2543
17,7,1,2,0.9,0.2,0.1,0.4,0.2,0.5,0.1,0.5,85.3
18,7,1,26,11.2,3.1,0.7,5.4,2,5.8,1.4,6.1,1108.3
19,7,1,3,1.3,0.4,0.1,0.6,0.2,0.7,0.2,0.7,127.9
0,8,0,424,198,77,12,188,17,10,21,143,15382
1,8,0,146.5,76,31,3,51,8,25,4,46,6220
2,8,0,90.5,40,19,3,17,3,23,5,26,3615
3,8,0,499,252,115,9,248,41,4,67,101,15388
4,8,1,29,12,3.2,1.3,1.3,0,10.7,0,9.5,1404.6
5,8,0,65,36,18,1,15,1,21,3,17,3030
6,8,1,17,7,1.8,0.7,0.7,0,6.3,0,5.5,823.4
8,8,0,67,39,17,0,38,2,1,4,14,2579
9,8,0,301.5,172,81,3,160,26,12,21,98,12417
10,8,0,80,35,9,4,17,8,18,7,18,2934
17,8,1,1,0.4,0,0,0.1,0,0.3,0.1,0.2,40.7
18,8,1,24.5,8.8,1.2,1,1.4,0.6,7.4,2.1,6,996.9
19,8,1,22.5,8,1.1,0.9,1.2,0.5,6.8,2,5.5,915.5
20,8,1,6,2.1,0.3,0.2,0.3,0.1,1.8,0.5,1.5,244.1
59,8,1,10,3.6,0.7,0.6,0.6,0.3,3,0.1,2.8,415.6
60,8,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0,1.1,166.2
65,8,1,7,3,0.6,0.1,0.4,0.3,2.6,0.3,1.7,360.1
0,9,0,356.5,126,35,25,109,15,17,49,50,10070
1,9,0,134.5,49,8,6,14,3,35,3,40,4773
2,9,0,205.5,115,60,3,100,12,15,12,52,8465
3,9,0,357,170,70,9,159,24,11,19,120,13545
4,9,0,111.5,47,16,3,17,4,30,6,34,4559
5,9,0,173.5,86,33,3,51,7,35,5,65,7802
6,9,0,65,22,2,1,0,1,22,3,22,2403
8,9,1,2,0.9,0.2,0.1,0.1,0,0.8,0,0.8,108
