x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,7,0,0.7,0.9,1.2,0,0
0,12,1,1,0,0.1,0.1,0.2,0,0
0,24,1,2,0.1,0.2,0.4,0.1,0,0
0,40,1,4,0,0.5,0.6,0.5,0,0
0,52,1,2,0,0.3,0,0.4,0,0
0,53,1,12,0,1.7,0.3,2.5,0,0
0,62,1,6,0,1,0.3,0.9,0,0
0,63,1,2,0,0.4,0.1,0.3,0,0
0,65,1,3,0,0.5,0.2,0.4,0,0
0,66,0,39.5,0,2,10,1,0,0
0,67,0,49,0,7,9,2,0,0
0,68,1,3,0.1,0.2,0.6,0.3,0,0
0,74,1,17,0.6,2.3,2,0.9,0,0
0,75,1,4,0.1,0.6,0.5,0.2,0,0
0,76,1,13,0.4,1.8,1.5,0.7,0,0
0,77,1,4,0,0.2,1.2,0.1,0,0
0,78,1,31,0,1.8,8.8,0.9,0,0
0,79,0,36,0,0,13,0,0,4
0,83,1,6,0.2,0.7,0.6,0.6,0,0
0,98,1,15,0.6,1.6,1.2,0.9,0,0
0,105,1,5,0,0.9,1.1,0.3,0,0
0,110,1,9,0,0,3,0,0,0
0,111,0,39,0,4,8,5,0,0
0,112,0,38,1,3,10,0,0,2
0,113,0,56,1,10,13,1,0,3
0,114,1,23,0.8,2.2,4.6,2.5,0,0.2
1,23,1,1,0,0.1,0.2,0.1,0,0
1,24,1,5,0.1,0.4,1.1,0.3,0,0
1,39,1,6,0,0.7,0.9,0.7,0,0
1,47,1,2,0,0.3,0.3,0.2,0,0
1,56,1,3,0,0.4,0.1,0.6,0,0
1,63,1,1,0,0.2,0,0.2,0,0
1,66,0,40,1,1,6,7,0,0
1,67,0,43,0,6,5,5,0,0
1,75,1,2,0.1,0.3,0.2,0.1,0,0
1,76,0,53,1,18,6,1,0,0
1,77,0,72,0,27,6,0,0,0
1,78,0,128,0,0,42,0,0,0
1,79,0,69.5,0,10,18,0,0,0
1,80,0,37,1,9,6,0,0,0
1,110,1,24,0,0,8.1,0,0,0
1,111,0,97,0,0,25,1,3,2
1,112,0,44,0,1,16,0,0,2
1,113,0,60,3,1,12,13,0,10
1,114,0,27,1,2,2,6,0,0
1,115,1,11,0.4,1,2.2,1.2,0,0.1
1,116,1,4,0.2,0.4,0.8,0.4,0,0
1,121,1,8,0,1.1,1.7,0.4,0,0
1,122,1,5,0.1,0,0.2,1.3,0.1,0
2,5,1,22,0,2.3,2.8,3.8,0,0
2,23,1,32,0.8,2.5,6.7,2.1,0,0
2,24,1,5,0.1,0.4,1.1,0.3,0,0
2,26,1,12,0.3,0.9,2.5,0.8,0,0
2,27,1,24,0.6,0.6,4.9,3.1,0,0
2,34,1,2,0,0.3,0.3,0.2,0,0
2,42,1,1,0,0.2,0.1,0.1,0,0
2,48,1,2,0,0.3,0.3,0.2,0,0
2,49,1,4,0,0.6,0.5,0.4,0,0
2,50,1,3,0,0.4,0.4,0.3,0,0
2,51,1,4,0,0.6,0.5,0.4,0,0
2,58,1,2,0,0.3,0,0.4,0,0
2,59,1,4,0,0.6,0.1,0.8,0,0
2,62,1,10,0,1.8,0.5,1.5,0,0
2,63,1,6,0,1,0.3,0.9,0,0
2,66,1,8,0,1.4,0.4,1.2,0,0
2,67,1,10,0.2,0.7,2.1,0.9,0,0
2,74,1,4,0.1,0.6,0.5,0.2,0,0
2,75,1,11,0.4,1.5,1.3,0.5,0,0
2,76,0,115,1,3,39,1,0,8
2,77,0,60,1,26,3,0,0,0
2,78,0,97,0,32,6,0,0,15
2,79,0,63,0,33,1,0,0,0
2,80,0,64,5,26,3,0,0,0
2,81,0,42,1,2,11,0,0,0
2,82,1,20,0.5,2.4,2.1,2.1,0,0
2,90,1,1,0,0,0,0.4,0,0
2,99,1,3,0.1,0.3,0.3,0.2,0,0
2,112,1,2,0.1,0.2,0.4,0.2,0,0
2,113,1,4,0.2,0.4,0.8,0.4,0,0
2,114,1,14,0.5,1.3,2.8,1.5,0,0.1
2,115,1,23,0.8,2.2,4.6,2.5,0,0.2
2,116,1,9,0.3,0.8,1.8,1,0,0.1
2,121,1,3,0,0.4,0.6,0.2,0,0
2,122,1,2,0,0,0.1,0.5,0.1,0
2,124,1,3.5,0.1,0,0.1,0.9,0.1,0
3,4,1,2,0,0.1,0.4,0.2,0,0
3,5,1,14,0.2,1,2.6,1.2,0,0
3,6,1,6,0.1,0.4,1.1,0.5,0,0
3,9,1,4,0,0.4,0.5,0.7,0,0
3,13,1,5,0,0.4,0.5,1.2,0,0
3,23,1,4,0.1,0.1,0.8,0.5,0,0
3,27,1,13,0.1,0.9,2.6,1.5,0.1,0
3,31,1,3,0,0.2,0.6,0.4,0,0
3,33,1,2,0.1,0.1,0.3,0.2,0,0
3,43,1,3,0,0.4,0.4,0.3,0,0
3,56,1,4,0,0.6,0.1,0.8,0,0
3,58,1,2,0.1,0.2,0.4,0,0,0
3,63,1,2,0,0.2,0.5,0.1,0,0
3,65,1,5,0.1,0.4,1.2,0.3,0,0
3,66,1,9,0.2,0.8,2.1,0.5,0,0
3,72,1,2,0,0.2,0.4,0.2,0,0
3,73,1,3,0,0.3,0.5,0.4,0,0
3,74,1,40,0.7,3.4,6.8,4.7,0,0
3,75,0,88.5,7,0,21,5,0,0
3,76,0,98,1,0,32,10,0,4
3,77,0,44,9,4,2,3,0,0
3,78,0,91,1,26,2,12,0,0
3,79,0,79.5,9,30,6,2,0,17
3,80,0,61,8,8,8,2,0,0
3,81,0,81,8,10,12,7,0,0
3,82,0,32,0,3,6,6,0,0
3,88,1,4,0,0.1,0.2,1.5,0,0
3,90,1,6,0,0.2,0.2,2.2,0,0
3,97,1,4,0.2,0.4,0.3,0.2,0,0
3,98,1,3,0.1,0.3,0.3,0.2,0,0
3,106,1,2,0,0.4,0.4,0.1,0,0
3,107,1,1,0,0.1,0.2,0,0,0
3,108,1,4,0,0.3,0.7,0.3,0,0
3,109,1,4,0,0.3,0.7,0.3,0,0
3,110,1,7,0,0.6,1.2,0.5,0,0
3,111,1,5,0,0.5,0.9,0.3,0,0
3,112,1,2,0,0.3,0.4,0.1,0,0
3,113,1,2,0,0.3,0.4,0.1,0,0
3,116,1,16,0,2.2,3.4,0.7,0,0
3,117,1,7,0,0.3,1.7,0.5,0,0
4,4,1,14,0.2,1,2.6,1.2,0,0
4,5,1,23,0.4,1.6,4.3,1.9,0,0
4,13,1,8,0,0.6,0.8,1.9,0,0
4,14,1,9,0,0.7,1,2.1,0,0
4,23,1,2,0,0.1,0.4,0.3,0,0
4,25,1,4,0.1,0.1,0.8,0.5,0,0
4,26,1,3,0.1,0.1,0.6,0.4,0,0
4,31,1,3,0,0.2,0.6,0.4,0,0
4,32,1,39,2.7,1.4,5.4,4.1,0,0
4,33,1,3,0.2,0.1,0.4,0.3,0,0
4,53,1,1,0,0.2,0,0.2,0,0
4,55,1,4,0,0.6,0.1,0.8,0,0
4,62,1,5,0.1,0.4,1.2,0.3,0,0
4,63,1,18,0.4,1.5,4.1,1.1,0,0
4,64,0,75,0,1,22,0,0,0
4,65,0,80,0,0,23,0,0,0
4,66,1,19,0.4,1.6,4.3,1.2,0,0
4,67,0,43.5,0,0,15,0,0,0
4,70,1,6,0.2,1,1,0.1,0,0
4,72,1,1,0,0.1,0.2,0.1,0,0
4,73,1,3,0,0.3,0.5,0.4,0,0
4,75,0,51.5,0,0,18,1,0,0
4,76,0,145,0,0,59,0,0,39
4,77,1,7,0,0.2,2.5,0.3,0,1.3
4,78,0,52.5,1,4,9,6,0,0
4,79,0,40,2,1,4,11,0,0
4,80,0,120,11,3,13,30,1,3
4,81,0,85,3,0,12,21,0,0
4,82,0,42,8,3,3,5,0,0
4,83,0,59,1,2,13,2,0,0
4,84,0,38.5,0,7,10,0,0,0
4,85,1,24,1.8,2.3,3.7,0.5,0,0
4,86,1,6,0.5,0.6,0.9,0.1,0,0
4,97,1,5,0.2,0.5,0.4,0.3,0,0
4,105,1,2,0,0.4,0.4,0.1,0,0
4,106,1,20,0,3.5,4.3,1.3,0,0
4,107,1,15,0,1.3,2.7,1,0,0
4,108,1,2,0,0.2,0.4,0.1,0,0
4,116,1,8,0,1.1,1.7,0.4,0,0
4,119,1,2,0,0.1,0.5,0.1,0,0
4,124,1,2,0,0,0.1,0.5,0.1,0
5,1,1,3,0,0.4,1,0.1,0,0
5,28,1,12,0.1,0.8,2.4,1.4,0.1,0
5,29,1,20,0.2,1.4,3.9,2.3,0.2,0
5,30,1,5,0,0.4,1,0.6,0,0
5,31,1,1,0,0.1,0.2,0.1,0,0
5,32,1,7,0.5,0.2,1,0.7,0,0
5,48,1,6,0,0.9,0.7,0.7,0,0
5,58,1,1,0.1,0.1,0.2,0,0,0
5,60,1,6,0.1,0.7,1.2,0.1,0,0
5,61,0,55,0,6,14,0,0,1
5,62,0,47,0,5,14,1,0,0
5,63,1,15,0.4,1.3,3.4,0.9,0,0
5,64,0,70,0,4,15,4,0,0
