x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,5,0.2,0.6,0.2,1.3,0,0
0,8,1,4,0.2,0.5,0.2,1,0,0
0,11,1,2,0.1,0.2,0.1,0.5,0,0
0,16,1,10,0.5,0.8,0.9,1.5,0,0
0,27,1,8,0.2,1.7,0,1.4,0,0
0,28,1,5,0.1,1.1,0,0.9,0,0
0,30,1,5,0.2,0.9,0.2,0.6,0,0
0,31,1,22,1,4,1,2.5,0,0
0,35,1,15,0.9,2.2,1.7,0.9,0,0
0,36,1,4,0.2,0.6,0.5,0.2,0,0
0,67,1,2,0,0.1,0.2,0.4,0,0
0,84,1,10,0.5,0.6,0.6,2.1,0,0
0,85,1,4,0.2,0.2,0.2,0.9,0,0
0,86,1,4,0.2,0.2,0.2,0.9,0,0
0,87,1,2,0.1,0.1,0.1,0.5,0,0
0,121,1,2,0.2,0.2,0.1,0.4,0,0
0,126,1,10,0.3,1.3,1.4,0.3,0,0
0,127,0,47,0,5,15,0,0,0
1,7,1,3,0.1,0.4,0.1,0.8,0,0
1,11,1,2,0.1,0.2,0.1,0.5,0,0
1,16,1,2,0.1,0.1,0.2,0.3,0,0
1,23,1,4,0.2,0.3,0.4,0.6,0,0
1,30,1,10,0.5,1.8,0.5,1.1,0,0
1,31,1,4,0.2,0.7,0.2,0.4,0,0
1,37,1,12,0.7,1.8,1.4,0.7,0,0
1,57,1,3,0.1,0.1,0.1,0.8,0,0
1,86,1,10,0.5,0.6,0.6,2.1,0,0
1,87,1,6,0.3,0.3,0.4,1.3,0,0
1,103,1,7,0.3,1.4,0.3,1.4,0,0
1,107,1,4,0,0.2,0.2,1.1,0,0
1,108,1,6,0,0.3,0.4,1.6,0,0
1,110,1,2,0,0.1,0.1,0.6,0,0
1,112,1,6,0,0.3,0.4,1.6,0,0
1,119,1,5,0.5,0.5,0.2,1.1,0,0
1,120,1,3,0.3,0.3,0.1,0.7,0,0
1,127,1,14,0.4,1.8,2,0.4,0,0
2,2,1,1,0,0,0,0.3,0,0
2,7,1,1,0,0.1,0.1,0.3,0,0
2,8,1,4,0.2,0.5,0.2,1,0,0
2,12,1,1,0,0.1,0.1,0.3,0,0
2,20,1,2,0.1,0.1,0.2,0.3,0,0
2,29,0,39,0,0,14,0,0,0
2,30,0,35,0,0,15,0,0,6
2,32,1,3,0.1,0.6,0.1,0.4,0,0
2,37,1,3,0.2,0.4,0.3,0.2,0,0
2,72,1,3,0.1,0.1,0.2,0.6,0,0
2,86,1,2,0.1,0.1,0.1,0.5,0,0
2,94,1,3,0.1,0.6,0.1,0.6,0,0
2,98,1,19.5,0.9,3.8,0.9,3.8,0,0
2,99,1,3,0.1,0.6,0.1,0.6,0,0
2,107,1,12,0,0.7,0.7,3.2,0,0
2,108,1,2,0,0.1,0.1,0.6,0,0
2,110,1,5,0,0.3,0.3,1.3,0,0
2,114,1,1,0.1,0,0,0.2,0,0
2,115,1,15,0.9,0.4,0.5,3.2,0,0
2,116,1,8,0.5,0.2,0.3,1.7,0,0
2,117,1,1,0.1,0,0,0.2,0,0
2,127,1,2,0.1,0.2,0.3,0.1,0,0
3,7,1,9,0.5,0.3,1.4,2.2,0,0
3,8,1,4,0.2,0.1,0.6,1,0,0
3,11,1,1,0,0.1,0.1,0.3,0,0
3,16,1,5.5,0.3,0.4,0.5,0.8,0,0
3,19,1,5,0.2,0.4,0.4,0.8,0,0
3,20,1,3,0.1,0.2,0.3,0.5,0,0
3,24,1,2,0,0.4,0.2,0.2,0,0
3,26,1,5,0.1,0.9,0.6,0.5,0,0
3,27,1,17,0.5,3.1,2.1,1.5,0,0
3,28,1,3,0.1,0.5,0.4,0.3,0,0
3,29,0,67,0,7,16,0,0,0
3,30,0,70,0,5,21,0,0,14
3,37,1,2,0,0.2,0.1,0.4,0,0
3,38,1,8,0.2,0.8,0.3,1.6,0,0
3,47,1,2,0,0.4,0,0.4,0,0
3,49,1,3,0.1,0.5,0.1,0.6,0,0
3,63,1,3,0.1,0.1,0.1,0.8,0,0
3,73,1,2,0,0.1,0.2,0.4,0,0
3,74,1,2,0,0.1,0.2,0.4,0,0
3,80,1,1,0,0,0.1,0.2,0,0
3,89,1,8,0.3,0.5,1.3,1.3,0,0
3,90,1,1,0,0.1,0.2,0.1,0,0
3,94,1,14,0.3,0.7,1.8,2.8,0,0
