x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0.2,0.5,0.4,0,0
0,15,1,3,0,0.2,0.2,0.5,0,0
0,25,1,4,0,0.5,0.3,1.2,0,0
0,26,1,4,0,0.5,0.3,1.2,0,0
0,27,1,12,0,1.4,0.9,3.8,0,0
0,28,1,1,0,0.1,0.1,0.3,0,0
0,29,1,4,0,0.5,0.3,1.2,0,0
0,34,1,2,0.1,0.1,0.1,0.5,0,0
0,39,1,2,0.1,0.2,0.2,0.4,0,0
0,41,1,6,0.2,0,1.8,0.5,0.2,0
0,45,1,27,0.2,1.6,7.5,2.6,0,0
0,46,1,3,0,0.2,0.8,0.3,0,0
0,47,1,13,0.1,0.8,3.6,1.2,0,0
0,48,1,5,0,0.3,1.4,0.5,0,0
0,49,1,17,0.2,1,4.7,1.6,0,0
0,50,1,5,0.5,0.7,0.5,0.6,0,0
0,55,1,5,0.2,0.6,1,1.1,0,0
0,57,1,14,0.6,1.8,2.7,3.1,0,0
0,58,1,2,0.1,0.3,0.4,0.4,0,0
0,59,1,7,0.3,0.9,1.4,1.5,0,0
0,60,0,18,1,2,6,4,0,0
0,61,1,18,1.8,2.3,2.9,3,0,0
0,62,1,19,1.9,2.4,3.1,3.2,0,0
0,63,1,15,1.6,1.9,2.4,2.5,0,0
1,1,1,8,0.1,0.4,1.4,1.2,0,0
1,22,1,8,0,0.6,0.8,1.9,0,0
1,24,1,2,0,0.1,0.2,0.5,0,0
1,28,1,3,0,0.4,0.2,0.9,0,0
1,31,1,8,0.2,0.6,0.3,2.1,0,0
1,36,1,1,0,0.1,0.1,0.2,0,0
1,38,1,2,0.1,0.2,0.2,0.4,0,0
1,39,1,2,0.1,0.2,0.2,0.4,0,0
1,40,1,4,0.1,0,1.2,0.3,0.2,0
1,47,1,2,0,0.1,0.6,0.2,0,0
1,53,1,4,0.3,0.6,0.4,0.5,0,0
1,54,1,20,1.8,2.9,2.1,2.3,0,0
1,55,1,17,0.8,2.2,3.3,3.7,0,0
1,56,0,32,0,1,1,13,0,0
1,57,0,55,2,3,3,25,0,0
1,58,0,22,1,2,1,8,0,0
1,59,0,34,2,2,5,6,0,0
1,60,1,13,1.3,1.6,2.1,2.2,0,0
1,61,0,26,0,4,6,4,0,0
1,62,0,22,2,3,6,3,1,0
1,63,1,13,1.3,1.6,2.1,2.2,0,0
1,64,1,2,0.2,0.3,0.3,0.3,0,0
1,65,1,3,0.2,0.8,0.6,0.1,0,0
2,1,1,8,0.1,0.4,1.4,1.2,0,0
2,18,1,4,0.1,0.3,0.2,0.6,0,0
2,20,1,4,0,0.3,0.4,1,0,0
2,21,1,5,0,0.4,0.5,1.2,0,0
2,22,1,4,0,0.3,0.4,1,0,0
2,23,1,2,0,0.1,0.2,0.5,0,0
2,33,1,4,0.1,0.3,0.1,1.1,0,0
2,35,1,2,0.1,0.2,0.2,0.4,0,0
2,37,1,2,0.1,0.2,0.2,0.4,0,0
2,38,1,7,0.4,0.7,0.7,1.2,0,0
2,40,1,4,0.1,0,1.2,0.3,0.2,0
2,52,1,2,0.2,0.3,0.2,0.2,0,0
2,54,1,15,1.3,2.2,1.5,1.8,0,0
2,55,1,18,0.8,2.3,3.5,4,0,0
2,56,0,23,0,1,6,6,0,0
2,57,0,37,4,3,1,17,0,0
2,58,1,8,0.4,1,1.6,1.7,0,0
2,59,1,16,0.8,2,3.1,3.5,0,0
2,60,0,19,4,3,3,1,0,0
2,61,0,20,1,7,4,0,0,0
