x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
52,95,1,3,0.5,0.4,0.6,0.3,0,0
52,96,1,2,0.3,0.7,0.1,0.2,0,0
52,97,1,5,0.7,1.7,0.3,0.5,0,0
53,90,1,3,0.5,0.4,0.6,0.3,0,0
53,91,1,2,0.3,0.1,0.4,0.2,0,0
53,92,1,3,0.4,0.2,0.6,0.4,0,0
53,93,1,15,2.2,1,2.9,1.7,0,0
53,94,1,1,0.1,0.1,0.2,0.1,0,0
53,95,1,7,1,0.5,1.3,0.8,0,0
53,96,1,7,0.9,1.5,1.4,0,0,0
53,97,1,9,1.1,2,1.8,0,0,0
53,98,1,12,1.5,2.6,2.4,0,0,0
53,99,1,3,0.4,0.6,0.6,0,0,0
53,117,1,8,0.3,1.8,1.5,0.4,0.1,0
53,118,1,7,0.2,1.6,1.3,0.4,0.1,0
53,119,1,4,0.1,0.9,0.8,0.2,0.1,0
53,120,1,1,0,0.2,0.2,0.1,0,0
54,84,1,3,0.2,0.3,0.7,0.1,0,0
54,86,1,2,0.4,0.2,0.4,0.2,0,0
54,87,1,2,0.4,0.2,0.4,0.2,0,0
54,90,1,11,2,1.4,2,1,0,0
54,91,1,7,1,0.5,1.3,0.8,0,0
54,93,1,1,0.1,0.1,0.2,0.1,0,0
54,94,1,7,1,0.5,1.3,0.8,0,0
54,95,1,18,2.6,1.2,3.4,2.1,0,0
54,96,1,10,1.2,2.2,2,0,0,0
54,97,1,6,0.8,1.3,1.2,0,0,0
54,98,1,12,1.5,2.6,2.4,0,0,0
54,99,1,6,0.8,1.3,1.2,0,0,0
54,118,1,5,0.2,1.1,0.9,0.3,0.1,0
54,119,1,14,0.5,3.1,2.7,0.7,0.2,0
54,120,1,9,0.3,2,1.7,0.5,0.2,0
55,81,1,8,0.6,0.9,1.8,0.3,0,0.1
55,82,1,6,0.4,0.7,1.4,0.2,0,0.1
55,84,1,4,0.3,0.5,0.9,0.1,0,0
55,85,1,4,0.3,0.5,0.9,0.1,0,0
55,86,1,2,0.4,0.2,0.4,0.2,0,0
55,87,1,1,0.2,0.1,0.2,0.1,0,0
55,91,1,6,0.9,0.4,1.1,0.7,0,0
55,92,1,4,0.6,0.3,0.8,0.4,0,0
55,95,1,1,0.1,0.1,0.2,0.1,0,0
55,96,1,6,0.8,1.3,1.2,0,0,0
55,97,1,5,0.6,1.1,1,0,0,0
55,98,1,5,0.6,1.1,1,0,0,0
55,99,1,1,0.1,0.2,0.2,0,0,0
55,100,1,5,0.6,1.1,1,0,0,0
55,112,1,1,0.1,0.2,0.2,0.1,0,0
55,113,1,7,0.5,1.6,1.4,0.4,0,0
55,114,1,19,1.3,4.3,3.9,1,0,0
55,116,1,2,0.1,0.4,0.4,0.1,0,0
55,117,0,27.5,1,1,13,0,0,0
55,118,1,6,0.2,1.4,1.1,0.3,0.1,0
55,119,1,2,0.1,0.4,0.4,0.1,0,0
56,79,1,3,0.5,0,0.7,0,0,0
56,80,1,3,0.5,0,0.7,0,0,0
56,81,1,5,0.3,0.6,1.1,0.2,0,0
56,82,1,15.5,1,1.8,3.5,0.6,0,0.1
56,83,1,16,1.1,1.8,3.6,0.6,0,0.2
56,84,1,5,0.3,0.6,1.1,0.2,0,0
56,85,1,3,0.2,0.3,0.7,0.1,0,0
56,86,1,16,2.9,2.1,2.9,1.5,0,0
56,87,1,4,0.7,0.5,0.7,0.4,0,0
56,88,1,4,0.7,0.5,0.7,0.4,0,0
56,91,1,6,0.9,0.4,1.1,0.7,0,0
56,92,1,13,1.9,0.9,2.5,1.5,0,0
56,93,1,1,0.1,0.1,0.2,0.1,0,0
56,97,1,2,0.3,0.4,0.4,0,0,0
56,98,1,5,0.6,1.1,1,0,0,0
56,99,1,10,1.2,2.2,2,0,0,0
56,100,1,2,0.3,0.4,0.4,0,0,0
56,103,1,1,0.1,0.4,0,0.1,0,0
56,112,1,4,0.3,0.9,0.8,0.2,0,0
56,113,0,33,4,9,6,0,0,0
56,114,1,9,0.6,2,1.9,0.5,0,0
56,115,1,7,0.5,1.6,1.4,0.4,0,0
57,77,1,7,1.3,0,1.6,0,0,0
57,78,1,2,0.4,0,0.4,0,0,0
57,79,1,3,0.5,0,0.7,0,0,0
57,80,1,9,1.7,0,2,0,0,0
57,81,1,18,1.2,2,4.1,0.7,0,0.2
57,84,1,6,0.4,0.7,1.4,0.2,0,0.1
57,85,1,12,0.8,1.4,2.7,0.4,0,0.1
57,86,1,9,1.6,1.2,1.7,0.8,0,0
57,87,1,5,0.9,0.6,0.9,0.5,0,0
57,89,1,4,0.7,0.5,0.7,0.4,0,0
57,90,1,11,2,1.4,2,1,0,0
57,91,1,9,1.3,0.6,1.7,1.1,0,0
57,92,0,51.5,5,6,2,17,0,0
57,93,0,22,1,4,1,8,0,0
57,94,1,3,0.4,0.2,0.6,0.4,0,0
57,98,1,2,0.3,0.4,0.4,0,0,0
57,99,1,14,1.7,3.1,2.8,0,0,0
57,100,1,7,0.9,1.5,1.4,0,0,0
57,101,1,7,1,2.4,0.4,0.7,0,0
57,102,1,4,0.6,1.4,0.2,0.4,0,0
57,103,1,1,0.1,0.4,0,0.1,0,0
57,108,1,3,0.3,0.4,0.6,0.1,0,0
57,110,1,3,0.3,0.4,0.6,0.1,0,0
57,111,1,3,0.2,0.7,0.6,0.2,0,0
57,113,1,3,0.2,0.7,0.6,0.2,0,0
