x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
94,8,1,5,0.6,1,0.7,0.3,0,0
95,7,1,3,0.4,0.6,0.4,0.2,0,0
95,8,0,15,4,2,2,4,0,0
95,9,0,31,1,0,8,11,0,0
96,5,1,3,0.3,0.4,0.8,0,0,0
96,6,1,12,1.4,1.7,3.1,0,0,0
96,7,1,21,2.8,4.2,3,1.1,0,0
96,8,0,30,3,3,8,4,0,0
96,9,0,17,2,0,2,8,0,0
96,10,1,9,1.2,1.8,1.3,0.5,0,0
97,0,1,1,0.3,0,0.5,0,0,0
97,1,1,1,0.3,0,0.5,0,0,0
97,5,1,8,0.9,1.1,2.1,0,0,0
97,6,1,12,1.4,1.7,3.1,0,0,0
97,7,1,9,1.2,1.8,1.3,0.5,0,0
97,8,0,35,3,2,4,9,0,0
97,9,0,24,7,4,0,7,0,0
97,10,1,12,1.6,2.4,1.8,0.6,0,0
97,11,1,16.5,2.2,3.3,2.4,0.8,0,0
98,5,1,17,5,2.5,1.2,0,0,0
98,6,1,13,3.8,1.9,1,0,0,0
98,7,1,12,1.8,1.5,2.7,0.1,0.1,0
98,8,1,12,1.8,1.5,2.7,0.1,0.1,0
98,9,1,13.5,2,1.7,3.1,0.1,0.1,0
98,10,1,17,2.6,2.1,3.9,0.1,0.1,0
98,11,1,9,1.4,1.1,2.1,0.1,0,0
98,12,1,1,0.1,0,0.4,0,0,0
98,13,1,2,0.1,0,0.8,0,0,0
98,14,1,3,0.1,0,1.3,0,0,0
99,4,1,1,0.3,0.1,0.1,0,0,0
99,5,1,10,2.9,1.5,0.7,0,0,0
99,6,0,24,7,5,2,0,0,0
99,7,1,13,2,1.6,3,0.1,0,0
99,8,1,17,2.6,2.1,3.9,0.1,0.1,0
99,9,1,6,0.9,0.8,1.4,0,0,0
99,10,1,5.5,0.8,0.7,1.3,0.1,0,0
99,11,1,11,1.7,1.4,2.5,0.1,0,0
99,12,1,2,0.1,0,0.8,0,0,0
99,13,1,6,0.3,0,2.5,0,0,0
99,14,1,8,0.3,0,3.4,0,0,0
100,7,1,4,0.6,0.5,0.9,0.1,0,0
100,8,0,18,0,6,5,0,0,0
100,9,1,16,2.4,2,3.7,0.1,0.1,0
100,10,1,17.5,2.6,2.2,4,0.2,0.1,0
100,11,1,12,1.8,1.5,2.7,0.1,0.1,0
100,13,1,16,0.7,0,6.7,0,0,0
100,14,1,7,0.3,0,2.9,0,0,0
100,26,0,76,0,15,31,0,0,0
101,7,1,16,2.4,2,3.7,0.1,0.1,0
101,8,0,23,0,0,11,0,0,0
101,9,1,20,3,2.5,4.6,0.2,0.1,0
101,10,1,16,2.4,2,3.7,0.1,0.1,0
101,13,1,1,0.1,0,0.4,0,0,0
101,30,1,20,0,2,10,0,0,0
102,7,1,15.5,2.3,2,3.5,0.1,0.1,0
102,8,0,22.5,0,0,11,0,0,0
102,9,0,22,0,0,11,0,0,0
102,10,1,9,1.4,1.1,2.1,0.1,0,0
102,11,1,3,0.5,0.4,0.7,0,0,0
