x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,119,5,40,2,7,8,6,0,0
0,120,48,1647.5,155.6,301.6,251.3,119.1,5.2,0
0,121,23,164,9.1,14.3,37.8,4.8,0,0
0,123,7,33,0.7,5.8,3.5,6.5,0,0
0,124,9,37.5,2.1,5.1,7.2,1.7,0,0
0,125,15,528.5,4.9,61.8,114.1,12.4,7,0
0,126,1,1,0.1,0.1,0.1,0.1,0,0
1,118,46,429.5,28.8,78,49.2,32.2,0.8,0
1,119,31,2748,138,605.9,539.8,82.2,0,88
1,120,34,6905.5,637.4,790.9,1597,312.6,13.1,381
1,121,51,505.5,22.1,62.7,103.1,14.8,2.1,0
1,122,3,13.5,0.3,2.4,1.4,2.6,0,0
1,124,24,89,1.8,7.3,19.2,7.7,1.2,0
1,125,22,3623,57.9,282,755.1,374.1,17,71
2,117,6,1834.5,183.9,446.1,278,75.9,0,0
2,118,27,1008,104,154.8,200.4,10.9,1,0
2,119,71,475,25.8,47.8,86.2,61.3,3.5,0
2,120,72,552.5,22.2,61.8,110.4,47.1,0,29
2,121,65,528.5,12.7,62,83.6,58.3,1.2,0
2,122,38,466.5,2.7,58.1,116.8,14.5,0,0
2,124,18,113,6.1,11.1,16.7,4.3,0.8,0
2,125,27,735,32.3,79.9,131,18,9,0
3,117,8,4930,570,952,881.9,508.1,9,148
3,118,55,2082.5,136.8,453,320.3,91,6.8,76
3,119,67,497,21.5,51.3,84.3,58.5,0,0
3,120,46,1614.5,81.8,183.1,311.1,212.3,2,84
3,121,61,540,9.4,69.6,112.9,39.7,3.1,0
3,122,50,543.5,14.6,72.2,95.4,36.9,2,0
3,123,2,299.5,0,5,139,2,0,0
3,124,17,183.5,10.2,6.2,30.9,16.7,2,0
3,125,12,43,5.2,5.7,2,4.3,0,0
3,126,3,27,2,3.8,3.9,1.9,0,0
4,113,4,27,8.1,4.1,0.9,0.9,0,0
4,114,0,24,2,0,4,5,0,0
4,116,16,2768.5,463.9,411,470.2,116.8,3.1,74
4,117,31,2714,157,587.7,478.1,77,2,0
4,118,37,264,17,38.8,43.7,13.3,0,0
4,119,46,1359,29.8,184.9,296.2,90.9,5,82
4,120,69,678,26.9,106.4,97.1,58.2,1,0
4,121,62,811.5,37.4,75.1,119.9,140.2,1,0
4,122,70,771,25.2,131.8,96.8,65.4,3.8,0
4,123,5,297.5,0,114,28.9,0,2.1,0
4,124,1,339.5,0,0,79.7,0.1,135,0
4,125,1,2,0,0,0.7,0.1,0,0
4,126,1,3,0.1,0.3,0.5,0.4,0,0
4,127,4,11,0.3,1.1,2,1.3,0,0
5,113,35,662.5,95,78.5,64.8,39.4,3.6,0
5,114,7,4614.5,505.9,1003.1,595,139,4,0
5,115,7,3738,429,1111,670.1,21,2.9,22
5,116,6,11369.5,1622,2444.1,1865,631.9,7,320
5,117,65,2700.5,135.8,565.8,349,75.2,1,31
5,118,26,263,14.7,32.2,53.9,9.1,0,0
5,119,63,462,29,70.5,56.5,33.1,0,0
5,120,58,4593,167.8,747.2,784.4,444.9,4.9,104
5,121,69,1954.5,64.5,370.2,348.6,92,1.6,43
5,122,27,172,8.2,31.1,23.3,4.1,0,0
5,123,3,24,0.7,9.1,0,0.7,0,0
5,124,7,19,0,0,7.1,0.6,0,0
5,125,1,4,0,0,1.5,0.1,0,0
6,113,18,138,12.9,16.9,19.4,4.8,0,0
6,114,26,8283,773,1126.1,1671.8,285,4,673
6,115,18,10867,1013.1,2193.9,1825.9,341,34,352
6,116,59,2023.5,167.1,303,225.9,183.3,1,0
6,117,71,2336.5,254,357.9,287.3,89.4,1,104
6,118,15,137.5,4.9,19.1,19.1,12,0,0
6,119,55,1547.5,34.2,175.7,302.1,121.9,3.9,0
6,120,76,1282,28.5,230.9,197.5,43.8,0,0
6,121,55,678.5,42.1,108.6,121.6,14,0,0
6,122,13,41.5,3.4,6.2,4.9,5.5,0,0
6,123,23,225,4.1,34,47,1.1,0,0
