x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,5,26.5,3.8,5.7,0.9,1.8,0,0
0,1,18,1103,63.9,104,146.1,188.8,0,93
0,3,8,266,3,45,16,52,0,5
0,5,2,17,0,0.7,0.8,7,0,0
0,6,6,74,4,5.2,4,25.8,0,0
0,8,2,91.5,11,4.1,18,0,0,1
0,9,2,49,0,0,16,0,0,0
0,11,5,199,3,34.1,12,27,0,0
0,14,11,136.5,1,11.1,18,34.9,0,0
0,16,10,214,6.8,7.1,22.6,42.8,0,0
0,17,1,2,0.1,0,0.2,0.4,0,0
0,20,10,243.5,8.7,19.7,4.8,76.3,0,0
0,21,12,297,4.9,24.1,22.1,72,0,3
0,24,7,63,1.9,2.1,4.9,20.1,0,0
0,25,7,40.5,0,2.1,6,8,0,0
0,26,1,2,0.1,0.1,0.2,0.5,0,0
0,27,6,181,6.5,6.7,10.3,54.3,0,0
0,28,1,1,0,0,0.1,0.4,0,0
0,29,6,57,2,5.9,5.1,15,0,0
0,30,2,5,0.5,0.3,0.6,0.9,0,0
0,32,3,6,0,0.4,0.6,1.2,0,0
0,35,1,1,0,0.2,0,0.4,0,0
0,37,5,275,13.1,33,13.1,57.9,0,16
0,38,13,235,11.1,14.1,20,51.9,0,0
0,39,8,212.5,38.9,8.9,12.2,30.9,0,7
0,40,6,65,2.2,10.7,3.5,18.6,0,0
0,41,5,98,1.1,7.9,4,25,0,0
0,44,4,48,2,4,2.1,7.9,0,0
0,45,18,1110,87,128.9,99.1,196.9,1,32
0,46,1,2,0.1,0.3,0.4,0,0,0
0,47,2,3,0.1,0.5,0.6,0,0,0
0,48,15,549.5,44.9,84.7,26.3,90.1,0,20.2
0,49,9,192,2.9,17.8,25.1,24.2,0,0
0,50,5,335.5,8.9,25.1,36,72,0,1
0,53,8,102.5,6.3,10,4.5,22.7,0,2
0,54,4,35,1.9,6.2,4.9,1.8,0,0
0,55,4,22,1.2,3.9,3,1.1,0,0
0,57,3,18,1.1,3,1.5,2.9,0,0
0,58,7,152,3,4.1,4.1,67,0,1.1
0,59,10,141,2.1,9.9,3,49,0,1
0,63,6,69,5,3,3.9,16.8,0,0
0,64,13,118,19,4.1,11.1,14,0,0
0,65,5,52,6.9,1.1,3,12.8,0,0
0,66,6,51,0,6,4.1,14,0,0
0,67,9,49,1.1,3.9,5.7,5.4,0,0
0,73,1,5,0.2,0,0.1,1.9,0,0
0,74,2,10,0.8,0.5,1,1.4,0,0
0,75,6,50,6,0,3.9,14.9,0,0
0,77,2,3,0,0.6,0.3,0.3,0,0
0,80,10,80.5,0,4.6,9.3,23.6,0,0
0,81,2,6,0,0.4,0.7,1.7,0,0
0,83,5,83,0,2.9,1,26,0,0
0,84,2,51,0,0,0.9,19.5,0,0
0,85,1,4,0,0,0.1,1.5,0,0
0,87,1,1,0,0.1,0.2,0,0,0
0,88,1,3,0.1,0.2,0.2,0.8,0,0
0,90,4,10,0.3,0.5,1.6,1,0,0
0,91,8,59,1.7,4.2,4.6,11.2,0,0
0,92,10,157,8,10.9,10.1,33,0,1
0,93,7,69,1.8,3.1,7.5,19.1,0,0
0,94,10,59,3,4,5.9,16.1,0,0
0,95,4,54.5,1.1,2,2.1,14.9,0,0
0,96,8,130,14.1,3.1,12.9,14.9,0,0
0,97,9,118,6,3,9.9,26,0,0
0,98,10,347.5,8.1,9.1,28.8,92.9,0,0
1,0,9,173,9.1,16,5,50,0,2
1,1,1,2,0.3,0.4,0.1,0.1,0,0
1,6,2,5,0,0.2,0.3,2,0,0
1,7,10,92,1.9,10,11.1,13.9,0,0
1,8,6,740.5,43,82.1,68,151,1,33
1,9,6,293.5,8,66.1,16,45,0,2
1,13,1,4,0,0.3,0.4,0.7,0,0
1,15,8,136,1,6.6,11.6,30.3,0,0
1,16,1,3,0.1,0,0.3,0.6,0,0
1,17,7,273.5,4,15.1,40.9,80,0,9
1,18,4,66,5.8,4.1,11.1,7,0,0
1,19,12,128,1.9,12.2,11.1,33.9,0,0
1,20,1,8,1.7,0.9,0.5,0.5,0,0
1,21,1,2,0.4,0.3,0.1,0.1,0,0
1,24,5,17,0,1.3,1.8,3.4,0,0
1,25,5,28,0,1.9,3.1,5.6,0,0
1,26,2,5,0.2,0.3,0.6,1.3,0,0
1,28,3,36,1.9,0,2,14.6,0,0
1,30,1,1,0.1,0.1,0.1,0.2,0,0
1,31,7,58,8.2,4.5,4.2,9.2,0,0
1,32,6,45.5,0,2.6,4.5,9.7,0,0
1,33,10,306.5,6,16,10.1,104.9,0,0
1,34,3,10,0.2,1.6,0.4,3.8,0,0
1,35,6,18,0.6,2.8,0.8,6.6,0,0
1,36,12,199.5,9,9.2,10,57.8,0,0
1,37,8,117.5,10,7,16.1,36,0,6
1,38,6,123.5,13.1,8,5,32.9,0,1.9
1,40,4,14,0.5,4.2,0.6,0.9,0,0
1,41,11,99,1.3,6.7,12.9,19.1,0,0
1,44,13,388.5,19.9,30,13.3,102.8,0,0
1,45,0,119.5,2,34,3,19,0,0
1,46,5,189,6.9,22.3,17.9,31.8,0,0
1,47,7,209,2.1,33.9,21.1,24.9,0,3
1,48,11,258.5,5.8,38.9,21,47.3,0,0
1,51,10,160,0,11,4.2,53.8,0,0
1,53,2,9,0.5,0.9,0.6,1.5,0,0
1,54,4,56,1.9,1,8.1,12,0,0
1,56,1,6,0.3,1,0.5,1,0,0
1,57,4,12,0.6,2,1.1,1.9,0,0
1,58,7,52,1.9,0,0.9,18.1,0,0
1,60,2,3,0.1,0.1,0.2,0.6,0,0
1,61,9,104,3.1,6,5.7,25.2,0,0
1,63,1,1,0.1,0,0.1,0.2,0,0
1,65,2,23,2.1,0.8,2.1,4.2,0,0
1,66,1,3,0.1,0.2,0.4,0.3,0,0
1,67,9,344,2.9,19.2,24.9,96.1,0,0
1,71,1,4,0.1,0.4,0.1,1,0,0
1,73,6,59,1.8,0,0.8,23.2,0,0
1,74,6,52,4.2,2.6,5.2,7.4,0,0
1,78,19,269.5,10.3,10,19.6,92.5,0,0
1,79,3,17,1.6,2,2.5,1.4,0,0
1,80,18,263.5,40,18.9,26.1,35,0,1
1,81,22,813,85.9,86.9,66.1,148,0,1
1,82,10,128,2.1,7,4,49,0,0
1,84,11,79,2.9,1.1,3.9,27.1,0,0
1,85,6,101,2,8,1,31.9,0,0
1,86,3,49,0,2.9,10.8,0,0,0
1,87,18,409,23.8,31.9,35.3,92,0,1.9
1,88,10,137,2.9,7.8,8.7,40.3,0,0
1,89,7,151,17,5,8.9,34,0,0
1,90,9,172.5,40.8,5.1,6.5,22.8,0,0
1,91,1,6,0.2,0.3,0.9,0.6,0,0
1,92,1,3,0.1,0.1,0.4,0.8,0,0
1,94,6,93,33.2,4.1,6.9,8.9,0,0
1,95,13,934,207.9,83.1,30.2,99.9,0,61
1,96,6,77,2.9,10,4.1,14.9,0,0
1,97,15,621.5,36.1,31,41.8,130,0,0
1,98,3,12,1.1,0.7,1.3,2.2,0,0
1,99,3,18,1.6,1,2.1,3.2,0,0
2,0,1,2,0.1,0.1,0,0.7,0,0
2,1,5,67,1,2,6,17,0,0
2,3,15,188.5,2.9,11,24,33.2,0,0
2,4,5,13,0,1.3,2,1.1,0,0.8
2,5,18,1736,168.8,155,86.8,449.2,0,113
2,6,10,650.5,28,142.9,104,16,1.2,62
2,7,16,537,10.9,40.5,70.3,96.7,1,11
2,11,1,1,0,0,0.1,0.4,0,0
2,16,1,3,0.3,0.4,0.2,0.4,0,0.2
2,17,15,514,65,84,71,33.8,0,107
2,18,6,43,0,1,0,19.1,0,0
2,19,5,46,0.9,2.7,2.8,11.7,0,0
2,23,5,18,0.9,0,0,9,0,0
2,24,4,19,1.6,0,1.1,5.7,0,0
2,25,1,1,0.1,0,0,0.3,0,0
2,26,6,63,0,3,0,23,0,0
2,29,5,35,3.5,0.7,6.2,4.7,0,2
2,30,13,71,2,5,5.1,16.1,0,0
2,31,1,4,0.2,0.4,0.2,1.1,0,0
2,32,1,1,0,0.2,0,0.4,0,0
2,34,1,2,0.1,0.3,0.1,0.7,0,0
2,38,1,2,0.1,0.2,0,0.6,0,0
2,41,1,4,0.1,1.2,0.2,0.3,0,0
2,43,4,95,4.9,6.1,3,23,0,1
2,44,16,750.5,81.8,52.1,38.1,177.9,0,28
2,45,1,2,0,0.1,0.7,0,0,0.3
2,46,8,129,3,5.1,1.9,49,0,0
