x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,1,1,1,1
0,3,10,1,12,1,10,1
0,4,7,1,8,1,25,0
0,5,2,1,1,1,8,1
0,7,4,1,4,1,6,1
0,8,11,1,11,1,16,1
0,9,14,1,14,1,13,1
0,10,23,1,21,1,19.5,1
0,11,9,1,8,1,7,1
0,12,2,1,3,1,3,1
0,13,0,0,0,0,2,1
0,15,3,1,3,1,2,1
0,25,6,1,5,1,6,1
0,26,1,1,1,1,1,1
0,27,0,0,0,0,3,1
0,30,7,1,8,1,5,1
0,31,38,0,34,0,34,0
0,32,26,0,29,0,28,0
0,33,20,0,24,0,26,0
0,34,29,0,33,0,34,0
0,35,2,1,2,1,1,1
0,36,2,1,3,1,6,1
0,37,2,1,2,1,2,1
0,77,22,1,2,1,21,1
0,79,3,1,2,1,2,1
0,80,72.5,0,69,0,61.5,0
0,81,196,0,180,0,172.5,0
0,82,137,0,134,0,136.5,0
0,83,162.5,0,149.5,0,145.5,0
0,84,133,0,126,0,129.5,0
0,85,94,0,110,0,101,0
0,86,189.5,0,192.5,0,171.5,0
0,87,171.5,0,162.5,0,173,0
0,88,1,1,1,1,0,0
0,90,0,0,4,1,4,1
0,91,8,1,5,1,5,1
0,92,5,1,5,1,0,0
0,94,1,1,1,1,0,0
0,95,7,1,7,1,7,1
0,96,4,1,4,1,1,1
0,99,3,1,4,1,4,1
0,105,3,1,3,1,6,1
0,106,0,0,3,1,0,0
0,108,2,1,2,1,3,1
0,109,56.5,0,57.5,0,60.5,0
0,110,135,0,126.5,0,128.5,0
0,111,124,0,119,0,121,0
0,112,121.5,0,125.5,0,119,0
0,113,52,0,42,0,45,0
0,114,91.5,0,86,0,78,0
0,115,154,0,160,0,145.5,0
0,116,110.5,0,105.5,0,105.5,0
0,117,91,0,96,0,89,0
0,118,84,0,84,0,89,0
1,3,2,1,2,1,4,1
1,4,40,0,44,0,18,1
1,5,3,1,4,1,5,1
1,7,29,0,35,0,36,0
1,8,39,0,38,0,39,0
1,9,49,0,43,0,46,0
1,10,45,0,40,0,35,0
1,11,4,1,4,1,4,1
1,12,223,0,228,0,185.5,0
1,17,2,1,2,1,2,1
1,18,3,1,3,1,3,1
1,19,4,1,4,1,4,1
1,24,0,0,1,1,1,1
1,27,5,1,4,1,4,1
1,31,15,1,16,1,16,1
1,32,30,0,35,0,34,0
1,33,25,0,24,0,26,0
1,34,29,0,25.5,0,32,0
1,35,8,1,7,1,7,1
1,76,1,1,1,1,1,1
1,78,36,1,35,1,26,1
1,79,122,0,119,0,110,0
1,80,64,0,62,0,61,0
1,81,162,0,166,0,182,0
1,82,154.5,0,141,0,127,0
1,83,142,0,147.5,0,140,0
1,84,148.5,0,159,0,159,0
1,85,132,0,126,0,135.5,0
1,86,172.5,0,161,0,173,0
1,87,113,0,115,0,127,0
1,88,65,0,65,0,65,0
1,89,58,0,55,0,109,0
1,90,16,1,37,0,55,0
1,91,0,0,0,0,1,1
1,94,5,1,5,1,5,1
1,96,0,0,0,0,1,1
1,99,2,1,10,1,11,1
1,100,13,1,11,1,4.5,1
1,103,5,1,5,1,7,1
1,108,5,1,5,1,5,1
1,109,96,0,91,0,92,0
1,110,117,0,114.5,0,127.5,0
1,111,220,0,216,0,202.5,0
1,112,141.5,0,129.5,0,138.5,0
1,113,46,0,46,0,47,0
1,114,18,1,19,1,17,1
1,115,118,0,106,0,112,0
1,116,27,1,27,1,28,1
1,118,4,1,3,1,1.5,1
2,4,17,1,16,1,16,1
2,5,23,0,18,1,21,0
2,6,12,1,21,0,10.5,1
2,7,50,0,37,0,32,0
2,8,32,0,31,0,25,0
2,9,41,0,48,0,48,0
2,10,39,0,40,0,36,0
2,11,38,0,31,0,29,0
2,12,6,1,5,1,0,0
2,19,1,1,1,1,1,1
2,20,1,1,1,1,1,1
2,24,0,0,0,0,2,1
2,28,4,1,4.5,1,6.5,1
2,31,2,1,2,1,2,1
2,32,33,0,25,0,31,0
2,33,9,1,12,1,10,1
2,34,2,1,2,1,4,1
2,35,4,1,4,1,4,1
2,76,6,1,5,1,3,1
2,77,2,1,2,1,0,0
2,79,37,0,34,1,32,1
