x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,3,1,2,1,4,1
0,10,2,1,1,1,1,1
0,15,7,1,5,1,19,1
0,16,10,1,10,1,6,1
0,20,3,1,3,1,3,1
0,21,7,1,7,1,6,1
0,23,0,0,1,1,1,1
0,31,1,1,1,1,1,1
0,41,1,1,1,1,1,1
0,43,2,1,2,1,2,1
0,50,2,1,1,1,1,1
1,1,4,1,3,1,3,1
1,2,6,1,5,1,5,1
1,5,1,1,1,1,2,1
1,15,5,1,6,1,5,1
1,17,1,1,1,1,4,1
1,18,1,1,1,1,1,1
1,27,1,1,1,1,1,1
1,30,1,1,0,0,1,1
1,31,8,1,8,1,8,1
1,35,1,1,2,1,1,1
1,37,1,1,0,0,0,0
1,38,6,1,5,1,5,1
1,41,5,1,4,1,4,1
1,42,4,1,4,1,4,1
1,44,2,1,4,1,4,1
1,48,2,1,0,0,0,0
1,49,3,1,7,1,3,1
2,2,3,1,2,1,2,1
2,5,7,1,6,1,6,1
2,6,3,1,3,1,1,1
2,11,1,1,2,1,0,0
2,13,9,1,9,1,0,0
2,14,27,0,27,0,27,1
2,15,20,1,16.5,1,13.5,1
2,16,12,1,10,1,9,1
2,17,43,0,43.5,0,34,0
2,18,35,0,37,0,37.5,0
2,19,3,1,2,1,2,1
2,27,3,1,2,1,2,1
2,37,2,1,2,1,2,1
2,43,2,1,2,1,2,1
2,48,5,1,5,1,5,1
3,0,7,1,6,1,5,1
3,1,9,1,9,1,8,1
3,5,7,1,4,1,6,1
3,6,3,1,3,1,3,1
3,14,3,1,2,1,2,1
3,16,12,1,13,1,13,1
3,17,78.5,0,82.5,0,82,0
3,18,18,1,18,1,16,1
3,24,0,0,0,0,4,1
3,26,10,1,10,1,10,1
3,27,1,1,1,1,1,1
3,30,4,1,4,1,4,1
3,35,2,1,2,1,2,1
3,43,2,1,2,1,2,1
3,51,2,1,1,1,1,1
4,0,4,1,4,1,3,1
4,7,3,1,3,1,4,1
4,14,5,1,5,1,4,1
4,17,18,1,22,1,25,1
4,18,15,1,15,1,15,1
4,22,7,1,4,1,8,1
4,25,21,1,20,1,18,1
4,26,10,1,11,1,9,1
4,27,2,1,2,1,3,1
4,32,0,0,0,0,4,1
4,33,8,1,7,1,8,1
4,48,1,1,1,1,1,1
4,50,0,0,0,0,3,1
4,51,7,1,7,1,2,1
5,2,4,1,4,1,4,1
5,7,3,1,2,1,2,1
5,11,2,1,0,0,2,1
5,14,7,1,8,1,8,1
5,21,4,1,3,1,3,1
5,23,2,1,1,1,1,1
5,25,4,1,5,1,9,1
5,26,15,1,15,1,13,1
5,27,34.5,0,42.5,0,42,0
5,32,2,1,2,1,2,1
5,33,1,1,1,1,1,1
5,35,4,1,4,1,4,1
5,36,5,1,5,1,4,1
5,37,2,1,3,1,2,1
5,47,4,1,5,1,4,1
5,48,4,1,4,1,4,1
6,2,1,1,1,1,1,1
6,3,2,1,2,1,2,1
6,7,12,1,11,1,12,1
6,11,0,0,2,1,0,0
6,13,4,1,4,1,4,1
6,14,3,1,2,1,2,1
6,15,5,1,5,1,4,1
6,16,8,1,8,1,7,1
6,22,34,1,28,1,33,1
6,23,4,1,4,1,4,1
6,24,0,0,2,1,2,1
6,25,97.5,0,97.5,0,96.5,0
6,26,60,0,60.5,0,59.5,0
6,27,25,1,18,1,18,1
6,28,3,1,3,1,4,1
6,32,4,1,5,1,5,1
6,33,2,1,2,1,2,1
6,37,4,1,4,1,8,1
6,38,4,1,4,1,0,0
6,45,2,1,2,1,2,1
6,49,0,0,0,0,4,1
6,50,0,0,2,1,0,0
7,8,2,1,2,1,2,1
7,10,2,1,1,1,1,1
7,13,4,1,4,1,5,1
7,15,1,1,1,1,1,1
7,16,6,1,6,1,7,1
7,22,0,0,0,0,1,1
7,23,3,1,3,1,3,1
7,24,5,1,5,1,4,1
7,25,22,1,18,1,20,1
7,26,15,1,18,1,16,1
7,27,6,1,6,1,6,1
7,28,1,1,3,1,1,1
7,29,8,1,8,1,8,1
7,30,17,1,16,1,15,1
7,31,2,1,2,1,2,1
7,34,15,1,14,1,13,1
7,36,2,1,2,1,2,1
7,39,4,1,4,1,4,1
7,40,5,1,5,1,12,1
7,43,2,1,2,1,3,1
7,45,9,1,7,1,5,1
8,1,6,1,6,1,3,1
8,3,2,1,2,1,2,1
8,18,0,0,0,0,2,1
8,20,3,1,3,1,3,1
8,23,1,1,1,1,1,1
8,24,8,1,6,1,6,1
8,25,10,1,10,1,7,1
8,26,40,0,38,0,39,0
8,28,17,1,16,1,10,1
8,29,24,1,21,1,27.5,1
8,30,7,1,7,1,7,1
8,34,10,1,10,1,11,1
8,48,5,1,4,1,4,1
8,49,7,1,7,1,7,1
8,50,2,1,2,1,2,1
9,0,5,1,3,1,3,1
9,2,3,1,3,1,3,1
9,3,4,1,4,1,4,1
9,13,1,1,1,1,4,1
9,17,4,1,4,1,2,1
9,18,4,1,4,1,3,1
9,19,7.5,1,7.5,1,7.5,1
9,25,5,1,5,1,5,1
9,28,33,0,32,0,29,0
9,29,0,0,0,0,1,1
9,34,2,1,2,1,1,1
9,35,2,1,2,1,2,1
9,36,1,1,1,1,1,1
9,37,4,1,4,1,3,1
9,48,4,1,4,1,4,1
9,49,0,0,0,0,2,1
9,51,3,1,4,1,4,1
10,2,1,1,1,1,1,1
10,5,6,1,6,1,7.5,1
10,11,2,1,2,1,2,1
10,13,3,1,2,1,0,0
10,14,2,1,4,1,5,1
10,26,2,1,2,1,2,1
10,27,5,1,6,1,4,1
10,28,48,0,51,0,58,0
10,29,7,1,7,1,7,1
10,31,16,1,15.5,1,14.5,1
10,33,2,1,2,1,2,1
10,34,5,1,10,1,10,1
10,40,3,1,2,1,2,1
10,41,2,1,2,1,1,1
10,48,2,1,0,0,0,0
11,10,4,1,7,1,14,1
11,11,20,1,20,1,17,1
11,13,3,1,2,1,2,1
11,25,5,1,5,1,4,1
11,26,2,1,1,1,1,1
11,27,0,0,0,0,1,1
11,31,4.5,1,3,1,0,0
11,42,1,1,1,1,1,1
11,48,3,1,3,1,3,1
11,49,3,1,2,1,2,1
12,0,2,1,2,1,1,1
12,1,3,1,3,1,7,1
12,7,0,0,2,1,0,0
12,8,17,1,12,1,14,1
12,10,23,1,22.5,1,25.5,1
12,11,7,1,7,1,7,1
12,12,2,1,2,1,2,1
12,21,4,1,2,1,4,1
12,25,5,1,5,1,5,1
12,31,1,1,2,1,6,1
12,34,1,1,1,1,1,1
12,35,4,1,3,1,3,1
12,39,6,1,6,1,5,1
12,40,2,1,2,1,2,1
12,41,3,1,3,1,2,1
12,44,0,0,1,1,1,1
12,45,1,1,3,1,2,1
12,49,5,1,5,1,6,1
12,50,0,0,0,0,4,1
13,0,3,1,3,1,3,1
13,1,4,1,4,1,0,0
13,3,3,1,4,1,6,1
13,8,8,1,6,1,4,1
13,10,18,1,22.5,1,30,1
13,11,8,1,8,1,5,1
13,15,3,1,1,1,1,1
13,17,3,1,3,1,3,1
13,20,5,1,0,0,5,1
13,30,6,1,6,1,6,1
13,39,3,1,2,1,2,1
13,40,25,1,24,1,22,1
13,41,65,0,52,0,57,0
13,42,9.5,1,9.5,1,10.5,1
13,45,4.5,1,4,1,3.5,1
13,46,3,1,2,1,1,1
13,49,5,1,5,1,1,1
13,50,4,1,5,1,6,1
14,10,4,1,3,1,3,1
14,13,7,1,3,1,3,1
14,18,9,1,8,1,5,1
14,22,7,1,7,1,7,1
14,23,2,1,3,1,2,1
14,25,3,1,3,1,2,1
14,32,2,1,2,1,5,1
14,39,0,0,8,1,0,0
14,40,87.5,0,100.5,0,107.5,0
14,41,34.5,0,32,0,31,0
14,42,30,1,23,1,23,1
14,43,16,1,15,1,17,1
14,44,13.5,1,13.5,1,12.5,1
15,9,2,1,8,1,8,1
15,12,3,1,3,1,3,1
15,14,3,1,3,1,2,1
15,21,3,1,3,1,3,1
15,22,0,0,1,1,1,1
15,24,0,0,0,0,5,1
15,25,3,1,2,1,2,1
15,29,5,1,2,1,2,1
15,31,3,1,3,1,2,1
15,39,17,1,18,1,13,1
15,40,60,0,62,0,74.5,0
15,41,91.5,0,93.5,0,83,0
15,42,69.5,0,72.5,0,80.5,0
15,43,2,1,0,0,1,1
15,44,1,1,1,1,1,1
15,49,4,1,4,1,4,1
15,51,1,1,4,1,1,1
15,53,2,1,2,1,0,0
15,54,0,0,0,0,2,1
16,6,2,1,2,1,6,1
16,7,3,1,3,1,3,1
16,8,8,1,8,1,8,1
16,14,1,1,1,1,1,1
16,22,1,1,0,0,0,0
16,24,1,1,1,1,1,1
16,25,6,1,5,1,5,1
16,31,0,0,0,0,2,1
16,33,0,0,1,1,1,1
16,37,2,1,2,1,2,1
16,39,21,1,18,1,18,1
16,40,2,1,2,1,2,1
16,41,50,0,48,0,43,0
16,42,39,0,34.5,0,37.5,0
16,43,31,0,33,0,29,0
16,44,9,1,8,1,8,1
16,47,2,1,2,1,2,1
16,48,2,1,1,1,1,1
17,7,10,1,10,1,8,1
