x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,2,1
0,5,34,0,34,0,27,1
0,6,101,0,93,0,89,0
0,7,80.5,0,70.5,0,68,0
0,8,88.5,0,101,0,97,0
0,9,109.5,0,101,0,101,0
0,10,1,1,1,1,0,0
0,11,3,1,2,1,2,1
0,12,0,0,0,0,4,1
0,13,1,1,1,1,1,1
0,14,2,1,2,1,2,1
0,19,76.5,0,78,0,76.5,0
0,20,43,0,39,0,42,0
0,21,78.5,0,83,0,83,0
0,22,19,1,16,1,15,1
0,28,3,1,2,1,2,1
0,30,5,1,8,1,5,1
0,32,0,0,5,1,5,1
0,41,1,1,1,1,0,0
0,50,4,1,4,1,4,1
0,53,1,1,1,1,2,1
0,57,2,1,2,1,3,1
0,58,2,1,2,1,0,0
0,60,15,1,13,1,14.5,1
0,61,2,1,2,1,2,1
0,62,16,1,17,1,18,1
0,63,39,0,47,0,32,0
0,64,5,1,5,1,6,1
0,65,10,1,10,1,9,1
0,66,39,0,40,0,34,0
0,67,14,1,19,1,12,1
0,69,3,1,4,1,2,1
0,70,6,1,6,1,7,1
0,71,3,1,3,1,2,1
0,72,3,1,5,1,5,1
0,73,15,1,14,1,14,1
0,74,8,1,11,1,9,1
0,77,5,1,4,1,4,1
0,78,0,0,0,0,3,1
0,79,2,1,4,1,2,1
1,2,4,1,3,1,3,1
1,3,8,1,8,1,6,1
1,4,5,1,5,1,20,1
1,5,17.5,1,18.5,1,25.5,1
1,6,84,0,79.5,0,68.5,0
1,7,111.5,0,100.5,0,92,0
1,8,86,0,69,0,71.5,0
1,9,126,0,113,0,112,0
1,10,96,0,103,0,99.5,0
1,11,37.5,1,34,1,40.5,1
1,12,4,1,5,1,6,1
1,18,17,1,19,1,18,1
1,19,88.5,0,79.5,0,90,0
1,20,36,0,34.5,0,34.5,0
1,21,59,0,50,0,54,0
1,28,1,1,1,1,1,1
1,29,8,1,4,1,8,1
1,30,4,1,7,1,5,1
1,39,6,1,5,1,4,1
1,40,2,1,2,1,2,1
1,43,5,1,5,1,4,1
1,47,1,1,1,1,0,0
1,50,4,1,4,1,4,1
1,51,3,1,3,1,3,1
1,53,3,1,3,1,2,1
1,59,4,1,4,1,2,1
1,60,3,1,6,1,5,1
1,61,12,1,12,1,12,1
1,62,4,1,3,1,2,1
1,63,1,1,1,1,1,1
1,65,6,1,7,1,7,1
1,66,3,1,3,1,3,1
1,67,2,1,2,1,2,1
1,69,3,1,3,1,2,1
1,70,36,0,35.5,0,38,0
1,71,27,0,24,0,35,0
1,72,15.5,1,12.5,1,14,1
1,73,1,1,5,1,1,1
1,74,10,1,9,1,10,1
1,77,11,1,11,1,15,1
1,78,23,0,21,0,17,1
1,79,26,0,23,1,32,0
1,80,8,1,13,1,6,1
1,81,3,1,3,1,3,1
2,0,2,1,4,1,2,1
2,4,14,1,13,1,15,1
2,5,15,1,12,1,14,1
2,6,76,0,73,0,94,0
2,7,176.5,0,170.5,0,158.5,0
2,8,123,0,122,0,131.5,0
2,9,97,0,100,0,95,0
2,12,9,1,9,1,7,1
2,13,28,1,32,0,27,1
2,19,6,1,6,1,5,1
2,21,20,1,20,1,20,1
2,34,2,1,2,1,2,1
2,38,3,1,3,1,3,1
2,48,3,1,3,1,2,1
2,51,3,1,3,1,2,1
2,53,13,1,16,1,12,1
2,54,0,0,0,0,2,1
2,68,2,1,2,1,1,1
2,70,5,1,4,1,9,1
2,72,25,0,23,0,21,0
2,73,3,1,5,1,3,1
2,76,13,1,20,0,10,1
2,77,55,0,41,0,49,0
2,78,28,0,31,0,34,0
2,79,18,1,24,0,24,0
2,80,2,1,2,1,4,1
2,82,4,1,4,1,4,1
2,83,9,1,13,1,11,1
3,0,2,1,0,0,2,1
3,4,7,1,7,1,7,1
3,6,7,1,8,1,3,1
3,7,17,1,17,1,19,1
3,8,67,0,67,0,53,0
3,9,102.5,0,116.5,0,119.5,0
3,18,16,1,14,1,17,1
3,19,28,0,24,0,26.5,0
3,20,8,1,11,1,11,1
3,21,32,1,23,1,45,0
3,36,10,1,9,1,7,1
3,37,4,1,4,1,4,1
3,50,1,1,1,1,1,1
3,51,10,1,10,1,7,1
3,56,4,1,4,1,4,1
3,57,2,1,0,0,0,0
3,65,2,1,2,1,2,1
3,66,6,1,6,1,6,1
3,67,11,1,12,1,11,1
3,68,13,1,11,1,12,1
3,69,11,1,10,1,16.5,1
3,72,35,0,31,1,36,0
3,73,0,0,5,1,5,1
3,75,3,1,7,1,7,1
3,76,31,0,25,0,32,0
3,77,35,0,49.5,0,46,0
3,78,5,1,5,1,2.5,1
3,79,4,1,6,1,5,1
3,80,28,1,22,1,19,1
3,82,19.5,1,22.5,1,20.5,1
3,83,7,1,6,1,11,1
3,84,1,1,1,1,1,1
4,1,9,1,8,1,8,1
4,2,6,1,6,1,6,1
4,3,8,1,8,1,8,1
4,4,2,1,2,1,2,1
4,6,4,1,4,1,4,1
4,15,4,1,3,1,2,1
4,16,6,1,6,1,6,1
4,20,15,1,15,1,16,1
4,21,18,1,16,1,17,1
4,28,5,1,5,1,7,1
4,29,3,1,2,1,1,1
4,36,10.5,1,9.5,1,7,1
4,39,5,1,5,1,5,1
4,41,7,1,6,1,6,1
4,45,3,1,2,1,1,1
4,51,2,1,2,1,2,1
4,53,5,1,1,1,1,1
4,55,7,1,7,1,7,1
4,56,5,1,5,1,4,1
4,63,2,1,2,1,3,1
4,64,1,1,1,1,1,1
4,65,11.5,1,11.5,1,19.5,1
4,66,19,1,22,1,16,1
4,67,35.5,0,35,0,44,0
4,68,33.5,0,34,0,33,0
4,70,5,1,4,1,6,1
4,71,48,0,42,0,32.5,0
4,72,40,0,36,0,41,0
4,73,5,1,10,1,7,1
4,74,3,1,3,1,4,1
4,75,58,0,55,0,52,0
4,76,13,1,9,1,8.5,1
4,77,17,1,18,1,16,1
4,78,12,1,12,1,11,1
4,79,2.5,1,1.5,1,1.5,1
4,80,3,1,4,1,6,1
4,81,1,1,0,0,5,1
4,82,8.5,1,5,1,6,1
4,83,8,1,8,1,10,1
4,87,5,1,4,1,0,0
5,0,5,1,5,1,5.5,1
5,3,3,1,4,1,3,1
5,4,2,1,4,1,4,1
5,9,6,1,5,1,8,1
5,10,2,1,2,1,6,1
5,13,2,1,3,1,3,1
5,14,5,1,6,1,11.5,1
5,20,3,1,2,1,2,1
5,25,4,1,4,1,1,1
5,26,2,1,0,0,2,1
5,27,6,1,2,1,3,1
5,28,2,1,2,1,0,0
5,30,6,1,4,1,8,1
5,35,4,1,4,1,3,1
5,40,3,1,4,1,4,1
5,45,4,1,3,1,3,1
5,54,9,1,9,1,11,1
5,57,3,1,3,1,3,1
5,64,6.5,1,5,1,5,1
5,65,2,1,4,1,4,1
5,66,41,1,39,0,40,1
5,67,21,1,21,1,23,1
5,68,1.5,1,2,1,2,1
5,70,8,1,7,1,6,1
5,71,28,0,25,0,29,0
5,72,0,0,1,1,0,0
5,73,5,1,6,1,6,1
5,74,8,1,8,1,4,1
5,75,35,0,32.5,0,38.5,0
5,76,40,0,39,0,27,0
5,77,15.5,1,20,1,19,1
5,78,41.5,0,40,0,44,0
5,79,1,1,1,1,1,1
5,81,7,1,6,1,5,1
5,82,33,0,29,0,26,0
5,83,5,1,13,1,12,1
5,84,4,1,4,1,4,1
6,0,3,1,3,1,3,1
6,8,0,0,8,1,0,0
6,9,11,1,9,1,12,1
6,13,2,1,2,1,2,1
6,14,3,1,2,1,6.5,1
6,16,5,1,4,1,4,1
6,17,7,1,6,1,6,1
6,21,2,1,2,1,2,1
6,24,3,1,3,1,4,1
6,42,0,0,1,1,0,0
6,46,15,1,13,1,14,1
6,47,4,1,4,1,2,1
6,48,4,1,5,1,5,1
6,57,4,1,4,1,4,1
6,64,0,0,6,1,6,1
6,66,6,1,6,1,6,1
6,67,5,1,7,1,6,1
6,70,1,1,1,1,1,1
6,71,4,1,2,1,6,1
6,73,13,1,17,1,15,1
6,74,40,0,40,0,42.5,0
6,75,7,1,2,1,2,1
6,76,10.5,1,10.5,1,13.5,1
6,77,32,0,34,0,41,0
6,78,26,0,34,0,34,0
6,79,7,1,6,1,6,1
6,82,18,1,20.5,1,16,1
6,83,20,1,24,1,24,1
7,6,19,1,14,1,15,1
7,8,20,1,10,1,13,1
7,9,2,1,2,1,2,1
7,16,13,1,13,1,15,1
7,25,4,1,4,1,4,1
7,26,3,1,2.5,1,2.5,1
7,33,4,1,5,1,5,1
7,42,2,1,2,1,2,1
7,53,6,1,6,1,5,1
7,62,13,1,14,1,12,1
7,64,4,1,3,1,1,1
7,65,3,1,3,1,7,1
7,68,0,0,0,0,1,1
7,72,29,1,27,0,25,1
7,73,22,1,24,1,23,1
7,74,48,0,49.5,0,40.5,0
7,76,12,1,13,1,13,1
7,77,31,0,36,0,44,0
7,78,6,1,10,1,11,1
7,82,1,1,1,1,1,1
7,83,2,1,0,0,0,0
8,7,20,1,18,1,16,1
8,8,8,1,4,1,11,1
8,9,0,0,2,1,0,0
8,17,1,1,1,1,1,1
8,23,0,0,1,1,2,1
8,24,0,0,0,0,3,1
8,25,3,1,0,0,2,1
8,26,3,1,3,1,6,1
8,33,4,1,4,1,4,1
8,42,2,1,2,1,2,1
8,52,2,1,2,1,2,1
8,53,4,1,2,1,3,1
8,57,12,1,11,1,14,1
8,58,8,1,8,1,7,1
8,63,11,1,11,1,8,1
8,71,5,1,5,1,5,1
8,72,52,0,53,0,45,0
8,73,54,0,53,0,55,0
8,74,12,1,11,1,9,1
8,75,5,1,4,1,4,1
8,76,41,0,36,0,32.5,0
8,77,28,0,26,0,19,0
8,78,2,1,2,1,4,1
8,82,0,0,2,1,3,1
9,6,8,1,6,1,8,1
9,7,11,1,10,1,7,1
9,14,4,1,3,1,2,1
9,16,3,1,2,1,2,1
9,21,2,1,2,1,2,1
9,22,6,1,6,1,4,1
9,23,9,1,9,1,10,1
9,26,3,1,3,1,3,1
9,32,6,1,4,1,5,1
9,40,6,1,4,1,3,1
9,44,1,1,1,1,1,1
9,45,11,1,11,1,11,1
9,62,6,1,8,1,8,1
9,63,12,1,12,1,13,1
9,69,5,1,5,1,5,1
9,70,2,1,2,1,2,1
9,71,2,1,4,1,14,1
9,72,65,0,60,0,75,0
9,73,93.5,0,79.5,0,79.5,0
9,74,1,1,2,1,4,1
9,75,47.5,0,43.5,0,45.5,0
9,76,27,0,28,0,26,0
9,77,27,0,25,0,27.5,0
9,78,5,1,5,1,5,1
10,4,3,1,3,1,1,1
10,5,4,1,9,1,6,1
10,6,14,1,10,1,11,1
10,7,0,0,5,1,5,1
10,9,6,1,6,1,6,1
10,14,3,1,2,1,3,1
10,16,30.5,0,30,0,34,0
10,17,9,1,8,1,3,1
10,18,5,1,4,1,0,0
10,19,5,1,6.5,1,6.5,1
10,21,8,1,5,1,9,1
10,22,4,1,3,1,3,1
10,31,8,1,6,1,6,1
10,36,2,1,3,1,3,1
10,57,1,1,1,1,1,1
10,61,6,1,6,1,6,1
10,70,4,1,5,1,4,1
10,71,20,1,23,1,22,1
10,72,66,0,67,0,64.5,0
10,73,61,0,62,0,62.5,0
10,74,18,1,17.5,1,16,1
10,75,15,1,9,1,8.5,1
10,76,4,1,3,1,2,1
10,77,32,0,34,0,33.5,0
10,78,5,1,5,1,5,1
10,79,2,1,3,1,2,1
11,4,5,1,4,1,4,1
11,5,21,1,18.5,1,16,1
11,8,2,1,2,1,2,1
11,9,2,1,2,1,2,1
11,10,11,1,13,1,13,1
11,14,18,1,18,1,18,1
11,19,7,1,11,1,5,1
11,20,0,0,0,0,4,1
11,29,58,0,59,0,58,0
11,30,37,0,32,1,30.5,1
11,36,6,1,6,1,7,1
11,37,1,1,4,1,4,1
11,38,7,1,6,1,5,1
11,39,1,1,1,1,1,1
11,45,4,1,4,1,4,1
11,46,7,1,7,1,7,1
11,55,1,1,1,1,1,1
11,56,6,1,6,1,6,1
11,62,3,1,3,1,3,1
11,63,8,1,7,1,7,1
11,64,4,1,3,1,3,1
11,70,2,1,2,1,2,1
11,71,3,1,4,1,4,1
11,72,20,1,23,1,26,0
11,73,46,0,65.5,0,73,0
11,74,50,0,48,0,52,0
11,75,7,1,8,1,7,1
11,76,30,1,29,1,40.5,0
11,77,22,1,24.5,0,18,1
11,78,7,1,4,1,3,1
12,4,6,1,6,1,6,1
12,5,4.5,1,1,1,3.5,1
12,9,0,0,2,1,2,1
12,14,31,0,46,0,54,0
12,19,3,1,2,1,2,1
12,27,37.5,0,36,0,31.5,0
12,28,38,0,40,0,44,0
12,29,43,1,46,0,54,0
12,30,13,1,17,1,16,1
12,38,5,1,5,1,5,1
12,49,10,1,9,1,9,1
12,50,1,1,1,1,1,1
12,51,1,1,1,1,1,1
12,60,3,1,0,0,4,1
12,62,2,1,2,1,2,1
12,63,4,1,5,1,5,1
12,65,2,1,2,1,2,1
12,70,1,1,1,1,1,1
12,71,17.5,1,15,1,12,1
12,72,6,1,4,1,6,1
12,73,41,0,45,0,45,0
