x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,100,4,259.5,8.4,20.6,19.6,24.7,54.5,4,39.9,49.7,11.9,24.4,1.8
23,101,2,116,2.3,10.2,6.5,8.5,30.1,1,16.9,25,1,14.5,0
23,102,2,27,2.2,1.1,0.5,3.4,8.3,0.5,3.9,4.4,0.5,2.2,0
23,103,2,181,7.8,17.4,15.2,25.2,45,2.2,19.5,27.7,9.2,11.8,0
23,105,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
24,98,1,103,3.1,6.6,4.4,17.8,22.3,3.4,17.4,16,3.4,5.9,2.7
24,99,1,189,9,12.2,18.3,20.1,47.2,1,29.7,24.7,6.1,13.5,7.2
24,100,1,363,27,58.1,35.2,59.1,65.9,8,36.6,28.6,37.1,7.3,0.1
24,101,1,3,0.2,0.1,0.3,0.3,0.7,0,0.5,0.6,0,0.3,0
24,102,1,8,0.6,0.3,0.2,1,2.4,0.2,1.1,1.3,0.2,0.7,0
24,103,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
24,105,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
24,107,1,6,0,0.3,0.6,0.7,1.1,0,1,1.1,0,1.2,0
25,96,1,7,0,0.4,0.4,0.4,1.3,0,1.6,1.6,0.2,0.4,0.7
25,97,2,130,3.3,18,7.6,14.6,25.9,2.3,19,23.3,2.3,12.7,1
25,98,6,96,0.8,9.7,3,8.6,17,1.6,18.9,24.9,3,6.5,2
25,101,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0
25,103,1,3,0.2,0.1,0.1,0.4,0.9,0.1,0.4,0.5,0.1,0.2,0
26,96,3,25,0,1.4,1.4,1.4,4.7,0,5.8,5.8,0.6,1.4,2.5
26,97,1,7,0.1,0.5,0.9,0.9,1.6,0.2,1.6,0.7,0.2,0.3,0
26,98,1,9,0.2,0.7,1.1,1.1,2,0.2,2.1,0.9,0.2,0.5,0
26,101,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0
27,95,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0.1
27,96,4,32,0,0,2.7,2.7,8,0,9.7,2.8,0.8,1.7,3.6
28,95,2,7,0,0.3,0.4,0.4,1.3,0,1.7,1.5,0.2,0.4,0.8
28,96,1,2,0,0,0.2,0.2,0.5,0,0.6,0.2,0,0.1,0.2
30,92,1,278,20,39.1,24,52.1,57.2,17,20.3,17.2,27,1.1,3
30,93,3,66.5,5.9,4.9,1.6,14.5,13.8,3,6.9,4.4,7.4,1.5,2.6
31,81,0,102.5,1,9,5,8.5,26,2,23,20,3,5,0
31,82,1,287,12.2,27.9,15.4,28.5,58.4,4,43.5,47.8,19.2,24.5,5.6
31,83,3,370.5,16.9,36.1,14.6,32.4,96.6,9,43.4,63.1,20.4,34.5,3.5
31,84,2,632.5,19.2,68.2,33.7,76.3,134.8,6,106,101.8,37.2,38,11.3
31,85,4,15,0.5,1.3,0.5,1.2,2.9,0,2.9,4.1,0.3,0.6,0.7
31,86,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
