x,y,imputed,ind,ind_snv
181,0,1,2,49521.5
181,1,1,11.5,294799.4
181,2,2,75,1892772.8
181,4,2,67,1564972.1
181,5,1,147.5,3741732.7
181,6,2,117.5,2949216.7
181,7,1,37,966231
181,8,2,7,180055.5
181,9,1,2,41883.4
181,10,1,4,83766.7
181,11,4,18,533594.7
181,12,2,10,289165
171,0,3,32,729304.5
171,2,4,19,424264
171,3,1,1,24491.5
171,4,1,2,47850.6
171,5,2,8,191968.7
171,7,1,5,119128.8
171,8,2,24.5,566205.5
171,9,4,21,486557.3
171,13,1,4,95251.9
171,15,2,7.5,201154.3
171,17,3,9,230109.9
171,18,1,14,321484.8
171,19,1,4,116271.6
171,20,1,5,145339.5
171,21,1,2,48668.9
171,22,2,5,121672.1
171,23,2,5,115528.1
171,25,2,65,1530492.8
171,26,4,42,1002705.4
171,27,3,51.5,1081254.7
171,28,3,44,1129914.5
171,29,2,36,999681.9
171,30,1,2,52515.9
171,41,1,32,828701.7
171,42,1,14,437848.4
171,46,2,7,218956.7
170,0,1,14,322038.8
170,1,3,35,781539
170,2,2,9,200967.2
170,3,1,5,119626.6
170,4,3,17,406730.4
170,5,2,9,215327.9
170,6,1,3,71477.3
170,7,2,8,190606
170,8,3,11,266391.7
170,9,2,3,72913.4
170,11,2,5,119064.9
170,12,1,2,47626
170,13,2,8,190503.8
170,14,1,2,48250.9
170,15,1,4,96501.8
170,16,3,9,233040
170,17,1,7,181253.3
170,19,3,11,229971.7
170,20,1,1,20906.5
170,21,1,4,97337.7
170,22,3,30,772212.6
170,23,1,2,42834
170,24,1,3,64251
170,25,1,60,1323650.8
170,26,1,1,22493.2
170,27,3,25,562330.4
170,28,1,78,1739376.4
170,29,3,30,787738.9
170,30,2,93,2510511.2
170,31,1,2,67762.8
170,41,1,33,971904.3
170,42,1,68,1889306.8
170,43,3,9,287819.6
170,45,1,4,128725.6
170,46,3,45.5,1509158.8
170,47,4,23,719429.1
186,0,2,3,72587.9
186,1,2,10,250425.7
186,2,2,23,575979.1
186,4,1,10,263842.2
186,5,4,18,446482.6
186,7,4,37,880797.1
186,8,2,8,191431.6
186,9,2,8,198987.9
186,10,1,3,74620.4
187,0,1,5,113728.9
187,3,1,3,79152.7
187,4,1,9,237458
187,7,1,2,47231.3
188,0,2,11,250203.5
188,1,2,8,185799.7
189,0,0,174,4508778.3
189,1,2,10,255459.7
190,0,2,110,2696916.1
190,1,3,59,1714204.9
191,0,4,26,707366
191,1,2,28,844146.2
184,1,2,13.5,338074.7
184,2,2,4,100170.3
184,5,3,20.5,476111.7
184,6,3,12,289403
184,7,1,66,1703248.8
184,8,4,34,832080
184,9,4,21,522343
182,0,2,16,396172.1
182,1,1,2,48999.3
182,2,2,12,293995.9
182,3,1,13,318495.5
182,4,4,13,307196.5
182,6,4,57,1546948.3
182,7,3,56.5,1533378.6
182,8,2,10,271394.4
182,9,2,16,417782.2
182,11,2,16,503412.8
182,12,1,2,62926.6
183,1,3,15,367494.9
183,4,1,5,118152.5
183,5,2,7.5,177228.8
183,6,2,62,1585553.7
183,7,3,36,977019.9
183,8,4,47.5,1262908
183,9,2,5,130557
183,10,2,2,52222.8
185,0,2,5,135482.2
185,1,2,4,100170.2
185,2,2,19,475808.8
185,4,1,5,116124.8
185,6,2,25,602922.8
185,7,4,11,265285.9
185,8,4,25,605949
185,9,3,35,870571.7
179,1,1,2,51269.5
179,2,3,12,307616.9
179,3,1,150.5,3434798.1
179,4,0,168,4282108.6
179,5,0,289,6553577.9
179,6,0,93.5,2267708.4
179,7,2,90.5,2136098.1
179,8,3,75.5,1430536.7
179,9,3,15,314125.3
179,12,4,18,500850.1
179,13,3,14,370371.5
179,14,3,32,736971
179,15,2,7,161212.4
179,25,4,13,353427.1
179,30,1,3,82932.6
180,0,4,12,272799.4
180,1,3,26,666503
180,2,2,61,1399706.4
180,3,2,95.5,2459488.1
180,4,2,71,1876941.2
180,5,0,183,4473572.5
180,6,3,73,1874381.8
180,7,1,11,276708.6
180,9,1,3,62825
180,10,2,2,41883.4
180,11,2,13,361725.1
180,12,1,6,166950
180,13,1,14,322424.8
180,14,1,4,92121.4
180,15,1,6,138182.1
180,26,2,11,304086.2
178,0,4,12.5,277658.8
178,2,3,12,272915.4
178,3,3,43.5,970757.5
178,4,1,86,1910992.4
178,5,1,219,4920657.8
178,6,0,85,1847879.7
178,7,2,10,251031.1
178,8,3,8,194521.9
178,9,4,27,635238
178,10,3,64.5,1552383.4
178,11,3,64,1467783.9
178,12,1,10,237657.3
178,15,2,11,294405.8
178,18,2,4,103714.6
178,19,1,12,296047.4
178,20,2,10,246706.2
178,22,3,22,596827.8
178,23,2,64,1712389
178,24,4,15,401372.1
178,25,4,23,615437.4
178,28,4,52.5,1344312
178,29,3,32,778156.3
178,30,2,7,170221.7
169,0,2,12,276033.2
169,2,3,17,379604.6
169,3,2,20,472123.7
169,4,3,50.5,1094932.9
169,5,2,8,191402.5
169,6,1,2,47651.5
169,7,1,4,95303
169,8,1,3,71477.3
169,9,2,7,170131.3
169,10,1,2,48608.9
169,11,2,4,95252
169,12,2,15,357194.6
169,13,4,47.5,1135959.8
169,14,3,42,1013269
169,15,1,4,96501.8
169,16,1,4,103573.3
169,17,1,1,25893.3
169,19,1,7,146345.6
169,20,2,20,418130.4
169,21,3,32.5,790869.1
169,22,4,24.5,596193.6
169,23,2,6,137254.3
169,24,1,1,21417
169,25,2,6,128502.1
169,26,1,4,89972.9
169,28,1,2,52515.9
169,29,3,34,892770.6
169,30,1,122.5,3005534.8
169,31,3,53,1568422.7
169,32,4,8,271051.2
169,41,2,15.5,484760.8
169,42,0,112,2956828.8
169,43,4,54,1710600
169,44,3,37,1190711.6
169,45,3,17,547083.8
169,46,3,47,1404979.9
169,47,2,9,281515.8
168,0,2,12,276176.9
168,1,3,7,158016.5
168,2,1,6,135442.6
168,3,2,86.5,1879881.5
168,4,3,93,2049140.8
168,6,1,13,261741.6
168,7,2,8,161071.8
168,9,2,32,692828.3
168,10,2,8,173207
168,11,1,5,117068.2
168,12,3,9,210722.8
168,13,4,63,1443357
168,14,2,10,226588.2
168,15,1,10,226588.2
168,16,2,15,357123.1
168,17,1,2,47616.4
168,19,3,8,198120.8
168,20,2,11,272416.1
168,21,1,4,93064.6
168,22,4,21,488588.9
168,23,3,14,309561.1
168,24,2,9,188612.1
168,25,3,10,209569
168,26,2,12,292889.2
168,29,1,10,252260.3
168,30,3,6,151356.2
168,31,1,1,24743.4
168,41,3,19,512441.4
168,42,1,117,2996285.4
168,43,4,61.5,1651489.1
168,44,4,38,1018662.2
168,45,2,47,1331886.2
168,46,3,20,568711.8
172,0,1,11,234374.1
172,4,0,29,556608.1
172,5,2,14,342881.6
172,8,2,5,115752.3
172,11,1,1,28168.1
172,12,1,2,56336.3
172,15,2,7,197177
172,16,1,6,137779.2
172,17,2,11,252595.2
172,18,2,4,91852.8
172,19,2,6,174407.4
172,20,2,3,87203.7
172,21,3,14,260867.3
172,22,2,3,55900.2
172,23,4,11,244099.1
172,24,4,49,1186959.5
172,25,3,59,1525998.9
172,26,3,98.5,2119282.9
172,27,0,149.5,3210878
172,28,1,136,3208914.9
172,29,2,68,1946800.2
172,52,3,7,195620.5
172,53,2,11,314502.5
172,54,1,1,29365.6
172,55,2,20,587311.1
173,0,1,1,21306.7
173,2,2,7.5,167472.7
173,3,1,9,220423.9
173,4,2,54.5,1253733.4
173,5,1,3.5,85720.4
173,6,3,11,262083.4
173,7,3,11,262083.3
173,8,3,20,456256.2
173,9,1,5,110687.6
173,10,1,4,88550
173,12,2,3,84504.4
173,13,2,11,309849.6
173,15,2,16.5,464774.4
173,16,2,7,160742.4
173,18,1,6,137779.2
173,19,2,6,174407.4
173,22,2,4,74533.5
173,23,1,2,37266.8
173,24,1,23,539461.5
173,25,1,101.5,2430733.2
173,26,2,114,2659999.9
173,27,0,126,3113118.4
173,28,0,109.5,2659437.5
173,29,2,60,1580616.5
173,51,1,2,55891.6
173,52,2,19,530969.8
173,53,4,30,846892
173,54,4,27,792869.9
173,55,2,7,205558.9
173,57,1,1,24295.8
177,0,3,5,111063.5
177,1,4,16,363887
177,2,1,5,113714.7
177,3,2,4,96100.9
177,4,2,157.5,3557477.5
177,5,1,162.5,4013063.3
177,6,4,20,502062.3
177,7,3,12.5,313788.9
177,8,1,2,50206.2
177,10,2,16,376437.3
177,11,1,25,612986.8
177,12,2,23,546611.8
177,14,2,6,160584.9
177,15,1,5,133820.8
177,17,2,18,489360.6
177,18,4,37,975714.8
177,19,3,27,666106.6
177,20,3,24,592094.8
177,21,1,2,54257.1
177,22,4,48,1302169.5
177,23,3,53,1428922.9
177,24,3,48,1284390.9
177,25,3,16,428130.3
177,26,1,4,111146.3
177,27,2,43,1130281.4
177,28,2,69,1947071.1
177,29,3,24,583617.2
177,30,2,2,48634.8
177,58,1,5,121479
176,1,1,3,68228.8
176,2,1,6,136457.7
176,3,3,13,300203.3
176,4,3,17,418630.7
176,5,4,22,548067.5
176,6,3,29,718183.9
176,7,1,4,100412.5
176,8,2,5,119212.4
176,9,2,12,282328
176,10,3,10,234397.5
176,12,1,3,73786
176,14,1,3,67139.5
176,15,2,8,187807.3
176,16,1,11,260954.8
176,17,3,20,533343.3
176,18,1,2,47446.3
176,20,1,7,172694.3
176,21,4,31,804964.1
176,22,4,18,469102.6
176,23,1,2,53516.3
176,24,3,23,544215.4
176,25,3,19,467706.5
176,26,2,7,192323.9
176,27,2,71,1730595.5
176,28,1,102,2341749.7
176,58,3,4,97183.2
174,2,3,17,375548.1
174,3,3,7,159937.9
174,4,3,22,524873.2
174,5,1,4,95431.5
174,7,3,9.5,215189.2
174,8,2,4,90606
174,11,2,6,147572
174,12,3,8,196762.7
174,15,2,39,822367.5
174,16,2,68.5,1713285.3
174,17,2,16,379570.6
174,20,1,1,27186.7
174,21,1,4,98908.7
174,22,4,30,741815.1
174,23,2,6,145641.9
174,24,3,13,303766.1
174,25,2,81,1888295.1
174,26,1,52.5,1378929.8
174,27,1,83,2261760.6
174,28,1,81,2111348.5
174,29,2,15,414662.9
174,51,1,4,103525.5
174,52,2,5,129406.9
174,53,2,79,1863420
174,54,4,48,1407722.8
174,55,2,3,87982.7
174,56,2,3,72887.4
174,57,1,7,170070.6
175,0,1,2,44425.4
175,1,2,6,132546.4
175,2,3,20,441821.3
175,3,4,28.5,638429.5
175,4,3,37,882741.1
175,5,2,11,262436.5
175,6,2,7,158560.5
175,7,1,5,113257.5
175,8,1,4,90606
175,10,1,2,45303
175,12,1,4,98381.4
175,13,2,3,71570.5
175,15,3,11,246178.2
175,16,4,57,1352220.6
175,18,1,2,47446.3
175,21,3,9,222544.5
175,22,3,38,876660.8
175,23,2,7,170369
175,24,2,12,280399.4
175,25,3,12,280399.5
175,27,2,82.5,2112727.2
175,28,3,30,804848.3
175,29,2,6,165865.2
175,40,1,1,25881.4
175,52,1,1,25881.4
175,54,3,9,263948
175,55,3,7,205292.9
175,56,2,23,558803.5
175,57,3,15,364437.1
165,0,2,5,115073.7
165,2,2,34,722573
165,3,1,8,198423.8
165,4,3,17,421650.6
165,5,2,13,322438.7
165,6,1,3,70244.6
165,7,4,30,702445.8
165,8,2,11,260896.6
165,10,2,15,376221.2
165,11,2,11,246019
165,12,3,39,872249.1
165,13,1,153,3306601.7
165,14,4,69,1696108.6
165,15,3,12,294975.3
165,16,2,30,726639.7
165,17,3,11,319600.6
165,18,1,7,203382.3
165,19,1,9,230549.8
165,21,1,1,23712.4
165,22,1,1,23712.4
165,23,2,6,142274.4
165,25,1,1,25814.8
165,26,1,9,235094.7
165,28,1,4,108869.2
165,31,1,10,290328.1
165,32,1,93,2541642.5
165,33,3,74,2128002.9
165,34,1,162,4761902.5
165,35,1,138,3650877.1
165,36,0,153,3506696.5
165,37,1,58,1725672
165,39,1,4,127303.8
165,40,2,7.5,238694.6
