x,y,imputed,ind,ind_snv
228,25,1,106,2591579.2
228,26,0,97,2368482.1
228,27,1,2,56316.9
228,30,1,2,60760.7
228,33,1,2,52412.3
228,34,1,4,104824.5
228,35,0,223,5595601.3
228,36,0,229.5,5307791.9
228,37,0,170,4462433.4
228,38,1,51,1263149.5
228,39,2,5,129386.5
228,40,3,62,1653385.7
228,41,1,94,2239060
228,42,1,73.5,1838064.1
228,43,1,10,249681.2
228,101,2,38,1280997.5
228,102,2,42,1547132.2
228,103,0,106,4015687.6
228,104,0,246,7843416.9
228,105,1,206,5520573.3
228,106,1,183.5,5500474.7
228,107,2,167,4727629.6
228,108,3,36,1188258.5
228,109,3,82,2824996.2
228,110,1,4,117842.7
228,111,3,9,265146
228,114,1,7,212414.2
228,116,0,30,712503.7
228,119,1,10,326899.4
228,121,2,85.5,2371804.9
228,122,2,14,451539.7
228,123,1,201,5459963.6
228,124,1,170,4540318.8
228,126,3,105,3200759.5
228,127,1,27.5,817103.7
228,130,1,2,61042.5
228,131,2,99,2899752.4
228,132,1,22,630828.9
228,134,1,12,330696.5
228,137,3,43,1239317.3
228,138,3,41,1084380.1
228,139,1,2,52896.6
228,140,3,43,1134485.9
228,141,4,13,339175.7
228,142,2,6,156542.6
228,145,1,3,84610.6
228,149,1,9,231771
228,150,2,96.5,2323279.6
228,153,2,10,228918.4
228,154,1,3,68675.5
228,155,1,2,45783.7
228,157,1,17,375258.6
228,158,2,22.5,583529.7
228,160,1,3,77804
228,165,1,1,25598.7
228,166,2,16,409578.5
228,167,3,40.5,1036745.5
228,168,3,37,945926.7
228,169,3,23,588008.5
228,170,2,8,200201.5
228,171,1,10,234040.2
228,172,3,24,561696.5
228,173,2,12,312672.6
228,174,1,36,944159
228,175,1,1,26056
228,178,1,8,191347.7
228,181,3,25.5,663444
228,183,2,22,435503.3
228,185,1,18.5,453101.5
228,186,1,1,24492
228,188,2,8,217726.4
228,189,1,2,54431.6
228,191,2,10,208430.8
228,192,1,2,41686.2
228,193,1,1,24012.2
228,194,4,16,384194.5
228,195,1,6,140928.4
228,196,1,10,234880.6
228,197,2,10,234880.6
228,198,1,1,23659.8
228,201,1,9,212938.6
228,202,1,2,47319.7
228,203,2,11,277575.3
228,204,2,4,100936.4
228,205,1,4,100936.5
228,207,1,3,65000.3
228,208,2,3,78032.4
228,211,2,10,209447.6
228,212,3,27,565508.6
228,213,3,14,323195.1
228,214,1,1,23085.4
228,216,1,5,114444.5
228,217,4,17.5,400555.7
228,220,2,9,190174.9
228,222,1,2,42261.1
228,223,1,4,105659.7
228,224,3,15.5,409431.4
228,228,2,5,119912.2
228,229,1,5,119912.2
228,231,2,5,107036
228,232,3,8,171257.7
228,236,2,15,308323.7
228,237,1,9,184994.2
228,239,4,42,1034050.1
228,240,4,31,736441.1
228,241,3,25,580260.8
228,247,1,1,25246.8
228,250,1,5,101073.1
228,252,2,16,323434
228,253,2,13,337655.5
228,255,1,13,311900.5
230,25,2,71.5,1649048.9
230,26,2,15,410988.8
230,34,1,9,248567.5
230,35,2,58,1523807.3
230,36,0,126,3377436.3
230,37,1,102.5,3062656.8
230,38,4,39,1240489.1
230,39,3,17,540726
230,101,2,21,698437.1
230,102,1,98,3306111.6
230,103,2,131,4190035.8
230,104,2,97,2947933.3
230,108,1,111,3103230.3
230,109,2,100.5,2925919.2
230,110,2,56,1585016
230,111,1,113,3242135.3
230,112,0,42.5,1044035.5
230,113,1,20,544410.5
230,114,1,1,27220.5
230,119,1,8,200395.2
230,120,3,11,283689
230,121,1,35.5,840680.7
230,122,1,173,4008143.7
230,123,1,305.5,7505511.9
230,124,0,348,9342796.7
230,125,0,244,5967554.1
230,126,2,34,998262.7
230,127,1,205,5513128.8
230,128,3,44.5,1110655.9
230,136,2,18,489159.5
230,137,2,53,1671537.4
230,139,1,2,46791.2
230,140,1,30,771728.9
230,143,2,6.5,159742.2
230,148,1,38,992063.6
230,149,2,51,1217159.6
230,153,0,37,1020931.8
230,154,3,45,1016441.7
230,155,1,2,45175.2
230,159,2,4,136741
230,162,2,6,205111.4
230,163,1,58,1632602.8
230,165,2,15,384423.9
230,166,1,10,253417.2
230,168,1,1,24534.8
230,169,2,48,1156164.7
230,170,0,238,5777286.7
230,173,3,23,557515.6
230,175,1,13,303302.1
230,176,2,33.5,669944.1
230,178,1,2,53585.7
230,180,2,7,184022.9
230,181,2,8,204937.2
230,182,1,2,51234.3
230,184,2,15,386298.1
230,186,1,1,21915.3
230,187,1,1,21915.3
230,189,4,23,512312.1
230,190,3,41,923217.5
230,191,4,22,506902.3
230,192,1,1,23041
230,193,2,3,68903.1
230,194,3,16,367483.2
230,196,1,2,45935.4
230,198,1,8,161831.3
230,200,2,3,65342.1
230,201,1,2,45113.2
230,202,2,10.5,236844.5
230,204,2,11,259094.5
230,207,1,3,74205.9
230,210,2,12,219319.7
230,212,1,11,201043.1
230,214,3,10,273632.8
230,215,2,7,159034
230,216,1,4,90876.6
230,218,2,3,54070.8
230,220,2,4,84678
230,221,1,3,72946.2
230,222,1,1,24315.4
230,223,3,28.5,579059.9
230,224,1,2,40635.8
230,225,1,2,40635.8
230,228,2,20,389375
230,229,1,7,136281.3
230,230,2,13,281480.4
230,232,2,7,152840.1
230,236,2,13,259221.3
230,238,1,1,23120.1
230,250,1,4,88642.4
230,251,2,5,110803
230,252,2,31,679617.8
230,253,1,3,71354.1
230,254,1,1,23784.7
230,255,1,2,47569.4
227,25,0,37,937031.6
227,26,1,55,1409964.3
227,27,1,1.5,42237.6
227,33,1,10,262061.4
227,34,1,10,262061.4
227,35,1,87.5,1954895.4
227,36,0,209.5,5303395.8
227,37,0,221,5619101
227,38,2,122,2735569.4
227,39,3,14.5,375220.7
227,41,1,83.5,1824152.4
227,42,3,112,3125906.3
227,43,2,13,324585.6
227,102,2,40,1508730.7
227,103,0,118,4367357.6
227,104,1,185.5,6869755.6
227,105,0,318.5,9283655.5
227,106,0,440,12251670.3
227,107,1,273,7468043.6
227,108,0,302,8547224.4
227,109,1,303.5,8045238
227,110,2,146.5,4445310.9
227,113,1,12,364138.7
227,114,2,15,455173.4
227,117,1,7,168398
227,118,1,5,163449.7
227,119,3,60.5,2127879
227,120,3,72.5,2009115.7
227,121,2,9,290275.5
227,122,2,17,548298.2
227,124,1,1,24132.5
227,125,2,6.5,173602.5
227,126,1,3,89138.6
227,127,2,11,326841.4
227,128,1,1,25695.7
227,129,0,70.5,1957677.5
227,130,1,7,213648.7
227,131,1,16,488339.8
227,133,2,20,551160.8
227,134,3,28,771625.1
227,136,1,1,28821.3
227,137,2,107,3100645.7
227,138,2,91,2442646.9
227,139,2,10,264482.9
227,140,4,40,1053995.3
227,141,2,57,1563337.3
227,142,3,11,286994.8
227,144,3,16,451256.6
227,145,4,15,398020
227,146,2,31,740363.8
227,149,2,4,103009.4
227,150,1,23.5,622911.8
227,151,0,27,674408.3
227,154,2,27.5,629525.8
227,156,1,4,88296.1
227,159,2,109.5,2879343.1
227,161,1,7,199733.8
227,163,2,22,535158.9
227,166,0,34,620113.2
227,167,2,25.5,652765.7
227,168,0,30,527373.3
227,169,1,3,76696.8
227,170,1,54.5,1240633.1
227,171,2,8,187232.1
227,172,1,4,93616.1
227,173,1,2,52112.1
227,174,1,1,26056
227,177,1,4,104224.2
227,178,3,36,861064.7
227,179,1,5,119592.3
227,180,2,149,3978858.2
