x,y,imputed,ind,ind_snv
0,49,7,39,975975
0,50,2,2,53446.4
0,59,3,36,865591.1
0,60,2,3,60875
0,66,4,15,433770.5
0,67,8,55,1430344.3
0,69,2,4,77125.9
0,70,1,1,19281.5
0,71,2,3,57844.5
0,72,2,6,108300.9
0,74,8,35,762450.6
0,75,1,4,87137.2
0,78,1,2,36100.3
0,79,1,5,90250.7
0,81,1,2,44725.5
0,82,5,49,1160246.5
0,86,3,7,179930.1
0,87,4,33,848241.6
0,88,1,1,30050.8
0,89,5,26,592879
0,90,12,96,2582986.1
0,91,16,464,11161235.4
0,92,11,471,12548280.6
0,93,15,451.5,11963072.5
0,94,3,116.5,2734403.7
0,95,4,52,852662.8
0,96,14,198.5,5169511.2
0,97,16,294,7210721.7
0,98,8,117,2874577.5
0,99,12,134,3366312.6
0,100,9,152,3836127.7
0,101,3,12,293129.8
0,102,7,78,2084065
0,103,8,154,3528684
0,107,1,2,44661.8
0,111,3,28,625265.5
0,119,3,5.5,136623.8
0,121,1,3,61614.7
0,122,1,4,84702.3
0,123,4,20,423511.6
0,126,2,16,385936.6
0,127,1,3,72363.1
0,150,1,1,18425.2
0,153,1,2,46205.8
0,156,1,4,74700.9
0,158,7,90,1909715.4
0,159,5,157.5,3080819.6
0,160,4,9,170847.9
0,162,6,51.5,1372519.8
0,163,16,153,3356483.3
0,164,12,273.5,6365943.7
0,165,10,38,766239.1
0,166,5,174.5,3421133.3
0,167,2,63,1566203.6
1,48,3,5,133616
1,49,5,38.5,897070.9
1,59,1,4,96176.8
1,60,2,5,101458.3
1,66,2,4,115672.1
1,67,4,25,722950.9
1,70,3,6,115688.9
1,71,3,11,212096.2
1,72,3,7,126350.9
1,73,2,8,144401.1
1,74,1,2,43568.6
1,75,1,1,21784.3
1,79,2,4,72200.6
1,83,1,8,189428
1,84,1,3,77112.9
1,88,2,4.5,135228.7
1,89,3,7,210355.7
1,90,17,121.5,3082588.4
1,91,9,166,3780762
1,92,3,12,296882.1
1,93,5,27,667984.6
1,94,8,89,2306534
1,95,11,149.5,3843335.5
1,96,18,228,5291156.5
1,97,22,232.5,5279542.7
1,98,11,153,3655094.9
1,99,20,295.5,7634153.8
1,100,16,170,4082037.9
1,101,11,131.5,3212214.4
1,102,3,16,296118.4
1,111,7,38,693063.6
1,112,1,4,83655.5
1,121,9,69.5,1442577.2
1,126,4,10,241210.3
1,156,7,162.5,3291963.5
1,157,4,25,466880.7
1,158,7,41,774173.1
1,159,5,16,302116.3
1,160,4,15,284746.5
1,163,3,9,239857.8
1,164,2,148,3423492.8
1,165,7,40,836191.6
1,166,4,9,190950.3
2,48,1,2,53446.4
2,57,2,4,95028.7
2,59,1,1,19876.1
2,60,6,28.5,578312.1
2,61,2,5,101458.3
2,66,4,12,282643
2,67,8,38,1009600.9
2,68,2,7,134970.4
2,69,2,3,57844.5
2,70,3,13,290034.4
2,71,1,2,44620.7
2,72,8,18,396244.5
2,73,3,6,132081.5
2,74,2,4,72200.6
2,76,2,6,108300.9
2,82,10,60,1259651.3
2,83,1,1,20994.2
2,86,2,14,416703.9
2,87,7,44,1309640.7
2,88,2,2,60101.6
2,89,4,15,450762.2
2,90,9,140,3907392
2,91,6,41,1134023.7
2,92,11,80.5,1581007.1
2,97,8,43,836187.9
2,98,10,35,714392
2,99,15,232,6103292.6
2,100,23,299.5,7214603.5
2,101,17,185,4264967
2,102,4,11,203581.4
2,149,1,4,73700.7
2,156,7,875.5,18256600.3
2,157,7,53,970606.2
2,158,2,23,615353.3
2,164,1,1,21216.7
2,165,2,4,84866.8
2,167,7,38,955147.4
3,48,2,5,133616.1
3,49,1,2,53446.4
3,51,1,2,53446.4
3,52,1,1,20682
3,55,1,4,82728.1
3,56,1,4,95028.7
3,57,3,27,641443.5
3,59,4,23,457150.2
3,60,1,3,60875
3,66,4,8,188428.7
3,67,3,6,141321.5
3,68,1,2,38563
3,70,5,9,200793
3,71,5,17,379275.9
3,72,1,1,22013.6
3,73,6,16,352217.3
3,74,1,1,18050.1
3,75,2,4,72200.6
3,80,4,17,380166.9
3,81,2,2,44725.6
3,82,3,16,335907.1
3,90,1,3,82977.3
3,91,3,41,1086929.5
3,92,3,10,196398.3
3,98,4,16,326579.2
3,99,1,2,40822.4
3,100,8,179.5,4407187.7
3,101,7,48,1022420.2
3,102,1,2,37014.8
3,108,1,1,22330.9
3,114,5,54,1021871.8
3,156,8,153,3165219.1
3,157,4,27,494459.7
3,158,2,6,160527
3,159,1,2,53509
3,162,1,3,56949.3
3,165,4,14,297033.6
3,166,1,2,50270.9
3,167,9,289.5,7036542.4
4,49,1,1,20682
4,50,1,1,20541.4
4,61,2,11,249390.4
4,62,1,3,64060.5
4,63,2,455.5,7559772.5
4,64,5,187,3616756.6
4,66,7,18,420406.5
4,67,6,44,1027660.5
4,71,1,2,39510.6
4,73,2,7,156921.5
4,74,2,3,67252.1
4,75,3,20,448347.1
4,76,1,3,64146.5
4,79,1,2,42764.3
4,82,1,1,22200.5
4,90,2,8,201973.3
4,91,12,69,1742019.5
4,92,10,53,1140296.9
4,97,3,28,775931.4
4,100,10,73.5,1624027.7
4,101,12,70.5,1559661.6
4,102,3,22,526027.5
4,111,1,2,44661.8
4,158,1,1,23102.9
4,159,4,86.5,1983592.8
4,160,7,29,635101.7
4,163,4,99,1966309.2
4,164,6,30,568173.9
4,165,6,13,246208.6
4,166,2,7,126430
4,167,5,95,1820636.7
4,169,2,10,223223.1
5,45,1,4,106446.5
5,50,2,4,82165.5
5,51,3,19,390285.7
5,58,2,13,314301.4
5,59,1,2,48354.1
