x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,3,80982.5,3,89005.1,3,82597.8
0,4,15,481786.2,15,485578.1,13,437425.9,16,525096.1
0,7,3,96357.2,3,97115.6,3,100944.4,2,65637
0,8,4,97693.3,6,139880.5,5,134163.9,6,158848.1
0,9,20,374730.7,19,380539,19,385182.6,26,658170.3
0,10,36.5,536904.1,50,847880.2,52,828097.6,39,742890.2
0,11,77,1644940.1,63.5,1556404.4,62,1522258.4,55,1371987.7
0,12,37.5,796724.3,29,651665.8,25,587455.9,38,977462.6
0,13,29,805282.1,29,853875.5,31,893253,32,979236.5
0,58,,,,,,,1,25179.8
0,68,2,43414.9,2,46984.1,2,51390.8,2,50301
0,70,8,173659.6,7,164444.5,11,282649.6,11,276655.6
0,71,49,1056583.3,45,1026219.8,48,1120347.2,39,1008416.3
0,72,22,477563.8,18,422857.3,16,411126.7,17,427558.6
0,73,,,,,12,276278.8,13,283894.5
0,74,4.5,113407.7,4,90989,4,92092.9,4,87352.2
0,75,15,378025.5,17,386703.4,16,368371.8,17,371246.7
0,76,3,75605.1,3,68241.8,6,138139.4,6,131028.2
0,77,5,126008.5,5,113736.3,5,115116.2,4,87352.2
0,79,10.5,279076.8,13.5,362773.9,14.5,392535.8,14.5,403956.8
1,4,7,224833.6,8,258975,6,201888.9,9,295366.6
1,5,8,256952.6,11,356090.6,11,370129.6,10,328185.1
1,8,7,170963.3,6,139880.5,6,160996.7,5,132373.4
1,10,17,415196.6,17.5,407984.9,14,375659.1,9,238272.1
1,11,5,122116.7,4,93253.7,4,107331.2,7,185322.8
1,12,17,415196.6,16,373014.8,14,375659.1,19,503019
1,13,13,360988.5,12,353327.8,14,403404.6,10,306011.4
1,59,4.5,97563.5,4.5,105925.5,3.5,82035.3,3.5,88129.2
1,60,4,86723.1,4,94156,3,70315.9,3,75539.3
1,61,2,43361.6,2,47078,2,46877.3,3,75539.3
1,63,2,50960.6,1,25678.1,1,26546.8,1,29542.2
1,69,4,86829.8,4,93968.3,3,77086.3,4,100602
1,70,20,434148.9,20,469841.5,19,488213,20,503010.1
1,71,23,499271.3,17,399365.3,13,334040.5,12,301806.1
1,72,6,130244.7,5,117460.4,3,77086.3,3,75451.5
1,73,6,151210.2,7,159230.8,,,,
1,74,7,176411.9,7,159230.8,8,184185.9,6,131028.2
1,75,79.5,1448904.1,81,1546922.9,50.5,1014308.3,57,1166017.1
1,77,3,75605.1,3,68241.8,3,69069.7,3,65514.1
2,3,18,578143.4,19,615065.6,16,538370.4,17,557914.6
