x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,53,1589948.8,55,1817833.7,52,1777385.2,50,1684118.4
0,19,186.5,5072916.7,178.5,4961910.4,139.5,4140309.8,159,4846538.3
0,20,87.5,2192236.4,93,2273744.2,89,2255071,82,1983803.5
0,21,81,1992046.2,78,1874305.4,87,2286859.6,87,2308056.6
0,22,103,1974364.2,100,2025935.9,101,1965882.3,100,1948329.4
0,23,1,24909.5,,,,,3,83475.7
0,25,337,5001760,363.5,5414195.1,311,5119129.6,290,4865766.8
0,26,51,953045,52,956494.9,50,985608.9,55.5,1117761.3
0,27,167,3295826.4,166,3205241.2,179.5,3580211.6,176.5,3464292.9
0,28,31,827705,25,698408,31.5,804859.6,32.5,810241.9
0,29,56,1222780.5,71,1665238.3,72,1679254.3,57,1489839.4
0,30,151,3486157.9,163,4114420.1,148,3502888,161,4093396.5
0,31,196,4566235.1,189.5,4571605.3,174,4392210.9,169.5,4416952.4
0,32,127,2714129.9,111,2432916.6,118,2470419.4,99,2354779.7
0,33,92.5,1644312.9,79,1277501.9,77,1368031.2,70,1382897.6
0,34,114,1972197.8,129,2231769.2,126,2153565.3,120,2238672.3
0,35,30,638375.9,23,551054.7,23,698383.8,18,607620.9
0,44,4,105510.9,4,103262.9,8,229644.6,8,258881.1
0,45,6,125363.1,6,125361.1,5,95703.3,5,133942.6
1,8,,,1,27238.6,,,2,56619.4
1,9,17,464422.3,16,435817.8,14,381622.4,15,424645.2
1,10,22,605672,25,678934.3,26,729748,27,866058.3
1,11,53,1348780.9,54,1532021.3,65,1854986.3,63,1848983
1,12,10,275305.5,11,298731.1,11,308739.5,10,320762.3
1,13,22,462641,23,597833.8,13,364874,10,320762.3
1,18,32,582969.5,18,391491,19,455816.4,19,476571
1,19,98,2823592.1,91,2717033.8,127.5,3834297.2,96,3248042.7
1,20,52,1761236.9,53,1818169.3,51,1749926.5,46,1692358
1,21,58.5,1607449.9,53,1471676,56,1567865.4,47,1377742.9
1,22,33,804186.9,28,668846.7,25,688165.8,26,684276.3
1,23,17,423461,20,520988.6,19,507317.2,13,361727.8
1,24,7,174366.3,6,156296.6,7,186906.3,7,194776.5
1,25,,,,,34,394639.1,26,286925.7
1,26,105.5,1903490.3,96,1680087,100,1806949.9,97,1808607.7
1,27,88.5,1817216.3,102,2014489.3,99,2012747,86,1876084.2
1,28,82,2062417.1,67,1674497.8,67.5,1802257.6,71.5,1941062
1,29,94,1629453.1,91,1694027.1,128,2442988.8,128,2541836.8
1,30,158,3249749.1,151.5,3385727.8,110.5,2718974.1,94.5,2335028.1
1,31,50,1086183.4,51,1138257.6,41,962465.4,51,1366265.8
1,32,132.5,3022441.9,121,2824603.1,136.5,3210589.6,126,3010705.1
1,33,165,3392992,161,3199526.4,143,3088506.7,152,3350006.5
1,34,98,1877628.4,84,1566547.1,175,2983369.8,80,1477793.4
1,35,334,4627273.9,298.5,4128887.6,168.5,2327816.4,191,2725061.8
1,44,42,1107864.6,41,1058444.6,38.5,1105164.8,38,1229685.1
1,45,104,3043158.3,98.5,2816855.8,93,3047461,86,2734239.4
2,8,5,136594.8,5,136193.1,4,109035,4,113238.7
2,9,88,2108657.4,81,2018720.4,92,2301303.5,95.5,2582886.6
2,10,26,556085.6,31,717152.2,22,617479,26,723895.2
2,11,55,1239144.2,62,1539164.3,61.5,1633532.7,60,1656445
2,12,21,578141.5,20,543147.4,18,505210.1,16,513219.8
2,13,1,27530.5,1,27157.4,7,196470.6,6,192457.4
2,19,88,2725508.5,81,2559164.5,83.5,2748559.4,80.5,2694871.5
2,20,70,2403209.6,68,2323954.6,68,2376349,66,2483704.2
2,21,36,1109742.8,34,993838.2,28,927146.9,28,921542.6
2,22,51,1384726.1,50,1364388.5,50,1475078.2,49,1660103.4
2,23,65,1251564.5,62,1208011.5,53,1094569.3,63,1362614.1
2,24,5,124547.3,5,130247.2,5,133504.5,5,139126.1
