x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,19,503880.1,17.5,570834.4,15.5,506726.8,16.5,598285.6
0,3,2,53040,2,65238.2,5,163460.2,5,181298.7
0,4,14,371280.1,17,554524.8,15.5,506726.8,13.5,489506.4
0,18,2,43746,2,49598.6,5,131230.5,6,161230.9
0,19,22,481205.8,26,479105.3,23,481849.3,22,591180
0,20,20.5,381122.4,22.5,478245.4,21.5,564291.1,18,483692.7
0,21,41,801007,36,786472,41,801811.9,43.5,1021686.2
0,22,42,1130791.1,42,1214671.3,42.5,1329230,44.5,1383543.6
0,23,30,764510.1,27,660856.7,17,428290.5,24,666560.4
0,24,4,101934.7,4,97904.7,4,100774.2,4,111093.4
0,25,6,152902,4,97904.7,8,201548.5,7,194413.4
0,26,13,312535.1,12,273412.7,18,444267.9,21,534586
0,27,31,649551.8,24,546825.4,31,746171.5,27,785321.6
0,28,3,72123.5,3,68353.2,,,5,127282.4
0,47,2,47557,2,50181.5,,,2,47916.6
0,58,25,702259.2,16,469294.9,17,500629.1,18,563339.7
0,59,191,4200386.4,190,4077683.4,176,3947831.6,173,4237934.9
0,60,37,817678.4,44,946650.6,57,1228782.3,64,1448657.1
0,61,6,170555.5,5,122692.4,5,151368.3,4,118639.9
0,77,,,,,5,135151.8,4,122363.5
0,94,3,73856.1,3,79282.4,4,107212.8,3,83184.7
0,97,,,1,25929.8,6,165032.5,9,270826.4
0,107,4,102561.2,3,76252.6,2,52900.9,3,83794.1
0,108,13,333324.1,9,228757.7,10,264504.3,11,307244.9
0,110,12,307683.7,14,355845.4,13,343855.6,14,391039
0,111,28,638993.1,25,565880.7,30,672093.1,31,768291.3
0,112,5,114105.9,5,113176.1,5,112015.5,5,123917.9
1,0,2,53040,2,65238.2,2,65384.1,2,72519.5
1,19,17,371840.9,16,396788.7,14,367445.4,13,349333.6
1,20,20,437459.8,19,471186.6,18.5,485552.8,15,403077.3
1,25,11,280320.4,18,440571.1,16,403096.9,16,444373.6
1,26,44,1120753,45,1198873.4,46,1232080.4,49,1499059.5
1,27,19,456782.1,15,341765.9,13,320860.2,14,356390.7
1,28,25.5,613049.7,23.5,535433.2,25,617038.8,25,636411.9
1,59,46,1130788.7,45,1164429.1,44,1154068,38,1042628.9
1,60,28,775350.6,33,881227.9,34,951461.9,31,931192.3
1,94,35,861654.6,36.5,839276.6,39,928450.5,37,956389.7
1,95,5,123093.5,5,132137.4,4,107212.8,3,83184.7
1,96,8,198996.8,10,259297.7,14,385075.8,14,421285.6
1,97,5,124373,5,129648.8,6,165032.5,7,210642.8
1,102,4,91730.7,4,91554.4,4,91249.8,4,103752.1
1,106,1,25640.3,1,25417.5,1,26450.4,1,27931.4
1,108,25,641007.8,23,584603.1,23,608359.9,23,642421.2
1,109,11,282043.4,13,330427.8,15,396756.4,18,502764.4
1,110,8,205122.5,9,228757.7,12,317405.2,10,279313.6
1,111,2,45642.4,1,22635.2,2,44806.2,2,49567.2
2,1,2,53040,2,65238.2,2,65384.1,2,72519.5
2,25,8,203869.3,8,195809.4,7,176354.9,7,194413.4
2,26,8,192329.3,7,159490.7,13,320860.2,17,432760.1
2,27,18,432741,19,432903.4,18,444267.9,17,432760.1
2,28,23,552946.8,24,546825.4,17,419586.4,21,534586
2,29,4,96164.7,4,91137.6,4,98726.2,3,76369.4
2,49,5,118892.6,6,150544.4,14,343047.4,14,335416.1
2,50,18,428013.2,16,401451.6,17,416557.6,18,431249.3
2,60,19,533717,19,557287.7,18,530077.9,17,532043
2,61,11,312685.1,12,294461.7,7,211915.6,10,296599.8
2,93,16,393899.2,15,396412.1,16,428851.1,14,388195.3
2,94,27,664705,21,554977,22.5,603071.8,18,499108.2
2,95,30.5,903176.8,36,1120489.2,36,1113987.6,34,1168919.2
2,96,23,572115.7,22,570454.9,21,577613.8,27,745279.4
2,97,3,74623.8,4,103719.1,4,110021.7,4,120367.3
2,99,2,49749.2,2,51859.5,2,55010.8,2,60183.7
2,102,41,920267.1,39.5,822534.5,39.5,869779.5,39,1002970.8
2,103,5,114663.4,5,114443,5,114062.2,5,129690.2
2,108,16,410245,17,432097.9,24,634810.3,30,837940.7
2,109,26,672495.8,27,780545.9,24,634810.3,20.5,572592.8
2,110,11,282043.4,13,330427.8,10.5,277729.5,13.5,377073.3
2,126,1,25441.4,1,26994.2,,,1,27532.6
2,127,5,127207.2,5,134970.8,4,118673.5,1,27532.6
3,49,9,214006.6,8,200725.8,,,,
3,50,31,737133.9,42,888256.2,42,1054925.3,44,1239059.3
3,93,4,98474.8,3,79282.4,2,53606.4,2,55456.5
3,94,48,969078,52,1074656.2,42.5,942658.7,44.5,976606.8
3,95,34.5,970695,32,892373,26,788445.6,24,811921.7
3,96,17,422868.1,16,414876.3,17,467592.1,16,481469.2
3,99,,,,,2,55010.8,,
3,101,3,68798.1,3,68665.8,3,68437.3,3,77814.1
3,102,22,504519.1,24,549326.4,27,615935.9,27,700326.8
3,103,50.5,1168603.3,54,1294111.8,54.5,1243251.8,41.5,1097146.9
3,104,38,696803.7,35,692139.7,40,818685.7,39,835377.1
3,105,26,574391.2,25,580377.3,26,624574.4,24,622512.7
3,106,1,25640.3,1,25417.5,1,26450.4,,
3,109,7,179482.2,6.5,165213.9,6,158702.6,4,111725.4
3,110,13,333324.1,14,355845.4,13,343855.6,12,335176.3
3,111,5,114105.9,5,113176.1,4,89612.4,4,99134.4
3,126,4,101765.8,5,134970.8,4,118673.5,4,110130.4
4,50,21,499348.8,25,492366.2,20,490067.7,24,574999
4,51,23,604940.3,23,664706.6,23,751575.2,25,803956.6
4,52,8,210414,11,317903.2,11,359449,11,353740.9
4,53,41,884323.8,36.5,791309.6,40.5,936742.9,34,919330.4
4,54,33,888684.6,32,888546.9,32,952079.1,30.5,945582.2
4,56,12,337084.4,10,293309.3,5,147243.9,5,156483.2
4,59,5,140451.8,5,146654.7,5,147243.9,5,156483.2
4,60,5,140451.8,6,175985.6,5,147243.9,5,156483.2
4,93,5,123093.5,6,158564.8,6,160819.2,6,166369.4
4,94,2,49237.4,2,52854.9,3,80409.6,3,83184.7
4,95,13,320043.1,13,343557.2,14,375244.7,11,305010.6
4,96,40,915585.1,43,1067922.6,40,1056421,40,1001588.9
4,97,14,348244.3,15,388946.5,15,412581.3,14,421285.6
4,98,12,298495.1,8,207438.1,11,302559.6,12,361101.9
4,99,2,49749.2,2,51859.5,2,55010.8,2,60183.7
4,103,83,1440481.1,81,1530421.6,68.5,1322110.9,62.5,1330901.8
4,104,22.5,515985.4,17,389106.2,17.5,399217.7,18,466884.6
4,105,11.5,263725.9,11.5,263218.9,13.5,307968,13.5,350163.4
5,44,1,21481.7,1,24699.3,3,69972.7,3,72728.5
5,45,22,472597.6,22,543383.5,13,303215.2,12,290913.9
5,50,28,711235.6,24,625871.4,24,671412.4,27,756391
5,51,34,709360.3,32.5,709855.8,36,788628.7,40,930358.6
5,52,80,1637341.9,84,1802314,81.5,1821279.6,77.5,1830770.4
5,53,77.5,1620409.4,76,1712651.6,79.5,1846742.4,98,2269347
5,54,70,1892884.8,77,2115739.2,78,2015986.7,76.5,2061955.7
5,56,13,336066.2,13,332855.9,20,526616,20,608115
5,57,28,686553.8,25.5,791829.9,23,607378.1,21,638520.7
5,58,38,723577.5,39,792241.4,29,763593.2,33,751049.1
5,59,65,1410637.1,55,1266750.1,59,1481395.9,55,1441496.4
5,60,34.5,950814.3,34,1016997,39,1192682.4,33,989213.6
5,94,1,25242.3,,,1,26614.7,,
5,104,52,1118893.7,46,1162071.1,43,1136830.7,43,1028981.1
5,105,45,1083663.1,47,1097850.8,43,1027173.2,41.5,939405.4
5,116,1,25393,2,54110.5,2,56252.1,2,56724.4
5,117,3,76179,2,54110.5,2,56252.1,2,56724.4
5,126,12,317080.3,15,395316,16,468364.3,17,508590.8
5,127,14,369927,14,368961.6,14,409818.8,14,418839.5
6,13,4,72252.1,4,79397.4,4,76456.4,4,122021.4
6,15,2,36126,2,39698.7,2,38228.2,4,122021.4
6,45,31,716143.4,31,712520.5,40.5,954678.8,34.5,950967.8
6,46,15,381019.1,15,391169.6,13,363681.7,13,364188.3
6,50,5,127006.4,4,104311.9,3,83926.6,5,140072.4
6,51,48,1045424.4,49,1061417.5,64,1373354.2,49,1238169.1
6,52,82.5,1575394,84,1658961.4,60,1237887.5,68,1434567.7
6,53,71,1540770.7,74,1590594.6,78,1887167.5,69.5,1835523.7
6,54,65,1519420.1,67,1563835.4,57,1564091.7,66,1737394.4
6,55,2,56801.2,2,56141.3,4,86683.6,4,89196.9
6,57,49,1227504,45,1103023.1,48.5,1163730.4,38,987714.5
6,58,61.5,1293303.6,52.5,1110858.4,57.5,1358952.6,53.5,1280548.9
6,59,46,978050.9,42,989061.8,49,1113031.1,49,1154243
6,60,15,387768.7,16,409668.8,16,421292.8,20.5,623317.9
6,61,1,28425.9,2,49076.9,2,60547.3,2,59320
6,72,4,98530.6,2,51508,2,53782.8,2,61053.4
6,73,13.5,332540.6,11.5,296170.9,10.5,282359.7,8.5,259477.1
6,74,2,49265.3,3,77262,3,80674.2,3,91580.2
6,95,,,,,,,1,27985.2
6,104,20,430343.7,14,353673.8,16,423006.8,14,433186.3
6,105,75,1774923.5,72.5,1694388.6,65,1578071.3,62,1755768.6
6,106,20,463963.6,20,469012.6,13,339946.9,13,333626.5
6,126,41,882652,35,743813.1,37,778138.8,29,663613.4
6,127,45,1046171.3,44,1110939.9,47,1322999.8,52,1398500.5
7,23,6,131238,4.5,111596.8,4.5,118107.4,4.5,120923.2
7,45,30,644451.3,30,740977.6,27,629754.7,27,654556.3
7,46,57.5,1274464.3,63,1577432.8,67,1610465.5,68,1738322.3
7,47,17.5,444522.2,16,417247.6,10,279755.2,12,336173.8
7,49,,,,,,,2,56029
7,51,13,369207.8,5,140353.3,11,238379.9,18,401386
7,52,,,,,9,195038.1,10,222992.2
7,53,67,1450001.4,67,1485909.2,62,1490580.4,64,1704381.9
7,54,19,539611.4,35,982473,41,1291107.2,61,1896948.1
7,58,6.5,168033.1,6.5,166427.9,6.5,171150.2,6,182434.5
7,59,7,180958.7,12,307251.6,13,342300.4,11,334463.2
7,60,33,773148.6,30,786106.8,35,1192632.5,34,1043124.6
7,61,41,1303155.3,43,1372135.7,57,1579052.4,57,1648950.4
7,62,17,483240.6,15,368077.1,20,605473.1,13,385579.7
7,72,4,98530.6,,,,,,
7,73,27,665081.2,23,592341.7,24,605852.7,21,600852
7,74,22,541918,19,489325.8,16,430262.5,20,610534.4
7,75,42,868650.3,40,746400.1,39,809358.2,34,736770.6
7,76,4,105954.1,4,114324.8,4,108121.4,4,122363.5
7,104,8,172137.5,9,227361.7,10,264379.2,10,309418.8
7,105,3,64551.6,5,126312.1,4,105751.7,4,123767.5
7,106,23,533558.2,23,539364.5,26,679893.8,27.5,705748.4
7,126,4,105693.4,4,105417.6,4,117091.1,9,269254
7,127,18,475620.5,22,579796.8,22,644000.9,21,628259.3
8,0,28,696140.2,28,822472,26.5,809064.8,32.5,966960.8
8,24,4,87492,4,99197.2,4,104984.4,3,80615.5
8,47,20.5,520726.1,18,469403.5,16,447608.3,17.5,490253.4
8,48,23,584229.2,19,495481.5,16,447608.3,17,476246.2
8,49,25,635031.8,27,704105.3,26,727363.4,31,989293.1
8,50,26,759920.8,27,725301.8,33,949922.1,38,1045212.7
8,52,,,,,1,21670.9,1,22299.2
8,53,9,255605.4,8,224565.3,17,368405.2,6,133795.3
8,60,5,129256.2,6,153625.8,5,131654,5,152028.7
8,61,25,545398.8,28,605344.3,25,569131.3,25,598054.1
8,62,102,2390888.3,112,2512341.1,92,2171633.7,86,2361375.4
8,63,49,1180530.4,45.5,1141505.9,50,1261588.5,43,1149348.8
8,72,,,4,103016,4,107565.6,2,61053.4
