x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,3,72907.8,3,69321.1,2,50413.6
0,29,1,24388.7,2,51541.7,2,48874.2
0,32,4,97554.7,4,103083.5,4,97748.4
0,37,4,92525.8,5,121300.2,4,106572.3
0,39,0,0,2,48520.1,2,53286.2
0,98,1,18448.7,1,18611.4,1,18737.5
0,103,37,764892.6,41,865707.2,40,860022.4
0,105,10,231661,9,203693.2,8,174069.9
0,106,28.5,765516.2,25.5,563091.2,27.5,643590.3
0,107,32,777046.6,33.5,742271.9,38,844782
0,120,1,23344.6,1,24759,1,26340.3
1,6,13,304099.3,13,284880,12,271821
1,7,10,233922.5,13,284880,12,271821
1,57,6,137073.3,6,125488.3,6,118401.5
1,95,1,22845.5,7,146403,7,138135
1,97,1,18448.7,1,18611.4,1,18737.5
1,98,3,55346,5,93057,5,93687.7
1,99,3,55346,5,93057,5,93687.7
1,102,2,46332.2,1,22632.6,4,87035
1,103,4,92664.4,3,67897.7,5,108793.7
1,104,22,509654.3,22,497916.7,19,413416.1
1,105,10,231661,11,248958.4,10,217587.4
1,106,11,230490.4,14,309148.1,14,327645.9
2,6,54,1031680.2,48,957311.2,42,891271.8
2,7,40,669997.7,36,578990.2,40,704398.2
2,33,2,48777.4,2,51541.7,0,0
2,49,2,50709.2,2,50425.7,2,50114.2
2,50,1,25354.6,0,0,0,0
2,95,6,137073.3,1,20914.7,0,0
2,97,3,55346,3,55834.2,4,74950.2
2,98,1,18448.7,1,18611.4,1,18737.5
2,101,5,115830.5,6,135795.5,6,130552.5
2,102,19,440156,15,339488.7,15,326381.1
2,103,27,464462,26,415401.5,14,304622.4
2,104,58,1060186.7,56,988024.8,53,967951.5
2,105,9,208494.9,10,226325.8,13,282863.7
3,6,10,233922.5,9,197224.6,10,226517.5
3,7,60,1437098,53,1301928,44,1100546.9
3,8,10,233922.5,14.5,317750.8,20.5,464360.8
3,39,5,115657.3,9,218340.3,13,346360
3,40,0,0,0,0,2,53286.2
3,49,6,152127.5,11,277341.4,8,200456.7
3,50,7,177482,7,176490,6,150342.5
3,51,5,101816.1,7,157521.5,7,170034.5
3,97,9,166037.9,11,204725.3,15,281063.2
3,98,1,18448.7,1,18611.4,1,18737.5
3,101,12,277993.2,11,248958.4,12,261104.9
3,102,39,702405.5,49,851350.6,51,1006669.5
3,103,57,1090583,49,988815.1,42,789682.9
3,104,6,138996.6,12,271590.9,9,195828.7
3,105,4,92664.4,4,90530.3,4,87035
3,106,7,146675.7,6,132492.1,5,117016.4
4,8,3,70176.8,3,65741.5,3,67955.2
4,18,6,145815.5,6,138642.2,6,151240.7
4,39,0,0,1,24260,1,26643.1
4,40,2,46262.9,2,48520.1,2,53286.2
4,41,2,46262.9,5,121300.2,5,133215.4
4,48,17,431027.8,24.5,617714.9,28,701598.4
4,49,4,101418.3,6,151277.1,12,300685
4,50,15,380318.7,15,378192.8,23.5,588841.5
4,51,13,264721.8,11,247533.8,17,412940.8
4,95,1,22845.5,1,20914.7,1,19733.6
4,97,9,166037.9,16,312104.4,22,394904.4
4,101,16,370657.7,16,362121.2,15,326381.1
4,102,13,301159.4,12,271590.9,13,282863.7
4,103,7,162162.7,7,158428,5,108793.7
4,105,4,92664.4,4,90530.3,3,65276.2
4,106,2,41907.3,2,44164,2,46806.6
5,40,3,69394.4,2,37875.8,2,42952.3
5,43,4,92525.8,4,97040.1,5,133215.4
5,45,2,46262.9,0,0,0,0
5,46,0,0,0,0,1,23800.6
5,47,13,282379.7,15,332257.9,20,476011.1
5,48,19,412708.8,15,332257.9,17.5,416509.7
5,49,13,282379.7,14,310107.4,17,404609.4
5,50,8,173772.1,6,132903.2,13,309407.2
5,96,6,112184.6,6,118389.9,6,109510.3
5,97,6,112184.6,6,118389.9,10,182517.1
5,101,6,112184.6,6,118389.9,2,36503.4
5,102,21,392646.1,23,453827.9,20,365034.2
5,103,3,56092.3,1,19731.6,1,18251.7
6,2,4,99667,3,74043.6,3,81679
6,8,1,18195.5,0,0,1,20289.3
6,9,10,181955.4,9,177566.6,8,162314.5
6,10,19,345715.3,17,335403.6,18,365207.6
6,11,6,153151.3,6,152356.3,8,212469.7
6,12,9,229727,11,279319.8,11,292145.8
6,17,21,510354.4,19,439033.6,20,504135.6
6,18,1,24302.6,1,23107,1,25206.8
6,34,11,268275.5,15,386563.1,17,415430.6
6,35,28.5,473893.9,29,552957.3,24,441568.1
6,36,30,558441.8,27.5,520792.5,22,472475.6
6,37,8,185051.6,9,170441.2,12,257714
6,46,4,86886.1,4,88602.1,4,95202.2
6,47,39,1059585.3,44,1186794.2,44,1406585.6
6,48,4,86886.1,4,88602.1,4,95202.2
6,100,0,0,0,0,4,73006.8
7,2,8,199334.1,7,172768.5,7,190584.4
7,3,9,224250.8,9,222130.9,10,272263.5
7,4,1,24916.8,1,24681.2,0,0
7,9,41,689337.8,41,712640.7,33,593332.2
7,10,74,1389124.9,73,1587344.3,61,1542272.7
7,11,66,1438568.6,55,1342508.6,59.5,1627104.4
7,12,7,178676.6,7,177749,12,318704.5
7,17,43,756354.7,43,804435.5,36,672476.8
7,18,29,704775.1,26,600782.9,26,655376.3
7,33,15,365830.2,15,386563.1,14,342119.4
7,34,8,195109.5,9,231937.9,7,171059.7
7,35,16,390218.9,14,360792.2,15,366556.5
7,36,10,231314.5,10,189379.1,10,214761.6
7,53,5,101816.1,4,90012.3,4,97162.5
8,2,4,99667,4,98724.8,3,81679
8,3,14,348834.6,12,296174.5,8,217810.8
8,4,5,124583.8,4,98724.8,4,108905.4
8,9,31.5,606017.3,22.5,443916.5,30,577037.7
8,10,92,1621394.1,91.5,1770297.1,81.5,1789886.1
8,11,28,749115.1,26,711664.8,28,819101.8
8,17,8,194420.7,8,184856.3,8,201654.2
8,18,3,72907.8,3,69321.1,5,126033.9
8,35,2,48777.4,0,0,3,73311.3
8,62,1,22845.5,1,20914.7,1,19733.6
9,7,4,72782.2,5,98648.1,4,81157.3
9,9,7,127368.8,7,138107.4,7,142025.2
9,10,13,236542,6,118377.7,9,182603.8
9,11,52,1146936.5,51,1196678.9,52,1255774.5
9,12,10,255252.2,11,279319.8,12,318704.5
9,33,3,73166,3,77312.6,3,73311.3
10,11,17,366023.6,19,414420.7,22,467304.4
10,12,3,64592.4,3,65434.8,4,84964.4
10,34,2,48777.4,2,51541.7,2,50413.6
10,40,6,127182.9,6,121963.7,6,134675.9
10,45,1,21155.6,1,23703.8,1,22862.2
10,109,3,62861,3,66246,3,70209.8
11,42,3,63466.8,1,23703.8,1,22862.2
11,114,2,41907.3,0,0,0,0
12,45,11,232711.7,10,237037.7,8,182897.7
12,46,5,139233.9,4,81780.2,4,90286
12,49,1,27846.8,0,0,0,0
13,42,2,42311.2,2,47407.5,2,45724.4
13,43,7,148089.2,7,165926.4,5,114311.1
13,44,13,275022.9,12,284445.2,11,251484.3
13,45,24,507734.5,26,508403.4,28.5,517689.2
13,46,9,250621.1,9,184005.5,11,248286.4
14,44,18,380800.9,15,355556.5,21,480106.5
14,45,64.5,1312403.4,69,1244535,62,1229852.5
14,46,53,1002529.6,56,1144923.2,49,1106003.2
14,47,5,139233.9,6,122670.3,3,67714.5
15,43,12,254365.8,12,243927.3,12,269351.8
15,44,64,1488133.4,64,1536727.6,57.5,1425108.9
15,45,29,614717.4,20.5,416709.2,27,709782.8
15,46,19,441067.2,17,415491.7,18,414530.8
15,47,1,23214.1,1,24440.7,0,0
15,56,0,0,0,0,3,59200.7
