x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,43298,2,43291,2,38724.9,2,41421
0,2,21,442440.1,19,402829.3,19,439928.7,17,396931.4
0,15,2,54921.9,2,57068.7,,,,
0,16,4,109843.9,3,85603,5,158739.4,5,159926.9
0,17,4,109843.9,4,114137.3,4,92689.6,4,96320.4
0,20,32,629138,29,596158.4,26,602482.1,35,842803.5
0,23,11,195497.6,12,224269.9,6,120376.9,6,130524.6
0,30,9,178863.5,9,187046.9,8,165495.4,7,159902.8
0,32,10,215828.3,9,195108.7,9.5,205531.9,8,176536.8
0,33,85,1748328.9,90,1958738.9,88,1813859.9,93.5,2113530.6
0,34,66,1313216.6,63,1313690.4,66.5,1319924.2,65,1433459.2
0,35,66.5,1406726.6,67.5,1479402,72,1534713.8,68,1503745.5
0,36,29,589642.5,23,497514,26,624420.6,27,636929.2
0,37,6,128977.4,2,47739.4,6,152431.6,6,162387.1
0,39,2,42992.5,2,47739.4,2,50810.5,2,54129
0,40,,,4,95478.8,10,254052.7,9,243580.6
0,42,2,53262.5,,,7,189445,7.5,186267.6
0,43,8,213049.9,8,215585.9,11,297699.2,8.5,211103.3
0,44,25,694121.7,23,619809.3,26,729511.3,27,776642.3
0,45,5,133156.2,4,107792.9,4,108254.3,2,49671.4
0,47,1,26311.2,1,27429.3,1,28446.9,1,29382.4
0,54,6,151615.9,6,159573.5,6,149592.1,6,158853.4
0,57,14,313014.6,15,330544.3,17,420653.5,18,476560.2
0,70,18,415276.8,12,303334.7,14,363243.5,13,351827.4
0,71,35,585550.3,31,642284.1,23,439339.5,27,534638.6
0,72,11,292920.3,10,275585.7,12,323847.1,11,300248.5
0,91,,,,,3,80961.8,1,27295.3
0,92,10,200192.6,12,232395,8,167322.3,8,181856.1
0,95,5,100096.3,5,96831.3,5,104576.5,4,90928.1
0,96,12,240231.2,12,232395,13,271898.8,11,250052.2
0,98,24.5,369145.9,24,371674.2,27.5,412594,27.5,360599
0,99,2,39233.3,3,60166,3,56630.4,2,42774.3
1,0,3,64946.9,3,64936.5,3,58087.3,3,62131.5
1,1,2,43298,1,21645.5,1,19362.4,1,20710.5
1,2,18,379234.4,15,318023.2,15,347312.1,13,303535.8
1,14,3,82382.9,5,142671.6,4,126991.5,4,127941.5
1,21,6,164765.8,5,142671.6,5,115861.9,5,120400.5
1,22,6,106635.1,9,168202.4,8,160502.5,8,174032.8
1,23,21,373222.7,22,444029.4,23,461444.7,21,456836.2
1,24,2,35545,2,37378.3,2,40125.6,2,43508.2
1,30,15,298105.9,11,228612.8,10,206869.2,9,205589.3
1,31,7,139116.1,4,83131.9,4,82747.7,9,205589.3
1,32,6,129497,5,108393.7,4,86539.8,5,110335.5
1,33,20,431656.6,24,520290,22,475968.7,22,485476.2
1,34,53.5,1199603.3,51.5,1216855,48,1162769.1,47,1211826.4
1,35,63,1522734.3,65,1532838,66,1637325.9,61.5,1663820.4
1,39,36,870511.5,45,1032611.2,37,930393.9,32.5,822146.5
1,40,27,746741.1,29,816030.5,24,609726.4,29,853647.5
1,41,25,537405.8,23,549002.9,24,637456,18,487161.3
1,42,33,937716.3,25,720083.3,26,766265.1,32,891589.2
1,43,46,1532325.7,49,1575714.7,49,1667980.7,49.5,1730969.3
1,44,24,639149.7,23,619809.3,19,514207.8,24,596056.4
1,57,19,424805.5,24,528870.9,27,668096.7,26,688364.8
1,70,22,507560.5,22,556113.6,20,518919.2,19,514209.3
1,71,13,299922.1,11,278056.8,11,285405.6,10,270636.5
1,72,7,186403.9,8,220468.6,7,188910.8,7,191067.2
1,89,2,53258.2,2,55117.1,2,53974.5,2,54590.6
1,91,4,106516.5,4,110234.3,4,107949,4,109181.3
1,97,4,78466.6,3,60166,1.5,28315.2,1.5,32080.7
1,99,37.5,815378.8,35.5,785284,35,812414.6,35,854063.6
1,100,15,294249.9,14,280774.7,20,377536.1,17.5,374274.8
2,1,2,43298,2,43291,2,38724.9,1,20710.5
2,2,15,316028.7,14,296821.6,16,370466.3,15,350233.6
2,9,4,84274.3,4,84806.2,4,92616.6,4,93395.6
2,21,8,219687.7,7,199740.3,5,115861.9,5,120400.5
2,22,2,35545,2,37378.3,2,40125.6,1,21754.1
2,23,1,17772.5,1,18689.2,2,40125.6,1,21754.1
2,24,46.5,1029234.5,45.5,1002431.4,45,1021170.3,43.5,1035968.1
2,25,25,444312.8,23,424927,22,398538.1,35.5,710178.3
2,26,7,124407.6,6,112134.9,3,60188.4,5,108770.5
2,29,1,19873.7,1,20783,,,,
2,30,10,198737.3,8,166263.9,7,144808.5,6,137059.5
2,31,78,1602924.5,73,1671095.8,68,1525721.4,66,1577046
2,33,28,604319.2,24,520290,18,389428.9,17.5,386174.2
2,34,81,1859300.6,84,2003724.9,80,1984465.8,80,2142667.8
2,35,17,366908.1,15,325181.2,10,216349.4,12,264805.2
2,39,36,622007.1,34,536153.8,31,587176.1,35,701626.6
2,40,9,193466.1,10,238696.9,14,355673.7,8,216516.1
2,41,25,461165,25,547733,20,508105.3,19,514225.8
2,42,51,1472192.1,48,1414183.4,40,1136891.9,48,1378396.3
2,43,34,990613.1,38,1068163.9,33,982316.5,35,1094671.9
2,44,4,106524.9,8,215585.9,11.5,311231,11.5,285610.4
2,45,4,106524.9,2,53896.5,2,54127.1,2,49671.4
2,57,12,268298.2,9,198326.6,12,296931.9,11,291231.2
2,90,2,53258.2,2,55117.1,2,53974.5,2,54590.6
2,97,4,78466.6,4,80221.3,4,75507.2,4,85548.5
2,98,5,98083.3,10,200553.4,9,169891.2,8,171097.1
2,99,53,920166,54,964222.2,54,977414.9,56,981173.3
2,100,23,392916.9,21,421162.1,20,377536.1,19,406355.5
3,2,4,84274.3,6,127209.3,6,138924.8,5,116744.5
3,3,2,42137.2,1,21201.5,,,3,70046.7
3,9,5,105342.9,6,127209.3,6,138924.8,4,93395.6
3,24,34,755149.3,38,965026,32,821779.3,33,963529.1
3,25,65,1592411.2,72,1828092.5,66.5,1660964.3,61,1682366.3
3,26,60,1070597.3,60,1154552.5,52,1037210.4,54,1139451.5
3,27,15,298105.9,25,519574.6,18,372364.6,24,548238.1
3,28,27,552390.1,32,676191.7,29,625406.2,23,532735.2
3,29,28,453513.4,32,552424.5,40,778289.1,29.5,611869.1
3,30,11,218611,9,187046.9,12,248243.1,18,411178.6
3,31,4,79494.9,4,83131.9,3,62060.8,7,159902.8
3,32,20,431656.6,21,455253.7,22,475968.7,19,419274.9
3,33,3,64748.5,3,65036.2,4,86539.8,2,44134.2
3,38,2,42992.5,1,23869.7,1,25405.3,1,27064.5
3,39,4,85984.9,4,95478.8,3,76215.8,3,81193.5
3,41,2,42992.5,2,47739.4,2,50810.5,2,54129
3,42,19,505993.5,18,485068.2,19,514207.8,17,422206.6
3,43,26,728075.9,27,776825.7,21,568334.9,26,674033
3,44,1,26631.2,1,26948.2,1,27063.6,1,24835.7
3,45,6,159787.4,5,134741.2,2,54127.1,2,49671.4
3,50,1,26311.2,,,,,,
3,81,2,53258.2,4,110234.3,4,107949,4,109181.3
3,82,2,53258.2,,,,,,
3,97,2,39233.3,1,20055.3,1,18876.8,2,42774.3
3,98,19.5,382524.9,15.5,310857.7,15.5,292590.4,11,235258.5
3,99,12,235399.9,12,240664,12,226521.6,11,235258.5
3,100,23,451183.2,22,441217.4,19,358659.3,20,427742.7
3,101,3.5,68658.3,2,40110.7,2,37753.6,2,42774.3
4,2,7,147480,6,127209.3,4,92616.6,5,116744.5
4,3,18,379234.4,11,233217,10,231541.4,10,233489.1
4,4,1,21068.6,1,21201.5,1,23154.1,1,23348.9
4,9,11,231754.4,10,212015.4,9,208387.3,10,233489.1
4,25,9,159952.6,8,149513.3,7,140439.7,10,217541
4,26,22,390995.3,20,373783.1,19,381193.4,19,413328
4,28,57.5,1245707.7,56.5,1113040,54,1091047.6,43,950651.3
4,29,51.5,1022919.1,48.5,996920.6,41.5,823301.4,44.5,903507
4,30,13,258358.4,9,187046.9,8,165495.4,9,205589.3
4,31,14,278232.2,14,290961.8,13,268930,11,251275.8
4,32,25,504923.7,26,490331.6,28,521497.5,28,541721.2
4,33,8,172662.6,8,173430,8,173079.5,8.5,187570.3
4,42,1,26631.2,1,26948.2,1,27063.6,1,24835.7
4,43,44,1251280.4,50,1339400.7,43,1285487.8,46,1515448.2
4,44,5,133156.2,5,134741.2,4,108254.3,3,74507.1
4,54,3,75807.9,3,79786.7,3,74796,3,79426.7
4,58,8,178865.5,8,176290.3,8,197954.6,7,185329
4,59,2,44716.4,2,44072.6,2,49488.6,3,79426.7
4,95,15,300289,14,271127.5,10,209152.9,9,204588.2
4,96,41,805686.3,42.5,841672.6,36,750150.3,37,800935.2
4,97,75.5,1163870.4,70,1136563.4,66,1150035.3,64,1200713.6
4,98,23,451183.2,22,441217.4,23,434166.5,22,384007.5
4,99,4,78466.6,2,40110.7,,,,
4,100,31,675480.6,30,610065.1,31,649179.5,28,558962.6
4,101,10,196166.6,11,220608.7,13,245398.4,12,256645.6
4,102,5,83929.6,5,77715.3,5,83943.5,5,88240.7
4,103,,,,,5,83943.5,5,88240.7
5,1,6,129893.9,6,129873,4,77449.7,4,82842
5,2,17,399791.6,19,457778.8,23,526706.4,20,481312.4
5,3,42,903323.3,42,966736.4,40,889650.7,39,924898.1
5,4,5,117585.8,5,120468.1,5,114501.4,5,120328.1
5,8,2,39977.6,2,41524.9,2,44623.7,2,47195.5
5,9,29,557691.8,23,477535.8,17,379301,19,448357
5,27,3,60187.1,3,63957.3,3,65321.7,3,71254
5,28,31,721933.2,37,792849.8,39,859782.5,45,1051266.3
5,29,51.5,932517.1,59.5,1039640.8,54.5,1061387.1,56,1117099.5
5,30,17,341060,19,405062.8,17,370156.4,17,403772.5
5,32,11,256823.1,9,214987.7,11,266620.3,4,104179.6
5,33,4,93390.2,5,119437.6,3,72714.6,1,26044.9
5,34,3,70042.7,3,71662.6,3,72714.6,3,78134.7
5,35,8,186780.4,8,191100.2,8,193905.7,7,182314.4
5,36,5,116737.8,6,143325.1,6,145429.3,4,104179.6
5,42,24,631467.7,24,658302.3,20,568938.4,33,969620.6
5,43,51,1173677.3,49,1146127.9,49,1210282.1,49,1308556.8
5,57,2,50538.6,3,79786.7,4,99728,4,105902.3
5,58,6,151615.9,3,79786.7,3,74796,3,79426.7
5,59,4,101077.3,4,106382.3,4,99728,4,105902.3
5,95,35,646835.8,30,556119.3,31,581019.8,31,637785.5
5,96,18,332658.4,18,333671.6,16,299881.2,15,308605.9
5,97,16,303835.1,17,350573.9,20,420243.1,17,357907.3
5,98,80,1454587.2,74.5,1399154.7,73.5,1308597.4,82.5,1544209.7
5,99,30,543295.3,29,646405.9,31,668895.5,29,554970.6
5,100,66,1106210.6,69,1229198.9,72,1372223.2,60,1190681.8
5,101,67.5,1215956.9,65,1117005.4,52,972469.1,53,1073495.4
5,102,33,699631.7,29,607278.7,30,662024.9,31,726428.8
5,103,3,50357.7,3,46629.2,4.5,75549.2,5,88240.7
5,105,2,33571.8,2,31086.1,,,,
6,2,11,258688.7,12,289123.5,17,389304.8,14,336918.7
6,3,31.5,606505.9,30.5,719800.2,27.5,686169.5,33.5,817206
6,8,21,419764.6,23,477535.8,14,312365.6,14,330368.3
6,9,10,199887.9,10,207624.3,21,468548.4,29,629505.4
6,21,5,120069.4,4,94242.7,8,187256.6,9,236995.1
6,27,5,100311.8,5,106595.5,4,87095.6,4,95005.3
6,28,39,778247.4,39,751436.9,40,796470.8,44,1004933.2
6,29,12,240748.2,12,255829.2,12,261286.9,14.5,344394.2
6,30,36,655531.9,32,623232.6,29,631443.3,29.5,666042.3
6,31,4,80249.4,3,63957.3,3,65321.7,3,71254
6,34,13,303518.2,12,286650.2,13,315096.7,11,286494
6,35,18,420255.9,20,477750.4,21.5,521121.5,20,520898.2
6,36,18,420255.9,19,453862.9,13,315096.7,15,390673.6
6,37,11,247998.6,17,408277.1,18,438163.4,22,591822.9
6,38,23,518542.5,19,456309.7,20,486848.2,18,484218.7
6,39,18,405815.9,14,336228.2,21,511190.6,19,511119.8
6,40,8,180362.6,8,192130.4,7,170396.9,7,188307.3
6,41,1,22545.3,3,72048.9,4,97369.6,4,107604.2
6,42,22,578845.4,24,658302.3,25,711173,28,822708.4
6,43,18,473600.8,18,493726.7,18,512044.6,19,558266.4
6,44,16,420978.5,21.5,589729.2,18,512044.6,16,470119.1
6,57,1,25269.3,1,26595.6,1,24932,1,26475.6
6,58,3,75807.9,3,79786.7,2,49864,,
6,68,2,46141.9,2,50555.8,2,51891.9,2,54127.3
6,97,32,655072.7,30.5,608283,45.5,825788.2,33.5,696142.5
6,98,46,823706,37,733044.3,47,852472.2,43,817235.8
6,99,26,422354.3,22.5,367547.9,17,326095.7,21,375662.7
6,100,101.5,1900173.6,111,2137691.1,99,1976431.4,111,2050793.6
6,101,17,322824.8,15,309329.9,10,210121.6,10,210533.7
6,103,,,,,,,1,17648.1
6,106,3,50357.7,3,46629.2,3,50366.1,3,52944.4
7,1,7,151542.9,7,151518.5,6,116174.6,5,103552.4
7,2,28,613850.8,26,632042.9,22,512044.4,24,526487.1
7,3,4,94068.6,5.5,132514.9,5.5,125951.5,4,96262.5
7,8,16,319820.6,19,394486.1,18,401612.9,18,424759.3
7,9,18.5,369792.6,24,465547.4,15,334677.4,14,330368.3
7,10,26,519708.5,20,415248.5,20,446236.5,24,566345.7
7,11,21,419764.6,21,436011,17,379301,15,353966.1
7,12,2,54921.9,2,57068.7,2,63495.8,2,63970.8
7,13,,,,,1,31747.9,2,63970.8
7,14,3,82382.9,3,85603,3,95243.7,3,95956.1
7,19,4,96055.6,3,70682,3,70221.2,1,26332.8
7,20,5,120069.4,5,117803.3,5,117035.4,5,131664
7,21,27,604601.4,28,678182.5,26,666421.4,28,656560.1
7,27,5,100311.8,5,106595.5,5,108869.5,5,118756.6
7,28,28,622633,27,627490.8,24,521130.6,23,526631.3
7,29,5,100311.8,5,106595.5,4,87095.6,4,95005.3
7,30,4,80249.4,4,85276.4,4,87095.6,4,95005.3
7,31,11,220685.9,10,213191,9,195965.2,9,213761.9
7,33,15,350213.3,17,406087.8,16,387811.4,18.5,481830.8
7,34,27.5,720601.9,27,709213,26,796888.6,25,748977.9
7,35,30.5,848877.5,30.5,816013.4,29.5,816884.1,27.5,756147.1
7,36,16,373560.8,15,358312.8,15,363573.2,17.5,455785.9
7,39,22,495997.2,22,528358.6,21,511190.6,20,538020.8
7,41,1,22545.3,1,24016.3,1,24342.4,1,26901
7,42,8,210489.2,8,219434.1,7,199128.4,7,205677.1
7,43,11,289422.7,9,246863.4,9,256022.3,11,323206.9
7,64,,,1,19808.6,1,20127.4,1,23744.4
7,65,6,114092.6,5,99042.9,5,100637.2,8,189955
7,66,8,152123.5,6,118851.5,7,140892.1,6,142466.2
7,67,3,69212.8,3,75833.7,3,77837.9,3,81190.9
7,68,9,207638.4,8,202223.1,8,207567.7,8.5,230041
7,96,,,1.5,27806,3,56227.7,3,61721.2
7,97,18,389296.4,11,226842,15,315182.3,14.5,305273.9
7,98,40,714577.7,45,803681.8,45,818086.8,47,930681.7
7,99,121,2317297.1,126,2313708,118,2065878.5,98.5,2062394.6
7,100,154.5,2441796.7,141,2319704.4,130,2276037.7,122,2259997.2
7,101,59,958687.3,49.5,801912.5,46,746048.1,42,723354.6
7,102,6,100715.5,6,93258.4,6,100732.2,5,88240.7
7,104,3,50357.7,3,46629.2,2,33577.4,2,35296.3
7,108,,,1,15543.1,1,16788.7,1,17648.1
8,0,4,86595.9,4,86582,4,77449.7,3,62131.5
8,1,13,281436.8,14,303036.9,17,329161.2,16.5,341723.1
8,2,30,566032.8,28,499914.7,20,458005.6,24,494035.5
8,3,8,188137.2,10,240936.2,9,206102.5,8,192524.9
8,4,3,70551.5,3,72280.9,2,45800.6,2,48131.2
8,8,4,79955.2,4,83049.7,4,89247.3,3,70793.2
8,9,23,459742.2,22,456773.4,25,557795.7,28,660736.7
8,10,27,539697.3,26,539823.1,24,535483.8,28,665921.8
8,11,2,39977.6,2,41524.9,2,44623.7,5,117988.7
8,18,8,192111.1,8,188485.3,7,163849.5,4,105331.2
8,19,40,843844.4,35,877450.7,34,821208.6,40,1052073.8
8,20,18,432250,18,424091.9,17,397920.3,16,421324.7
8,21,26,514339.3,27,533098.2,29,599206.9,26,579346.4
8,22,9,183239.3,8,185364.8,9,207558.6,9,221502.8
8,26,18,366478.7,19,440241.3,19,438179.2,19,467617.1
8,27,20,401247,24,511658.3,22,479026,21,498777.8
8,28,14,280872.9,14,298467.4,13,283060.8,13,308767.2
8,31,6,120374.1,5,106595.5,5,108869.5,5,118756.6
8,32,20,617128.5,30,792781,32,792228.7,28,752843.8
8,33,20,466951,20,477750.4,18,436287.8,18,468808.4
8,34,2,46695.1,3,71662.6,6,145429.3,5,130224.5
8,35,11,256823.1,9,214987.7,8,193905.7,10,260449.1
8,36,8,186780.4,8,191100.2,8,193905.7,6,156269.5
8,37,9,202907.9,9,216146.7,10,243424.1,9,242109.4
8,38,8,180362.6,8,192130.4,7,170396.9,7,188307.3
8,39,26,586178.5,28,672456.5,27,657245.1,24,645625
8,56,2,50538.6,2,53191.2,2,49864,2,52951.1
8,59,,,3,79786.7,4,99728,,
8,65,14,266216.1,13,257511.5,21,422676.4,17,403654.3
8,66,23,437355,23,455597.3,21,422676.4,17,403654.3
8,76,6,159774.7,6,165351.4,6,161923.5,6,163771.9
8,97,3,56969.1,3,61866,3,63036.5,3,63160.1
8,98,30.5,626520,33,666450.1,30,640345,29,704615.7
8,99,140.5,1924761,145.5,2031088,122,1713118.2,129,2034772.3
8,100,58,841256.4,51,766582.6,59,989020.2,60.5,1028353.4
8,101,20,379793.9,22,453683.9,25,475393.6,24,475751.3
8,102,48,660921.5,48,779561.3,34,627850.7,42,810033
8,103,2,33571.8,3,46629.2,3,50366.1,3,52944.4
9,0,4,86595.9,3,64936.5,9,174261.8,5,103552.4
9,1,20.5,443804.1,27,584428.3,26,503423.1,25,517762.2
9,3,9,211654.4,8,192749,7,160302,7,168459.3
9,8,4,79955.2,,,,,,
9,9,4,79955.2,8,166099.4,4,89247.3,4,94391
9,10,5,99943.9,5,103812.1,7,156182.8,7,165184.2
9,14,2,54921.9,2,57068.7,2,63495.8,2,63970.8
9,15,1,27461,1,28534.3,1,31747.9,2,63970.8
9,18,1,24013.9,3,70682,4,93628.3,4,105331.2
9,19,37,750104.7,37,731021.8,41,793448.3,34,769574
9,20,2,48027.8,2,47121.3,2,46814.1,2,52665.6
9,21,4,96055.6,4,94242.7,2,46814.1,2,52665.6
9,22,11,223959.2,9,208535.4,11,253682.7,11,270725.7
9,27,12,240748.2,14,298467.4,11,239513,11,261264.5
9,28,22,441371.7,23,490339.2,17,370156.4,22,522529.1
9,29,4,80249.4,4,85276.4,5,108869.5,5,118756.6
9,33,4,93390.2,6,143325.1,6,145429.3,6,156269.5
9,37,7,157817.3,6,144097.8,5,121712,5,134505.2
9,38,19,428361.2,17,408277.1,17,413821,13,349713.5
9,39,29,653814.4,25,600407.6,27,657245.1,23,535021.5
9,40,6,135272,2,48032.6,,,2,53802.1
9,63,2,38030.9,2,39617.2,1,20127.4,2,47488.7
9,64,2,38030.9,2,39617.2,3,60382.3,3,71233.1
9,65,27.5,510730.8,19.5,380927.9,23.5,486759.6,19.5,432696.5
9,66,6,114092.6,6,118851.5,5,100637.2,4,94977.5
9,67,,,,,2,51891.9,2,54127.3
9,73,5,133145.6,3,82675.7,4,107949,3,81885.9
9,75,3,79887.4,3,82675.7,,,,
9,97,6,113938.2,5,103110,5,105060.8,5,105266.8
9,98,74,1174778.4,71,1081694,70,1134547.4,66,1159975.5
9,99,22,417773.3,22,453683.9,23,483279.6,19,400014
9,100,43.5,723397.6,39,641163.7,38,667569.2,31,619487.4
9,101,6,113938.2,8,164976,5,105060.8,4,84213.5
9,102,3,50357.7,8,124344.5,9,151098.4,11,194129.5
9,103,20,335718.2,15,233145.9,15,251830.6,10,176481.4
9,104,32,659420.6,28,534909.6,28,571414.3,30,554157.8
9,105,1,16785.9,1,15543.1,,,,
10,0,17,338147,14,299104.4,12.5,277596.9,15.5,354742.9
10,6,4,70437.1,4,73273,4,78149.4,4,86536.5
10,8,1,17609.3,,,2,39074.7,2,43268.2
10,9,,,1,18318.2,2,39074.7,3,64902.4
10,13,2,44628.6,2,45156.4,2,40325.2,2,43525.2
10,15,24,535542.9,27,609611.5,27,544390.4,27.5,598471.3
10,16,5,111571.4,7,158047.4,7,141138.3,7,152338.2
10,17,4,89257.1,4,90312.8,2,40325.2,2,43525.2
10,19,1,22314.3,,,,,,
10,23,2,42369,2,41737.6,2,45185.7,2,44395
10,24,5,105922.4,5,104344.1,5,112964.2,3,66592.5
10,25,2,42369,2,41737.6,2,45185.7,2,44395
10,26,16,338951.8,14,292163.4,12,271114.2,12,266370.2
10,27,2,40548.9,2,41630.2,2,44456.6,2,46087.8
10,28,5,101372.4,4,83260.4,6,133369.9,6,138263.4
10,29,10,202744.7,11,228966.1,10,222283.2,7,161307.3
10,37,4,100693.3,5,119381.2,5,135615.9,5,140395
10,38,12,302079.9,12,286514.8,12.5,339039.7,12.5,350987.4
10,39,24,492611.3,25,475404.3,26,512419.3,23,512626.9
10,65,4,74966.7,7,148524.6,8,191827.7,9,210416.3
10,66,9.5,178046,11,233395.8,8.5,203816.9,6.5,151967.3
10,73,16,402847.5,15,344770.3,17,422739.2,17,389129.2
10,74,11,276957.7,5,114923.4,5,124335.1,6,137339.7
10,75,,,,,5,124335.1,5,114449.8
10,89,2,39177,2,41196.9,2,47589.4,2,47623.9
10,97,21,423170.4,22,458354.9,24,516711.5,22,516325.8
10,98,20,403019.4,15,312514.7,14,301415,14,328571
10,99,121,2002937.8,117,1900422.2,111,1904618.2,106,1902958.6
10,100,47,1025589.1,48,1007056.8,47,1058389.4,47,1098408.4
10,101,13,261962.6,15,312514.7,15,322944.7,13,305101.6
10,102,17,307751.6,20,374821.4,15,302199.8,12,270121.8
10,103,2,36206.1,2,37482.1,2,40293.3,2,45020.3
10,105,13,235339.4,11,206151.8,5,100733.3,5.5,123805.8
