x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,35,184,3004957,169.5,2906851.2,169,3121283.2
0,36,639,10454995.9,567,9841307.2,532,9491245.1
0,37,46,1079708.4,39,869760.2,41,1067705.6
0,39,64,1599697.3,69,1795484.4,60,1496382.3
0,40,185,5115646.1,179.5,5090195.7,178,5182117.7
0,41,112.5,3076678.9,104.5,3094851,89,2273997.7
0,42,468.5,15873423,453,14858128.8,492.5,16813146.5
0,43,222.5,7044199.4,212,6444190.3,232,7139743.3
0,44,162.5,4874547.4,168.5,4887116.3,171.5,5295592.3
0,45,158,3747269.2,159,4055470.2,152,4236834
0,46,431.5,12048365,425.5,12043073.3,424,12386203.1
0,47,268.5,7066021.7,224.5,6219242.5,240,6755904.9
0,48,615.5,13843260.3,580.5,12898686.3,580,13065435.5
0,49,37,991248,39.5,1203035.5,41,1226081.1
0,50,26,671482.3,33,1074116.9,34,1271409.3
0,51,10,275565.9,5,144670.1,7,201596.3
0,52,8,207059.6,9,243222.5,6,181549.4
0,53,3,77647.4,1,27024.7,3,90774.7
0,54,53,1405621.1,53,1355992,47,1314686.4
0,55,58,1719251.6,58,1815678.4,45,1344224
0,56,93.5,2762793.4,94.5,2891403.9,80.5,2308417.5
0,57,257,6389516.5,255,6701218.3,265.5,6948988.7
0,58,70,1957405.9,70.5,1872064.8,70,1955923.2
0,59,82,2423131.7,71.5,2399306.8,85,2978189.2
0,60,20,556809.6,17,431104.2,21,571078.3
0,61,22,612490.5,25,633976.7,24,652660.9
0,62,71,2213138.1,72,2456578.6,82,2983508.9
0,63,95,3370180.2,89,3102631.1,89,3034806.6
0,64,13,286887.8,14,330886.8,13,320900.1
0,65,40,1182439.2,39,1124187.3,46,1480404.1
0,66,19,419297.6,24,567234.6,21,518377.2
0,67,18,468462.8,18,464342.3,15,394388.8
0,68,13,338334.3,11,283764.7,10,262925.9
0,69,30,780771.4,38,1014584.7,43,1106769.6
0,70,43,1391298,50,1564533.5,48,1585056
0,71,32,1072515.5,42,1558950.5,41,1470868.4
0,72,21,558904.7,20,504474.4,21,551190.3
0,73,32,701219.9,29,731487.8,34.5,1017212.2
0,74,61,2045761.9,53,1835996.6,47,1615429.8
0,75,39,1253425.1,44,1738265.1,37,1429052
0,76,90.5,2149127.1,81.5,2038180.7,92,2248205.8
0,77,56,1648151.8,60,1745505.4,57,1744962.1
0,78,44,1440568.8,41,1239479.3,41,1372161.4
0,79,21,595273.3,26.5,805289.6,22,698132.7
0,80,20,566926.9,23,698930.6,22,698132.7
0,81,17,481887.9,20,607765.7,22,698132.7
0,82,5,139307.5,5,139566.1,5,142640.9
0,83,0,0,0,0,3,85584.5
0,84,24,668676.1,27,753657.2,17,484979
0,85,0,0,0,0,5,142640.9
0,86,14,390061.1,20,558264.6,19,542035.3
0,87,9,249373.3,7,199367.6,10,304697.1
0,90,4,110832.6,4,113924.3,3,91409.1
0,91,4,110832.6,4,113924.3,3,91409.1
0,96,9,243377.8,4,92738.5,7,161900.4
0,97,6,142887.8,8,197802.5,7,172017.7
0,98,2,47629.3,0,0,0,0
0,104,4,108846,5,136382.4,5,145723.4
0,105,16,435384,16,436423.7,19,553749
0,106,12,326538,23,627359.1,25,728617.2
0,108,1,26804.5,0,0,0,0
0,118,9,234274.7,5,133161.5,3,87158.1
0,119,2,52061,2,53264.6,2,58105.4
0,120,8,208244.2,8,213058.4,5,145263.5
0,121,36,1178919.8,34,1162826.2,28,915434
0,122,46,1080794.9,46,1178192,40.5,1083007.5
0,124,1,28328.7,1,29487.8,1,28267.7
0,125,30,779607.7,27,791192.8,28,768353.2
0,126,3,84986.1,3,88463.4,2,56535.4
0,127,24.5,609857.4,20.5,546910.1,23,641828.5
1,35,172,3026426.3,167.5,3238895.3,157.5,3100036.5
1,36,1841,29187211.9,1788.5,29364561,1655,27867508.6
1,37,284.5,6148608,260,6029455.4,267.5,6246217.5
1,38,369.5,7382321.5,359,7427516.4,357.5,7544423.3
1,39,313.5,7104394.2,311,7322472.8,313,7484382.7
1,40,744,17981355.8,745,18273609.1,765,19634014.3
1,41,400,10419942.8,624.5,16596964.2,617,16506074.8
1,42,139.5,4282262.5,127.5,4188469.1,131,4386114.4
1,43,554,14568693.3,521,13852008.2,552.5,14817470.1
1,44,108,3502839.9,109,3425249.5,112.5,3617662.2
1,45,325,8330012,319,8307633.6,314,8673374.1
1,46,581.5,15132993.9,578.5,15569000.4,694,20574044.5
1,47,19,496139.5,24,626404.1,23,598361.7
1,48,69,2278604.4,76,2321283,74,2196954.1
1,49,17,468462,18.5,535279.5,18,518390.5
1,50,11,303122.4,12,347208.3,11,316794.2
1,51,3,82669.8,3,86802.1,3,86398.4
1,52,12,310589.4,12,324296.7,18,544648.2
1,53,61.5,1948366.6,68,2039160.8,65.5,1963613
1,54,95.5,2330164,93,2397265.1,94.5,2386104.8
1,55,113,2906022.4,111,3156187.2,105.5,3016490.4
1,56,14,362354.3,8.5,229710.2,81.5,1946646
1,57,186,4651519.1,169.5,4411884.1,174.5,4466886.3
1,58,26,739801.8,21,583903,21,596849.1
1,59,65,2439705.1,56,2161575.4,36,1458035.8
1,60,78.5,2264843.1,82.5,2433661.5,93.5,2919512
1,61,68,1742660.3,61.5,1423810.9,81,2324731.6
1,62,80,2665468.3,82.5,2759077.1,78,2737850.8
1,63,59,1761464.1,66,2106822.3,62,2082325.7
1,64,11,242751.2,7,165443.4,7,172792.4
1,65,33,769271.2,25,696008.4,35.5,982156.1
1,66,33,835617.9,37,1003755.3,27,793460.1
1,67,57.5,2002676.8,55.5,1960555.2,56,2147719.1
1,68,50,1327307.8,48,1408084.8,49,1465969.7
1,69,30,780771.4,29,688085.3,37,1268728.3
1,70,64,2247158.6,65,2223360.1,72,2821601.3
1,71,19,494488.5,17,438545.5,15,394388.8
1,72,12,319374.1,8,201789.7,12,314965.9
1,73,26,691977.2,32,1235076.3,32,1338044.4
1,74,40,1474266.3,43,1644737.4,46,1454522.2
1,75,30,748187.1,28,774519.8,23,786426.5
1,76,11,292759.6,13,327908.3,11,288718.7
1,77,13,368502.5,13,395047.7,14,444266.3
1,78,65,1867837,74,2137269.3,61,1646908.5
1,79,101,3084470.2,99,2985734.8,101.5,3116809.1
1,80,64,1532133.2,71,1907761.5,70.5,1830133.3
1,81,50.5,1422904.5,41.5,1168619.7,40,1148021
1,83,3,83584.5,3,83739.7,3,85584.5
1,84,51,1656203.3,54,1774300.6,55,1802980.7
1,85,44,1308832.2,40,1090527.5,32,953709
1,86,12,334338.1,15,418698.4,16,456450.8
1,87,28,693145.6,39,1042081,39,1225101.4
1,88,22,609579.2,21,598102.7,21,639864
1,91,4,110832.6,4.5,128164.9,0,0
1,92,8,216335.8,8,185477,8,185029.1
1,101,8,190517.1,8,197802.5,7,172017.7
1,102,1,27211.5,1,27276.5,1,29144.7
1,103,13,353749.5,20,545529.7,13,378880.9
1,104,54.5,1221224.8,50,1053614.6,65.5,1549286.7
1,105,16,435384,20.5,559167.9,22.5,655755.4
1,115,3,82820.9,3,90640,3,91519.3
1,116,6,165641.8,7,211493.3,5,152532.1
1,117,2,52061,2,53264.6,4,116210.8
1,120,7,182213.7,7,186426.1,11,319579.6
1,121,5,130152.6,5,133161.5,5,145263.5
1,122,7,198300.9,7,206414.7,6,169606.2
1,123,1,28328.7,0,0,0,0
1,124,30,849860.8,24,707707.6,22,621889.4
1,125,0,0,0,0,3,84803.1
1,127,13,323597.8,15,400178.1,15,418583.8
2,35,57,865084.1,47.5,730961.7,46.5,709602.9
2,36,789.5,12945191.6,806.5,13578484.3,908,15750408.7
2,37,1313,22336446.5,1216,20898748.8,1244.5,22292112.7
2,38,21,557281.1,12,231915.4,14,263310
2,39,300,6819251.2,285,6738953.6,287,7057862.6
2,40,734.5,16201468,704,15876628.6,846.5,19454125.2
2,41,399.5,9347911.9,209,4992279.6,68.5,1759556.9
2,42,270.5,7687365.5,259,7548998.4,285.5,8762314.2
2,43,522.5,14113100.5,518.5,14135809.7,524.5,14445399.6
2,44,197.5,5729172.6,187.5,5421932.6,106,2709919.1
2,45,469,14365366,450,13217916.2,327,10590410
2,46,228,4821326.4,151.5,4033209.7,312,8259393.9
2,47,96.5,2257337.9,227,5339756.6,98,2548348
2,48,35,1272576.2,39,1389020.4,36,1451257.6
2,49,36,1151991.4,38,1028527.2,30,701825.1
2,50,50,1219193.9,48,1275845.3,49,1392382.3
2,52,137,4182391.1,169,4862132,133,4144521
2,53,45,1240274.8,21,567519.2,36,833665.4
2,54,243.5,7200516.9,248,7427026.1,3,90774.7
2,55,3,77647.4,4,108098.9,4,121032.9
2,56,105,3104240.8,101,2872090.9,97,2813956.3
2,57,11,306245.3,11,278949.8,11,299136.2
2,58,21,584650.1,20,507181.4,27,734243.5
2,59,35,781090.2,40,936591.4,34,814420.2
2,60,43,1344031.5,40,1369765.4,38,1267522.9
2,61,41,1310179.5,39,1320981.2,38,1213617.4
2,62,19,419297.6,20,472695.5,19,469007.9
2,66,3,66204.9,3,70904.3,3,74053.9
2,67,2.5,65064.3,1,25796.8,2,52585.2
