x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,3,64912.2,3,67149.2,3,69503.9,3,70945.3
0,7,3,64912.2,3,67149.2,3,69503.9,4,94593.8
0,8,34,629612.3,36,626059.3,28,522756.8,25,569622.7
0,10,2,48843.6,1.5,34997.2,,,,
0,11,3,73265.4,3,69994.4,4.5,110947.2,3.5,87325.3
0,13,4,97687.2,4,93325.8,4,98619.8,4,99800.4
0,60,5,99788.7,5,95813.2,4,84514.5,4,88281.8
0,61,18,359239.2,18,344927.7,18,380315.5,14,308986.5
0,62,12,239492.8,15,287439.7,9,190157.7,10,220704.6
0,64,2,36920.6,2,36314,2,41456.3,2,45445.2
0,65,5,92301.5,3,54471,3,62184.5,3,68167.8
0,70,4,76701,4,69470.3,4,75674.4,4,80820.8
0,72,2,38350.5,1,17367.6,1,18918.6,1,20205.2
0,73,32.5,726825.5,29.5,648278.3,28.5,607267.2,29,669746.6
0,74,22.5,321675.3,15.5,233723.2,14.5,232647.6,15,219028.1
0,75,12,181332.4,5,85950.9,6,122792.5,5,90312.4
1,8,17.5,378654.5,15.5,346937.8,16.5,382271.4,17,402023.6
1,9,2,48843.6,2,46662.9,2,49309.9,2,49900.2
1,60,17,339281.5,17,325765,20,422572.7,21,463479.7
1,61,69,1293481.8,67,1265277.4,53,1074976.4,49,1064638.6
1,62,65.5,1224014.4,62,1224373.7,60,1158907.9,67,1395129.1
1,63,32,583537.1,29,510613.2,27,553639.8,27,609280.9
1,64,28,516888.1,26,472081.7,29,543319.4,25,568064.7
1,65,19,350745.5,25,453924.7,21,435291.6,20,454451.8
1,66,1,18460.3,1,18157,1,20728.2,,
1,71,5,95876.2,5,86837.9,5,94593,4,80820.8
1,73,35,605719.9,37,676462.3,33,635601.2,27,551926.2
1,75,5,75555.2,5,85950.9,1,20465.4,2,36125
2,5,,,,,1.5,34751.9,,
2,8,1,21637.4,1,22383.1,,,1,23648.4
2,9,2,48843.6,2,46662.9,2,49309.9,2,49900.2
2,60,6,119746.4,5,95813.2,4,84514.5,4,88281.8
2,61,14,279408.3,11,210789.1,13,274672.3,14,308986.5
2,63,5,99788.7,7,134138.5,9,190157.7,9,198634.2
2,72,37,529913.1,32,412140.7,35,536451,30,413236.6
2,73,38,613179.9,33,577944.8,22,369154.7,25,432905.2
2,74,9,135999.3,6,103141,9,184188.7,9,162562.3
3,17,1,24421.8,1,29724.4,3,86343.8,3,87471.7
3,60,2,39915.5,2,38325.3,,,,
3,72,11,210927.7,10,173675.8,10,189186,11,222257.1
3,73,14,268453.5,17,299252.2,15,283779,13,262667.5
3,74,18,271998.6,17,292232.9,17,347912.1,14,252874.7
3,103,5,97387.2,5,96485.8,5,102627.1,,
3,124,7,148271.2,7,171606.9,4,94753,4,103893.2
3,125,3,63544.8,2,49030.5,1,23688.3,1,25973.3
3,126,1,21181.6,1,24515.3,1,23688.3,1,25973.3
3,127,2,42363.2,2,49030.5,1,23688.3,1,25973.3
