x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,17,379592.8,14,338966.1,10,240208.7,16,373163.6
0,25,74,1341660.1,74.5,1266010.5,77,1405898.7,69.5,1313650.5
0,26,2,44658,2,48423.7,2,48041.7,1,23322.7
0,35,,,,,,,3,74653.2
0,55,14,302177.3,25,494156.3,26,525271.1,27,577326.1
0,56,18,388513.6,4,92164.4,2,45589.3,,
0,59,4,91975.5,4,90315.6,4,93416.8,3,69134.9
0,60,16,367901.9,15,338683.6,15,350313.1,16,368719.6
0,61,18,413889.6,23,519314.8,23,537146.7,22,506989.5
0,67,5,114969.3,6,135473.4,7,163479.4,5,115224.9
0,68,2,53138.7,2,54188.2,2,57514,1,31161.6
0,75,22,568781.7,20,554111.1,18,518410,23,681865.5
0,78,2,40833.3,2,42194.9,2,48165.3,2,50452.4
0,79,26,530833.3,26.5,559082.3,22,529818.2,20,504524
0,80,74.5,1643377.6,80.5,1859123,69,1681645,75.5,1952406.4
0,81,99,2021615.9,98,1983203.8,103,2134269.9,93,1924676
0,82,61,1397646,70,1659163,64,1524359.4,61,1473206.9
0,83,,,,,,,2,48641
0,84,24,581790.8,24,550600.5,28,616258.4,28,680973.8
0,85,13,315136.7,8,183533.5,14,308129.2,18,437768.8
0,86,2,48482.6,2,45883.4,,,,
0,100,13,352704.4,12,308075.6,9,253874.5,7,228801.1
0,101,3,81393.3,3,77018.9,4,112833.1,4,130743.5
0,104,4,108524.4,4,102691.9,4,112833.1,4,130743.5
0,121,31,794722.8,35,905650,27,764918.1,31,973673.8
1,2,,,,,4,105361.3,4,110677.2
1,4,7,139106.9,7,142914.7,6,135464.8,6,139457.2
1,5,7,139106.9,8,163331.1,8,180619.7,8,185943
1,11,4,77929.9,3,57856.7,3,63518.5,3,74719.5
1,24,27,602882.7,28,487888.3,25,600521.8,29,607124
1,25,47,766047.9,47,734653.7,36,707095,29.5,695189.9
1,26,11,245618.9,11,266330.5,11,264229.6,11,256550
1,34,22,425888.6,24,512973.7,24,548783.9,23,572341
1,35,31,661778.3,34,662199.5,30,705888.8,29,684714.8
1,55,11,237425,10,230411.1,12,273535.7,10,223808.9
1,56,11,237425,11,253452.2,12,273535.7,10,223808.9
1,57,,,1,23041.1,,,,
1,59,4,91975.5,4,90315.6,4,93416.8,4,92179.9
1,60,13,298920.3,13,293525.7,14,326958.9,18,414809.6
1,61,17,390895.8,22,496735.9,11,256896.2,16,368719.6
1,67,3,68981.6,2,45157.8,,,,
1,68,,,,,,,3,93484.9
1,69,4,106277.3,4,108376.4,4,115027.9,3,93484.9
1,75,18,465366.9,15,415583.3,13,374407.2,13,385402.2
1,78,4,81666.7,6.5,137133.4,4.5,108371.9,4.5,113517.9
1,79,24,490000,24,506338.7,25,602066.2,24,605428.8
1,80,16,326666.7,16,337559.1,18,433487.6,13,327940.6
1,81,21,475251,21,488255.6,20,454941.3,25,590779.3
1,82,13,265416.7,12,253169.3,12,288991.8,12,302714.4
1,84,95,1862062.6,93,1871649.3,86,1826958.7,71.5,1576378.7
1,104,5,135655.5,6,154037.8,6,169249.7,6,196115.3
1,121,27,692178,30,815765.4,32,906569.6,28,879447.3
2,2,4,93378.2,4,99036.1,,,,
2,3,2,39744.8,2,40832.8,2,45154.9,2,46485.7
2,4,7,139106.9,6,122498.3,8,180619.7,6,139457.2
2,5,4,79489.7,4,81665.5,2,45154.9,2,46485.7
2,6,7,139106.9,4,81665.5,8,180619.7,9,209185.8
2,7,10,198724.2,10,204163.8,4,90309.8,4,92971.5
2,9,8,155859.9,7,134999.1,7,148209.8,9,224158.5
2,10,2,38965,2,38571.2,2,42345.7,2,49813
2,11,5,97412.4,5,96427.9,3,63518.5,3,74719.5
2,12,,,3,57856.7,3,63518.5,3,74719.5
2,23,8,178631.9,8,193694.9,7,168146.1,6,139936.3
2,24,7,156302.9,12,290542.4,9,216187.8,9,209904.5
