x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,126,2,42916.5,2,49391.1,2,51730.4,2,54559.1
0,127,4,85833,4,98782.1,3,77595.6,3,81838.6
1,0,4,99568.6,8,213428.3,4,111622.3,5,151835.1
1,1,,,1,26678.5,,,,
1,55,,,,,1,18840,1,17593.7
1,126,9,193124.3,9,222259.8,10,258652,7,190956.7
1,127,73,1571475.1,77,1561604,70.5,1317629.6,51,990548.2
2,0,27,672087.8,24,640285,22,613922.9,25,759175.4
2,3,6,149352.8,6,160071.2,6,167433.5,6,182202.1
2,4,2,51136.1,2,53041.7,2,53501.4,2,55814.6
2,126,3,64374.8,2,49391.1,3,77595.6,6,163677.2
2,127,41.5,848149.8,40.5,895912.9,38.5,908441.9,30,795676.2
3,1,,,,,4,111622.3,4,121468.1
3,2,16,398274.2,17,453535.2,21,586017.3,20,607340.3
3,3,12,298705.7,13,346821,14,390678.2,12,364404.2
3,4,18,460224.5,15,397812.7,21,561764.7,19,530238.4
3,5,12,306816.3,13,344771,22,588515.4,15,418609.2
3,6,5,127840.1,4,106083.4,6,160504.2,4,111629.1
3,54,2,32518.2,2,32823,1,18840,1,17593.7
3,83,2,45377.2,2,45213.6,2,46556.2,1,27820.8
3,127,4,85833,6,148173.2,9,232786.8,5,136397.7
4,1,,,,,7,195339.1,7,212569.1
4,2,42,1174623,34.5,920409.7,23.5,655781.3,25,759175.4
4,3,8,199137.1,8,213428.3,8,223244.7,5,151835.1
4,4,28,657982,29,805551,35.5,1136224.1,37,1162180.5
4,5,25,639200.7,24.5,649760.8,28.5,743223.5,28,694810.9
4,6,8,204544.2,10,265208.5,9.5,254131.7,8,223258.3
4,7,16,409088.4,13,344771,15.5,414635.9,13.5,376748.3
4,8,5,127840.1,5,132604.2,1,26750.7,1,27907.3
4,16,8,209465.7,7,180044.3,4,127405.5,4,125473.7
4,25,8,186898.2,10,210969.1,12,266501.9,11,236396.6
4,67,,,,,1,23278.1,1,27820.8
4,68,3,68065.8,3,67820.4,,,,
4,69,2,45377.2,2,45213.6,2,46556.2,2,55641.6
4,84,,,,,,,2,55641.6
5,3,1,24866.1,1,26944.5,1,27340.4,,
