x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,34,2,46761.1,,,,,,
0,38,10,233805.3,11,246515.6,10,294632.2,12,375467.5
0,39,12,280566.4,12,268926.2,8,235705.8,8,250311.6
0,118,3,84619.1,3,86924.9,2,61268.6,3,96993.7
1,34,,,1,22410.5,3,88389.7,3,93866.9
1,38,,,1,22410.5,1,29463.2,1,31289
2,20,2,46761.1,2,44821,3,88389.7,3,93866.9
3,20,8,187044.3,8,179284.1,8,235705.8,8,250311.6
3,34,,,,,2,58926.4,1,31289
4,40,2,46761.1,2,44821,,,1,31289
5,126,14,394712,16,428717.6,15,422525.1,15,462380.8
5,127,52,1400376.1,53,1506967.1,52,1545761.6,51,1514428.9
6,118,,,,,5,153171.4,5,161656.1
6,126,27,704999.2,27,633423.9,26,612698.6,22,518807.6
6,127,53.5,1578954.3,57.5,1808225.5,55.5,2007646.4,52.5,1915495
7,119,4,112825.5,5,144874.8,,,,
7,123,3,84619.1,3,86924.9,2,61268.6,2,64662.4
7,124,2,56387.4,2,53589.7,2,56336.7,2,61650.8
7,125,36.5,793774.9,44.5,1145350.7,50,1143612.8,43,976574.9
7,126,44.5,1175470.5,47.5,1242422.9,50.5,1516895.6,52.5,1547854.9
7,127,7,197356,7,187564,7,197178.4,9,277428.5
8,28,14,377496.5,7,178648.5,8,234180.4,5,141687.4
8,29,21,566244.8,23,563952.3,20,585451.1,17,481737
8,30,6,161784.2,3,76563.6,3,87817.7,2,56674.9
8,31,25,674100.9,22,561466.6,20,585451.1,20,566749.4
8,124,10,281937.1,10,267948.5,9,253515,9,277428.5
8,125,68,1746850.8,65,1611771.4,65,1758111.9,59,1844222.9
8,126,33,825796.4,31,823153.6,32,835370.4,29,832649.6
8,127,37,934975.8,40,1004257.1,37,1026044.7,40.5,1192797.5
9,28,10,269640.4,8,204169.7,9,263453,8,226699.8
9,29,9.5,256158.4,7,178648.5,15,439088.3,15,425062.1
9,30,8.5,229194.3,12,306254.5,8,234180.4,12,340049.7
9,31,,,2,51042.4,2,58545.1,2,56674.9
9,125,16,451099.4,20,535897,18,507030.1,20,475359.7
9,126,5,140968.6,6,160769.1,2,56336.7,4,123301.5
9,127,43,1336788.9,41,1353222.5,37,1120011.5,45,1473012.5
10,124,4,122311.6,4,126962.4,4,143313.3,6,183032.1
10,125,26,795025.6,28,888737,32,1073809.1,34,1189200
10,126,5,152889.5,4,126962.4,2,71656.6,3,91516
10,127,15,458668.6,15,476109.1,13,465768.2,14,427074.9
11,125,4,122311.6,4,126962.4,3,107485,3,91516
11,126,2,61155.8,2,63481.2,7,250798.3,3,91516
11,127,2,61155.8,2,63481.2,2,71656.6,2,61010.7
16,123,4,112825.5,3,86924.9,3,91902.9,1,32331.2
17,122,23,648746.6,22,637448.9,27,805379.7,43.5,1340628.8
18,120,1,28206.4,3,86924.9,2,61268.6,2,64662.4
18,121,16,451302,18,521549.1,14,428880,16,517299.6
18,122,33,946819.7,35,927147.5,36,1041265.3,39,1227655.8
19,119,7,197444.6,5,144874.8,3,91902.9,3,96993.7
19,120,34,844478.6,31,818331.9,38,987386.1,35,903438.9
19,121,33,986919,24,695398.8,28,721498.6,30.5,909573
19,122,7,197444.6,5,144874.8,5,153171.4,5,161656.1
20,118,8,216076,7,201034.9,8,248595.1,8,243049
20,119,22,684238.7,25.5,643003,25.5,705965.6,24,566567.8
20,120,30,776874.4,25,658586.7,25.5,670292.1,22,607713.8
20,121,31,871371.7,37,1105376.4,33,1167595.1,34,1343642.2
20,122,2,49898.1,2,52686.9,2,52571.9,2,55246.7
21,111,,,,,,,2,67324.6
21,112,1,27322.2,1,29281.6,,,,
21,118,7,189066.5,7,201034.9,7,217520.7,5,151905.7
21,119,24,598777.1,21,553212.8,20,525719.3,19,524843.7
21,120,9,224541.4,6,158060.8,8,210287.7,8,220986.8
21,121,39.5,1090110.5,38,1115191.1,41,1364442.6,42.5,1431159.5
21,122,30.5,735154.4,26.5,656191.7,30,809280.7,28,762739.9
22,111,10,273221.5,9,263534.2,9,269076.2,9,302960.8
22,112,28,682425.3,27,787126.8,30,815925.1,26,722085.3
22,113,6,163932.9,6,175689.5,8,239178.8,8,269298.5
22,117,9,243085.5,9,258473.5,9,279669.5,13,394954.7
22,118,20,540189.9,16,459508.4,21,652562.1,20,607622.6
22,120,4,99796.2,4,105373.9,4,105143.9,3,82870.1
23,112,25,683053.9,20,585631.6,22,657741.8,21,706908.5
23,113,15,409832.3,14,409942.1,19,568049.7,18,605921.6
23,117,3,81028.5,3,86157.8,2,62148.8,2,60762.3
23,118,4,108038,4,114877.1,4,124297.5,4,121524.5
23,120,23.5,586302.6,21,553212.8,20,525719.3,21,580090.4
23,121,41,1199736.1,39.5,1148412.3,42,1164958.8,43,1145071.1
23,122,9,224541.4,10,263434.7,10,262859.7,6,165740.1
23,123,4,99796.2,4,105373.9,1,26286,1,27623.4
23,124,5,151478.3,4,132285.7,9.5,327448.1,9.5,314945.1
24,110,10,273221.5,8,234252.7,9,269076.2,13,437610
24,111,14.5,396171.2,14.5,424582.9,13.5,403614.3,14,471272.3
24,112,5,136610.8,4.5,131767.1,4.5,134538.1,4.5,151480.4
24,121,29,693206,30,739202.8,26,621840.3,30,775417.4
24,122,21,523930,19,500525.9,18,473147.4,17,469597
24,123,52,1396707,58.5,1603331,62.5,1726685.6,52.5,1570179.4
24,124,40,1211826.2,37,1223642.7,38.5,1327026.4,36.5,1210052.2
24,125,10,302956.6,8,264571.4,7,241277.5,6,198912.7
25,113,3,81966.5,3,87844.7,3,89692.1,3,100986.9
25,122,16,394018.2,15,378590,16,481049.3,18,558302.3
25,123,53,1278721.8,52,1325783.3,43,1126085.8,50.5,1356963.1
25,124,19.5,635969,18.5,641625.4,19.5,710194.2,21,728131.9
25,125,5,163069,4,138729.8,4,145680.9,4,138691.8
26,123,56,1212274.1,54,1227842.4,58,1307878.2,59.5,1387030.5
26,124,9,293524.2,6,208094.7,8,291361.7,8,277383.6
27,123,33.5,824975.6,26,656222.6,27,811770.6,27,837453.5
28,123,2,49252.3,2,50478.7,2,60131.2,1,31016.8
33,119,28,617780.5,26,577668.5,26,617844.8,26,589008.2
33,120,9,198572.3,9,199962.2,12,285159.2,11,353069.7
34,118,2,44127.2,2,44436,2,47526.5,2,64194.5
34,119,34,882119.4,35,950073.9,38,1100178.3,35,1011067.4
34,120,14,308890.3,12,266616.2,10,237632.6,10,320972.5
35,116,3,69457.1,3,79220.7,3,83631.9,3,86723.3
35,117,13,300980.8,9,237662.2,6,167263.8,12.5,361347.2
35,118,8,185218.9,6,158441.5,7,195141.1,15,433616.7
35,119,57,1624054.1,52,1622563.6,48.5,1537247.3,42,1327123.5
35,120,11,319662.8,10,300397.8,9,273648.3,13,455056.2
35,121,1,29060.3,1,30039.8,1,30405.4,1,35004.3
36,116,14.5,335709.3,13,343289.8,14,390282.1,15,433616.7
36,117,48,1085305.9,50,1212727.1,49,1146879.6,46.5,1174845.5
36,118,18,416742.6,9.5,250865.6,18,501791.3,16,462524.5
36,119,20,581205,16,480636.5,17,516891.3,18,630077.8
36,120,2,58120.5,2,60079.6,2,60810.7,2,70008.6
