x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,8,171666,8,197564.3,9,232786.8
0,1,8.5,212086.6,11,280943.2,11,256068.1
0,2,0,0,0,0,4,93115.7
1,0,13,278957.3,15.5,382780.8,12,310382.4
1,1,8,199610.9,7,178782.1,13,302625.9
1,2,11,274465,12,306483.5,11,256068.1
1,3,2,49902.7,2,51080.6,0,0
2,0,6,128749.5,9,222259.8,19,491438.8
2,1,17,424173.1,21,535220,18,419020.5
2,2,9,224562.2,10,255402.9,10,232789.1
2,4,2,49902.7,2,51080.6,2,46557.8
3,0,6,128749.5,6,148173.2,6,155191.2
3,1,4,99805.4,3,76620.9,3,69836.7
3,2,5,124756.8,7,178782.1,7,162952.4
3,3,5,124756.8,4,102161.2,4,93115.7
4,1,8,199610.9,7,178782.1,9,209510.2
4,2,5,124756.8,5,127701.5,5,116394.6
4,3,4,99805.4,8,204322.3,5,116394.6
5,2,6,149708.2,6,153241.8,8,186231.3
6,1,2,49902.7,2,51080.6,3,69836.7
6,2,1,24951.4,3,76620.9,1,23278.9
10,2,37,703314.2,32,583154.9,33,781071.3
11,2,2,47809.2,1,19070.1,4,94675.3
12,1,1,23904.6,1,19070.1,1,23668.8
12,3,5,119522.9,5,95350.3,5,118344.1
17,11,5,119522.9,2,38140.1,2,47337.7
18,10,4,95618.4,3,57210.2,1,23668.8
18,11,2,47809.2,2,38140.1,2,47337.7
19,3,1,23904.6,1,19070.1,1,23668.8
19,4,9,215141.3,9,171630.5,8,189350.6
20,2,2,48126.6,4,92846.1,4,96889
20,3,2,48126.6,2,46423.1,3,72666.7
20,4,16,385012.8,10.5,243721,15,363333.6
20,5,12,288759.6,10.5,243721,10.5,254333.5
20,6,7,184162.7,4,101637.2,3,73902
20,8,3,78926.9,3,76227.9,3,73902
20,9,2,52617.9,3,76227.9,9,221706.1
20,10,4,105235.8,4,101637.2,3,73902
21,0,22,467815.9,24,474808.5,22,496471.7
21,1,8,192506.4,9,208903.7,11,266444.6
21,2,16,385012.8,18,417807.5,15,363333.6
21,3,15,360949.5,13,301749.8,14,339111.4
21,4,23,603638,30,731212.3,20,521539
21,5,72,1371340.1,65,1281348.3,45,821279
21,6,18.5,412203.9,16,361441.3,15.5,381827.2
21,7,12,315707.5,9,228683.8,8,197072.1
21,8,3,78926.9,2,50818.6,4,98536.1
21,9,8,210471.6,9,228683.8,9,221706.1
21,10,4,105235.8,3,76227.9,3,73902
21,11,13,330363.2,7,201344.1,6,178441.7
22,0,15,307378.8,12,268081.7,6,150873.9
22,1,5,120316.5,7,162480.7,7,169555.7
22,2,38,884382.1,32,731964.4,30,709320.6
22,3,11,264696.3,8,185692.2,11,266444.6
22,4,6,144379.8,6,139269.2,6,145333.4
22,6,2,52617.9,2,50818.6,2,49268
22,7,0,0,1,25409.3,0,0
22,8,10.5,276244,9.5,241388.4,8.5,209389.1
22,9,8,210471.6,10,254093.1,10,246340.1
22,10,11,289398.5,12,304911.7,9,221706.1
22,11,21,560607.6,21,520094.2,27,634332.9
22,12,4,101650.2,3,86290.3,4,118961.1
23,0,124,2568782.9,116.5,2288008.6,98,1962586.5
23,1,43,789828.9,43,848742.5,47,1021873.4
23,2,30,602514.7,23,465637,17,385899.9
23,6,1,26309,0,0,0,0
23,8,3,78926.9,3,76227.9,3,73902
23,9,1,26309,0,0,3,73902
23,10,8,210471.6,8,203274.5,8,197072.1
23,11,16,406600.9,12,345161.4,10,297402.8
23,12,10,254125.6,9,258871,11,327143
23,13,11,279538.1,5,143817.2,6,178441.7
23,14,2,50825.1,2,57526.9,2,59480.6
24,0,24.5,458755.6,30,605097.5,32,697277.1
24,1,44,1054472.7,53,1105960.5,45,889703
24,2,14,336886.2,16,371384.4,15,363333.6
24,12,8,203300.5,5,143817.2,4,118961.1
24,13,1,25412.6,1,28763.4,1,29740.3
24,14,4,101650.2,6,172580.7,6,178441.7
25,1,2,43445.6,4,103599,4,97294
25,2,21.5,467040.7,14,362596.6,16,389176
25,3,1,21722.8,1,25899.8,1,24323.5
25,15,1,25412.6,1,28763.4,1,29740.3
26,3,26,696158.5,27,699293.4,23,559440.5
26,4,1,21722.8,1,25899.8,1,24323.5
31,28,1,23186,0,0,0,0
34,24,3,69558,2,49192,0,0
34,25,0,0,0,0,2,40328.5
35,24,2,46372,2,49192,0,0
35,25,0,0,0,0,2,40328.5
36,25,1,23186,1,24596,1,20164.3
37,24,3,69558,3,73788,4.5,90739.2
38,25,2,46372,2,49192,3,60492.8
39,24,1,23186,1,24596,1,20164.3
110,7,0,0,0,0,1,17920.9
123,21,2,46372,2,49192,2,46488.1
124,12,5,90451.2,9,137228.6,3.5,56167.9
124,13,3,54270.7,2,30495.2,4,64191.9
125,11,5,90451.2,5,76238.1,5,80239.9
125,13,7,126631.7,6,91485.7,3,48143.9
125,16,1,23186,1,24596,1,23244.1
125,17,1,23186,1,24596,1,23244.1
127,9,0,0,0,0,2,32096
127,10,0,0,0,0,1,16048
