x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,61,3,56063.1,3,60642.2,3,68091
0,62,11,205564.5,8,161712.6,5,113485
0,89,1,17693.5,1,18994.7,1,19984.4
0,93,0,0,0,0,2,39968.8
0,97,1,21544.7,1,22399.1,0,0
0,98,2,43089.4,2,44798.2,2,46298.1
0,100,2,41120.3,2,43067.8,2,44215.3
0,101,6,123361,9,193805.2,7,154753.6
0,102,9,185041.5,8,172271.3,9,198968.9
0,103,17,349522.8,16,344542.5,18,397937.7
0,104,0,0,0,0,1,22107.7
0,105,26,517259.4,25,555238.5,26,589537.2
0,106,11,218840.5,14,310933.6,13,294768.6
0,107,19,377997.3,18,399771.7,22,498839.2
0,111,1,20928,3,62347.3,3,63343.4
0,112,3,62784,1,20782.4,2,42228.9
0,113,8.5,177887.9,13.5,280563,19.5,411732
0,114,10,209279.9,9,187042,6,126686.8
0,125,0,0,0,0,1,19362.4
0,126,2,43298,2,43291,0,0
1,38,3,65275.9,3,66186.9,2,46392
1,39,0,0,1,22062.3,1,23196
1,40,4,89870.9,4,89758.8,4,89287
1,41,2,44935.4,2,44879.4,2,44643.5
1,61,2,37375.4,0,0,0,0
1,62,1,18687.7,0,0,0,0
1,89,3,53080.4,3,56984.1,3,59953.2
1,90,11,194628,12,227936.4,12.5,249804.9
1,91,6,106160.7,6,113968.2,9,179859.5
1,100,0,0,0,0,2,44215.3
1,101,10,205601.7,8,172271.3,10,221076.5
1,102,6,123361,8,172271.3,8,176861.2
1,103,7,143921.2,5,107669.5,5.5,121592.1
1,104,22,452323.7,23,495279.9,19,420045.4
1,105,12.5,248682.4,13.5,299828.8,17.5,396803.9
1,106,17,338208.1,15,333143.1,13,294768.6
1,112,6,125567.9,4,83129.8,6,126686.8
1,113,22,474935.1,22,499445.3,18,380060.3
1,114,23,633759.7,21,574673.6,21,573617.8
1,126,1,21649,1,21645.5,0,0
1,127,6,129893.9,6,129873,5,96812.1
2,61,1,18687.7,2,40428.2,2,45394
2,62,3,56063.1,2,40428.2,1,22697
2,63,4,74750.7,6,121284.5,6,136182
2,89,4,70773.8,3,56984.1,3,59953.2
2,90,3,53080.4,4,75978.8,4,79937.6
2,91,15,265401.8,11,208941.7,11,219828.3
2,92,2,35386.9,2,37989.4,2,39968.8
2,99,0,0,1,22399.1,1,23149
2,100,9,185041.5,5,107669.5,9,198968.9
2,101,4,82240.7,5,107669.5,3,66323
2,102,5,102800.8,5,107669.5,6,132645.9
2,103,16,328962.7,12,258406.9,13,287399.5
2,104,19,390643.2,12,258406.9,13,287399.5
2,105,11,218840.5,14,310933.6,14,317443.1
2,110,2,41856,2,41564.9,2,42228.9
2,112,6,125567.9,6,124694.7,6,126686.8
2,113,30,627839.6,29,602690.9,31,717980.3
2,114,10,209279.9,8,166259.6,5,105572.3
2,115,4,83390.1,6,133567.4,2,56472.4
2,116,1,20847.5,1,22261.2,1,28236.2
2,118,4,83390.1,3,66783.7,3,84708.5
2,119,2,41695.1,3,66783.7,2,56472.4
3,62,15,280315.3,14,282997.1,14,317758
3,63,0,0,0,0,2,45394
3,89,2,35386.9,2,37989.4,2,39968.8
3,95,18,387804.3,19,425583.1,19,439831.8
3,96,16.5,355487.3,18.5,414383.6,18.5,428257.3
3,97,3,64634.1,2,44798.2,2,46298.1
3,98,2,43089.4,2,44798.2,2,46298.1
3,99,7,150812.8,8,179192.9,6,138894.2
3,102,3,61680.5,3,64601.7,3,66323
3,103,11,226161.8,10,215339.1,9,198968.9
3,104,6,123361,8,172271.3,5,110538.3
3,105,17,338208.1,16,355352.6,15,340117.6
3,110,2,41856,4,83129.8,3,63343.4
3,111,2,41856,4,83129.8,4,84457.9
3,113,4.5,94175.9,4.5,93521,4.5,95015.1
3,115,0,0,1,22261.2,3,84708.5
3,116,1,20847.5,0,0,0,0
3,117,2,41695.1,2,44522.5,2,56472.4
3,119,0,0,2,44522.5,2,56472.4
3,126,1,21649,1,21645.5,2,38724.9
4,61,3,56063.1,3,60642.2,2.5,56742.5
4,62,2,37375.4,2,40428.2,2,45394
4,63,1,18687.7,1,20214.1,1,22697
4,64,2,37375.4,2,40428.2,3,68091
4,93,2,35386.9,2,37989.4,2,39968.8
4,103,13,267282.2,19.5,419911.2,19.5,431099.2
4,104,3,61680.5,3,64601.7,4,88430.6
4,110,12,251135.8,11,228606.9,11,232259.1
4,111,1,20928,1,20782.4,1,21114.5
4,112,5,104639.9,5,103912.2,4,84457.9
4,113,58.5,1046750.2,60.5,1127612.3,50.5,944434.3
4,114,23,481343.7,24,498778.7,22,464518.2
4,115,6,125085.2,6,133567.4,9,254125.6
5,44,3,67403.1,3,67319.1,3,66965.2
5,60,2,40332.3,2,41871.7,2,45998.3
5,61,5,100830.7,4,83743.4,5,114995.6
5,62,5,100830.7,5,104679.3,5,114995.6
5,63,2,40332.3,2,41871.7,2,45998.3
5,102,8,157332.2,8,161534,8,176566.5
5,103,21,412997,21,424026.8,20.5,452451.7
5,109,2,39606.5,2,44485.6,2,42212.5
5,110,15,302730.1,13,282738.2,13,308836.6
5,111,30,636733.6,30,803646.6,32,879682.1
5,112,23,464186.2,22,478480.1,21,340557.5
5,113,78,1303451.1,70,1199106.3,61.5,1051196.1
5,114,24,484368.2,19.5,424107.3,16.5,391984.9
5,115,22,428987.7,23,420445.9,23,394693
5,118,1,19499.4,0,0,0,0
5,119,2,38998.9,2,43119,2,43535
6,60,4,80664.6,4,83743.4,4,91996.5
6,63,4,80664.6,4,83743.4,2,45998.3
6,95,4,70773.8,3,56984.1,4,79937.6
6,102,2,39333.1,2,40383.5,2,44141.6
6,104,3,58999.6,2,40383.5,2,44141.6
6,105,3,59409.8,3,66728.3,3,63318.8
6,109,2,39606.5,2,44485.6,2,42212.5
6,110,18,363276.2,20,434981.9,18,427619.9
6,111,24,383132.8,26,396834.1,24,375335.3
6,112,29,402661.7,28,422302.7,21,308839
6,113,62.5,940719.5,56.5,830919.7,52.5,870772.9
6,114,47,1066958.2,41,954652.7,36,899641.5
6,115,22,428987.7,22,474308.6,17,370047.8
6,117,5,97497.2,4,86237.9,4,87070.1
6,118,9,175495,9,194035.3,8,174140.1
6,119,1,19499.4,0,0,0,0
7,60,5,100830.7,5,104679.3,5,114995.6
7,61,5,100830.7,4,83743.4,1,22999.1
7,98,3,53080.4,4,75978.8,3,59953.2
7,101,1,19666.5,2,40383.5,3,66212.4
7,110,13.5,272457.1,12.5,271863.7,12,285079.9
7,111,28,561925.6,26,555040.9,24,508883.9
7,112,39,665129,38,694380.8,35,653064.2
7,113,24,469892.5,30,523404.7,35,597669.5
7,116,2,38998.9,2,43119,2.5,54418.8
7,117,6,116996.6,8,172475.8,8,174140.1
7,118,3,58498.3,3,64678.4,3,65302.5
8,107,3,59409.8,3,66728.3,2,42212.5
8,108,8,158426.2,6,133456.7,6,126637.6
8,110,34,580250.3,23,425216.7,21,375434.3
8,111,53,945275.5,52,860772.1,50,959032.9
8,112,35,592586,33.5,628243.9,36.5,689383.5
8,113,15,302730.1,13,282738.2,7,166296.6
8,117,14,272992.2,12,258713.8,11,239442.7
8,118,3,58498.3,1,21559.5,1,21767.5
8,119,2,38998.9,3,64678.4,2,43535
9,28,2,43517.3,2,44124.6,0,0
9,60,1,20166.1,1,20935.9,1,22999.1
9,61,2,40332.3,2,41871.7,2,45998.3
9,84,2,35386.9,2,37989.4,2,39968.8
9,107,3,59409.8,3,66728.3,4,84425.1
9,109,11,217836,7,155699.5,9,189956.4
9,110,79.5,1318308.7,88,1529911.2,75,1286491.2
9,111,54,854375.8,47,798578.8,46.5,776365.6
9,112,44,759567.9,36,719877.2,38,649933
9,114,14,282548.1,15,326236.4,13,308836.6
9,117,2,38998.9,3,64678.4,3,65302.5
9,118,3,58498.3,3,64678.4,3,65302.5
10,61,2,43973.7,0,0,3,67820.6
10,62,3,65960.5,3,72872.2,3,67820.6
10,92,9,174961.9,7,142426.1,2,41982
10,95,6,111349.6,6,120896,6,122242.5
10,96,4,74233,4,80597.3,4,81495
10,97,1,18558.3,1,20149.3,1,20373.7
10,98,1,18558.3,1,20149.3,2,40747.5
10,100,0,0,0,0,1,19346.7
10,105,1,20956,4,78051.6,3,62828.6
10,108,1,20956,9,175616,6,125657.1
10,109,8,167648.3,6,117077.4,5,104714.3
10,110,68,1184642,58,1010844.6,46,806492.2
10,111,140.5,2574328.4,143.5,2529892.4,123.5,2444288.4
10,112,38,599844.5,34,548111.3,36,597268.5
10,113,36,653060.6,32,610387.2,29,612339.6
10,114,26,589666.6,23.5,558174.3,24,639349.4
10,117,5,111706.2,4,88721.7,4,92063.8
10,119,4,89364.9,4,88721.7,4,92063.8
11,11,4,87034.6,4,88249.2,4,92784.1
11,61,9,197881.6,8,194325.8,6,135641.2
11,89,2,42380.5,1,25656.2,4,100249.8
11,90,4,77760.8,4,81386.3,3,62973
11,91,16,311043.3,15,305198.7,15,314865
11,92,4,77760.8,4,81386.3,9,188919
11,93,30,628695.4,23,463108.2,26,516945.4
11,94,41.5,802035.4,42,740256.3,38,687254.2
11,95,60.5,922696.9,58.5,998307.7,50.5,831469.6
11,96,4,74233,4,80597.3,5,101868.7
11,97,34.5,634449.2,31.5,600869.4,26,516312.2
11,98,9,167024.3,12,241791.9,11,224111.2
11,101,1,20462.9,1,20281.5,1,19346.7
11,108,36,768863.2,38,832878.6,39,829633.9
11,109,44,931113.8,37,746219.7,29,650219.2
11,110,87.5,1476236.5,90.5,1466057.3,95.5,1592971.8
11,111,61,1196331.2,64,1306269,63,1328306.2
11,112,80,1382946.7,81,1460277.9,88,1689613.9
11,113,40,765214.5,40.5,790425.3,43.5,907993.4
11,114,28,620454.2,27,613947.9,31.5,783310
11,115,16,357459.7,16,354886.7,16,368255.2
11,118,2,44682.5,2,44360.8,1,23016
12,62,2,43973.7,3,72872.2,3,67820.6
12,88,4,84761,0,0,0,0
12,89,9,190712.1,9,230905.9,9,225562
12,90,11,213842.3,10,203465.8,6.5,136441.5
12,91,11.5,223562.4,12,244159,9,188919
12,92,14.5,281883,14.5,295025.5,13.5,283378.5
12,93,33,687253,33,666777.9,32,683641.8
