x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
54,126,1,2,0.3,0.2,0.1,0.3,0,0
54,127,1,15,2.1,1.5,0.6,2.8,0,0
55,126,1,3,0.4,0.3,0.1,0.6,0,0
55,127,0,26,6,6,1,1,0,0
56,126,1,4,0.6,0.4,0.2,0.7,0,0
56,127,0,64,12,5,8,6,0,0
57,126,0,24,6,0,0,6,0,0
57,127,0,21,5,3,0,3,0,0
58,126,1,4,0.6,0.4,0.2,0.7,0,0
58,127,1,21,3,2.1,0.9,3.9,0,0
65,126,1,4,0.5,0.2,0.7,0.5,0,0
65,127,1,20,2.4,1.2,3.6,2.4,0,0
66,126,1,10,1.2,0.6,1.8,1.2,0,0
66,127,0,26,6,5,0,4,0,0
67,126,1,3,0.4,0.2,0.5,0.3,0,0
67,127,0,32,2,7,5,0,0,0
68,127,0,18,1,4,4,3,0,0
69,127,1,16,1.3,2,2.7,2,0,0
70,127,1,9,0.8,1.1,1.5,1.1,0,0
