x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0.1,0.3,0.3,0,0,0
0,5,1,27,0.4,4.2,4.3,0.2,0,0
0,6,0,89,0,26,12,0,0,4
0,7,0,68,2,4,20,8,0,15
0,8,0,97,7,16,11,9,1,0
0,9,0,101,5,24,10,1,0,0
0,11,1,2,0,0.1,0.6,0,0,0
0,12,1,4,0.1,1.1,0.1,0.3,0,0
0,13,1,1,0,0.3,0,0.1,0,0
0,14,1,2,0,0.6,0.1,0.1,0,0
0,19,0,76.5,0,0,20,0,0,0
0,20,0,42,5,6,5,0,0,0
0,21,0,83,2,17,7,7,0,4
0,22,1,15,0.7,2.9,0.3,2.2,0,0
0,28,1,2,0,0.3,0.3,0.3,0,0
0,30,1,5,0,0.6,0.8,0.8,0,0
0,32,1,5,0,0.8,0.3,0.9,0,0
0,50,1,4,0.2,0.7,0.5,0.4,0,0
0,53,1,2,0.1,0.2,0.2,0.5,0,0
0,57,1,3,0.1,0.9,0.2,0.4,0,0
0,60,1,14.5,0.6,4.4,0.9,2,0,0
0,61,1,2,0.1,0.6,0.1,0.3,0,0
0,62,1,18,1.8,3.7,1.8,2.4,0,0
0,63,0,32,2,4,8,2,0,4
0,64,1,6,0.6,1.2,0.6,0.8,0,0
0,65,1,9,0.9,1.8,0.9,1.2,0,0
0,66,0,34,0,9,8,0,0,0
0,67,1,12,1.3,2.1,1.5,0.6,0,0
0,69,1,2,0.2,0.3,0.3,0.1,0,0
0,70,1,7,0.8,1.2,0.9,0.3,0,0
0,71,1,2,0.2,0.3,0.3,0.1,0,0
0,72,1,5,0.4,0.9,0.8,0.5,0,0
0,73,1,14,1,2.6,2.3,1.4,0,0
0,74,1,9,0.7,1.7,1.4,0.9,0,0
0,77,1,4,0.3,0.5,0.5,0.4,0,0
0,78,1,3,0.2,0.4,0.4,0.3,0,0
0,79,1,2,0.1,0.2,0.3,0.2,0,0
1,2,1,3,0,0.5,0.5,0,0,0
1,3,1,6,0.1,0.9,1,0,0,0
1,4,1,20,0.3,3.1,3.2,0.1,0,0
1,5,1,25.5,0.4,4,4,0.2,0,0
1,6,0,68.5,0,11,11,0,0,0
1,7,0,92,8,12,10,8,0,3
1,8,0,71.5,7,10,14,0,0,11
1,9,0,112,0,19,22,0,0,0
1,10,0,99.5,2,1,29,0,0,0
1,11,1,40.5,0,2,11.2,0.6,0,0
1,12,1,6,0.1,1.7,0.2,0.4,0,0
1,18,1,18,0.6,1.6,3,1.6,0,0
1,19,0,90,0,7,26,0,0,0
1,20,0,34.5,3,2,8,0,0,5
1,21,0,54,0,2,16,0,0,0
1,28,1,1,0,0.1,0.2,0.1,0,0
1,29,1,8,0,0.9,1.3,1.3,0,0
1,30,1,5,0,0.6,0.8,0.8,0,0
1,39,1,4,0,0.6,0.3,0.7,0,0
1,40,1,2,0,0.3,0.1,0.4,0,0
1,43,1,4,0.2,0.7,0.5,0.4,0,0
1,50,1,4,0.2,0.7,0.5,0.4,0,0
1,51,1,3,0.1,0.6,0.3,0.3,0,0
1,53,1,2,0.1,0.2,0.2,0.5,0,0
1,59,1,2,0.1,0.6,0.1,0.3,0,0
1,60,1,5,0.2,1.5,0.3,0.7,0,0
1,61,1,12,0.5,3.6,0.7,1.7,0,0
1,62,1,2,0.2,0.4,0.2,0.3,0,0
1,63,1,1,0.1,0.2,0.1,0.1,0,0
1,65,1,7,0.7,1.5,0.7,0.9,0,0
1,66,1,3,0.3,0.6,0.3,0.4,0,0
1,67,1,2,0.2,0.3,0.3,0.1,0,0
1,69,1,2,0.2,0.3,0.3,0.1,0,0
1,70,0,38,0,2,8,8,0,0
1,71,0,35,2,6,4,6,0,0
1,72,1,14,1,2.6,2.3,1.4,0,0
1,73,1,1,0.1,0.2,0.1,0.1,0,0
1,74,1,10,0.7,1.9,1.6,1,0,0
1,77,1,15,0.9,2,2.1,1.3,0,0
1,78,1,17,1.1,2.3,2.3,1.5,0,0
1,79,0,32,0,7,3,2,0,0
1,80,1,6,0.4,0.8,0.8,0.5,0,0
1,81,1,3,0.2,0.4,0.4,0.3,0,0
2,0,1,2,0.1,0.3,0.1,0.2,0,0
2,4,1,15,0.2,2.4,2.4,0.1,0,0
2,5,1,14,0.2,2.2,2.2,0.1,0,0
2,6,0,94,0,25,24,0,0,35
2,7,0,158.5,0,10,46,0,0,14
2,8,0,131.5,0,10,29,0,0,0
2,9,0,95,0,30,7,0,0,0
2,12,1,7,0.1,2,0.2,0.5,0,0
2,13,1,27,0.3,7.7,1,1.9,0,0
2,19,1,5,0.2,0.5,0.8,0.4,0,0
2,21,1,20,0.7,1.8,3.3,1.8,0,0
2,34,1,2,0,0.3,0.1,0.4,0,0
2,38,1,3,0,0.5,0.2,0.5,0,0
2,48,1,2,0.1,0.4,0.2,0.2,0,0
2,51,1,2,0.1,0.4,0.2,0.2,0,0
2,53,1,12,1.1,1.1,1.1,2.9,0,0
2,54,1,2,0.1,0.2,0.2,0.5,0,0
2,68,1,1,0.1,0.2,0.1,0.1,0,0
2,70,1,9,0.9,1.6,1.2,0.4,0,0
2,72,0,21,2,2,6,2,0,0
2,73,1,3,0.2,0.6,0.5,0.3,0,0
2,76,1,10,0.7,1.9,1.6,1,0,0
2,77,0,49,2,8,11,1,0,0
2,78,0,34,1,3,8,0,0,0
2,79,0,24,4,5,0,4,0,0
2,80,1,4,0.3,0.5,0.5,0.4,0,0
2,82,1,4,0.1,0.4,0.6,0.5,0,0
2,83,1,11,0.2,1.2,1.6,1.4,0,0
3,0,1,2,0.1,0.3,0.1,0.2,0,0
3,4,1,7,0.1,1.1,1.1,0.1,0,0
3,6,1,3,0,0.5,0.5,0,0,0
3,7,1,19,0,0.9,5.3,0.3,0,0
3,8,0,53,0,0,17,0,0,0
3,9,0,119.5,0,5,33,0,0,0
3,18,1,17,0.6,1.5,2.8,1.5,0,0
3,19,0,26.5,3,3,4,1,0,0
3,20,1,11,0.4,1,1.8,1,0,0
3,21,0,45,0,7,6,0,0,0
3,36,1,7,0,1.1,0.5,1.2,0,0
3,37,1,4,0,0.6,0.3,0.7,0,0
3,50,1,1,0,0.2,0.1,0.1,0,0
3,51,1,7,0.2,1.3,0.8,0.8,0,0
3,56,1,4,0.3,0.4,0.4,1,0,0
3,65,1,2,0.2,0.4,0.2,0.3,0,0
3,66,1,6,0.6,1.2,0.6,0.8,0,0
3,67,1,11,1.2,1.9,1.4,0.5,0,0
3,68,1,12,1.3,2.1,1.5,0.6,0,0
3,69,1,16.5,1.7,2.9,2.1,0.8,0,0
3,72,0,36,0,0,8,3,0,0
3,73,1,5,0.4,0.9,0.8,0.5,0,0
3,75,1,7,0.5,1.3,1.1,0.7,0,0
3,76,0,32,1,8,6,2,0,0
3,77,0,46,1,3,11,0,0,0
3,78,1,2.5,0.2,0.3,0.4,0.2,0,0
3,79,1,5,0.3,0.7,0.7,0.4,0,0
3,80,1,19,1.2,2.6,2.6,1.6,0,0
3,82,1,20.5,0.4,2.2,3,2.6,0,0
3,83,1,11,0.2,1.2,1.6,1.4,0,0
3,84,1,1,0,0.1,0.2,0.1,0,0
4,1,1,8,0,2.3,0.5,0.7,0,0
4,2,1,6,0,1.3,0.3,0.5,0,0
4,3,1,8,0,1.7,0.4,0.8,0,0
4,4,1,2,0,0.4,0.1,0.2,0,0
4,6,1,4,0,0.8,0.2,0.4,0,0
4,15,1,2,0.1,0.3,0.2,0.2,0,0
4,16,1,6,0.2,1.1,0.5,0.7,0,0
4,20,1,16,0,3.6,1.1,1.5,0,0
4,21,1,17,0,3.9,1.2,1.5,0,0
4,28,1,7,0,0.9,0.5,1.2,0,0
4,29,1,1,0,0.1,0.1,0.2,0,0
4,36,1,7,0.1,0.9,0.4,1.2,0,0
4,39,1,5,0,0.6,0.3,0.9,0,0
4,41,1,6,0.1,0.7,0.3,1.1,0,0
4,45,1,1,0,0.1,0.1,0.2,0,0
4,51,1,2,0,0.2,0.2,0.4,0,0
4,53,1,1,0,0.2,0.1,0.1,0,0
4,55,1,7,0.2,1.3,0.4,0.9,0,0
4,56,1,4,0.1,0.7,0.3,0.5,0,0
4,63,1,3,0.1,0.2,0.5,0.2,0,0
4,64,1,1,0,0.1,0.1,0.1,0,0
4,65,1,19.5,0.4,1.4,3,1.7,0,0
4,66,1,16,0.4,1.1,2.5,1.4,0,0
4,67,0,44,0,2,12,4,0,0
4,68,0,33,0,1,11,0,0,0
4,70,1,6,0.3,1.1,0.8,0.4,0,0
4,71,0,32.5,0,1,11,1,0,0
4,72,0,41,1,8,5,2,0,0
4,73,1,7,0.3,1.1,1.7,0,0,0
4,74,1,4,0.2,0.6,1,0,0,0
4,75,0,52,0,4,12,2,0,0
4,76,1,8.5,0.3,1.3,2.1,0.1,0,0
4,77,1,16,1.3,3,2.8,0.9,0,0
4,78,1,11,0.9,2.1,1.9,0.6,0,0
4,79,1,1.5,0.1,0.3,0.3,0.1,0,0
4,80,1,6,0.5,1.1,1.1,0.3,0,0
4,81,1,5,0.4,0.9,0.9,0.3,0,0
4,82,1,6,0.2,0.6,1.3,0.4,0.1,0
4,83,1,10,0.4,1,2.1,0.7,0.1,0
