x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,124,2,121,2,125,2
0,5,0,0,0,0,9,1
0,6,3,1,5,1,5,1
0,7,4,1,7,1,8,1
0,8,7,2,7,2,5,2
0,9,4,1,4,1,4,1
0,10,4,1,3,1,3,1
0,15,3,1,3,1,1,1
0,16,106,1,110,1,100,1
0,17,204.5,0,193,0,179.5,0
0,18,240.5,1,238,1,221.5,1
0,19,34,3,40.5,3,41,3
0,20,3,1,3,1,5,1
0,21,93,2,102,1,98,1
0,22,20,1,18,1,21,2
0,23,2,1,2,1,2,1
0,24,2,1,3,1,2,1
0,25,2,1,2,1,0,0
0,26,16,3,6,3,5,2
0,27,2,1,1,1,1,1
0,28,1,1,1,1,1,1
0,29,12,2,13,2,8,1
0,30,9,1,11,1,14,1
0,31,25.5,4,23.5,4,21,3
0,32,243.5,1,239,1,226,1
0,33,165,0,174,0,213,0
0,34,138,1,139.5,1,152,1
0,35,233.5,0,234.5,0,219,0
0,36,226,0,196.5,0,191.5,0
0,37,43.5,2,53.5,2,53.5,2
0,40,8,2,8,3,7,3
0,41,4,1,4,1,3,1
0,42,1,1,1,1,1,1
1,0,10,2,11,2,10,2
1,1,6,2,8,2,5,2
1,3,38,0,33,0,31,0
1,4,157.5,2,165.5,1,165,1
1,5,79,2,73,2,81,2
1,6,1,1,1,1,1,1
1,7,114,1,119,2,126,2
1,8,3,2,6,2,6,2
1,13,1,1,1,1,0,0
1,14,5,2,2,1,2,1
1,15,1,1,5,1,5,1
1,16,91,3,80,3,84,3
1,17,311.5,0,319.5,0,296,0
1,18,152,1,152,1,164,1
1,20,23.5,3,22,3,26,3
1,21,89.5,2,92,2,87,2
1,22,8.5,3,8.5,3,9.5,3
1,23,11,2,11,2,10,2
1,24,8,2,8,2,7,1
1,25,4,1,2,1,2,1
1,26,4.5,2,4.5,2,7.5,2
1,27,9,3,5,2,5,2
1,28,10,3,10,3,10,3
1,29,66.5,3,64.5,2,66.5,2
1,30,71,3,70,3,74,3
1,31,100.5,3,120,3,107.5,3
1,32,15,2,15,2,13.5,1
1,33,7,2,7,2,7,2
1,34,116,1,124.5,1,101.5,1
