x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,8,1,9,1,8,1
0,3,10,3,19.5,3,20.5,3
0,8,6,2,6,2,6,2
0,19,2,1,2,1,2,1
0,20,13,2,17,2,16,2
0,21,13,3,17.5,3,14.5,3
0,22,16,4,15,4,14,4
0,23,1,1,1,1,1.5,1
0,24,1,1,0,0,3,1
0,25,1,1,0,0,0,0
0,26,3,2,6,2,4,1
0,27,10,2,11,2,12,2
0,28,3,1,2,1,2,1
0,29,10,2,9,2,7,2
0,30,5,2,5,2,3,2
0,31,3,1,3,1,2,1
0,33,11,1,12,1,13,1
0,34,2,1,2,1,1,1
0,35,2,1,2,1,1,1
0,40,4,1,5,1,5,1
0,43,3,1,2,1,2,1
0,45,2,1,3,1,2,1
0,46,2,1,2,1,2,1
0,48,4,1,4,1,4,1
0,50,4,1,4,1,4,1
0,51,6,1,3,1,2,1
0,53,1,1,3,1,3,1
0,54,1,1,1,1,0,0
0,55,7,1,7,1,6,1
0,56,4,1,0,0,0,0
0,58,1,1,5,1,6,1
0,60,2,1,5.5,1,6,1
0,65,4,2,4,2,3,2
0,66,3,1,3,1,2,1
0,71,2,1,2,1,2,1
0,73,1,1,1,1,1,1
0,79,6,1,7,1,7,1
0,99,7,2,11,2,6,2
0,100,5,2,3,2,3,2
0,103,25,3,26,3,25,3
0,105,8,1,10,1,10,2
0,108,0,0,0,0,1,1
0,111,10,2,10,2,9,2
0,114,10,3,6,3,6,3
0,115,17,2,19,2,23,2
0,116,9,2,11,2,19,2
0,117,124,1,130,1,122.5,1
0,118,249,0,253,0,246.5,0
0,119,58,1,60,1,54,0
0,120,21,2,22,2,20,1
0,121,3,1,4,1,0,0
0,122,1,1,1,1,1,1
0,125,10,2,10,2,12.5,2
1,3,9,3,12,3,7,3
1,4,8,1,8,1,10,1
1,5,1,1,1,1,2,2
1,6,5.5,2,4.5,2,4.5,2
1,7,2,1,2,1,2,1
1,12,4,1,3,1,4,1
1,14,2,1,2,1,2,1
1,15,5,1,4,1,3,1
1,16,12,3,9,3,8,3
