x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
54,126,1,3,0,0.1,0.2,0.1,0.2,0,1,1,0,0.4,0
55,126,1,3,0,0.1,0.2,0.1,0.2,0,1,1,0,0.4,0
56,126,1,4,0,0.2,0.3,0.2,0.3,0,1.2,1.3,0,0.5,0
57,126,0,26,0,1,5,1,4,0,2,11,1,1,0
65,126,1,4,0,0.4,0.2,0.5,0.7,0.1,0.6,1.3,0,0.2,0
66,126,1,7,0,0.7,0.3,0.9,1.2,0.3,1,2.3,0,0.3,0
67,126,1,5,0,0.5,0.2,0.6,0.9,0.2,0.8,1.6,0,0.2,0
54,127,1,15,0,0.7,1,0.7,1,0,4.6,5,0,2,0
55,127,0,27.5,0,1.5,0,3,6,0,4,8,2,3,0
56,127,0,57,0,1,3,5,7,1,8,22,1,9,0
57,127,0,32,0,2,3,4,4,0,4,10,0,5,0
58,127,1,20,0,0.9,1.3,0.9,1.3,0,6.2,6.7,0,2.7,0
65,127,1,18.5,0,1.8,0.8,2.4,3.2,0.8,2.8,5.9,0,0.8,0
66,127,0,28,0,0,3,1,4,0,4,10,1,5,0
67,127,0,35,0,1,2,2,1,0,9,14,0,6,0
68,127,0,18.5,0,0.5,1,2,1,0,4,7,0,3,0
69,127,1,11,0.5,0.2,0.2,1,1.7,0,1.9,1.9,1,2.6,0
70,127,1,10,0.4,0.2,0.2,0.9,1.5,0,1.7,1.8,0.9,2.4,0
