x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,37,1,1,0,0.3,0.2,0,0,0
0,38,1,13,1.2,2.9,2,0,0,0
0,39,2,6,0.5,1.3,1,0,0,0
0,49,1,2,0.2,0.2,0.3,0,0.1,0
0,50,1,3,0.3,0.3,0.4,0,0.2,0
0,53,2,4,0.7,0.4,0.4,0.1,0,0
0,61,2,3,0.2,0.3,0.5,0.2,0,0
0,62,1,13,0.8,1.3,2.3,1.1,0,0
0,64,1,3,0.2,0.3,0.9,0.1,0,0
0,75,1,3,0.2,0.1,1.5,0,0,0
0,76,5,14,1.4,0.5,4.7,0.4,0,0
0,77,3,6,0.8,0.2,1.1,0.3,0,0
0,81,2,2,0.2,0.2,0.4,0.6,0,0
0,92,1,31,0,1.1,0.4,14.3,0,0
0,93,1,1,0,0.1,0.1,0.4,0,0
0,102,2,11,0,0.7,3.1,1.7,0,0
0,103,2,8,0,0,0,7.3,0,0
0,117,2,9,0.8,1.6,1.9,1.1,0,0
0,118,1,2,0,0.1,0.1,0.7,0,0
0,119,1,2,0,0.4,0.4,0.1,0,0
0,122,2,7,0.1,0.6,1.6,1.1,0,0
0,123,2,10,0,1.2,0.6,3.2,0,0
0,125,4,46.5,2.6,4.7,9,8.4,0,0
0,126,3,101,1.7,2.7,5.3,50.2,0,0
0,127,3,58,5.5,7.4,7.6,4.8,0,0
1,46,1,2,0.4,0.2,0,0,0,0
1,51,4,28,3.6,3.4,3.7,1.2,0,0
1,52,1,5,0.4,0.7,1,0.4,0,0
1,56,1,2,0.3,0,0.5,0,0,0
1,57,2,10,1.5,0,2.7,0,0,0
1,58,2,28,0.6,2.3,7.6,0,0,0
1,61,2,43,1.1,3.6,9.7,2.3,1,0
1,62,4,35.5,2.2,3.6,6.2,2.9,0,0
1,63,1,7,0.4,0.7,1.2,0.6,0,0
1,76,3,19.5,2.6,0.9,2.2,1.4,0,0
1,77,1,3,0.4,0.1,0.4,0.2,0,0
1,90,1,2,0,0.2,0.2,1.1,0,0
1,114,1,6,0,0.6,0.6,2.7,0,0
1,119,4,23,0,4.1,5,1,0,0
1,122,3,17,0.2,1.9,4.8,1.7,0,0
1,123,4,109,1,9.7,11.8,37.5,0,4
1,124,2,26,0,3.1,1.6,8.3,0,0
1,125,3,51,2.5,6.5,3.5,18,0,0
1,126,3,56,0.8,2.7,8,15.9,0,0
1,127,1,2,0.2,0.2,0.4,0,0,0
2,51,1,4,0.3,0.6,0.8,0.3,0,0
2,56,4,33.5,1.9,1.4,10.3,1,0,0
2,57,3,38,0.7,2.2,12.3,1.6,0,0
2,58,2,9,0.2,0.8,2.5,0,0,0
2,61,5,39,2,3.7,7.8,2.4,0,0
2,62,1,2,0.1,0.2,0.3,0.2,0,0
2,68,1,1,0,0.3,0.2,0.1,0,0
2,72,1,6,0.8,0.3,0.7,0.4,0,0
2,77,2,11,1.4,0.5,1.3,0.8,0,0
2,78,2,3,0.3,0.4,0.6,0.2,0,0
2,85,1,2,0.1,0,0.3,0.7,0,0
2,86,3,60.5,1.9,2.7,7.2,22.1,0,0
2,88,1,6,0,0.7,0.5,3.4,0,0
2,90,2,2,0,0.2,0.1,1.1,0,0
2,91,1,4,0,0.3,0,2.1,0,0
2,106,2,19,0,1.2,1.5,6.1,0,0
2,111,1,12,0.4,0,2.8,3.6,0,0
2,113,1,12,0,1.2,1.2,5.4,0,0
2,114,1,39,1,0.2,2.2,17.9,0,0
2,115,2,15,0,2.3,2.4,4.7,0,0
2,117,3,55.5,0,2.8,3.8,22.3,0,0
2,119,3,22.5,0,3.6,4.6,0.4,0,0
2,123,3,14,0.2,1.5,3.9,1.4,0,0
2,125,1,4,0.3,0.7,0.5,0.4,0,0
2,127,4,37,1.4,5.2,9.3,0.4,0,0
8,54,1,1,0.1,0.2,0.1,0,0,0
8,55,3,42,2.8,5.2,6.8,0,1.4,0
8,56,4,65.5,7.5,4.2,5,19,0.3,0
8,58,1,521,22.5,112.7,94.8,9.7,0,61
8,59,4,165.5,16,44.1,22.9,1.9,4.1,0
8,60,1,1,0,0.2,0.2,0,0,0
8,61,1,2,0.2,0.3,0.4,0.1,0,0
8,62,1,3,0.3,0.5,0.5,0.1,0,0
8,66,2,8,1.7,1.7,0.8,0.8,0,0
8,73,1,4,0.2,0.5,0.7,0.5,0,0
8,80,3,5,1,0.8,0.7,0,0,0
8,81,1,2,0.5,0.2,0.2,0,0,0
8,82,3,14,3.5,1.4,1,0,0,0
8,83,1,2,0.5,0.2,0.2,0,0,0
8,84,3,6,0.6,0.6,1.4,0,0,0
8,85,4,36,2.2,3.8,10.6,0,0,0
8,86,4,35,2,4.8,8.7,0,0,0
8,87,1,3,0.1,0.7,0.4,0,0,0
8,88,2,5,1.3,0.5,0.5,0.1,0,0
8,89,2,5,0.7,0.7,0.7,0.3,0,0
8,90,7,16,0.3,3,3.1,1.6,0,0
8,91,2,9,1,1.4,1,0.8,0,0
8,92,1,1,0.1,0.1,0.1,0.1,0,0
8,95,2,2,0.2,0.4,0.4,0,0,0
8,96,3,13,0.7,2.8,2.9,0.4,0,0
8,97,8,30.5,1.5,7.8,6.6,1.1,0,0
8,99,2,10,0.3,1.7,2.5,0,0,0
8,101,1,2,0,0.3,0.6,0,0,0
8,102,5,109,0,30.8,26,0,0,16
8,103,4,20,0.9,3.6,4.6,0.4,0,0
8,104,4,9,0.3,1.5,2.3,0.2,0,0
8,105,5,38,1.2,5.4,11.9,0.5,0,0
8,106,6,41,1.6,7.5,9.3,0.4,0,0
8,107,7,106,3.8,22.3,22.8,0,0,0
8,108,7,32,2.8,3.2,7.1,0.4,0,0
8,109,3,27,2.3,2.7,6,0.4,0,0
8,113,1,1,0,0.2,0.3,0,0,0
8,116,1,1,0,0.1,0.4,0,0,0
8,117,1,4,0,0.4,1.4,0,0,0
8,118,7,103,2.7,17.5,21.8,4.8,0,0
8,119,0,485.5,21,20,216,5,0,65
8,120,5,158,5.1,20.6,54.4,2.5,0,0
8,121,3,11,0.9,3.1,1.1,0.4,0,0
8,122,1,1,0.1,0.3,0.1,0,0,0
8,123,1,4,0.3,1.2,0.3,0.2,0,0
8,124,1,4,0.1,0.9,0.1,0.1,0,0
8,125,1,16,0.5,3.7,0.5,0.2,0,0
8,126,2,4,0,0.8,1,0,0,0
8,127,1,2,0,0.4,0.5,0,0,0
6,54,0,32.5,9,0,0,10,0,0
6,56,3,8,0.7,1.1,1.6,0.6,0,0
6,63,1,3,0.4,0.1,0.5,0,0.1,0
6,65,1,6,0,1.8,1.5,0.5,0,0
6,66,1,2,0,0.6,0.5,0.1,0,0
