x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,112,0,64.5,1,31,2,1,0,0
6,115,1,2,0.1,0.1,0.2,0.3,0,0
8,117,1,3,0.2,0.4,0.5,0.1,0,0
11,117,1,6,0.5,0.7,1,0.1,0,0
12,117,1,13,1,1.6,2.1,0.3,0,0
2,118,1,3,0.2,0.2,0.3,0.4,0,0
5,118,1,3,0.2,0.2,0.3,0.4,0,0
6,118,1,3,0.2,0.2,0.3,0.4,0,0
8,118,1,8,0.6,1,1.3,0.2,0,0
9,118,1,3,0.2,0.4,0.5,0.1,0,0
10,118,1,8.5,0.7,1,1.4,0.2,0,0
11,118,0,39.5,4,8,2,0,0,0
13,118,1,2,0.1,0.2,0.5,0.1,0,0
2,119,1,11,0.7,0.8,1,1.5,0,0
7,119,1,14,0.9,1,1.3,1.9,0,0
8,119,0,31,0,2,7,4,0,0
9,119,1,24,2,2.9,3.9,0.5,0,0
10,119,1,22,1.8,2.7,3.6,0.4,0,0
11,119,1,11,0.9,1.3,1.8,0.2,0,0
14,119,1,17,1,1.9,4.4,0.5,0,0
15,119,1,16,0.9,1.8,4.1,0.5,0,0
0,120,1,6,0.8,0.8,0.8,0.3,0,0
1,120,1,13,1.7,1.8,1.7,0.7,0,0
2,120,1,6,0.8,0.8,0.8,0.3,0,0
3,120,1,4,0.6,0.2,0.8,0.2,0,0
4,120,1,16,2.6,1,3.2,0.6,0,0
5,120,1,9,1.4,0.5,1.8,0.4,0,0
6,120,0,19,0,5,5,1,0,0
7,120,0,25.5,1,5,4,5,0,0
8,120,0,77,1,11,11,19,0,0
9,120,1,17.5,3.4,1.8,3.4,0.4,0,0
12,120,1,10,1.9,1,1.9,0.3,0,0
13,120,1,3,0.2,0.3,0.6,0.1,0,0
14,120,1,24.5,1.5,2.5,4.9,0.9,0,0
15,120,1,23,1.4,2.4,4.6,0.8,0,0
17,120,1,5,0.3,0.5,1,0.2,0,0
18,120,1,2,0.1,0.2,0.3,0.1,0,0
0,121,1,2,0.3,0.3,0.2,0.1,0,0
1,121,1,9,1.2,1.3,1.1,0.5,0,0
2,121,1,11,1.5,1.5,1.4,0.6,0,0
4,121,1,6,1,0.4,1.2,0.2,0,0
5,121,0,30,2,2,8,1,0,0
6,121,1,1,0.2,0.1,0.2,0,0,0
8,121,0,224.5,0,26,73,0,0,73
9,121,0,101,10,15,18,3,0,0
10,121,1,4,0.8,0.4,0.8,0.1,0,0
11,121,1,17,3.3,1.7,3.3,0.4,0,0
12,121,0,35,0,6,9,0,0,0
13,121,1,6,0.4,0.6,1.2,0.2,0,0
14,121,0,26,4,1,2,4,1,0
15,121,1,8,0.5,0.8,1.6,0.3,0,0
16,121,1,10,0.6,1,2,0.4,0,0
17,121,1,19,1.2,2,3.8,0.6,0,0
18,121,0,40,0,6,9,0,0,0
19,121,1,18,1.4,2.1,2.4,0.7,0,0
0,122,1,12,1.6,1.7,1.5,0.6,0,0
1,122,1,3,0.4,0.4,0.4,0.2,0,0
2,122,1,1,0.1,0.2,0.1,0.1,0,0
3,122,0,30,0,0,21,0,0,0
4,122,0,18,0,3,1,7,0,0
5,122,1,3,0.5,0.2,0.6,0.1,0,0
7,122,1,3,0.5,0.2,0.6,0.1,0,0
9,122,1,9.5,1.8,1,1.8,0.3,0,0
10,122,0,56,8,13,7,0,0,0
11,122,0,33,6,3,5,3,0,0
12,122,0,30,1,3,6,1,0,0
13,122,0,32,4,6,4,0,0,0
14,122,0,32,1,3,12,1,0,0
16,122,0,26,1,4,12,1,0,0
17,122,0,20,0,10,1,0,0,0
18,122,0,43,3,7,8,0,0,0
19,122,1,1,0.1,0.1,0.1,0.1,0,0
20,122,1,19,1.5,2.2,2.5,0.7,0,0
21,122,1,4,0.3,0.5,0.5,0.2,0,0
25,122,1,5,0.2,0.5,1.3,0.1,0,0
26,122,1,5,0.2,0.5,1.3,0.1,0,0
28,122,1,10,0.4,1.9,2.7,0.2,0,0
0,123,0,34.5,2,4,5,4,0,0
1,123,1,25,3.3,3.5,3.2,1.3,0,0
2,123,0,40.5,0,1,17,1,0,0
3,123,0,50.5,1,24,4,0,0,0
4,123,1,1,0.2,0.1,0.2,0,0,0
8,123,1,2,0.4,0.2,0.4,0,0,0
10,123,0,26.5,3,2,8,0,0,0
11,123,0,133.5,9,34,24,10,0,0
12,123,0,101,7,26,14,4,0,0
13,123,0,47,4,9,12,0,1,0
14,123,0,25,2,2,8,0,0,0
15,123,0,32,0,0,10,4,0,0
16,123,0,46,1,2,11,3,0,0
17,123,0,36.5,2,6,9,1,0,0
18,123,0,42,2,2,18,0,0,0
19,123,0,25,6,3,0,2,0,0
20,123,0,42,2,3,11,3,0,0
21,123,1,3,0.2,0.4,0.4,0.1,0,0
24,123,1,3,0.1,0.3,0.8,0,0,0
25,123,1,3,0.1,0.3,0.8,0,0,0
26,123,1,21,1,2,5.4,0.3,0,0
27,123,1,13,0.6,1.3,3.3,0.2,0,0
0,124,0,35.5,0,11,4,0,0,0
1,124,0,27,4,4,4,4,0,0
2,124,1,21,2.8,3,2.6,1.1,0,0
3,124,0,30,0,15,4,0,0,0
4,124,1,7,1.1,0.4,1.4,0.3,0,0
10,124,1,11,2.1,1.1,2.1,0.3,0,0
12,124,1,7,1.3,0.7,1.4,0.2,0,0
13,124,0,47.5,1,2,15,5,0,0
14,124,1,7.5,0.5,0.8,1.5,0.2,0,0
15,124,0,67.5,2,3,14,1,0,0
16,124,1,20,1.2,2.1,4,0.7,0,0
17,124,1,19,1.2,2,3.8,0.6,0,0
18,124,0,41,8,9,4,0,0,0
19,124,0,89.5,2,2,24,3,0,16
20,124,0,66.5,5,9,10,3,0,0
21,124,0,36,0,3,12,2,0,0
22,124,1,5,0.4,0.6,0.6,0.2,0,0
25,124,1,19,0.9,1.9,4.9,0.2,0,0
26,124,0,23,1,13,1,1,0,0
27,124,1,13,0.6,1.3,3.3,0.2,0,0
0,125,1,11,0.9,1.5,1.5,0.9,0,0
1,125,1,2,0.2,0.3,0.3,0.1,0,0
9,125,1,5,0.3,0.6,1.2,0.3,0,0
10,125,1,2,0.2,0.2,0.5,0.1,0,0
11,125,1,8,0.5,0.9,2,0.4,0,0
17,125,1,4,0.3,0.4,1,0.2,0,0
18,125,1,5,0.4,0.8,0.5,0.6,0,0
19,125,1,4,0.3,0.7,0.3,0.5,0,0
20,125,1,17,1.3,2.9,1.6,2,0,0
21,125,1,13,1,2.2,1.2,1.6,0,0
22,125,0,35,1,6,6,3,0,0
23,125,1,12,1.6,1.7,2.1,0.5,0,0
25,125,0,41,6,5,5,0,0,0
26,125,1,17,2.2,2.4,3,0.8,0,0
9,126,1,17,1.1,1.9,4.1,1,0,0
