x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,47,1,3,0.3,0.2,0.8,0.3,0,0
4,49,1,2,0.2,0.2,0.5,0.2,0,0
4,54,1,16,1.6,1.1,4.2,1.6,0,0
5,54,1,2,0.2,0.2,0.5,0.2,0,0
5,55,1,5,0.5,0.4,1.3,0.5,0,0
4,57,1,2,0.2,0.2,0.5,0.2,0,0
6,61,1,4,0.7,0.5,0.7,0.2,0,0
7,61,1,13,2.3,1.8,2.1,0.7,0,0
8,61,1,8,1.3,1.1,0.9,0.4,0.2,0
9,61,1,3,0.5,0.4,0.3,0.2,0.1,0
5,62,1,6,1.1,0.8,1,0.3,0,0
6,62,1,16,2.8,2.2,2.6,0.9,0,0
7,62,0,20,5,0,2,4,0,0
8,62,1,7,1.1,0.9,0.8,0.4,0.2,0
4,63,1,2,0.4,0.3,0.3,0.1,0,0
5,63,1,9,1.6,1.2,1.5,0.5,0,0
6,63,0,19,2,7,2,0,0,0
7,63,0,21.5,7,3,0,4,0,0
8,63,1,7,1.1,0.9,0.8,0.4,0.2,0
4,64,1,2,0.4,0.3,0.3,0.1,0,0
5,64,1,2,0.4,0.3,0.3,0.1,0,0
6,64,1,10,1.8,1.4,1.6,0.5,0,0
7,64,1,9,1.6,1.2,1.5,0.5,0,0
8,64,1,12,1.9,1.6,1.3,0.7,0.3,0
5,65,1,4,0,0,1.9,0.2,0.2,0
6,65,1,5,0,0,2.4,0.2,0.3,0
7,65,1,9,0,0,4.2,0.5,0.5,0
8,65,0,61,0,0,28,0,0,21
9,65,0,17,0,0,8,3,0,0
10,65,1,4,0.3,1.4,0.4,0.1,0.1,0
11,65,0,50,0,18,9,0,0,0
12,65,1,3,0.2,1,0.3,0.1,0.1,0
13,65,1,2,0.3,0.3,0.5,0.1,0,0
14,65,1,4,0.6,0.6,1,0.2,0,0
9,66,0,72.5,0,0,35,0,0,0
10,66,0,85.5,0,17,28,0,0,0
11,66,1,14.5,1.1,5,1.4,0.3,0.4,0
12,66,1,8,0.6,2.7,0.8,0.2,0.2,0
13,66,1,4,0.6,0.6,1,0.2,0,0
14,66,0,22,1,3,6,2,0,0
15,66,1,8,1.2,1.3,1.9,0.3,0,0
11,67,0,68,2,1,39,0,0,0
12,67,1,7,0.5,2.4,0.7,0.2,0.2,0
13,67,1,3,0.5,0.5,0.7,0.1,0,0
14,67,1,6,0.9,1,1.4,0.2,0,0
11,68,0,28,0,0,18,0,0,0
12,68,0,47,0,3,26,0,0,0
13,68,1,16,2.5,2.5,3.8,0.6,0,0
14,68,1,7,1.1,1.1,1.6,0.3,0,0
11,69,1,4,0.3,1.4,0.4,0.1,0.1,0
15,69,1,1,0.2,0.2,0.2,0,0,0
15,70,1,1,0,0.1,0.4,0,0,0
15,71,1,2,0.1,0.1,0.8,0.1,0,0
15,72,0,51,0,25,8,0,0,0
9,73,1,3,0,0,0.6,1.4,0,0
12,73,1,3,0,0,0.6,1.4,0,0
16,73,1,5,0.2,0.3,2,0.2,0,0
17,73,1,1,0,0.1,0.4,0,0,0
18,73,1,15,1.4,0.5,3.8,2.3,0,0
11,74,1,3,0,0,0.6,1.4,0,0
12,74,1,11,0,0,2.2,5,0,0
13,74,1,4,0.2,0.2,1.6,0.2,0,0
14,74,1,7,0.3,0.4,2.8,0.3,0,0
17,74,1,28,1.2,1.7,11.1,1.2,0,0
18,74,1,9,0.8,0.3,2.3,1.4,0,0
11,75,1,8,0.4,2.2,1.1,0.4,0,0
12,75,1,9,0.5,2.5,1.2,0.5,0,0
13,75,0,81,0,0,57,0,0,0
14,75,0,32,0,15,1,1,0,0
15,75,1,11,1.4,0.5,2.1,0.9,0,0
17,75,1,8,1,0.4,1.5,0.7,0,0
18,75,1,3,0.3,0.1,0.7,0.5,0,0
11,76,1,2,0.1,0.5,0.3,0.1,0,0
12,76,0,139.5,4,3,61,8,0,0
13,76,1,9,1.2,0.4,1.7,0.7,0,0
14,76,1,2,0.2,0.1,0.4,0.2,0,0
15,76,1,7,0.9,0.3,1.3,0.6,0,0
16,76,1,9.5,1.2,0.5,1.8,0.8,0,0
17,76,1,6,0.8,0.3,1.1,0.5,0,0
18,76,1,5,0.5,0.2,1.2,0.8,0,0
10,77,0,55.5,0,1,18,0,0,17
12,77,0,105,5,7,34,8,0,11
13,77,0,127.5,2,8,43,6,0,25
14,77,1,10,1.3,0.5,1.9,0.8,0,0
10,78,1,16,0.9,4.4,2.2,0.8,0,0
11,78,0,34,6,2,6,2,0,0
12,78,1,13,0.7,3.6,1.8,0.6,0,0
13,78,0,22,0,0,8,3,0,0
11,79,1,10,0.5,2.8,1.4,0.5,0,0
11,80,0,47.5,1,3,15,0,0,0
12,80,1,2,0.3,0.4,0.2,0.1,0,0
2,81,1,8,0.9,0.7,0.5,1,0,0
9,81,1,8,1.1,1.4,0.9,0.5,0,0
11,81,1,7,0.9,1.2,0.8,0.5,0,0
57,81,1,3,0.5,0.6,0.4,0.1,0,0
9,82,1,2,0.3,0.4,0.2,0.1,0,0
10,82,1,18,2.4,3.2,2,1.2,0,0
11,82,1,17,2.3,3,1.9,1.1,0,0
12,82,1,2,0.3,0.4,0.2,0.1,0,0
10,83,1,4,0.5,0.7,0.5,0.3,0,0
