x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,0,1,3,0.3,0.6,0.3,0.6,0,0
10,0,1,1,0.1,0.2,0.1,0.2,0,0
11,0,1,2,0.2,0.4,0.2,0.4,0,0
10,1,1,1,0.1,0.2,0.1,0.2,0,0
15,2,1,1,0.1,0.2,0.1,0.2,0,0
16,2,1,23,2.4,4.7,2.4,4.1,0,0
17,2,1,7,0.7,1.4,0.7,1.3,0,0
19,4,1,1,0.1,0.2,0.1,0.2,0,0
21,13,1,2,0,0.4,0.4,0.1,0,0
19,14,1,19,0,4.3,3.3,1.2,0,0
20,14,1,30,0,6.7,5.3,1.9,0,0
21,14,0,57.5,8,3,13,1,0,0
22,14,0,34,13,3,1,1,0,0
18,15,0,67,3,10,10,0,0,11
19,15,0,46,1,2,18,0,0,0
20,15,0,77,13,2,17,3,0,0
21,15,0,75,6,4,19,6,0,6
22,15,0,89,14,8,3,17,0,4
23,15,1,11.5,0,2.6,2,0.7,0,0
15,16,1,1,0.1,0.2,0,0.2,0,0
21,16,1,13,0.7,2,2.5,2.1,0,0
22,16,1,60,3.3,9,11.5,9.9,0,0
23,16,0,45,2,9,7,6,0,0
13,17,1,2,0.2,0.4,0.1,0.4,0,0
7,18,1,1,0,0.1,0.1,0.2,0,0
8,18,1,2,0.2,0.4,0.1,0.4,0,0
9,18,1,23,2.2,4.5,0.6,5,0,0
10,18,1,2,0.2,0.4,0.1,0.4,0,0
6,19,1,1,0,0.1,0.1,0.2,0,0
7,19,1,7,0.1,0.8,0.6,1,0,0
8,19,0,28,3,4,2,4,0,0
9,19,1,11,1.1,2.1,0.3,2.4,0,0
2,20,1,20,0.3,2.1,1.8,2.9,0,0
3,20,1,7,0.1,0.8,0.6,1,0,0
4,20,1,13,0.2,1.4,1.2,1.8,0,0
6,20,1,7,0.1,0.8,0.6,1,0,0
3,21,1,2,0,0.1,0.2,0.7,0,0
4,21,1,44,0.9,1.8,3.6,14.4,0.9,0
3,22,1,3,0.1,0.1,0.2,1,0.1,0
