x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,0,1,1,0,0.1,0.1,0.3,0,0
24,0,1,1,0,0.1,0.1,0.3,0,0
28,0,1,5,0.6,0.6,0.7,0.3,0,0.1
29,0,1,16,2.1,2.1,2.1,0.8,0,0.3
32,0,0,47,8,2,5,6,0,0
33,0,0,72.5,10,2,4,23,0,0
34,0,0,157,16,9,9,69,0,0
35,0,0,100.5,7,2,9,42,0,0
36,0,0,48,2,0,3,24,0,0
37,0,1,6,0.7,0.4,0.2,1.6,0,0
39,0,1,2,0.3,0.3,0.1,0.1,0,0
49,0,1,6,0.2,0.7,1,0.8,0,0
50,0,1,3,0.1,0.3,0.5,0.4,0,0
65,0,1,19.5,0.8,2.4,0.9,3.8,0,0
66,0,1,14,0.6,1.7,0.6,2.8,0,0
67,0,1,16,0.7,1.9,0.7,3.2,0,0
68,0,1,10,0.2,1.7,0.9,1.2,0,0
69,0,1,7,0.2,1.1,0.7,0.8,0,0
70,0,1,2,0.1,0.3,0.2,0.2,0,0
74,0,1,1,0,0.1,0.1,0.2,0,0
109,0,1,1,0.1,0.1,0.1,0.1,0,0
110,0,1,4,0.7,0.3,0.4,0.3,0,0
112,0,1,6,1,0.4,0.7,0.5,0,0
113,0,1,6,0.9,0.6,0.9,0,0,0
114,0,1,7,1,0.7,1.1,0,0,0
115,0,1,6,0.9,0.6,0.9,0,0,0
116,0,0,72.5,5,4,15,0,0,0
117,0,0,34.5,18,0,1,0,0,0
118,0,0,26,1,12,0,0,0,12
119,0,0,31,3,6,4,2,0,0
120,0,1,15,2.1,1.2,1.9,0.7,0,0
121,0,1,9,1.2,0.8,1.2,0.4,0,0
122,0,1,26,3.6,2.2,3.3,1.2,0,0
123,0,1,22,1.9,1,2.4,3.8,0,0
23,1,1,3,0.1,0.3,0.2,0.9,0,0
26,1,1,2,0.1,0.2,0.1,0.6,0,0
27,1,1,3,0.1,0.3,0.2,0.9,0,0
28,1,1,17,2.2,2.2,2.2,1,0,0.3
29,1,0,28.5,7,2,2,1,0,0
30,1,1,10,1.3,1.3,1.3,0.6,0,0.2
31,1,1,17.5,2.3,2.3,2.3,0.9,0,0.4
32,1,0,38,5,8,3,0,0,0
33,1,0,142,8,2,11,52,0,0
34,1,0,133,4,4,4,62,0,0
35,1,1,16,1.7,1.2,0.6,4.3,0,0
36,1,1,3,0.4,0.2,0.1,0.8,0,0
49,1,1,5,0.1,0.6,0.8,0.7,0,0
50,1,1,3,0.1,0.3,0.5,0.4,0,0
64,1,1,7,0.3,0.8,0.3,1.4,0,0
65,1,0,30,1,1,4,8,0,0
66,1,0,32,1,0,2,9,0,0
70,1,1,2,0.1,0.3,0.2,0.2,0,0
74,1,1,7,0.1,0.5,0.7,1.3,0,0
76,1,1,5,0.1,0.4,0.5,0.9,0,0
77,1,1,2,0.1,0.1,0.2,0.4,0,0
109,1,1,17,2.8,1.1,1.9,1.5,0,0
110,1,0,35.5,12,0,4,2,0,0
111,1,1,11,1.8,0.7,1.2,1,0,0
112,1,1,20,3.3,1.3,2.2,1.8,0,0
113,1,1,11,1.6,1.1,1.7,0,0,0
114,1,1,17,2.4,1.7,2.6,0,0,0
115,1,1,20,2.9,2,3,0,0,0
116,1,0,60,14,6,3,1,0,0
117,1,0,61,19,4,8,2,0,0
118,1,1,9.5,1.3,0.8,1.2,0.5,0,0
119,1,1,16,2.2,1.3,2.1,0.7,0,0
120,1,1,12,1.7,1,1.5,0.6,0,0
28,2,1,12,1.5,1.3,1.2,1,0,0
29,2,0,33.5,5,7,2,1,0,0
30,2,0,49,2,6,7,8,0,0
31,2,0,55,8,10,7,2,0,0
32,2,0,83.5,8,4,1,25,0,0
33,2,0,96.5,8,2,5,38,0,0
34,2,0,43.5,3,4,6,12,0,0
35,2,1,2,0.1,0.2,0.4,0.1,0,0.1
49,2,1,3,0,0.3,0.5,0.3,0,0
51,2,1,9,0,1,1.3,0.9,0,0
52,2,1,5,0,0.5,0.8,0.5,0,0
63,2,1,8,0.3,1.8,0.4,0.8,0,0
64,2,1,22,0.7,5,1.1,2.2,0,0
65,2,1,6,0.2,1.4,0.3,0.6,0,0
66,2,1,6,0.2,1.4,0.3,0.6,0,0
67,2,1,2,0.1,0.4,0.1,0.2,0,0
71,2,1,2,0,0.3,0.1,0.5,0,0
72,2,1,4,0,0.6,0.1,1.1,0,0
73,2,1,13,0,0.4,1.8,2.7,0,0
74,2,1,1,0,0,0.2,0.2,0,0
76,2,1,2,0,0.1,0.3,0.4,0,0
108,2,1,4,0.7,0.2,0.6,0.2,0,0
110,2,1,14.5,2.6,0.7,2.2,0.6,0,0
111,2,1,15,2.6,0.7,2.3,0.7,0,0
112,2,1,8,1.4,0.4,1.2,0.3,0,0
115,2,1,1,0.1,0.1,0.2,0,0,0
116,2,1,12,1.3,1.4,1.5,0.2,0,0
117,2,0,65.5,15,11,8,0,0,9
118,2,0,31,12,5,0,0,0,0
119,2,1,18,3.5,2.3,2.2,0,0,0
120,2,1,6,1.2,0.8,0.7,0,0,0
122,2,1,2.5,0.5,0.3,0.3,0,0,0
126,2,1,14,1.3,1.2,2.2,0.4,0.1,0
127,2,1,8,0.7,0.7,1.3,0.2,0.1,0
1,3,1,4,0,0.2,0.9,0.4,0,0
30,3,1,14,1.8,1.6,1.4,1.1,0,0
31,3,0,66.5,6,3,4,24,0,0
32,3,1,5,0.6,0.6,0.5,0.4,0,0
33,3,1,2,0.1,0.2,0.4,0.1,0,0.1
34,3,0,22,1,3,2,7,0,0
35,3,1,17,1.4,1.6,3.2,1,0,1.2
41,3,1,4.5,0,0.9,0.6,0.6,0,0
48,3,1,4,0,0.4,0.6,0.4,0,0
49,3,1,13,0,1.4,1.9,1.3,0,0
50,3,1,4,0,0.4,0.6,0.4,0,0
63,3,1,9,0.3,2.1,0.4,0.9,0,0
64,3,1,5,0.2,1.1,0.2,0.5,0,0
