x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,42,1,3,0,0.4,0.3,0.9,0,0
11,97,1,7,0.6,1.2,1.7,0.6,0,0
11,98,1,12,1,2,3,1,0,0
7,99,1,7,0,0,2.2,1.6,0,0
8,99,1,3,0.3,0.5,0.8,0.2,0,0
9,99,1,10,0.8,1.7,2.5,0.8,0,0
10,99,0,42,3,3,8,4,0,0
11,99,1,4,0.3,0.7,1,0.3,0,0
6,100,1,2,0.3,0.3,0.3,0.1,0,0
8,100,1,2.5,0.2,0.2,0.2,0.9,0,0
9,100,1,19,1.4,1.9,1.9,6.5,0,0
10,100,1,7,0.5,0.7,0.7,2.4,0,0
7,101,1,11,1.5,1.5,1.9,0.7,0,0
8,101,0,17,1,2,3,8,0,0
9,101,1,2,0.1,0.2,0.2,0.7,0,0
7,102,1,2,0.3,0.3,0.3,0.1,0,0
6,103,1,1,0.1,0.1,0.2,0.1,0,0
3,105,1,1,0.1,0.1,0.2,0.1,0,0
2,106,1,7,0.9,1,1.2,0.5,0,0
2,107,1,3.5,0.5,0.5,0.6,0.2,0,0
2,109,1,2,0.3,0.3,0.3,0.1,0,0
1,111,1,3,0.2,0.8,0.3,0.2,0,0
2,111,1,1,0.1,0.2,0.1,0.1,0,0
17,111,1,2,0,0.2,0.4,0.5,0,0
18,111,1,10,0.7,1,1,3.5,0,0
2,112,1,2,0.2,0.5,0.2,0.1,0,0
17,112,1,8,0,0.6,1.7,2,0,0
2,113,1,4,0.3,1,0.4,0.3,0,0
6,113,1,11,0.7,2.9,1.2,0.7,0,0
7,113,1,13,0.9,3.4,1.4,0.8,0,0
8,113,1,15,0,2.3,2.4,1.7,0,0
9,113,1,10.5,0,1.6,1.7,1.2,0,0
6,114,1,2,0.2,0.5,0.2,0.1,0,0
7,114,1,10,0.7,2.6,1.1,0.6,0,0
8,114,1,7,0,1.1,1.1,0.8,0,0
10,114,1,2,0,0.3,0.3,0.3,0,0
11,114,1,10,0,1.6,1.6,1.1,0,0
12,114,0,19,0,10,4,0,0,6
13,114,1,12,0,0.8,2.6,3,0,0
1,115,1,1,0.1,0.1,0.2,0.1,0,0
12,115,1,6,0,0.4,1.3,1.5,0,0
0,116,1,10,0.8,1.5,1.8,1.3,0,0
1,116,1,11,0.8,1.7,2,1.4,0,0
0,117,0,26,2,4,6,4,0,0
1,117,1,1,0.1,0.1,0.2,0.1,0,0
0,118,1,5,0.4,0.8,0.9,0.6,0,0
0,119,1,1,0.1,0.1,0.2,0.1,0,0
