x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
68,0,1,20,3.9,3.9,2.1,0.2,0,0
69,0,1,15,2.9,2.9,1.6,0.2,0,0
70,0,0,28,5,10,1,2,0,0
71,0,0,28,1,8,3,3,0,0
72,0,1,4,0.8,0.8,0.4,0,0,0
73,0,1,34,0.6,10.3,3.2,0,0,0
81,0,1,1,0.1,0.1,0.2,0.1,0,0
82,0,0,25,0,6,4,4,0,0
67,1,1,7,0.1,1.6,2,0,0,1.5
68,1,0,48.5,4,20,2,0,1,0
69,1,0,21,1,9,0,1,0,0
70,1,0,36,15,3,2,0,0,0
71,1,1,2,0.4,0.4,0.2,0,0,0
81,1,1,11.5,1.1,1.7,2.2,0.5,0,0
82,1,1,11,1.1,1.6,2.1,0.5,0,0
67,2,1,86.5,1.9,19.4,25,0,0,18.5
68,2,0,66.5,4,20,3,1,0,0
69,2,1,15,2.9,2.9,1.6,0.2,0,0
66,3,0,90.5,7,0,27,0,0,27
67,3,0,115,7,15,26,0,0,20
68,3,1,64.5,13.4,18.1,4.8,0,0,6.7
39,4,1,8,0,4,3,0,0,0
66,4,1,11,1.4,0,1.1,1.4,0,0
67,4,0,110,0,11,34,0,0,0
68,4,1,3,0.6,0.9,0.2,0,0,0.3
38,5,1,2,0,1,0.8,0,0,0
39,5,1,6,0,3,2.2,0,0,0
67,5,1,7,0.9,0,0.7,0.9,0,0
38,6,0,125,0,55,0,0,0,49
39,6,0,166.5,27,81,0,0,0,0
63,7,1,5,0.7,0,0.5,0.6,0,0
65,7,1,8,1,0,0.8,1,0,0
63,8,1,54,4.2,14.1,5,3.3,0,0
64,8,0,52,0,19,8,2,0,0
65,8,1,11,0.8,2.9,1,0.7,0,0
39,12,1,20,2.5,7.5,1.2,0,0,0
40,12,1,9,1.1,3.4,0.6,0,0,0
40,13,0,41,19,5,0,0,0,0
41,13,0,21,6,6,0,0,1,0
42,13,1,27,7.4,3.7,1.9,0,0,0
43,13,0,151.5,28,41,11,0,0,58
42,14,0,27,16,2,0,0,0,0
43,14,0,229,10,65,37,0,0,90
44,14,0,46,14,13,0,0,0,0
45,14,0,32,11,0,0,0,0,0
42,15,1,16.5,4.6,2.3,1.1,0,0,0
43,15,0,272,11,4,98,0,0,19
44,15,0,83.5,31,10,1,0,0,0
45,15,0,85.5,38,28,0,0,0,0
58,16,1,2,0,0.4,0.5,0.2,0,0
59,16,1,8,0,1.7,2,0.9,0,0
60,16,1,3,0,0.6,0.8,0.3,0,0
49,17,1,1,0,0.2,0.3,0.1,0,0
57,19,1,4,0,0.6,0.9,0.2,0,0
58,19,1,11,0,2.4,2.7,1.2,0,0
44,20,1,3,0.4,1.1,0.2,0,0,0
57,20,1,17,0,2.4,3.9,0.8,0,0
58,20,1,3,0,0.6,0.8,0.3,0,0
50,26,1,21,0,2.9,4.9,1,0,0
48,27,1,1,0,0.1,0.2,0.1,0,0
49,27,0,25,7,6,1,1,0,0
50,27,0,182.5,0,0,89,0,0,66
48,28,1,6,0.2,1.7,1.3,0.5,0,0
49,28,1,16,0.5,4.4,3.6,1.3,0,0
50,28,1,9,0.3,2.5,2,0.7,0,0
53,28,1,5,0.2,1.4,1.1,0.4,0,0
47,34,1,4,1.2,0,0.6,0,0,0
48,34,0,37,2,4,6,7,0,0
47,35,1,1,0.3,0,0.1,0,0,0
48,35,1,27,1.8,8.1,4.5,1.8,0,0
49,36,1,3,0.2,0.9,0.5,0.2,0,0
47,37,1,19,5.6,0,2.8,0,0,0
1,42,1,1,0,0.2,0.2,0.1,0,0
45,47,1,3,0.9,0,0.4,0,0,0
46,48,1,5,0.3,0.6,0.6,0.5,0,0
44,49,1,4,0.2,0.5,0.5,0.4,0,0
43,50,1,21,1.4,2.5,2.5,2,0,0
44,50,1,13,0.9,1.5,1.6,1.2,0,0
3,51,1,1,0.1,0.3,0.2,0,0,0
42,51,1,7,0,0.5,0.9,1.8,0,0
43,51,1,20,1.3,2.4,2.4,1.9,0,0
46,51,1,7,0.5,0.8,0.8,0.7,0,0
43,52,1,5,0.3,0.6,0.6,0.5,0,0
44,53,1,3,0,0.2,0.4,0.8,0,0
46,53,1,4,0,0.3,0.5,1,0,0
41,55,0,34.5,2,2,5,2,0,0
42,55,1,15,0,1,1.9,3.9,0,0
48,57,1,1,0.1,0.1,0.1,0.1,0,0
40,63,1,2,0,0.1,0.3,0.5,0,0
15,70,1,3,0,1.5,0.4,0.1,0,0
36,70,0,40,0,1,16,3,0,0
15,71,0,70.5,0,0,50,0,0,24
35,71,1,13.5,0.5,2,0.5,2.9,0.5,0
36,71,0,48,0,4,6,8,10,0
13,72,1,6.5,0,3.2,1,0.2,0,0
16,72,1,20,0,9.8,3.1,0.6,0,0
