x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1,0,0.1,0.2,0.1,0,0
0,3,1,2,0.1,0.2,0.4,0.1,0,0
25,32,1,3,0.1,0.1,0.8,0,0,0
45,32,1,2,0,0,0.6,0,0,0
3,34,1,1,0,0,0.3,0.1,0,0
0,35,1,2,0.1,0,0.5,0.2,0,0
1,35,1,21,1.1,0,5.4,1.6,0,0
2,35,0,37,12,0,3,2,0,0
3,35,1,15,0.8,0,3.8,1.2,0,0
1,36,1,13,1.3,1.3,2.3,1.9,0,0
2,36,0,103,30,7,13,13,0,0
3,36,1,63,15.8,4.6,6.5,6.5,0,0
1,37,1,8,0.8,0.8,1.4,1.2,0,0
2,37,1,22,2.1,2.2,3.9,3.2,0,0
1,38,1,4,0.4,0.4,0.7,0.6,0,0
2,38,1,8,0.8,0.8,1.4,1.2,0,0
1,39,0,28,0,14,0,0,0,5
2,39,1,3,0.3,0.3,0.5,0.5,0,0
25,39,0,32,3,0,12,1,0,0
26,39,0,55,10,1,7,5,0,0
27,39,1,19,5.7,1.9,5.7,0,0,0
30,39,1,1,0,0.1,0.3,0,0,0
33,39,1,12,0.2,1.1,2.7,0,0,0
34,39,1,9,0.2,0.8,2,0,0,0
0,40,1,3.5,0.3,0.4,0.6,0.5,0,0
24,40,1,1,0.3,0.1,0.3,0,0,0
25,40,0,43,6,0,17,1,0,0
26,40,0,114,7,12,42,0,0,0
27,40,0,119,6,6,40,9,0,10
28,40,0,57,6,4,16,1,0,11
29,40,1,6,0,0.6,1.8,0,0,0
30,40,1,25,0,2.6,7.3,0,0,0
31,40,1,1,0,0.1,0.3,0,0,0
32,40,1,5,0,0.5,1.5,0,0,0
33,40,1,8,0.1,0.7,1.8,0,0,0
34,40,1,17.5,0.3,1.6,3.9,0,0,0
39,40,1,6,0,1.3,1.4,0,0,0
40,40,1,2,0,0.4,0.5,0,0,0
2,41,1,3,0.8,0.2,0.3,0.3,0,0
26,41,1,33.5,0.8,0.8,9.2,0,0,0
27,41,1,5,0.1,0.1,1.4,0,0,0
35,41,1,10,0.1,0.9,2.3,0,0,0
36,41,1,2,0,0.2,0.5,0,0,0
37,41,1,8,0.1,0.7,1.8,0,0,0
38,41,1,8,0.9,1.4,1.3,0,0,0
39,41,0,33,9,5,5,0,0,0
40,41,0,77.5,25,11,1,1,0,0
41,41,1,10,1.2,1.7,1.6,0,0,0
43,41,1,4,0,0.9,0.9,0,0,0
39,42,1,13,1.5,2.3,2.1,0,0,0
40,42,0,81,28,12,3,2,0,0
41,42,0,30,4,5,4,2,0,0
43,42,0,24.5,0,9,2,0,0,5
44,42,1,3,0,0.6,0.7,0,0,0
40,43,0,89.5,1,0,33,0,0,1
41,43,1,20,2.4,3.5,3.1,0,0,0
43,43,0,23.5,0,12,1,0,0,8
44,43,1,20,0,4.4,4.5,0,0,0
44,44,1,1,0,0.2,0.2,0,0,0
48,44,1,7,0,0.5,2.2,0.2,0,0
1,45,1,2,0.5,0.2,0.2,0.2,0,0
48,45,1,3,0,0.2,0.9,0.1,0,0
49,46,1,4,0,0.3,1.3,0.1,0,0
50,47,1,5,0,0.3,1.6,0.2,0,0
70,56,1,2,0.1,0.3,0.3,0.3,0,0
71,56,1,10,0.5,1.6,1.2,1.6,0,0
72,56,1,21,1,3.3,2.7,3.3,0,0
73,56,1,15,0.5,1,4.9,0,0.5,0
71,57,0,35,4,1,8,2,0,4
72,57,0,68,10,8,9,7,0,0
73,57,0,40,11,2,4,1,0,0
71,58,1,6,0.3,1,0.8,0.9,0,0
72,58,1,8,0.4,1.3,1,1.2,0,0
73,58,0,25,7,3,2,2,0,0
74,58,0,18,6,1,5,1,0,0
75,58,0,26,0,2,9,0,0,0
83,58,1,1,0,0.2,0.1,0.2,0,0
74,59,1,15.5,0.5,1,5.1,0,0.5,0
75,59,0,23,3,10,1,0,0,0
81,64,1,15,0.7,2.4,1.9,2.4,0,0
90,83,1,1,0,0.2,0.2,0,0,0
94,84,1,1,0,0.2,0.2,0,0,0
93,85,1,1,0,0.2,0.2,0,0,0
94,85,0,55,4,4,9,6,0,0
95,85,1,56.5,1.9,7.6,10.4,1,0,0
96,86,1,2,0,0.1,0.6,0.1,0,0
97,86,0,43.5,0,8,14,0,0,0
98,86,1,15.5,0,2.4,4.3,0,0,0
99,86,1,19,0,2.9,5.3,0,0,0
97,87,1,6,0,0.4,1.9,0.2,0,0
98,87,0,44.5,4,17,2,0,0,0
99,87,1,5,0,0.8,1.4,0,0,0
110,88,1,1,0,0.1,0.3,0,0,0
117,91,1,1,0,0.1,0.3,0,0,0
68,124,1,9,0.9,1.3,1.7,0.4,0,0
68,125,1,9,0.9,1.3,1.7,0.4,0,0
68,126,1,13,2.5,2.5,1.4,0.2,0,0
69,126,1,13,2.5,2.5,1.4,0.2,0,0
69,127,1,1,0.2,0.2,0.1,0,0,0
70,127,1,4,0.8,0.8,0.4,0,0,0
71,127,0,28,1,7,2,4,0,0
72,127,0,57,3,6,20,0,0,16
73,127,0,203,30,79,0,0,0,103
75,127,1,19,0.4,5.7,1.8,0,0,0
