x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,0,1,7,0.4,0.4,0.8,1.3,0,0
49,0,1,1,0.1,0.1,0.2,0,0,0
53,0,1,1,0.1,0.1,0.2,0,0,0
62,0,1,28.5,1.3,2.9,5,1,0,0
63,0,1,12,0.5,2.3,1.6,0.8,0,0
64,0,1,5,0.2,1,0.7,0.3,0,0
81,0,1,3,0.4,0.3,0.3,0.3,0,0
82,0,0,40,7,10,3,0,0,0
83,0,1,8,0.4,0.4,0.7,1.9,0,0
84,0,1,8,0.4,0.4,0.7,1.9,0,0
98,0,1,2,0.2,0.2,0.3,0.3,0,0
49,1,1,5,0.2,0.5,0.9,0.2,0,0
61,1,1,9,0.4,0.9,1.6,0.3,0,0
62,1,1,26,1.2,2.6,4.5,1,0,0
63,1,0,75,0,2,27,0,0,0
64,1,0,29,2,7,5,0,0,0
65,1,1,16,0.7,3.1,2.1,1.1,0,0
66,1,1,9,0.4,1.7,1.2,0.6,0,0
83,1,0,27,0,4,2,7,1,0
84,1,0,62,1,2,1,24,0,0
85,1,1,1,0,0.1,0.1,0.2,0,0
99,1,1,4,0.5,0.3,0.5,0.7,0,0
61,2,1,3,0.2,0.3,0.5,0.1,0,0
62,2,1,21,0.9,2.1,3.7,0.8,0,0
63,2,0,40.5,2,7,2,3,0,1
64,2,0,54.5,3,2,1,19,0,0
65,2,0,52,7,0,1,12,0,0
66,2,1,4,0.2,0.8,0.5,0.2,0,0
80,2,1,3,0.4,0.3,0.3,0.3,0,0
81,2,1,1,0.1,0.1,0.1,0.1,0,0
82,2,1,29,4.1,3,3,2.9,0,0
83,2,1,17,0.9,0.9,1.4,4,0,0
84,2,0,27,4,0,8,4,0,0
98,2,1,8,1,0.7,1,1.3,0,0
99,2,1,8,1,0.7,1,1.3,0,0
100,2,1,2,0.2,0.2,0.3,0.3,0,0
41,3,1,2,0.1,0.2,0.4,0.1,0,0
61,3,1,4,0.2,0.4,0.7,0.1,0,0
62,3,1,3,0.2,0.3,0.5,0.1,0,0
65,3,0,29,2,1,0,12,0,0
66,3,1,15,2.3,1.7,1.6,1.5,0,0
80,3,1,17,1.8,0.9,2.9,0,0,0
81,3,1,8,0.8,0.4,1.4,0,0,0
82,3,0,26,11,1,0,0,0,0
83,3,1,2,0.2,0.1,0.4,0,0,0
84,3,1,30.5,3.2,1.6,5.3,0,0,0
97,3,1,6,0,0.4,0.6,2.4,0,0
98,3,1,14.5,1,1.5,0,4.9,0,0
99,3,1,3,0.2,0.3,0,1,0,0
121,3,1,3,0.4,0.4,0.4,0.2,0,0
43,4,1,7,0.4,0.7,1.5,0.3,0,0
44,4,1,4,0.3,0.4,0.8,0.2,0,0
45,4,1,22,1.5,2.3,4.6,0.9,0,0
46,4,1,2,0.1,0.2,0.4,0.1,0,0
62,4,1,6,0.3,0.6,1.1,0.2,0,0
65,4,1,19,2.9,2.2,2,1.9,0,0
66,4,1,15,2.3,1.7,1.6,1.5,0,0
