x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,30,1,11,1.1,3.2,1.1,0,0,0
8,30,1,7,0.3,3.5,1,0,0,0
6,31,1,2,0.2,0.6,0.2,0,0,0
7,31,1,11,1.1,3.2,1.1,0,0,0
8,31,0,28,1,18,0,0,0,0
5,32,0,23,0,10,2,0,0,0
6,32,1,10.5,1.1,3,1.1,0,0,0
7,32,1,26,2.7,7.5,2.7,0,0,0
8,32,1,17,0.6,8.5,2.4,0,0,0
5,33,1,10.5,1.1,3,1.1,0,0,0
7,33,0,25,0,0,12,0,0,4
12,36,1,2,0.1,1,0.3,0,0,0
7,42,1,5,0.3,0.5,0.8,0.4,0,0
7,43,1,2,0.1,0.2,0.3,0.2,0,0
15,46,1,1,0,0.5,0.2,0,0,0
13,55,1,1,0,0.5,0.2,0,0,0
0,63,1,5,0.1,0.5,0.8,0.7,0,0
0,64,1,5,0.2,0.4,0.6,1,0,0
21,64,1,4,0.1,0.7,0.9,0.3,0,0
23,65,1,10,0.2,1.8,2.1,0.8,0,0
24,65,1,2,0,0.4,0.4,0.2,0,0
25,65,1,4,0.1,0.7,0.9,0.3,0,0
23,66,1,3,0.1,0.6,0.6,0.2,0,0
24,66,1,15,0.4,2.7,3.1,1.2,0,0
25,66,1,1,0,0.2,0.2,0.1,0,0
26,66,1,4,0.1,0.7,0.9,0.3,0,0
31,66,1,1,0,0.4,0.2,0,0,0.1
32,66,1,9.5,0,3.4,1.5,0.5,0,0.9
34,66,1,5,0.2,1.2,0.8,0,0,0
35,66,1,5,0.2,1.2,0.8,0,0,0
25,67,1,4,0.1,0.7,0.9,0.3,0,0
26,67,1,10,0.2,1.8,2.1,0.8,0,0
27,67,1,19,0.5,3.5,3.9,1.5,0,0
28,67,0,19,2,2,7,0,0,0
29,67,1,13,0,4.6,2.1,0.6,0,1.3
30,67,1,10,0,3.5,1.6,0.5,0,1
31,67,1,2,0,0.7,0.3,0.1,0,0.2
33,67,0,26,3,1,4,4,0,0
34,67,1,7,0.3,1.6,1.1,0,0,0
26,68,1,1,0,0.2,0.2,0.1,0,0
28,68,1,5,0,1.8,0.8,0.2,0,0.5
29,68,1,11,0,3.9,1.8,0.5,0,1.1
30,68,1,8,0,2.8,1.3,0.4,0,0.8
31,68,1,1,0,0.4,0.2,0,0,0.1
32,68,1,1.5,0,0.5,0.2,0.1,0,0.1
33,68,1,11,0.5,2.5,1.8,0,0,0
